# capturedAtLocal=2026-09-24T22:13:05.8988557+02:00
# mapLoadSequence=5
# mapName=<unknown>
# mapFile=C:\Users\Serpens66\AppData\LocalLow\Firefly Studios\Stronghold Crusader Definitive Edition\Maps\test AI overbuild eachother.map
# mapFileSha256=d63cd2ff3aeaba80bc3bc173bb615207666f1eaf759ecac573fad0da61979df3
# nativeDllSha256=fbcb93195fc7efca9bdac5204852efdd76f9818f59a6711750d77c9cef2831e2
# preBuildSetting=1
# selectionFound=True
# finalCandidateId=0
# finalOrientation=6
# nativeStartOptions=mode=99,option2F0=0,option2F4=1,option2F8=4294967297
# aivJson=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\BepInEx\plugins\ActiveAIVDetector_Serp\VanillaAIV\wolf8.aivjson
# aivJsonSha256=0e59ca19225bfa86472a4b2a939ac8c97a1d6301e0fcc00b36cb998dd36eedd2
# keepX=278
# keepY=395
# captureSequence=1
# playerId=2
# frameCount=337
# pointerProblemFrames=0
# captureErrorFrames=0
# highlightedMapperFrames=1
# layerChanges=3543
# buildingRecordChanges=295
# beforeCaptureMilliseconds=2770,0
# afterCaptureMilliseconds=3115,3
# frameSnapshotsComplete=True
# provenanceComplete=True
captureFrameNumber	startedAtLocal	completedAtLocal	selectionSequence	frameIndex	activeLayoutIndex	mapper	highlightedMapper	status	helper	positionCount	firstPositionIndex	restrictedMode	freeOrForced	returnValue	placementStateAddress	pointerConsistent	added	removed	replaced	changed	captureError
11	10	54	153528	0	32	Added
11	10	54	153529	0	32	Added
12	11	54	154311	0	33	Added
12	11	54	154312	0	33	Added
12	11	54	154313	0	33	Added
12	11	54	154314	0	33	Added
12	11	54	155098	0	33	Added
12	11	54	155099	0	33	Added
12	11	54	155100	0	33	Added
12	11	54	155101	0	33	Added
12	11	54	155887	0	33	Added
12	11	54	155888	0	33	Added
12	11	54	155889	0	33	Added
12	11	54	155890	0	33	Added
12	11	54	156678	0	33	Added
12	11	54	156679	0	33	Added
12	11	54	156680	0	33	Added
12	11	54	156681	0	33	Added
13	12	54	154315	0	34	Added
13	12	54	154316	0	34	Added
13	12	54	154317	0	34	Added
13	12	54	154318	0	34	Added
13	12	54	155102	0	34	Added
13	12	54	155103	0	34	Added
13	12	54	155104	0	34	Added
13	12	54	155105	0	34	Added
13	12	54	155891	0	34	Added
13	12	54	155892	0	34	Added
13	12	54	155893	0	34	Added
13	12	54	155894	0	34	Added
13	12	54	156682	0	34	Added
13	12	54	156683	0	34	Added
13	12	54	156684	0	34	Added
13	12	54	156685	0	34	Added
14	13	54	151187	0	35	Added
14	13	54	151188	0	35	Added
14	13	54	151189	0	35	Added
14	13	54	151190	0	35	Added
14	13	54	151966	0	35	Added
14	13	54	151967	0	35	Added
14	13	54	151968	0	35	Added
14	13	54	151969	0	35	Added
14	13	54	152747	0	35	Added
14	13	54	152748	0	35	Added
14	13	54	152749	0	35	Added
14	13	54	152750	0	35	Added
14	13	54	153530	0	35	Added
14	13	54	153531	0	35	Added
14	13	54	153532	0	35	Added
14	13	54	153533	0	35	Added
15	14	54	148091	0	36	Added
15	14	54	148092	0	36	Added
15	14	54	148093	0	36	Added
15	14	54	148094	0	36	Added
15	14	54	148862	0	36	Added
15	14	54	148863	0	36	Added
15	14	54	148864	0	36	Added
15	14	54	148865	0	36	Added
15	14	54	149635	0	36	Added
15	14	54	149636	0	36	Added
15	14	54	149637	0	36	Added
15	14	54	149638	0	36	Added
15	14	54	150410	0	36	Added
15	14	54	150411	0	36	Added
15	14	54	150412	0	36	Added
15	14	54	150413	0	36	Added
16	15	54	164637	0	37	Added
16	15	54	164638	0	37	Added
16	15	54	164639	0	37	Added
16	15	54	164640	0	37	Added
16	15	54	165426	0	37	Added
16	15	54	165427	0	37	Added
16	15	54	165428	0	37	Added
16	15	54	165429	0	37	Added
16	15	54	166213	0	37	Added
16	15	54	166214	0	37	Added
16	15	54	166215	0	37	Added
16	15	54	166216	0	37	Added
16	15	54	166998	0	37	Added
16	15	54	166999	0	37	Added
16	15	54	167000	0	37	Added
16	15	54	167001	0	37	Added
17	16	54	148087	0	38	Added
17	16	54	148088	0	38	Added
17	16	54	148089	0	38	Added
17	16	54	148090	0	38	Added
17	16	54	148858	0	38	Added
17	16	54	148859	0	38	Added
17	16	54	148860	0	38	Added
17	16	54	148861	0	38	Added
17	16	54	149631	0	38	Added
17	16	54	149632	0	38	Added
17	16	54	149633	0	38	Added
17	16	54	149634	0	38	Added
17	16	54	150406	0	38	Added
17	16	54	150407	0	38	Added
17	16	54	150408	0	38	Added
17	16	54	150409	0	38	Added
18	17	330	164665	0	39	Added
18	17	330	164666	0	39	Added
18	17	330	164667	0	39	Added
18	17	330	165454	0	39	Added
18	17	330	165455	0	39	Added
18	17	330	165456	0	39	Added
18	17	330	166241	0	39	Added
18	17	330	166242	0	39	Added
18	17	330	166243	0	39	Added
19	18	77	151988	0	40	Added
19	18	77	151989	0	40	Added
19	18	77	151990	0	40	Added
19	18	77	151991	0	40	Added
19	18	77	151992	0	40	Added
19	18	77	152769	0	40	Added
19	18	77	152770	0	40	Added
19	18	77	152771	0	40	Added
19	18	77	152772	0	40	Added
19	18	77	152773	0	40	Added
19	18	77	153552	0	40	Added
19	18	77	153553	0	40	Added
19	18	77	153554	0	40	Added
19	18	77	153555	0	40	Added
19	18	77	153556	0	40	Added
19	18	77	154337	0	40	Added
19	18	77	154338	0	40	Added
19	18	77	154339	0	40	Added
19	18	77	154340	0	40	Added
19	18	77	154341	0	40	Added
19	18	77	155124	0	40	Added
19	18	77	155125	0	40	Added
19	18	77	155126	0	40	Added
19	18	77	155127	0	40	Added
19	18	77	155128	0	40	Added
20	19	76	163066	0	41	Added
20	19	76	163067	0	41	Added
20	19	76	163068	0	41	Added
20	19	76	163069	0	41	Added
20	19	76	163859	0	41	Added
20	19	76	163860	0	41	Added
20	19	76	163861	0	41	Added
20	19	76	163862	0	41	Added
20	19	76	164650	0	41	Added
20	19	76	164651	0	41	Added
20	19	76	164652	0	41	Added
20	19	76	164653	0	41	Added
20	19	76	165439	0	41	Added
20	19	76	165440	0	41	Added
20	19	76	165441	0	41	Added
20	19	76	165442	0	41	Added
21	20	330	155110	0	42	Added
21	20	330	155111	0	42	Added
21	20	330	155112	0	42	Added
21	20	330	155899	0	42	Added
21	20	330	155900	0	42	Added
21	20	330	155901	0	42	Added
21	20	330	156690	0	42	Added
21	20	330	156691	0	42	Added
21	20	330	156692	0	42	Added
22	21	144	157481	0	43	Added
22	21	144	157482	0	43	Added
22	21	144	157483	0	43	Added
22	21	144	157484	0	43	Added
22	21	144	157485	0	43	Added
22	21	144	158276	0	43	Added
22	21	144	158277	0	43	Added
22	21	144	158278	0	43	Added
22	21	144	158279	0	43	Added
22	21	144	158280	0	43	Added
22	21	144	159073	0	43	Added
22	21	144	159074	0	43	Added
22	21	144	159075	0	43	Added
22	21	144	159076	0	43	Added
22	21	144	159077	0	43	Added
22	21	144	159872	0	43	Added
22	21	144	159873	0	43	Added
22	21	144	159874	0	43	Added
22	21	144	159875	0	43	Added
22	21	144	159876	0	43	Added
22	21	144	160672	0	43	Added
22	21	144	160673	0	43	Added
22	21	144	160674	0	43	Added
22	21	144	160675	0	43	Added
22	21	144	160676	0	43	Added
33	32	92	151178	0	44	Added
33	32	92	151179	0	44	Added
33	32	92	151180	0	44	Added
33	32	92	151181	0	44	Added
33	32	92	151182	0	44	Added
33	32	92	151957	0	44	Added
33	32	92	151958	0	44	Added
33	32	92	151959	0	44	Added
33	32	92	151960	0	44	Added
33	32	92	151961	0	44	Added
33	32	92	152738	0	44	Added
33	32	92	152739	0	44	Added
33	32	92	152740	0	44	Added
33	32	92	152741	0	44	Added
33	32	92	152742	0	44	Added
33	32	92	153521	0	44	Added
33	32	92	153522	0	44	Added
33	32	92	153523	0	44	Added
33	32	92	153524	0	44	Added
33	32	92	153525	0	44	Added
33	32	92	154306	0	44	Added
33	32	92	154307	0	44	Added
33	32	92	154308	0	44	Added
33	32	92	154309	0	44	Added
33	32	92	154310	0	44	Added
34	33	113	170153	0	45	Added
34	33	113	170154	0	45	Added
34	33	113	170155	0	45	Added
34	33	113	170156	0	45	Added
34	33	113	170157	0	45	Added
34	33	113	170158	0	45	Added
34	33	113	170928	0	45	Added
34	33	113	170929	0	45	Added
34	33	113	170930	0	45	Added
34	33	113	170931	0	45	Added
34	33	113	170932	0	45	Added
34	33	113	170933	0	45	Added
34	33	113	171701	0	45	Added
34	33	113	171702	0	45	Added
34	33	113	171703	0	45	Added
34	33	113	171704	0	45	Added
34	33	113	171705	0	45	Added
34	33	113	171706	0	45	Added
34	33	113	172472	0	45	Added
34	33	113	172473	0	45	Added
34	33	113	172474	0	45	Added
34	33	113	172475	0	45	Added
34	33	113	172476	0	45	Added
34	33	113	172477	0	45	Added
34	33	113	173241	0	45	Added
34	33	113	173242	0	45	Added
34	33	113	173243	0	45	Added
34	33	113	173244	0	45	Added
34	33	113	173245	0	45	Added
34	33	113	173246	0	45	Added
34	33	113	174008	0	45	Added
34	33	113	174009	0	45	Added
34	33	113	174010	0	45	Added
34	33	113	174011	0	45	Added
34	33	113	174012	0	45	Added
34	33	113	174013	0	45	Added
40	39	113	144297	0	46	Added
40	39	113	144298	0	46	Added
40	39	113	144299	0	46	Added
40	39	113	144300	0	46	Added
40	39	113	144301	0	46	Added
40	39	113	144302	0	46	Added
40	39	113	145058	0	46	Added
40	39	113	145059	0	46	Added
40	39	113	145060	0	46	Added
40	39	113	145061	0	46	Added
40	39	113	145062	0	46	Added
40	39	113	145063	0	46	Added
40	39	113	145821	0	46	Added
40	39	113	145822	0	46	Added
40	39	113	145823	0	46	Added
40	39	113	145824	0	46	Added
40	39	113	145825	0	46	Added
40	39	113	145826	0	46	Added
40	39	113	146586	0	46	Added
40	39	113	146587	0	46	Added
40	39	113	146588	0	46	Added
40	39	113	146589	0	46	Added
40	39	113	146590	0	46	Added
40	39	113	146591	0	46	Added
40	39	113	147353	0	46	Added
40	39	113	147354	0	46	Added
40	39	113	147355	0	46	Added
40	39	113	147356	0	46	Added
40	39	113	147357	0	46	Added
40	39	113	147358	0	46	Added
40	39	113	148122	0	46	Added
40	39	113	148123	0	46	Added
40	39	113	148124	0	46	Added
40	39	113	148125	0	46	Added
40	39	113	148126	0	46	Added
40	39	113	148127	0	46	Added
42	41	88	170128	0	48	Added
42	41	88	170129	0	48	Added
42	41	88	170130	0	48	Added
42	41	88	170131	0	48	Added
42	41	88	170132	0	48	Added
42	41	88	170133	0	47	Added
42	41	88	170134	0	47	Added
42	41	88	170135	0	47	Added
42	41	88	170136	0	47	Added
42	41	88	170137	0	47	Added
42	41	88	170903	0	48	Added
42	41	88	170904	0	48	Added
42	41	88	170905	0	48	Added
42	41	88	170906	0	48	Added
42	41	88	170907	0	48	Added
42	41	88	170908	0	47	Added
42	41	88	170909	0	47	Added
42	41	88	170910	0	47	Added
42	41	88	170911	0	47	Added
42	41	88	170912	0	47	Added
42	41	88	171676	0	48	Added
42	41	88	171677	0	48	Added
42	41	88	171678	0	48	Added
42	41	88	171679	0	48	Added
42	41	88	171680	0	48	Added
42	41	88	171681	0	47	Added
42	41	88	171682	0	47	Added
42	41	88	171683	0	47	Added
42	41	88	171684	0	47	Added
42	41	88	171685	0	47	Added
42	41	88	172447	0	48	Added
42	41	88	172448	0	48	Added
42	41	88	172449	0	48	Added
42	41	88	172450	0	48	Added
42	41	88	172451	0	48	Added
42	41	88	172452	0	47	Added
42	41	88	172453	0	47	Added
42	41	88	172454	0	47	Added
42	41	88	172455	0	47	Added
42	41	88	172456	0	47	Added
42	41	88	173216	0	48	Added
42	41	88	173217	0	48	Added
42	41	88	173218	0	48	Added
42	41	88	173219	0	48	Added
42	41	88	173220	0	48	Added
42	41	88	173221	0	47	Added
42	41	88	173222	0	47	Added
42	41	88	173223	0	47	Added
42	41	88	173224	0	47	Added
42	41	88	173225	0	47	Added
43	42	180	141250	0	50	Added
43	42	180	141251	0	50	Added
43	42	180	141252	0	50	Added
43	42	180	141253	0	50	Added
43	42	180	141254	0	49	Added
43	42	180	141255	0	49	Added
43	42	180	141256	0	49	Added
43	42	180	141257	0	49	Added
43	42	180	142003	0	50	Added
43	42	180	142004	0	50	Added
43	42	180	142005	0	50	Added
43	42	180	142006	0	50	Added
43	42	180	142007	0	49	Added
43	42	180	142008	0	49	Added
43	42	180	142009	0	49	Added
43	42	180	142010	0	49	Added
43	42	180	142758	0	50	Added
43	42	180	142759	0	50	Added
43	42	180	142760	0	50	Added
43	42	180	142761	0	50	Added
43	42	180	142762	0	49	Added
43	42	180	142763	0	49	Added
43	42	180	142764	0	49	Added
43	42	180	142765	0	49	Added
43	42	180	143515	0	50	Added
43	42	180	143516	0	50	Added
43	42	180	143517	0	50	Added
43	42	180	143518	0	50	Added
43	42	180	143519	0	49	Added
43	42	180	143520	0	49	Added
43	42	180	143521	0	49	Added
43	42	180	143522	0	49	Added
44	43	95	144276	0	51	Added
44	43	95	144277	0	51	Added
44	43	95	144278	0	51	Added
44	43	95	144279	0	51	Added
44	43	95	144280	0	51	Added
44	43	95	144281	0	51	Added
44	43	95	145037	0	51	Added
44	43	95	145038	0	51	Added
44	43	95	145039	0	51	Added
44	43	95	145040	0	51	Added
44	43	95	145041	0	51	Added
44	43	95	145042	0	51	Added
44	43	95	145800	0	51	Added
44	43	95	145801	0	51	Added
44	43	95	145802	0	51	Added
44	43	95	145803	0	51	Added
44	43	95	145804	0	51	Added
44	43	95	145805	0	51	Added
44	43	95	146565	0	51	Added
44	43	95	146566	0	51	Added
44	43	95	146567	0	51	Added
44	43	95	146568	0	51	Added
44	43	95	146569	0	51	Added
44	43	95	146570	0	51	Added
44	43	95	147332	0	51	Added
44	43	95	147333	0	51	Added
44	43	95	147334	0	51	Added
44	43	95	147335	0	51	Added
44	43	95	147336	0	51	Added
44	43	95	147337	0	51	Added
44	43	95	148101	0	51	Added
44	43	95	148102	0	51	Added
44	43	95	148103	0	51	Added
44	43	95	148104	0	51	Added
44	43	95	148105	0	51	Added
44	43	95	148106	0	51	Added
45	44	83	168566	0	52	Added
45	44	83	168567	0	52	Added
45	44	83	168568	0	52	Added
45	44	83	168569	0	52	Added
45	44	83	169345	0	52	Added
45	44	83	169346	0	52	Added
45	44	83	169347	0	52	Added
45	44	83	169348	0	52	Added
45	44	83	170122	0	52	Added
45	44	83	170123	0	52	Added
45	44	83	170124	0	52	Added
45	44	83	170125	0	52	Added
45	44	83	170897	0	52	Added
45	44	83	170898	0	52	Added
45	44	83	170899	0	52	Added
45	44	83	170900	0	52	Added
46	45	84	168562	0	53	Added
46	45	84	168563	0	53	Added
46	45	84	168564	0	53	Added
46	45	84	168565	0	53	Added
46	45	84	169341	0	53	Added
46	45	84	169342	0	53	Added
46	45	84	169343	0	53	Added
46	45	84	169344	0	53	Added
46	45	84	170118	0	53	Added
46	45	84	170119	0	53	Added
46	45	84	170120	0	53	Added
46	45	84	170121	0	53	Added
46	45	84	170893	0	53	Added
46	45	84	170894	0	53	Added
46	45	84	170895	0	53	Added
46	45	84	170896	0	53	Added
47	46	85	145795	0	54	Added
47	46	85	145796	0	54	Added
47	46	85	145797	0	54	Added
47	46	85	145798	0	54	Added
47	46	85	146560	0	54	Added
47	46	85	146561	0	54	Added
47	46	85	146562	0	54	Added
47	46	85	146563	0	54	Added
47	46	85	147327	0	54	Added
47	46	85	147328	0	54	Added
47	46	85	147329	0	54	Added
47	46	85	147330	0	54	Added
47	46	85	148096	0	54	Added
47	46	85	148097	0	54	Added
47	46	85	148098	0	54	Added
47	46	85	148099	0	54	Added
48	47	50	140491	0	55	Added
48	47	50	140492	0	55	Added
48	47	50	140493	0	55	Added
48	47	50	140494	0	55	Added
48	47	50	141242	0	55	Added
48	47	50	141243	0	55	Added
48	47	50	141244	0	55	Added
48	47	50	141245	0	55	Added
48	47	50	141995	0	55	Added
48	47	50	141996	0	55	Added
48	47	50	141997	0	55	Added
48	47	50	141998	0	55	Added
48	47	50	142750	0	55	Added
48	47	50	142751	0	55	Added
48	47	50	142752	0	55	Added
48	47	50	142753	0	55	Added
49	48	82	140487	0	56	Added
49	48	82	140488	0	56	Added
49	48	82	140489	0	56	Added
49	48	82	140490	0	56	Added
49	48	82	141238	0	56	Added
49	48	82	141239	0	56	Added
49	48	82	141240	0	56	Added
49	48	82	141241	0	56	Added
49	48	82	141991	0	56	Added
49	48	82	141992	0	56	Added
49	48	82	141993	0	56	Added
49	48	82	141994	0	56	Added
49	48	82	142746	0	56	Added
49	48	82	142747	0	56	Added
49	48	82	142748	0	56	Added
49	48	82	142749	0	56	Added
63	62	92	151983	0	57	Added
63	62	92	151984	0	57	Added
63	62	92	151985	0	57	Added
63	62	92	151986	0	57	Added
63	62	92	151987	0	57	Added
63	62	92	152764	0	57	Added
63	62	92	152765	0	57	Added
63	62	92	152766	0	57	Added
63	62	92	152767	0	57	Added
63	62	92	152768	0	57	Added
63	62	92	153547	0	57	Added
63	62	92	153548	0	57	Added
63	62	92	153549	0	57	Added
63	62	92	153550	0	57	Added
63	62	92	153551	0	57	Added
63	62	92	154332	0	57	Added
63	62	92	154333	0	57	Added
63	62	92	154334	0	57	Added
63	62	92	154335	0	57	Added
63	62	92	154336	0	57	Added
63	62	92	155119	0	57	Added
63	62	92	155120	0	57	Added
63	62	92	155121	0	57	Added
63	62	92	155122	0	57	Added
63	62	92	155123	0	57	Added
75	74	330	164633	0	58	Added
75	74	330	164634	0	58	Added
75	74	330	164635	0	58	Added
75	74	330	165422	0	58	Added
75	74	330	165423	0	58	Added
75	74	330	165424	0	58	Added
75	74	330	166209	0	58	Added
75	74	330	166210	0	58	Added
75	74	330	166211	0	58	Added
78	77	83	144266	0	59	Added
78	77	83	144267	0	59	Added
78	77	83	144268	0	59	Added
78	77	83	144269	0	59	Added
78	77	83	145027	0	59	Added
78	77	83	145028	0	59	Added
78	77	83	145029	0	59	Added
78	77	83	145030	0	59	Added
78	77	83	145790	0	59	Added
78	77	83	145791	0	59	Added
78	77	83	145792	0	59	Added
78	77	83	145793	0	59	Added
78	77	83	146555	0	59	Added
78	77	83	146556	0	59	Added
78	77	83	146557	0	59	Added
78	77	83	146558	0	59	Added
79	78	92	136774	0	60	Added
79	78	92	136775	0	60	Added
79	78	92	136776	0	60	Added
79	78	92	136777	0	60	Added
79	78	92	136778	0	60	Added
79	78	92	137515	0	60	Added
79	78	92	137516	0	60	Added
79	78	92	137517	0	60	Added
79	78	92	137518	0	60	Added
79	78	92	137519	0	60	Added
79	78	92	138258	0	60	Added
79	78	92	138259	0	60	Added
79	78	92	138260	0	60	Added
79	78	92	138261	0	60	Added
79	78	92	138262	0	60	Added
79	78	92	139003	0	60	Added
79	78	92	139004	0	60	Added
79	78	92	139005	0	60	Added
79	78	92	139006	0	60	Added
79	78	92	139007	0	60	Added
79	78	92	139750	0	60	Added
79	78	92	139751	0	60	Added
79	78	92	139752	0	60	Added
79	78	92	139753	0	60	Added
79	78	92	139754	0	60	Added
80	79	84	144262	0	61	Added
80	79	84	144263	0	61	Added
80	79	84	144264	0	61	Added
80	79	84	144265	0	61	Added
80	79	84	145023	0	61	Added
80	79	84	145024	0	61	Added
80	79	84	145025	0	61	Added
80	79	84	145026	0	61	Added
80	79	84	145786	0	61	Added
80	79	84	145787	0	61	Added
80	79	84	145788	0	61	Added
80	79	84	145789	0	61	Added
80	79	84	146551	0	61	Added
80	79	84	146552	0	61	Added
80	79	84	146553	0	61	Added
80	79	84	146554	0	61	Added
81	80	50	172441	0	62	Added
81	80	50	172442	0	62	Added
81	80	50	172443	0	62	Added
81	80	50	172444	0	62	Added
81	80	50	173210	0	62	Added
81	80	50	173211	0	62	Added
81	80	50	173212	0	62	Added
81	80	50	173213	0	62	Added
81	80	50	173977	0	62	Added
81	80	50	173978	0	62	Added
81	80	50	173979	0	62	Added
81	80	50	173980	0	62	Added
81	80	50	174742	0	62	Added
81	80	50	174743	0	62	Added
81	80	50	174744	0	62	Added
81	80	50	174745	0	62	Added
82	81	82	172437	0	63	Added
82	81	82	172438	0	63	Added
82	81	82	172439	0	63	Added
82	81	82	172440	0	63	Added
82	81	82	173206	0	63	Added
82	81	82	173207	0	63	Added
82	81	82	173208	0	63	Added
82	81	82	173209	0	63	Added
82	81	82	173973	0	63	Added
82	81	82	173974	0	63	Added
82	81	82	173975	0	63	Added
82	81	82	173976	0	63	Added
82	81	82	174738	0	63	Added
82	81	82	174739	0	63	Added
82	81	82	174740	0	63	Added
82	81	82	174741	0	63	Added
83	82	85	174753	0	64	Added
83	82	85	174754	0	64	Added
83	82	85	174755	0	64	Added
83	82	85	174756	0	64	Added
83	82	85	175516	0	64	Added
83	82	85	175517	0	64	Added
83	82	85	175518	0	64	Added
83	82	85	175519	0	64	Added
83	82	85	176277	0	64	Added
83	82	85	176278	0	64	Added
83	82	85	176279	0	64	Added
83	82	85	176280	0	64	Added
83	82	85	177036	0	64	Added
83	82	85	177037	0	64	Added
83	82	85	177038	0	64	Added
83	82	85	177039	0	64	Added
84	83	85	174749	0	65	Added
84	83	85	174750	0	65	Added
84	83	85	174751	0	65	Added
84	83	85	174752	0	65	Added
84	83	85	175512	0	65	Added
84	83	85	175513	0	65	Added
84	83	85	175514	0	65	Added
84	83	85	175515	0	65	Added
84	83	85	176273	0	65	Added
84	83	85	176274	0	65	Added
84	83	85	176275	0	65	Added
84	83	85	176276	0	65	Added
84	83	85	177032	0	65	Added
84	83	85	177033	0	65	Added
84	83	85	177034	0	65	Added
84	83	85	177035	0	65	Added
85	84	98	161470	0	66	Added
86	85	98	160671	0	67	Added
87	86	98	159871	0	68	Added
88	87	98	159072	0	69	Added
89	88	98	158275	0	70	Added
90	89	98	156687	0	71	Added
91	90	98	157480	0	72	Added
92	91	98	155896	0	73	Added
93	92	98	155895	0	74	Added
94	93	98	156686	0	75	Added
95	94	98	157479	0	76	Added
96	95	98	158274	0	77	Added
97	96	98	159071	0	78	Added
98	97	98	159870	0	79	Added
99	98	98	161469	0	80	Added
100	99	98	160670	0	81	Added
101	100	98	162266	0	82	Added
102	101	98	162267	0	83	Added
103	102	98	168603	0	84	Added
104	103	98	169382	0	85	Added
105	104	98	170159	0	86	Added
106	105	98	170934	0	87	Added
107	106	98	171707	0	88	Added
108	107	98	173247	0	89	Added
109	108	98	172478	0	90	Added
110	109	98	174014	0	91	Added
111	110	98	174779	0	92	Added
112	111	98	174778	0	93	Added
113	112	98	174776	0	94	Added
114	113	98	174777	0	95	Added
115	114	98	174775	0	96	Added
116	115	98	174774	0	97	Added
117	116	98	174773	0	98	Added
118	117	98	174772	0	99	Added
119	118	98	174771	0	100	Added
120	119	98	149672	0	101	Added
121	120	98	148899	0	102	Added
122	121	98	148128	0	103	Added
123	122	98	147359	0	104	Added
124	123	98	145827	0	105	Added
125	124	98	146592	0	106	Added
126	125	98	145064	0	107	Added
127	126	98	144303	0	108	Added
128	127	98	143543	0	109	Added
129	128	98	143544	0	110	Added
130	129	98	143542	0	111	Added
131	130	98	143541	0	112	Added
132	131	98	143540	0	113	Added
133	132	98	143539	0	114	Added
134	133	98	143538	0	115	Added
135	134	98	143537	0	116	Added
136	135	98	143536	0	117	Added
137	136	98	159901	0	118	Added
138	137	98	159102	0	119	Added
139	138	98	158305	0	120	Added
140	139	98	158306	0	121	Added
141	140	98	159103	0	122	Added
142	141	98	159902	0	123	Added
143	142	98	159900	0	124	Added
144	143	98	159899	0	125	Added
145	144	98	158303	0	126	Added
146	145	98	159101	0	127	Added
147	146	98	158304	0	128	Added
148	147	98	159100	0	129	Added
149	148	98	158302	0	130	Added
150	149	98	159099	0	131	Added
151	150	98	159898	0	132	Added
152	151	98	159897	0	133	Added
153	152	98	159098	0	134	Added
154	153	98	158301	0	135	Added
155	154	98	157507	0	136	Added
156	155	98	157506	0	137	Added
157	156	98	160698	0	138	Added
158	157	98	160697	0	139	Added
159	158	98	161497	0	140	Added
160	159	98	161496	0	141	Added
161	160	98	156714	0	142	Added
162	161	98	156713	0	143	Added
163	162	98	167822	0	144	Added
164	163	98	166254	0	145	Added
165	164	98	167039	0	146	Added
166	165	98	165467	0	147	Added
167	166	98	164678	0	148	Added
168	167	98	163887	0	149	Added
169	168	98	163094	0	150	Added
170	169	98	162299	0	151	Added
171	170	98	161502	0	152	Added
172	171	98	160703	0	153	Added
173	172	98	159903	0	154	Added
174	173	98	159104	0	155	Added
175	174	98	158307	0	156	Added
176	175	98	157512	0	157	Added
177	176	98	156719	0	158	Added
178	177	98	155928	0	159	Added
179	178	98	154352	0	160	Added
180	179	98	155139	0	161	Added
181	180	98	153567	0	162	Added
182	181	98	152003	0	163	Added
183	182	98	151224	0	164	Added
184	183	98	152784	0	165	Added
185	184	98	150447	0	166	Added
189	188	98	156700	0	167	Added
190	189	98	155909	0	168	Added
191	190	98	157493	0	169	Added
192	191	98	155907	0	170	Added
193	192	98	155908	0	171	Added
194	193	98	155905	0	172	Added
195	194	98	155906	0	173	Added
196	195	98	155903	0	174	Added
197	196	98	155904	0	175	Added
198	197	98	155902	0	176	Added
199	198	98	161483	0	177	Added
200	199	98	160684	0	178	Added
201	200	98	162275	0	179	Added
202	201	98	162274	0	180	Added
203	202	98	162273	0	181	Added
204	203	98	162272	0	182	Added
205	204	98	161475	0	183	Added
206	205	98	155114	0	184	Added
207	206	98	155113	0	185	Added
208	207	98	155115	0	186	Added
209	208	98	155116	0	187	Added
210	209	98	155117	0	188	Added
211	210	98	155118	0	189	Added
212	211	98	155910	0	190	Added
213	212	98	155911	0	191	Added
214	213	98	155912	0	192	Added
215	214	98	161474	0	193	Added
216	215	98	161473	0	194	Added
217	216	98	162270	0	195	Added
218	217	98	162271	0	196	Added
219	218	98	163070	0	197	Added
220	219	98	163863	0	198	Added
221	220	98	164654	0	199	Added
222	221	98	165443	0	200	Added
223	222	98	165438	0	201	Added
224	223	98	164649	0	202	Added
225	224	98	163858	0	203	Added
226	225	98	163065	0	204	Added
227	226	98	153542	0	205	Added
228	227	98	154327	0	206	Added
229	228	98	152759	0	207	Added
230	229	98	151978	0	208	Added
231	230	98	155914	0	209	Added
232	231	98	155916	0	210	Added
233	232	98	155915	0	211	Added
234	233	98	155913	0	212	Added
235	234	98	163081	0	213	Added
236	235	98	163874	0	214	Added
237	236	98	163875	0	215	Added
238	237	98	162287	0	216	Added
239	238	98	162286	0	217	Added
240	239	98	163082	0	218	Added
241	240	98	163876	0	219	Added
242	241	98	163083	0	220	Added
243	242	98	162288	0	221	Added
244	243	98	166240	0	222	Added
245	244	98	166239	0	223	Added
246	245	98	166237	0	224	Added
247	246	98	166238	0	225	Added
248	247	98	166236	0	226	Added
249	248	98	166235	0	227	Added
250	249	98	166234	0	228	Added
251	250	98	166233	0	229	Added
252	251	98	166232	0	230	Added
253	252	98	166231	0	231	Added
254	253	98	166229	0	232	Added
255	254	98	166225	0	233	Added
256	255	98	166226	0	234	Added
257	256	98	166227	0	235	Added
258	257	98	166228	0	236	Added
259	258	98	166230	0	237	Added
260	259	98	160692	0	238	Added
261	260	98	161491	0	239	Added
262	261	98	159892	0	240	Added
263	262	98	159093	0	241	Added
264	263	98	158296	0	242	Added
265	264	98	157501	0	243	Added
266	265	98	156708	0	244	Added
267	266	98	155917	0	245	Added
268	267	98	143535	0	246	Added
269	268	98	144294	0	247	Added
270	269	98	145055	0	248	Added
271	270	98	145818	0	249	Added
272	271	98	146583	0	250	Added
273	272	98	147350	0	251	Added
274	273	98	148119	0	252	Added
275	274	98	148889	0	253	Added
276	275	98	149661	0	254	Added
277	276	98	149660	0	255	Added
278	277	98	149659	0	256	Added
279	278	98	149658	0	257	Added
280	279	98	149657	0	258	Added
281	280	98	149656	0	259	Added
282	281	98	149655	0	260	Added
283	282	98	149654	0	261	Added
