# capturedAtLocal=2026-09-24T20:24:47.2044293+02:00
# mapLoadSequence=2
# mapName=<unknown>
# mapFile=C:\Users\Serpens66\AppData\LocalLow\Firefly Studios\Stronghold Crusader Definitive Edition\Maps\test AI overbuild eachother.map
# mapFileSha256=d63cd2ff3aeaba80bc3bc173bb615207666f1eaf759ecac573fad0da61979df3
# nativeDllSha256=fbcb93195fc7efca9bdac5204852efdd76f9818f59a6711750d77c9cef2831e2
# preBuildSetting=1
# selectionFound=True
# finalCandidateId=0
# finalOrientation=6
# nativeStartOptions=mode=99,option2F0=0,option2F4=1,option2F8=4294967297
# aivJson=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\BepInEx\plugins\ActiveAIVDetector_Serp\VanillaAIV\nizar6.aivjson
# aivJsonSha256=1d86b141261297706ad65f60d870a3ae30a8c0da05b6b3b1d4d923c702cb11ad
# keepX=237
# keepY=397
# captureSequence=1
# playerId=2
# frameCount=292
# pointerProblemFrames=0
# captureErrorFrames=0
# highlightedMapperFrames=3
# layerChanges=3868
# buildingRecordChanges=222
# beforeCaptureMilliseconds=2015,0
# afterCaptureMilliseconds=2607,2
# frameSnapshotsComplete=True
# provenanceComplete=True
captureFrameNumber	startedAtLocal	completedAtLocal	selectionSequence	frameIndex	activeLayoutIndex	mapper	highlightedMapper	status	helper	positionCount	firstPositionIndex	restrictedMode	freeOrForced	returnValue	placementStateAddress	pointerConsistent	added	removed	replaced	changed	captureError
26	25	88	150376	0	43	Added
26	25	88	150377	0	43	Added
26	25	88	150378	0	43	Added
26	25	88	150379	0	43	Added
26	25	88	150380	0	43	Added
26	25	88	150381	0	42	Added
26	25	88	150382	0	42	Added
26	25	88	150383	0	42	Added
26	25	88	150384	0	42	Added
26	25	88	150385	0	42	Added
26	25	88	151153	0	43	Added
26	25	88	151154	0	43	Added
26	25	88	151155	0	43	Added
26	25	88	151156	0	43	Added
26	25	88	151157	0	43	Added
26	25	88	151158	0	42	Added
26	25	88	151159	0	42	Added
26	25	88	151160	0	42	Added
26	25	88	151161	0	42	Added
26	25	88	151162	0	42	Added
26	25	88	151932	0	43	Added
26	25	88	151933	0	43	Added
26	25	88	151934	0	43	Added
26	25	88	151935	0	43	Added
26	25	88	151936	0	43	Added
26	25	88	151937	0	42	Added
26	25	88	151938	0	42	Added
26	25	88	151939	0	42	Added
26	25	88	151940	0	42	Added
26	25	88	151941	0	42	Added
27	26	342	149597	0	44	Added
27	26	342	149598	0	44	Added
27	26	342	149599	0	44	Added
27	26	342	149600	0	44	Added
27	26	342	150372	0	44	Added
27	26	342	150373	0	44	Added
27	26	342	150374	0	44	Added
27	26	342	150375	0	44	Added
27	26	342	151149	0	44	Added
27	26	342	151150	0	44	Added
27	26	342	151151	0	44	Added
27	26	342	151152	0	44	Added
27	26	342	151928	0	44	Added
27	26	342	151929	0	44	Added
27	26	342	151930	0	44	Added
27	26	342	151931	0	44	Added
28	27	144	161421	0	45	Added
28	27	144	161422	0	45	Added
28	27	144	161423	0	45	Added
28	27	144	161424	0	45	Added
28	27	144	161425	0	45	Added
28	27	144	162218	0	45	Added
28	27	144	162219	0	45	Added
28	27	144	162220	0	45	Added
28	27	144	162221	0	45	Added
28	27	144	162222	0	45	Added
28	27	144	163013	0	45	Added
28	27	144	163014	0	45	Added
28	27	144	163015	0	45	Added
28	27	144	163016	0	45	Added
28	27	144	163017	0	45	Added
28	27	144	163806	0	45	Added
28	27	144	163807	0	45	Added
28	27	144	163808	0	45	Added
28	27	144	163809	0	45	Added
28	27	144	163810	0	45	Added
28	27	144	164597	0	45	Added
28	27	144	164598	0	45	Added
28	27	144	164599	0	45	Added
28	27	144	164600	0	45	Added
28	27	144	164601	0	45	Added
29	28	105	161416	0	46	Added
29	28	105	161417	0	46	Added
29	28	105	161418	0	46	Added
29	28	105	161419	0	46	Added
29	28	105	161420	0	46	Added
29	28	105	162213	0	46	Added
29	28	105	162214	0	46	Added
29	28	105	162215	0	46	Added
29	28	105	162216	0	46	Added
29	28	105	162217	0	46	Added
29	28	105	163008	0	46	Added
29	28	105	163009	0	46	Added
29	28	105	163010	0	46	Added
29	28	105	163011	0	46	Added
29	28	105	163012	0	46	Added
29	28	105	163801	0	46	Added
29	28	105	163802	0	46	Added
29	28	105	163803	0	46	Added
29	28	105	163804	0	46	Added
29	28	105	163805	0	46	Added
29	28	105	164592	0	46	Added
29	28	105	164593	0	46	Added
29	28	105	164594	0	46	Added
29	28	105	164595	0	46	Added
29	28	105	164596	0	46	Added
36	35	114	145769	0	47	Added
36	35	114	145770	0	47	Added
36	35	114	145771	0	47	Added
36	35	114	145772	0	47	Added
36	35	114	145773	0	47	Added
36	35	114	145774	0	47	Added
36	35	114	146534	0	47	Added
36	35	114	146535	0	47	Added
36	35	114	146536	0	47	Added
36	35	114	146537	0	47	Added
36	35	114	146538	0	47	Added
36	35	114	146539	0	47	Added
36	35	114	147301	0	47	Added
36	35	114	147302	0	47	Added
36	35	114	147303	0	47	Added
36	35	114	147304	0	47	Added
36	35	114	147305	0	47	Added
36	35	114	147306	0	47	Added
36	35	114	148070	0	47	Added
36	35	114	148071	0	47	Added
36	35	114	148072	0	47	Added
36	35	114	148073	0	47	Added
36	35	114	148074	0	47	Added
36	35	114	148075	0	47	Added
36	35	114	148841	0	47	Added
36	35	114	148842	0	47	Added
36	35	114	148843	0	47	Added
36	35	114	148844	0	47	Added
36	35	114	148845	0	47	Added
36	35	114	148846	0	47	Added
36	35	114	149614	0	47	Added
36	35	114	149615	0	47	Added
36	35	114	149616	0	47	Added
36	35	114	149617	0	47	Added
36	35	114	149618	0	47	Added
36	35	114	149619	0	47	Added
43	42	110	170857	0	48	Added
43	42	110	170858	0	48	Added
43	42	110	170859	0	48	Added
43	42	110	171630	0	48	Added
43	42	110	171631	0	48	Added
43	42	110	171632	0	48	Added
43	42	110	172401	0	48	Added
43	42	110	172402	0	48	Added
43	42	110	172403	0	48	Added
44	43	75	164605	0	49	Added
44	43	75	164606	0	49	Added
44	43	75	164607	0	49	Added
44	43	75	164608	0	49	Added
44	43	75	165394	0	49	Added
44	43	75	165395	0	49	Added
44	43	75	165396	0	49	Added
44	43	75	165397	0	49	Added
44	43	75	166181	0	49	Added
44	43	75	166182	0	49	Added
44	43	75	166183	0	49	Added
44	43	75	166184	0	49	Added
44	43	75	166966	0	49	Added
44	43	75	166967	0	49	Added
44	43	75	166968	0	49	Added
44	43	75	166969	0	49	Added
45	44	75	167749	0	50	Added
45	44	75	167750	0	50	Added
45	44	75	167751	0	50	Added
45	44	75	167752	0	50	Added
45	44	75	168530	0	50	Added
45	44	75	168531	0	50	Added
45	44	75	168532	0	50	Added
45	44	75	168533	0	50	Added
45	44	75	169309	0	50	Added
45	44	75	169310	0	50	Added
45	44	75	169311	0	50	Added
45	44	75	169312	0	50	Added
45	44	75	170086	0	50	Added
45	44	75	170087	0	50	Added
45	44	75	170088	0	50	Added
45	44	75	170089	0	50	Added
46	45	75	171634	0	51	Added
46	45	75	171635	0	51	Added
46	45	75	171636	0	51	Added
46	45	75	171637	0	51	Added
46	45	75	172405	0	51	Added
46	45	75	172406	0	51	Added
46	45	75	172407	0	51	Added
46	45	75	172408	0	51	Added
46	45	75	173174	0	51	Added
46	45	75	173175	0	51	Added
46	45	75	173176	0	51	Added
46	45	75	173177	0	51	Added
46	45	75	173941	0	51	Added
46	45	75	173942	0	51	Added
46	45	75	173943	0	51	Added
46	45	75	173944	0	51	Added
47	46	75	174706	0	52	Added
47	46	75	174707	0	52	Added
47	46	75	174708	0	52	Added
47	46	75	174709	0	52	Added
47	46	75	175469	0	52	Added
47	46	75	175470	0	52	Added
47	46	75	175471	0	52	Added
47	46	75	175472	0	52	Added
47	46	75	176230	0	52	Added
47	46	75	176231	0	52	Added
47	46	75	176232	0	52	Added
47	46	75	176233	0	52	Added
47	46	75	176989	0	52	Added
47	46	75	176990	0	52	Added
47	46	75	176991	0	52	Added
47	46	75	176992	0	52	Added
48	47	76	157440	0	53	Added
48	47	76	157441	0	53	Added
48	47	76	157442	0	53	Added
48	47	76	157443	0	53	Added
48	47	76	158235	0	53	Added
48	47	76	158236	0	53	Added
48	47	76	158237	0	53	Added
48	47	76	158238	0	53	Added
48	47	76	159032	0	53	Added
48	47	76	159033	0	53	Added
48	47	76	159034	0	53	Added
48	47	76	159035	0	53	Added
48	47	76	159831	0	53	Added
48	47	76	159832	0	53	Added
48	47	76	159833	0	53	Added
48	47	76	159834	0	53	Added
55	54	114	180767	0	54	Added
55	54	114	180768	0	54	Added
55	54	114	180769	0	54	Added
55	54	114	180770	0	54	Added
55	54	114	180771	0	54	Added
55	54	114	180772	0	54	Added
55	54	114	181514	0	54	Added
55	54	114	181515	0	54	Added
55	54	114	181516	0	54	Added
55	54	114	181517	0	54	Added
55	54	114	181518	0	54	Added
55	54	114	181519	0	54	Added
55	54	114	182259	0	54	Added
55	54	114	182260	0	54	Added
55	54	114	182261	0	54	Added
55	54	114	182262	0	54	Added
55	54	114	182263	0	54	Added
55	54	114	182264	0	54	Added
55	54	114	183002	0	54	Added
55	54	114	183003	0	54	Added
55	54	114	183004	0	54	Added
55	54	114	183005	0	54	Added
55	54	114	183006	0	54	Added
55	54	114	183007	0	54	Added
55	54	114	183743	0	54	Added
55	54	114	183744	0	54	Added
55	54	114	183745	0	54	Added
55	54	114	183746	0	54	Added
55	54	114	183747	0	54	Added
55	54	114	183748	0	54	Added
55	54	114	184482	0	54	Added
55	54	114	184483	0	54	Added
55	54	114	184484	0	54	Added
55	54	114	184485	0	54	Added
55	54	114	184486	0	54	Added
55	54	114	184487	0	54	Added
56	55	342	181505	0	55	Added
56	55	342	181506	0	55	Added
56	55	342	181507	0	55	Added
56	55	342	181508	0	55	Added
56	55	342	182250	0	55	Added
56	55	342	182251	0	55	Added
56	55	342	182252	0	55	Added
56	55	342	182253	0	55	Added
56	55	342	182993	0	55	Added
56	55	342	182994	0	55	Added
56	55	342	182995	0	55	Added
56	55	342	182996	0	55	Added
56	55	342	183734	0	55	Added
56	55	342	183735	0	55	Added
56	55	342	183736	0	55	Added
56	55	342	183737	0	55	Added
57	56	92	173961	0	56	Added
57	56	92	173962	0	56	Added
57	56	92	173963	0	56	Added
57	56	92	173964	0	56	Added
57	56	92	173965	0	56	Added
57	56	92	174726	0	56	Added
57	56	92	174727	0	56	Added
57	56	92	174728	0	56	Added
57	56	92	174729	0	56	Added
57	56	92	174730	0	56	Added
57	56	92	175489	0	56	Added
57	56	92	175490	0	56	Added
57	56	92	175491	0	56	Added
57	56	92	175492	0	56	Added
57	56	92	175493	0	56	Added
57	56	92	176250	0	56	Added
57	56	92	176251	0	56	Added
57	56	92	176252	0	56	Added
57	56	92	176253	0	56	Added
57	56	92	176254	0	56	Added
57	56	92	177009	0	56	Added
57	56	92	177010	0	56	Added
57	56	92	177011	0	56	Added
57	56	92	177012	0	56	Added
57	56	92	177013	0	56	Added
58	57	92	144998	0	57	Added
58	57	92	144999	0	57	Added
58	57	92	145000	0	57	Added
58	57	92	145001	0	57	Added
58	57	92	145002	0	57	Added
58	57	92	145761	0	57	Added
58	57	92	145762	0	57	Added
58	57	92	145763	0	57	Added
58	57	92	145764	0	57	Added
58	57	92	145765	0	57	Added
58	57	92	146526	0	57	Added
58	57	92	146527	0	57	Added
58	57	92	146528	0	57	Added
58	57	92	146529	0	57	Added
58	57	92	146530	0	57	Added
58	57	92	147293	0	57	Added
58	57	92	147294	0	57	Added
58	57	92	147295	0	57	Added
58	57	92	147296	0	57	Added
58	57	92	147297	0	57	Added
58	57	92	148062	0	57	Added
58	57	92	148063	0	57	Added
58	57	92	148064	0	57	Added
58	57	92	148065	0	57	Added
58	57	92	148066	0	57	Added
65	64	110	153491	0	58	Added
65	64	110	153492	0	58	Added
65	64	110	153493	0	58	Added
65	64	110	154276	0	58	Added
65	64	110	154277	0	58	Added
65	64	110	154278	0	58	Added
65	64	110	155063	0	58	Added
65	64	110	155064	0	58	Added
65	64	110	155065	0	58	Added
68	67	110	161452	0	59	Added
68	67	110	161453	0	59	Added
68	67	110	161454	0	59	Added
68	67	110	162249	0	59	Added
68	67	110	162250	0	59	Added
68	67	110	162251	0	59	Added
68	67	110	163044	0	59	Added
68	67	110	163045	0	59	Added
68	67	110	163046	0	59	Added
112	111	98	160624	0	60	Added
113	112	98	160625	0	61	Added
114	113	98	160627	0	62	Added
115	114	98	160626	0	63	Added
116	115	98	161426	0	64	Added
117	116	98	162223	0	65	Added
118	117	98	163018	0	66	Added
119	118	98	164602	0	67	Added
120	119	98	165391	0	68	Added
121	120	98	163811	0	69	Added
122	121	98	165390	0	70	Added
123	122	98	165389	0	71	Added
124	123	98	165388	0	72	Added
125	124	98	166168	0	73	Added
126	125	98	166167	0	74	Added
127	126	98	165380	0	75	Added
128	127	98	164591	0	76	Added
129	128	98	163007	0	77	Added
130	129	98	163800	0	78	Added
131	130	98	162212	0	79	Added
132	131	98	161415	0	80	Added
133	132	98	160616	0	81	Added
134	133	98	159016	0	82	Added
135	134	98	159017	0	83	Added
136	135	98	159816	0	84	Added
137	136	98	159018	0	85	Added
138	137	98	167784	0	86	Added
139	138	98	169344	0	87	Added
140	139	98	173976	0	88	Added
141	140	98	170121	0	89	Added
142	141	98	167000	0	90	Added
143	142	98	176265	0	91	Added
144	143	98	177025	0	92	Added
145	144	98	170897	0	93	Added
146	145	98	177024	0	94	Added
147	146	98	180039	0	95	Added
148	147	98	183020	0	96	Added
149	148	98	181535	0	97	Added
150	149	98	183022	0	98	Added
151	150	98	188890	0	99	Added
152	151	98	185237	0	100	Added
153	152	98	183761	0	101	Added
154	153	98	187434	0	102	Added
155	154	98	185970	0	103	Added
156	155	98	190335	0	104	Added
157	156	98	194625	0	105	Added
158	157	98	193909	0	106	Added
159	158	98	193204	0	107	Added
160	159	98	192490	0	108	Added
161	160	98	193914	0	109	Added
162	161	98	192485	0	110	Added
163	162	98	193902	0	111	Added
164	163	98	193900	0	112	Added
165	164	98	193913	0	113	Added
166	165	98	193901	0	114	Added
167	166	98	191749	0	115	Added
168	167	98	193903	0	116	Added
169	168	98	194619	0	117	Added
170	169	98	195329	0	118	Added
171	170	98	195330	0	119	Added
172	171	98	194617	0	120	Added
173	172	98	192469	0	121	Added
174	173	98	192464	0	122	Added
175	174	98	193896	0	123	Added
176	175	98	193897	0	124	Added
177	176	98	164640	0	125	Added
178	177	98	159865	0	126	Added
179	178	98	142746	0	127	Added
180	179	98	145785	0	128	Added
181	180	98	142745	0	129	Added
182	181	98	150406	0	130	Added
183	182	98	148858	0	131	Added
184	183	98	147318	0	132	Added
185	184	98	152743	0	133	Added
186	185	98	154312	0	134	Added
187	186	98	156679	0	135	Added
188	187	98	145021	0	136	Added
189	188	98	141989	0	137	Added
190	189	98	138986	0	138	Added
191	190	98	136754	0	139	Added
192	191	98	136011	0	140	Added
193	192	98	136008	0	141	Added
194	193	98	136743	0	142	Added
195	194	98	135263	0	143	Added
196	195	98	135997	0	144	Added
197	196	98	141237	0	145	Added
198	197	98	137501	0	146	Added
199	198	98	136007	0	147	Added
200	199	98	138236	0	148	Added
201	200	98	137500	0	149	Added
202	201	98	136014	0	150	Added
203	202	98	135272	0	151	Added
204	203	98	134531	0	152	Added
205	204	98	133793	0	153	Added
206	205	98	135259	0	154	Added
207	206	98	135990	0	155	Added
208	207	98	137463	0	156	Added
209	208	98	135256	0	157	Added
210	209	98	134522	0	158	Added
211	210	98	133789	0	159	Added
212	211	98	133058	0	160	Added
213	212	98	133786	0	161	Added
214	213	98	135988	0	162	Added
215	214	98	136724	0	163	Added
216	215	98	137464	0	164	Added
217	216	98	140445	0	165	Added
218	217	98	146507	0	166	Added
219	218	98	170846	0	167	Added
220	219	98	176214	0	168	Added
221	220	98	182232	0	169	Added
222	221	98	185196	0	170	Added
223	222	98	188854	0	171	Added
224	223	98	191025	0	172	Added
225	224	98	188126	0	173	Added
226	225	98	185930	0	174	Added
227	226	98	184456	0	175	Added
228	227	98	179990	0	176	Added
229	228	98	177730	0	177	Added
230	229	98	173923	0	178	Added
231	230	98	170069	0	179	Added
232	231	98	168515	0	180	Added
233	232	98	145742	0	181	Added
234	233	98	138208	0	182	Added
235	234	98	137467	0	183	Added
236	235	98	141197	0	184	Added
237	236	98	144218	0	185	Added
238	237	98	146506	0	186	Added
239	238	98	150361	0	187	Added
240	239	98	151137	0	188	Added
241	240	98	147272	0	189	Added
242	241	98	147273	0	190	Added
243	242	98	151138	0	191	Added
244	243	98	155840	0	192	Added
245	244	98	179239	0	193	Added
246	245	98	173158	0	194	Added
247	246	98	171618	0	195	Added
248	247	98	154265	0	196	Added
249	248	98	152697	0	197	Added
250	249	98	155054	0	198	Added
251	250	98	157425	0	199	Added
252	251	98	159815	0	200	Added
253	252	98	163006	0	201	Added
254	253	98	168516	0	202	Added
255	254	98	166949	0	203	Added
256	255	98	164588	0	204	Added
257	256	98	161412	0	205	Added
258	257	98	160613	0	206	Added
259	258	98	162210	0	207	Added
260	259	98	167734	0	208	Added
261	260	98	172390	0	209	Added
262	261	98	174692	0	210	Added
263	262	98	177732	0	211	Added
264	263	98	180741	0	212	Added
265	264	98	182234	0	213	Added
266	265	98	191054	0	214	Added
267	266	98	190332	0	215	Added
268	267	98	192486	0	216	Added
269	268	98	191773	0	217	Added
270	269	98	189613	0	218	Added
271	270	98	183021	0	219	Added
272	271	98	174741	0	220	Added
273	272	98	167785	0	221	Added
274	273	98	161464	0	222	Added
275	274	98	156681	0	223	Added
276	275	98	154314	0	224	Added
277	276	98	162262	0	225	Added
278	277	98	160665	0	226	Added
279	278	98	155889	0	227	Added
280	279	98	150407	0	228	Added
281	280	98	146552	0	229	Added
282	281	98	151964	0	230	Added
283	282	98	152746	0	231	Added
284	283	98	144262	0	232	Added
285	284	98	136015	0	233	Added
286	285	98	138984	0	234	Added
287	286	98	140484	0	235	Added
288	287	98	140485	0	236	Added
289	288	98	137496	0	237	Added
290	289	98	136010	0	238	Added
291	290	98	134534	0	239	Added
292	291	98	133064	0	240	Added

# synchronous validator-input layer changes per ExecuteBuildStep frame
captureFrameNumber	frameIndex	mapper	layer	tileId	before	after
5	4	80	logic	168539	32768	33792
5	4	80	logic	168540	32768	33792
5	4	80	logic	168541	32768	33792
5	4	80	logic	168542	32768	33792
5	4	80	logic	169318	32768	33792
5	4	80	logic	169319	32768	33792
5	4	80	logic	169320	32768	33792
5	4	80	logic	169321	32768	33792
5	4	80	logic	170095	32768	33792
5	4	80	logic	170096	32768	33792
5	4	80	logic	170097	32768	33792
5	4	80	logic	170098	32768	33792
5	4	80	logic	170870	32768	33792
5	4	80	logic	170871	32768	33792
5	4	80	logic	170872	32768	33792
5	4	80	logic	170873	32768	33792
5	4	80	buildingId	168539	0	19
5	4	80	buildingId	168540	0	19
5	4	80	buildingId	168541	0	19
5	4	80	buildingId	168542	0	19
5	4	80	buildingId	169318	0	19
5	4	80	buildingId	169319	0	19
5	4	80	buildingId	169320	0	19
5	4	80	buildingId	169321	0	19
5	4	80	buildingId	170095	0	19
5	4	80	buildingId	170096	0	19
5	4	80	buildingId	170097	0	19
5	4	80	buildingId	170098	0	19
5	4	80	buildingId	170870	0	19
5	4	80	buildingId	170871	0	19
5	4	80	buildingId	170872	0	19
5	4	80	buildingId	170873	0	19
6	5	54	logic	154296	32768	33792
6	5	54	logic	154297	32768	33792
6	5	54	logic	154298	32768	33792
6	5	54	logic	154299	32768	33792
6	5	54	logic	155083	32768	33792
6	5	54	logic	155084	32768	33792
6	5	54	logic	155085	32768	33792
6	5	54	logic	155086	32768	33792
6	5	54	logic	155872	32768	33792
6	5	54	logic	155873	32768	33792
6	5	54	logic	155874	32768	33792
6	5	54	logic	155875	32768	33792
6	5	54	logic	156663	32768	33792
6	5	54	logic	156664	32768	33792
6	5	54	logic	156665	32768	33792
6	5	54	logic	156666	32768	33792
6	5	54	buildingId	154296	0	20
6	5	54	buildingId	154297	0	20
6	5	54	buildingId	154298	0	20
6	5	54	buildingId	154299	0	20
6	5	54	buildingId	155083	0	20
6	5	54	buildingId	155084	0	20
6	5	54	buildingId	155085	0	20
6	5	54	buildingId	155086	0	20
6	5	54	buildingId	155872	0	20
6	5	54	buildingId	155873	0	20
6	5	54	buildingId	155874	0	20
6	5	54	buildingId	155875	0	20
6	5	54	buildingId	156663	0	20
6	5	54	buildingId	156664	0	20
6	5	54	buildingId	156665	0	20
6	5	54	buildingId	156666	0	20
7	6	54	logic	154292	32768	33792
7	6	54	logic	154293	32768	33792
7	6	54	logic	154294	32768	33792
7	6	54	logic	154295	32768	33792
7	6	54	logic	155079	32768	33792
7	6	54	logic	155080	32768	33792
7	6	54	logic	155081	32768	33792
7	6	54	logic	155082	32768	33792
7	6	54	logic	155868	32768	33792
7	6	54	logic	155869	32768	33792
7	6	54	logic	155870	32768	33792
7	6	54	logic	155871	32768	33792
7	6	54	logic	156659	32768	33792
7	6	54	logic	156660	32768	33792
7	6	54	logic	156661	32768	33792
7	6	54	logic	156662	32768	33792
7	6	54	buildingId	154292	0	21
7	6	54	buildingId	154293	0	21
7	6	54	buildingId	154294	0	21
7	6	54	buildingId	154295	0	21
7	6	54	buildingId	155079	0	21
7	6	54	buildingId	155080	0	21
7	6	54	buildingId	155081	0	21
7	6	54	buildingId	155082	0	21
7	6	54	buildingId	155868	0	21
7	6	54	buildingId	155869	0	21
7	6	54	buildingId	155870	0	21
7	6	54	buildingId	155871	0	21
7	6	54	buildingId	156659	0	21
7	6	54	buildingId	156660	0	21
7	6	54	buildingId	156661	0	21
7	6	54	buildingId	156662	0	21
8	7	54	logic	151168	32768	33792
8	7	54	logic	151169	32768	33792
8	7	54	logic	151170	32768	33792
8	7	54	logic	151171	32768	33792
8	7	54	logic	151947	32768	33792
8	7	54	logic	151948	32768	33792
8	7	54	logic	151949	32768	33792
8	7	54	logic	151950	32768	33792
8	7	54	logic	152728	32768	33792
8	7	54	logic	152729	32768	33792
8	7	54	logic	152730	32768	33792
8	7	54	logic	152731	32768	33792
8	7	54	logic	153511	32768	33792
8	7	54	logic	153512	32768	33792
8	7	54	logic	153513	32768	33792
8	7	54	logic	153514	32768	33792
8	7	54	buildingId	151168	0	22
8	7	54	buildingId	151169	0	22
8	7	54	buildingId	151170	0	22
8	7	54	buildingId	151171	0	22
8	7	54	buildingId	151947	0	22
8	7	54	buildingId	151948	0	22
8	7	54	buildingId	151949	0	22
8	7	54	buildingId	151950	0	22
8	7	54	buildingId	152728	0	22
8	7	54	buildingId	152729	0	22
8	7	54	buildingId	152730	0	22
8	7	54	buildingId	152731	0	22
8	7	54	buildingId	153511	0	22
8	7	54	buildingId	153512	0	22
8	7	54	buildingId	153513	0	22
8	7	54	buildingId	153514	0	22
9	8	54	logic	151164	32768	33792
9	8	54	logic	151165	32768	33792
9	8	54	logic	151166	32768	33792
9	8	54	logic	151167	32768	33792
9	8	54	logic	151943	32768	33792
9	8	54	logic	151944	32768	33792
9	8	54	logic	151945	32768	33792
9	8	54	logic	151946	32768	33792
9	8	54	logic	152724	32768	33792
9	8	54	logic	152725	32768	33792
9	8	54	logic	152726	32768	33792
9	8	54	logic	152727	32768	33792
9	8	54	logic	153507	32768	33792
9	8	54	logic	153508	32768	33792
9	8	54	logic	153509	32768	33792
9	8	54	logic	153510	32768	33792
9	8	54	buildingId	151164	0	23
9	8	54	buildingId	151165	0	23
9	8	54	buildingId	151166	0	23
9	8	54	buildingId	151167	0	23
9	8	54	buildingId	151943	0	23
9	8	54	buildingId	151944	0	23
9	8	54	buildingId	151945	0	23
9	8	54	buildingId	151946	0	23
9	8	54	buildingId	152724	0	23
9	8	54	buildingId	152725	0	23
9	8	54	buildingId	152726	0	23
9	8	54	buildingId	152727	0	23
9	8	54	buildingId	153507	0	23
9	8	54	buildingId	153508	0	23
9	8	54	buildingId	153509	0	23
9	8	54	buildingId	153510	0	23
10	9	54	logic	154288	32768	33792
10	9	54	logic	154289	32768	33792
10	9	54	logic	154290	32768	33792
10	9	54	logic	154291	32768	33792
10	9	54	logic	155075	32768	33792
10	9	54	logic	155076	32768	33792
10	9	54	logic	155077	32768	33792
10	9	54	logic	155078	32768	33792
10	9	54	logic	155864	32768	33792
10	9	54	logic	155865	32768	33792
10	9	54	logic	155866	32768	33792
10	9	54	logic	155867	32768	33792
10	9	54	logic	156655	32768	33792
10	9	54	logic	156656	32768	33792
10	9	54	logic	156657	32768	33792
10	9	54	logic	156658	32768	33792
10	9	54	buildingId	154288	0	24
10	9	54	buildingId	154289	0	24
10	9	54	buildingId	154290	0	24
10	9	54	buildingId	154291	0	24
10	9	54	buildingId	155075	0	24
10	9	54	buildingId	155076	0	24
10	9	54	buildingId	155077	0	24
10	9	54	buildingId	155078	0	24
10	9	54	buildingId	155864	0	24
10	9	54	buildingId	155865	0	24
10	9	54	buildingId	155866	0	24
10	9	54	buildingId	155867	0	24
10	9	54	buildingId	156655	0	24
10	9	54	buildingId	156656	0	24
10	9	54	buildingId	156657	0	24
10	9	54	buildingId	156658	0	24
11	10	54	logic	164625	32768	33792
11	10	54	logic	164626	32768	33792
11	10	54	logic	164627	32768	33792
11	10	54	logic	164628	32768	33792
11	10	54	logic	165414	32768	33792
11	10	54	logic	165415	32768	33792
11	10	54	logic	165416	32768	33792
11	10	54	logic	165417	32768	33792
11	10	54	logic	166201	32768	33792
11	10	54	logic	166202	32768	33792
11	10	54	logic	166203	32768	33792
11	10	54	logic	166204	32768	33792
11	10	54	logic	166986	32768	33792
11	10	54	logic	166987	32768	33792
11	10	54	logic	166988	32768	33792
11	10	54	logic	166989	32768	33792
11	10	54	buildingId	164625	0	25
11	10	54	buildingId	164626	0	25
11	10	54	buildingId	164627	0	25
11	10	54	buildingId	164628	0	25
11	10	54	buildingId	165414	0	25
11	10	54	buildingId	165415	0	25
11	10	54	buildingId	165416	0	25
11	10	54	buildingId	165417	0	25
11	10	54	buildingId	166201	0	25
11	10	54	buildingId	166202	0	25
11	10	54	buildingId	166203	0	25
11	10	54	buildingId	166204	0	25
11	10	54	buildingId	166986	0	25
11	10	54	buildingId	166987	0	25
11	10	54	buildingId	166988	0	25
11	10	54	buildingId	166989	0	25
12	11	54	logic	167769	32768	33792
12	11	54	logic	167770	32768	33792
12	11	54	logic	167771	32768	33792
12	11	54	logic	167772	32768	33792
12	11	54	logic	168550	32768	33792
12	11	54	logic	168551	32768	33792
12	11	54	logic	168552	32768	33792
12	11	54	logic	168553	32768	33792
12	11	54	logic	169329	32768	33792
12	11	54	logic	169330	32768	33792
12	11	54	logic	169331	32768	33792
12	11	54	logic	169332	32768	33792
12	11	54	logic	170106	32768	33792
12	11	54	logic	170107	32768	33792
12	11	54	logic	170108	32768	33792
12	11	54	logic	170109	32768	33792
12	11	54	buildingId	167769	0	26
12	11	54	buildingId	167770	0	26
12	11	54	buildingId	167771	0	26
12	11	54	buildingId	167772	0	26
12	11	54	buildingId	168550	0	26
12	11	54	buildingId	168551	0	26
12	11	54	buildingId	168552	0	26
12	11	54	buildingId	168553	0	26
12	11	54	buildingId	169329	0	26
12	11	54	buildingId	169330	0	26
12	11	54	buildingId	169331	0	26
12	11	54	buildingId	169332	0	26
12	11	54	buildingId	170106	0	26
12	11	54	buildingId	170107	0	26
12	11	54	buildingId	170108	0	26
12	11	54	buildingId	170109	0	26
13	12	54	logic	145757	32768	33792
13	12	54	logic	145758	32768	33792
13	12	54	logic	145759	32768	33792
13	12	54	logic	145760	32768	33792
13	12	54	logic	146522	32768	33792
13	12	54	logic	146523	32768	33792
13	12	54	logic	146524	32768	33792
13	12	54	logic	146525	32768	33792
13	12	54	logic	147289	32768	33792
13	12	54	logic	147290	32768	33792
13	12	54	logic	147291	32768	33792
13	12	54	logic	147292	32768	33792
13	12	54	logic	148058	32768	33792
