# capturedAtLocal=2026-09-24T17:23:58.7762307+02:00
# mapLoadSequence=6
# mapName=<unknown>
# mapFile=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\Stronghold Crusader Definitive Edition_Data\StreamingAssets\Maps\Craggy Cliffs.map
# mapFileSha256=c46b71c941ea299d1ca82c4f9649601e41f80517f05885ecdda39deee5e4ef25
# nativeDllSha256=fbcb93195fc7efca9bdac5204852efdd76f9818f59a6711750d77c9cef2831e2
# preBuildSetting=1
# selectionFound=True
# finalCandidateId=1
# finalOrientation=6
# nativeStartOptions=mode=99,option2F0=0,option2F4=1,option2F8=4294967297
# aivJson=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\BepInEx\plugins\ActiveAIVDetector_Serp\VanillaAIV\nizar8.aivjson
# aivJsonSha256=0d9305f8ed06f6de8161fd1b2d62d030541e24994ab204afec56101277c38a9d
# keepX=330
# keepY=333
# captureSequence=1
# playerId=2
# frameCount=370
# pointerProblemFrames=0
# captureErrorFrames=0
# highlightedMapperFrames=2
# layerChanges=8721
# buildingRecordChanges=284
# beforeCaptureMilliseconds=2865,0
# afterCaptureMilliseconds=3691,8
# frameSnapshotsComplete=True
# provenanceComplete=True
captureFrameNumber	startedAtLocal	completedAtLocal	selectionSequence	frameIndex	activeLayoutIndex	mapper	highlightedMapper	status	helper	positionCount	firstPositionIndex	restrictedMode	freeOrForced	returnValue	placementStateAddress	pointerConsistent	added	removed	replaced	changed	captureError
21	20	75	122429	0	37	Added
21	20	75	122430	0	37	Added
22	21	75	120341	0	38	Added
22	21	75	120342	0	38	Added
22	21	75	120343	0	38	Added
22	21	75	120344	0	38	Added
22	21	75	121036	0	38	Added
22	21	75	121037	0	38	Added
22	21	75	121038	0	38	Added
22	21	75	121039	0	38	Added
22	21	75	121733	0	38	Added
22	21	75	121734	0	38	Added
22	21	75	121735	0	38	Added
22	21	75	121736	0	38	Added
22	21	75	122432	0	38	Added
22	21	75	122433	0	38	Added
22	21	75	122434	0	38	Added
22	21	75	122435	0	38	Added
23	22	75	120346	0	39	Added
23	22	75	120347	0	39	Added
23	22	75	120348	0	39	Added
23	22	75	120349	0	39	Added
23	22	75	121041	0	39	Added
23	22	75	121042	0	39	Added
23	22	75	121043	0	39	Added
23	22	75	121044	0	39	Added
23	22	75	121738	0	39	Added
23	22	75	121739	0	39	Added
23	22	75	121740	0	39	Added
23	22	75	121741	0	39	Added
23	22	75	122437	0	39	Added
23	22	75	122438	0	39	Added
23	22	75	122439	0	39	Added
23	22	75	122440	0	39	Added
24	23	76	116203	0	40	Added
24	23	76	116204	0	40	Added
24	23	76	116205	0	40	Added
24	23	76	116206	0	40	Added
24	23	76	116886	0	40	Added
24	23	76	116887	0	40	Added
24	23	76	116888	0	40	Added
24	23	76	116889	0	40	Added
24	23	76	117571	0	40	Added
24	23	76	117572	0	40	Added
24	23	76	117573	0	40	Added
24	23	76	117574	0	40	Added
24	23	76	118258	0	40	Added
24	23	76	118259	0	40	Added
24	23	76	118260	0	40	Added
24	23	76	118261	0	40	Added
25	24	76	119638	0	41	Added
25	24	76	119639	0	41	Added
25	24	76	119640	0	41	Added
25	24	76	119641	0	41	Added
25	24	76	120331	0	41	Added
25	24	76	120332	0	41	Added
25	24	76	120333	0	41	Added
25	24	76	120334	0	41	Added
25	24	76	121026	0	41	Added
25	24	76	121027	0	41	Added
25	24	76	121028	0	41	Added
25	24	76	121029	0	41	Added
25	24	76	121723	0	41	Added
25	24	76	121724	0	41	Added
25	24	76	121725	0	41	Added
25	24	76	121726	0	41	Added
26	25	342	111501	0	42	Added
26	25	342	111502	0	42	Added
26	25	342	111503	0	42	Added
26	25	342	111504	0	42	Added
26	25	342	112170	0	42	Added
26	25	342	112171	0	42	Added
26	25	342	112172	0	42	Added
26	25	342	112173	0	42	Added
26	25	342	112841	0	42	Added
26	25	342	112842	0	42	Added
26	25	342	112843	0	42	Added
26	25	342	112844	0	42	Added
26	25	342	113514	0	42	Added
26	25	342	113515	0	42	Added
26	25	342	113516	0	42	Added
26	25	342	113517	0	42	Added
27	26	88	101057	0	44	Added
27	26	88	101058	0	44	Added
27	26	88	101059	0	44	Added
27	26	88	101060	0	44	Added
27	26	88	101061	0	44	Added
27	26	88	101062	0	43	Added
27	26	88	101063	0	43	Added
27	26	88	101064	0	43	Added
27	26	88	101065	0	43	Added
27	26	88	101066	0	43	Added
27	26	88	101694	0	44	Added
27	26	88	101695	0	44	Added
27	26	88	101696	0	44	Added
27	26	88	101697	0	44	Added
27	26	88	101698	0	44	Added
27	26	88	101699	0	43	Added
27	26	88	101700	0	43	Added
27	26	88	101701	0	43	Added
27	26	88	101702	0	43	Added
27	26	88	101703	0	43	Added
27	26	88	102333	0	44	Added
27	26	88	102334	0	44	Added
27	26	88	102335	0	44	Added
27	26	88	102336	0	44	Added
27	26	88	102337	0	44	Added
27	26	88	102338	0	43	Added
27	26	88	102339	0	43	Added
27	26	88	102340	0	43	Added
27	26	88	102341	0	43	Added
27	26	88	102342	0	43	Added
27	26	88	102974	0	44	Added
27	26	88	102975	0	44	Added
27	26	88	102976	0	44	Added
27	26	88	102977	0	44	Added
27	26	88	102978	0	44	Added
27	26	88	102979	0	43	Added
27	26	88	102980	0	43	Added
27	26	88	102981	0	43	Added
27	26	88	102982	0	43	Added
27	26	88	102983	0	43	Added
27	26	88	103617	0	44	Added
27	26	88	103618	0	44	Added
27	26	88	103619	0	44	Added
27	26	88	103620	0	44	Added
27	26	88	103621	0	44	Added
27	26	88	103622	0	43	Added
27	26	88	103623	0	43	Added
27	26	88	103624	0	43	Added
27	26	88	103625	0	43	Added
27	26	88	103626	0	43	Added
28	27	75	120351	0	45	Added
28	27	75	120352	0	45	Added
28	27	75	120353	0	45	Added
28	27	75	120354	0	45	Added
28	27	75	121046	0	45	Added
28	27	75	121047	0	45	Added
28	27	75	121048	0	45	Added
28	27	75	121049	0	45	Added
28	27	75	121743	0	45	Added
28	27	75	121744	0	45	Added
28	27	75	121745	0	45	Added
28	27	75	121746	0	45	Added
28	27	75	122442	0	45	Added
28	27	75	122443	0	45	Added
28	27	75	122444	0	45	Added
28	27	75	122445	0	45	Added
29	28	75	123143	0	46	Added
29	28	75	123144	0	46	Added
29	28	75	123145	0	46	Added
29	28	75	123146	0	46	Added
29	28	75	123846	0	46	Added
29	28	75	123847	0	46	Added
29	28	75	123848	0	46	Added
29	28	75	123849	0	46	Added
29	28	75	124551	0	46	Added
29	28	75	124552	0	46	Added
29	28	75	124553	0	46	Added
29	28	75	124554	0	46	Added
29	28	75	125258	0	46	Added
29	28	75	125259	0	46	Added
29	28	75	125260	0	46	Added
29	28	75	125261	0	46	Added
30	29	144	115554	0	47	Added
30	29	144	115555	0	47	Added
30	29	144	115556	0	47	Added
30	29	144	115557	0	47	Added
30	29	144	115558	0	47	Added
30	29	144	116235	0	47	Added
30	29	144	116236	0	47	Added
30	29	144	116237	0	47	Added
30	29	144	116238	0	47	Added
30	29	144	116239	0	47	Added
30	29	144	116918	0	47	Added
30	29	144	116919	0	47	Added
30	29	144	116920	0	47	Added
30	29	144	116921	0	47	Added
30	29	144	116922	0	47	Added
30	29	144	117603	0	47	Added
30	29	144	117604	0	47	Added
30	29	144	117605	0	47	Added
30	29	144	117606	0	47	Added
30	29	144	117607	0	47	Added
30	29	144	118290	0	47	Added
30	29	144	118291	0	47	Added
30	29	144	118292	0	47	Added
30	29	144	118293	0	47	Added
30	29	144	118294	0	47	Added
37	36	114	130977	0	48	Added
37	36	114	130978	0	48	Added
37	36	114	130979	0	48	Added
37	36	114	130980	0	48	Added
37	36	114	130981	0	48	Added
37	36	114	130982	0	48	Added
37	36	114	131702	0	48	Added
37	36	114	131703	0	48	Added
37	36	114	131704	0	48	Added
37	36	114	131705	0	48	Added
37	36	114	131706	0	48	Added
37	36	114	131707	0	48	Added
37	36	114	132429	0	48	Added
37	36	114	132430	0	48	Added
37	36	114	132431	0	48	Added
37	36	114	132432	0	48	Added
37	36	114	132433	0	48	Added
37	36	114	132434	0	48	Added
37	36	114	133158	0	48	Added
37	36	114	133159	0	48	Added
37	36	114	133160	0	48	Added
37	36	114	133161	0	48	Added
37	36	114	133162	0	48	Added
37	36	114	133163	0	48	Added
37	36	114	133889	0	48	Added
37	36	114	133890	0	48	Added
37	36	114	133891	0	48	Added
37	36	114	133892	0	48	Added
37	36	114	133893	0	48	Added
37	36	114	133894	0	48	Added
37	36	114	134622	0	48	Added
37	36	114	134623	0	48	Added
37	36	114	134624	0	48	Added
37	36	114	134625	0	48	Added
37	36	114	134626	0	48	Added
37	36	114	134627	0	48	Added
44	43	114	96035	0	49	Added
44	43	114	96036	0	49	Added
44	43	114	96037	0	49	Added
44	43	114	96038	0	49	Added
44	43	114	96039	0	49	Added
44	43	114	96040	0	49	Added
44	43	114	96656	0	49	Added
44	43	114	96657	0	49	Added
44	43	114	96658	0	49	Added
44	43	114	96659	0	49	Added
44	43	114	96660	0	49	Added
44	43	114	96661	0	49	Added
44	43	114	97279	0	49	Added
44	43	114	97280	0	49	Added
44	43	114	97281	0	49	Added
44	43	114	97282	0	49	Added
44	43	114	97283	0	49	Added
44	43	114	97284	0	49	Added
44	43	114	97904	0	49	Added
44	43	114	97905	0	49	Added
44	43	114	97906	0	49	Added
44	43	114	97907	0	49	Added
44	43	114	97908	0	49	Added
44	43	114	97909	0	49	Added
44	43	114	98531	0	49	Added
44	43	114	98532	0	49	Added
44	43	114	98533	0	49	Added
44	43	114	98534	0	49	Added
44	43	114	98535	0	49	Added
44	43	114	98536	0	49	Added
44	43	114	99160	0	49	Added
44	43	114	99161	0	49	Added
44	43	114	99162	0	49	Added
44	43	114	99163	0	49	Added
44	43	114	99164	0	49	Added
44	43	114	99165	0	49	Added
45	44	75	108179	0	50	Added
45	44	75	108180	0	50	Added
45	44	75	108181	0	50	Added
45	44	75	108182	0	50	Added
45	44	75	108838	0	50	Added
45	44	75	108839	0	50	Added
45	44	75	108840	0	50	Added
45	44	75	108841	0	50	Added
45	44	75	109499	0	50	Added
45	44	75	109500	0	50	Added
45	44	75	109501	0	50	Added
45	44	75	109502	0	50	Added
45	44	75	110162	0	50	Added
45	44	75	110163	0	50	Added
45	44	75	110164	0	50	Added
45	44	75	110165	0	50	Added
46	45	75	108174	0	51	Added
46	45	75	108175	0	51	Added
46	45	75	108176	0	51	Added
46	45	75	108177	0	51	Added
46	45	75	108833	0	51	Added
46	45	75	108834	0	51	Added
46	45	75	108835	0	51	Added
46	45	75	108836	0	51	Added
46	45	75	109494	0	51	Added
46	45	75	109495	0	51	Added
46	45	75	109496	0	51	Added
46	45	75	109497	0	51	Added
46	45	75	110157	0	51	Added
46	45	75	110158	0	51	Added
46	45	75	110159	0	51	Added
46	45	75	110160	0	51	Added
47	46	92	116224	0	52	Added
47	46	92	116225	0	52	Added
47	46	92	116226	0	52	Added
47	46	92	116227	0	52	Added
47	46	92	116228	0	52	Added
47	46	92	116907	0	52	Added
47	46	92	116908	0	52	Added
47	46	92	116909	0	52	Added
47	46	92	116910	0	52	Added
47	46	92	116911	0	52	Added
47	46	92	117592	0	52	Added
47	46	92	117593	0	52	Added
47	46	92	117594	0	52	Added
47	46	92	117595	0	52	Added
47	46	92	117596	0	52	Added
47	46	92	118279	0	52	Added
47	46	92	118280	0	52	Added
47	46	92	118281	0	52	Added
47	46	92	118282	0	52	Added
47	46	92	118283	0	52	Added
47	46	92	118968	0	52	Added
47	46	92	118969	0	52	Added
47	46	92	118970	0	52	Added
47	46	92	118971	0	52	Added
47	46	92	118972	0	52	Added
48	47	76	104919	0	53	Added
48	47	76	104920	0	53	Added
48	47	76	104921	0	53	Added
48	47	76	104922	0	53	Added
48	47	76	105568	0	53	Added
48	47	76	105569	0	53	Added
48	47	76	105570	0	53	Added
48	47	76	105571	0	53	Added
48	47	76	106219	0	53	Added
48	47	76	106220	0	53	Added
48	47	76	106221	0	53	Added
48	47	76	106222	0	53	Added
48	47	76	106872	0	53	Added
48	47	76	106873	0	53	Added
48	47	76	106874	0	53	Added
48	47	76	106875	0	53	Added
49	48	76	108184	0	54	Added
49	48	76	108185	0	54	Added
49	48	76	108186	0	54	Added
49	48	76	108187	0	54	Added
49	48	76	108843	0	54	Added
49	48	76	108844	0	54	Added
49	48	76	108845	0	54	Added
49	48	76	108846	0	54	Added
49	48	76	109504	0	54	Added
49	48	76	109505	0	54	Added
49	48	76	109506	0	54	Added
49	48	76	109507	0	54	Added
49	48	76	110167	0	54	Added
49	48	76	110168	0	54	Added
49	48	76	110169	0	54	Added
49	48	76	110170	0	54	Added
50	49	74	110814	0	55	Added
50	49	74	110815	0	55	Added
50	49	74	110816	0	55	Added
50	49	74	111481	0	55	Added
50	49	74	111482	0	55	Added
50	49	74	111483	0	55	Added
50	49	74	112150	0	55	Added
50	49	74	112151	0	55	Added
50	49	74	112152	0	55	Added
51	50	75	123133	0	56	Added
51	50	75	123134	0	56	Added
51	50	75	123135	0	56	Added
51	50	75	123136	0	56	Added
51	50	75	123836	0	56	Added
51	50	75	123837	0	56	Added
51	50	75	123838	0	56	Added
51	50	75	123839	0	56	Added
51	50	75	124541	0	56	Added
51	50	75	124542	0	56	Added
51	50	75	124543	0	56	Added
51	50	75	124544	0	56	Added
51	50	75	125248	0	56	Added
51	50	75	125249	0	56	Added
51	50	75	125250	0	56	Added
51	50	75	125251	0	56	Added
52	51	75	123128	0	57	Added
52	51	75	123129	0	57	Added
52	51	75	123130	0	57	Added
52	51	75	123131	0	57	Added
52	51	75	123831	0	57	Added
52	51	75	123832	0	57	Added
52	51	75	123833	0	57	Added
52	51	75	123834	0	57	Added
52	51	75	124536	0	57	Added
52	51	75	124537	0	57	Added
52	51	75	124538	0	57	Added
52	51	75	124539	0	57	Added
52	51	75	125243	0	57	Added
52	51	75	125244	0	57	Added
52	51	75	125245	0	57	Added
52	51	75	125246	0	57	Added
53	52	75	123138	0	58	Added
53	52	75	123139	0	58	Added
53	52	75	123140	0	58	Added
53	52	75	123141	0	58	Added
53	52	75	123841	0	58	Added
53	52	75	123842	0	58	Added
53	52	75	123843	0	58	Added
53	52	75	123844	0	58	Added
53	52	75	124546	0	58	Added
53	52	75	124547	0	58	Added
53	52	75	124548	0	58	Added
53	52	75	124549	0	58	Added
53	52	75	125253	0	58	Added
53	52	75	125254	0	58	Added
53	52	75	125255	0	58	Added
53	52	75	125256	0	58	Added
54	53	93	116196	0	59	Added
54	53	93	116197	0	59	Added
54	53	93	116198	0	59	Added
54	53	93	116199	0	59	Added
54	53	93	116200	0	59	Added
54	53	93	116201	0	59	Added
54	53	93	116879	0	59	Added
54	53	93	116880	0	59	Added
54	53	93	116881	0	59	Added
54	53	93	116882	0	59	Added
54	53	93	116883	0	59	Added
54	53	93	116884	0	59	Added
54	53	93	117564	0	59	Added
54	53	93	117565	0	59	Added
54	53	93	117566	0	59	Added
54	53	93	117567	0	59	Added
54	53	93	117568	0	59	Added
54	53	93	117569	0	59	Added
54	53	93	118251	0	59	Added
54	53	93	118252	0	59	Added
54	53	93	118253	0	59	Added
54	53	93	118254	0	59	Added
54	53	93	118255	0	59	Added
54	53	93	118256	0	59	Added
54	53	93	118940	0	59	Added
54	53	93	118941	0	59	Added
54	53	93	118942	0	59	Added
54	53	93	118943	0	59	Added
54	53	93	118944	0	59	Added
54	53	93	118945	0	59	Added
54	53	93	119631	0	59	Added
54	53	93	119632	0	59	Added
54	53	93	119633	0	59	Added
54	53	93	119634	0	59	Added
54	53	93	119635	0	59	Added
54	53	93	119636	0	59	Added
55	54	92	126657	0	60	Added
55	54	92	126658	0	60	Added
55	54	92	126659	0	60	Added
55	54	92	126660	0	60	Added
55	54	92	126661	0	60	Added
55	54	92	127370	0	60	Added
55	54	92	127371	0	60	Added
55	54	92	127372	0	60	Added
55	54	92	127373	0	60	Added
55	54	92	127374	0	60	Added
55	54	92	128085	0	60	Added
55	54	92	128086	0	60	Added
55	54	92	128087	0	60	Added
55	54	92	128088	0	60	Added
55	54	92	128089	0	60	Added
55	54	92	128802	0	60	Added
55	54	92	128803	0	60	Added
55	54	92	128804	0	60	Added
55	54	92	128805	0	60	Added
55	54	92	128806	0	60	Added
55	54	92	129521	0	60	Added
55	54	92	129522	0	60	Added
55	54	92	129523	0	60	Added
55	54	92	129524	0	60	Added
55	54	92	129525	0	60	Added
56	55	76	123123	0	61	Added
56	55	76	123124	0	61	Added
56	55	76	123125	0	61	Added
56	55	76	123126	0	61	Added
56	55	76	123826	0	61	Added
56	55	76	123827	0	61	Added
56	55	76	123828	0	61	Added
56	55	76	123829	0	61	Added
56	55	76	124531	0	61	Added
56	55	76	124532	0	61	Added
56	55	76	124533	0	61	Added
56	55	76	124534	0	61	Added
56	55	76	125238	0	61	Added
56	55	76	125239	0	61	Added
56	55	76	125240	0	61	Added
56	55	76	125241	0	61	Added
57	56	342	104900	0	62	Added
57	56	342	104901	0	62	Added
57	56	342	104902	0	62	Added
57	56	342	104903	0	62	Added
57	56	342	105549	0	62	Added
57	56	342	105550	0	62	Added
57	56	342	105551	0	62	Added
57	56	342	105552	0	62	Added
57	56	342	106200	0	62	Added
57	56	342	106201	0	62	Added
57	56	342	106202	0	62	Added
57	56	342	106203	0	62	Added
57	56	342	106853	0	62	Added
57	56	342	106854	0	62	Added
57	56	342	106855	0	62	Added
57	56	342	106856	0	62	Added
58	57	75	104914	0	63	Added
58	57	75	104915	0	63	Added
58	57	75	104916	0	63	Added
58	57	75	104917	0	63	Added
58	57	75	105563	0	63	Added
58	57	75	105564	0	63	Added
58	57	75	105565	0	63	Added
58	57	75	105566	0	63	Added
58	57	75	106214	0	63	Added
58	57	75	106215	0	63	Added
58	57	75	106216	0	63	Added
58	57	75	106217	0	63	Added
58	57	75	106867	0	63	Added
58	57	75	106868	0	63	Added
58	57	75	106869	0	63	Added
58	57	75	106870	0	63	Added
59	58	75	104909	0	64	Added
59	58	75	104910	0	64	Added
59	58	75	104911	0	64	Added
59	58	75	104912	0	64	Added
59	58	75	105558	0	64	Added
59	58	75	105559	0	64	Added
59	58	75	105560	0	64	Added
59	58	75	105561	0	64	Added
59	58	75	106209	0	64	Added
59	58	75	106210	0	64	Added
59	58	75	106211	0	64	Added
59	58	75	106212	0	64	Added
59	58	75	106862	0	64	Added
59	58	75	106863	0	64	Added
59	58	75	106864	0	64	Added
59	58	75	106865	0	64	Added
60	59	75	104905	0	65	Added
60	59	75	104906	0	65	Added
60	59	75	104907	0	65	Added
60	59	75	104908	0	65	Added
60	59	75	105554	0	65	Added
60	59	75	105555	0	65	Added
60	59	75	105556	0	65	Added
60	59	75	105557	0	65	Added
60	59	75	106205	0	65	Added
60	59	75	106206	0	65	Added
60	59	75	106207	0	65	Added
60	59	75	106208	0	65	Added
60	59	75	106858	0	65	Added
60	59	75	106859	0	65	Added
60	59	75	106860	0	65	Added
60	59	75	106861	0	65	Added
67	66	110	105574	0	66	Added
67	66	110	105575	0	66	Added
67	66	110	105576	0	66	Added
67	66	110	106225	0	66	Added
67	66	110	106226	0	66	Added
67	66	110	106227	0	66	Added
67	66	110	106878	0	66	Added
67	66	110	106879	0	66	Added
67	66	110	106880	0	66	Added
74	73	110	125972	0	67	Added
74	73	110	125973	0	67	Added
74	73	110	125974	0	67	Added
74	73	110	126683	0	67	Added
74	73	110	126684	0	67	Added
74	73	110	126685	0	67	Added
74	73	110	127396	0	67	Added
74	73	110	127397	0	67	Added
74	73	110	127398	0	67	Added
77	76	74	108166	0	68	Added
77	76	74	108167	0	68	Added
77	76	74	108168	0	68	Added
77	76	74	108825	0	68	Added
77	76	74	108826	0	68	Added
77	76	74	108827	0	68	Added
77	76	74	109486	0	68	Added
77	76	74	109487	0	68	Added
77	76	74	109488	0	68	Added
78	77	92	112144	0	69	Added
78	77	92	112145	0	69	Added
78	77	92	112146	0	69	Added
78	77	92	112147	0	69	Added
78	77	92	112148	0	69	Added
78	77	92	112815	0	69	Added
78	77	92	112816	0	69	Added
78	77	92	112817	0	69	Added
78	77	92	112818	0	69	Added
78	77	92	112819	0	69	Added
78	77	92	113488	0	69	Added
78	77	92	113489	0	69	Added
78	77	92	113490	0	69	Added
78	77	92	113491	0	69	Added
78	77	92	113492	0	69	Added
78	77	92	114163	0	69	Added
78	77	92	114164	0	69	Added
78	77	92	114165	0	69	Added
78	77	92	114166	0	69	Added
78	77	92	114167	0	69	Added
78	77	92	114840	0	69	Added
78	77	92	114841	0	69	Added
78	77	92	114842	0	69	Added
78	77	92	114843	0	69	Added
78	77	92	114844	0	69	Added
79	78	75	125952	0	70	Added
79	78	75	125953	0	70	Added
79	78	75	125954	0	70	Added
79	78	75	125955	0	70	Added
79	78	75	126663	0	70	Added
79	78	75	126664	0	70	Added
79	78	75	126665	0	70	Added
79	78	75	126666	0	70	Added
79	78	75	127376	0	70	Added
79	78	75	127377	0	70	Added
79	78	75	127378	0	70	Added
79	78	75	127379	0	70	Added
79	78	75	128091	0	70	Added
79	78	75	128092	0	70	Added
79	78	75	128093	0	70	Added
79	78	75	128094	0	70	Added
80	79	75	125957	0	71	Added
80	79	75	125958	0	71	Added
80	79	75	125959	0	71	Added
80	79	75	125960	0	71	Added
80	79	75	126668	0	71	Added
80	79	75	126669	0	71	Added
80	79	75	126670	0	71	Added
80	79	75	126671	0	71	Added
80	79	75	127381	0	71	Added
80	79	75	127382	0	71	Added
80	79	75	127383	0	71	Added
80	79	75	127384	0	71	Added
80	79	75	128096	0	71	Added
80	79	75	128097	0	71	Added
80	79	75	128098	0	71	Added
80	79	75	128099	0	71	Added
81	80	75	125962	0	72	Added
81	80	75	125963	0	72	Added
81	80	75	125964	0	72	Added
81	80	75	125965	0	72	Added
81	80	75	126673	0	72	Added
81	80	75	126674	0	72	Added
81	80	75	126675	0	72	Added
81	80	75	126676	0	72	Added
81	80	75	127386	0	72	Added
81	80	75	127387	0	72	Added
81	80	75	127388	0	72	Added
81	80	75	127389	0	72	Added
81	80	75	128101	0	72	Added
81	80	75	128102	0	72	Added
81	80	75	128103	0	72	Added
81	80	75	128104	0	72	Added
82	81	75	125967	0	73	Added
82	81	75	125968	0	73	Added
82	81	75	125969	0	73	Added
82	81	75	125970	0	73	Added
82	81	75	126678	0	73	Added
82	81	75	126679	0	73	Added
82	81	75	126680	0	73	Added
82	81	75	126681	0	73	Added
82	81	75	127391	0	73	Added
82	81	75	127392	0	73	Added
82	81	75	127393	0	73	Added
82	81	75	127394	0	73	Added
82	81	75	128106	0	73	Added
82	81	75	128107	0	73	Added
82	81	75	128108	0	73	Added
82	81	75	128109	0	73	Added
83	82	92	129527	0	74	Added
83	82	92	129528	0	74	Added
83	82	92	129529	0	74	Added
83	82	92	129530	0	74	Added
83	82	92	129531	0	74	Added
83	82	92	130248	0	74	Added
83	82	92	130249	0	74	Added
83	82	92	130250	0	74	Added
83	82	92	130251	0	74	Added
83	82	92	130252	0	74	Added
83	82	92	130971	0	74	Added
83	82	92	130972	0	74	Added
83	82	92	130973	0	74	Added
83	82	92	130974	0	74	Added
83	82	92	130975	0	74	Added
83	82	92	131696	0	74	Added
83	82	92	131697	0	74	Added
83	82	92	131698	0	74	Added
83	82	92	131699	0	74	Added
83	82	92	131700	0	74	Added
83	82	92	132423	0	74	Added
83	82	92	132424	0	74	Added
83	82	92	132425	0	74	Added
83	82	92	132426	0	74	Added
83	82	92	132427	0	74	Added
84	83	342	129540	0	75	Added
84	83	342	129541	0	75	Added
84	83	342	129542	0	75	Added
84	83	342	129543	0	75	Added
84	83	342	130261	0	75	Added
84	83	342	130262	0	75	Added
84	83	342	130263	0	75	Added
84	83	342	130264	0	75	Added
84	83	342	130984	0	75	Added
84	83	342	130985	0	75	Added
84	83	342	130986	0	75	Added
84	83	342	130987	0	75	Added
84	83	342	131709	0	75	Added
84	83	342	131710	0	75	Added
84	83	342	131711	0	75	Added
84	83	342	131712	0	75	Added
91	90	110	125232	0	76	Added
91	90	110	125233	0	76	Added
91	90	110	125234	0	76	Added
91	90	110	125941	0	76	Added
91	90	110	125942	0	76	Added
91	90	110	125943	0	76	Added
91	90	110	126652	0	76	Added
91	90	110	126653	0	76	Added
91	90	110	126654	0	76	Added
98	97	110	104894	0	77	Added
98	97	110	104895	0	77	Added
98	97	110	104896	0	77	Added
98	97	110	105543	0	77	Added
98	97	110	105544	0	77	Added
98	97	110	105545	0	77	Added
98	97	110	106194	0	77	Added
98	97	110	106195	0	77	Added
98	97	110	106196	0	77	Added
104	103	144	111517	0	78	Added
104	103	144	111518	0	78	Added
104	103	144	111519	0	78	Added
104	103	144	111520	0	78	Added
104	103	144	111521	0	78	Added
104	103	144	112186	0	78	Added
104	103	144	112187	0	78	Added
104	103	144	112188	0	78	Added
104	103	144	112189	0	78	Added
104	103	144	112190	0	78	Added
104	103	144	112857	0	78	Added
104	103	144	112858	0	78	Added
104	103	144	112859	0	78	Added
104	103	144	112860	0	78	Added
104	103	144	112861	0	78	Added
104	103	144	113530	0	78	Added
104	103	144	113531	0	78	Added
104	103	144	113532	0	78	Added
104	103	144	113533	0	78	Added
104	103	144	113534	0	78	Added
104	103	144	114205	0	78	Added
104	103	144	114206	0	78	Added
104	103	144	114207	0	78	Added
104	103	144	114208	0	78	Added
104	103	144	114209	0	78	Added
105	104	144	111525	0	79	Added
105	104	144	111526	0	79	Added
105	104	144	111527	0	79	Added
105	104	144	111528	0	79	Added
105	104	144	111529	0	79	Added
105	104	144	112194	0	79	Added
105	104	144	112195	0	79	Added
105	104	144	112196	0	79	Added
105	104	144	112197	0	79	Added
105	104	144	112198	0	79	Added
105	104	144	112865	0	79	Added
105	104	144	112866	0	79	Added
105	104	144	112867	0	79	Added
105	104	144	112868	0	79	Added
105	104	144	112869	0	79	Added
105	104	144	113538	0	79	Added
105	104	144	113539	0	79	Added
105	104	144	113540	0	79	Added
105	104	144	113541	0	79	Added
105	104	144	113542	0	79	Added
105	104	144	114213	0	79	Added
105	104	144	114214	0	79	Added
105	104	144	114215	0	79	Added
105	104	144	114216	0	79	Added
105	104	144	114217	0	79	Added
148	147	98	115559	0	80	Added
149	148	98	117608	0	81	Added
150	149	98	118295	0	82	Added
151	150	98	117609	0	83	Added
152	151	98	116924	0	84	Added
153	152	98	115560	0	85	Added
154	153	98	118983	0	86	Added
155	154	98	119674	0	87	Added
156	155	98	114204	0	88	Added
157	156	98	112185	0	89	Added
158	157	98	111516	0	90	Added
159	158	98	111515	0	91	Added
160	159	98	113527	0	92	Added
161	160	98	112854	0	93	Added
162	161	98	111514	0	94	Added
163	162	98	114212	0	95	Added
164	163	98	112862	0	96	Added
165	164	98	111523	0	97	Added
166	165	98	111524	0	98	Added
167	166	98	113535	0	99	Added
168	167	98	114210	0	100	Added
169	168	98	113537	0	101	Added
170	169	98	112191	0	102	Added
171	170	98	112193	0	103	Added
172	171	98	110182	0	104	Added
173	172	98	109520	0	105	Added
174	173	98	110184	0	106	Added
175	174	98	106887	0	107	Added
176	175	98	108859	0	108	Added
177	176	98	107543	0	109	Added
178	177	98	104934	0	110	Added
179	178	98	102999	0	111	Added
180	179	98	108200	0	112	Added
181	180	98	104287	0	113	Added
182	181	98	105584	0	114	Added
183	182	98	108201	0	115	Added
184	183	98	109521	0	116	Added
185	184	98	106234	0	117	Added
186	185	98	105583	0	118	Added
187	186	98	108199	0	119	Added
188	187	98	98551	0	120	Added
189	188	98	101717	0	121	Added
190	189	98	103641	0	122	Added
191	190	98	102357	0	123	Added
192	191	98	99180	0	124	Added
193	192	98	102358	0	125	Added
194	193	98	99812	0	126	Added
195	194	98	100447	0	127	Added
196	195	98	96053	0	128	Added
197	196	98	97299	0	129	Added
198	197	98	99181	0	130	Added
199	198	98	98553	0	131	Added
200	199	98	95436	0	132	Added
201	200	98	94817	0	133	Added
