# capturedAtLocal=2026-09-24T17:24:55.5498273+02:00
# mapLoadSequence=8
# mapName=<unknown>
# mapFile=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\Stronghold Crusader Definitive Edition_Data\StreamingAssets\Maps\Craggy Cliffs.map
# mapFileSha256=c46b71c941ea299d1ca82c4f9649601e41f80517f05885ecdda39deee5e4ef25
# nativeDllSha256=fbcb93195fc7efca9bdac5204852efdd76f9818f59a6711750d77c9cef2831e2
# preBuildSetting=1
# selectionFound=True
# finalCandidateId=0
# finalOrientation=6
# nativeStartOptions=mode=99,option2F0=0,option2F4=1,option2F8=4294967297
# aivJson=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\BepInEx\plugins\ActiveAIVDetector_Serp\VanillaAIV\nizar5.aivjson
# aivJsonSha256=75ec63581c8d2d6a4dcf2a67c44690af4080f597d3356b84503ec68944bb3ca7
# keepX=330
# keepY=333
# captureSequence=1
# playerId=2
# frameCount=260
# pointerProblemFrames=0
# captureErrorFrames=0
# highlightedMapperFrames=3
# layerChanges=4196
# buildingRecordChanges=203
# beforeCaptureMilliseconds=1979,1
# afterCaptureMilliseconds=2558,9
# frameSnapshotsComplete=True
# provenanceComplete=True
captureFrameNumber	startedAtLocal	completedAtLocal	selectionSequence	frameIndex	activeLayoutIndex	mapper	highlightedMapper	status	helper	positionCount	firstPositionIndex	restrictedMode	freeOrForced	returnValue	placementStateAddress	pointerConsistent	added	removed	replaced	changed	captureError
47	46	76	111482	0	52	Added
47	46	76	111483	0	52	Added
47	46	76	112149	0	52	Added
47	46	76	112150	0	52	Added
47	46	76	112151	0	52	Added
47	46	76	112152	0	52	Added
47	46	76	112820	0	52	Added
47	46	76	112821	0	52	Added
47	46	76	112822	0	52	Added
47	46	76	112823	0	52	Added
54	53	114	131705	0	53	Added
54	53	114	131706	0	53	Added
54	53	114	131707	0	53	Added
54	53	114	131708	0	53	Added
54	53	114	131709	0	53	Added
54	53	114	131710	0	53	Added
54	53	114	132432	0	53	Added
54	53	114	132433	0	53	Added
54	53	114	132434	0	53	Added
54	53	114	132435	0	53	Added
54	53	114	132436	0	53	Added
54	53	114	132437	0	53	Added
54	53	114	133161	0	53	Added
54	53	114	133162	0	53	Added
54	53	114	133163	0	53	Added
54	53	114	133164	0	53	Added
54	53	114	133165	0	53	Added
54	53	114	133166	0	53	Added
54	53	114	133892	0	53	Added
54	53	114	133893	0	53	Added
54	53	114	133894	0	53	Added
54	53	114	133895	0	53	Added
54	53	114	133896	0	53	Added
54	53	114	133897	0	53	Added
54	53	114	134625	0	53	Added
54	53	114	134626	0	53	Added
54	53	114	134627	0	53	Added
54	53	114	134628	0	53	Added
54	53	114	134629	0	53	Added
54	53	114	134630	0	53	Added
54	53	114	135360	0	53	Added
54	53	114	135361	0	53	Added
54	53	114	135362	0	53	Added
54	53	114	135363	0	53	Added
54	53	114	135364	0	53	Added
54	53	114	135365	0	53	Added
55	54	342	132423	0	54	Added
55	54	342	132424	0	54	Added
55	54	342	132425	0	54	Added
55	54	342	132426	0	54	Added
55	54	342	133152	0	54	Added
55	54	342	133153	0	54	Added
55	54	342	133154	0	54	Added
55	54	342	133155	0	54	Added
55	54	342	133883	0	54	Added
55	54	342	133884	0	54	Added
55	54	342	133885	0	54	Added
55	54	342	133886	0	54	Added
55	54	342	134616	0	54	Added
55	54	342	134617	0	54	Added
55	54	342	134618	0	54	Added
55	54	342	134619	0	54	Added
56	55	92	125259	0	55	Added
56	55	92	125260	0	55	Added
56	55	92	125261	0	55	Added
56	55	92	125262	0	55	Added
56	55	92	125263	0	55	Added
56	55	92	125968	0	55	Added
56	55	92	125969	0	55	Added
56	55	92	125970	0	55	Added
56	55	92	125971	0	55	Added
56	55	92	125972	0	55	Added
56	55	92	126679	0	55	Added
56	55	92	126680	0	55	Added
56	55	92	126681	0	55	Added
56	55	92	126682	0	55	Added
56	55	92	126683	0	55	Added
56	55	92	127392	0	55	Added
56	55	92	127393	0	55	Added
56	55	92	127394	0	55	Added
56	55	92	127395	0	55	Added
56	55	92	127396	0	55	Added
56	55	92	128107	0	55	Added
56	55	92	128108	0	55	Added
56	55	92	128109	0	55	Added
56	55	92	128110	0	55	Added
56	55	92	128111	0	55	Added
57	56	92	100419	0	56	Added
57	56	92	100420	0	56	Added
57	56	92	100421	0	56	Added
57	56	92	100422	0	56	Added
57	56	92	100423	0	56	Added
57	56	92	101054	0	56	Added
57	56	92	101055	0	56	Added
57	56	92	101056	0	56	Added
57	56	92	101057	0	56	Added
57	56	92	101058	0	56	Added
57	56	92	101691	0	56	Added
57	56	92	101692	0	56	Added
57	56	92	101693	0	56	Added
57	56	92	101694	0	56	Added
57	56	92	101695	0	56	Added
57	56	92	102330	0	56	Added
57	56	92	102331	0	56	Added
57	56	92	102332	0	56	Added
57	56	92	102333	0	56	Added
57	56	92	102334	0	56	Added
57	56	92	102971	0	56	Added
57	56	92	102972	0	56	Added
57	56	92	102973	0	56	Added
57	56	92	102974	0	56	Added
57	56	92	102975	0	56	Added
64	63	110	107504	0	57	Added
64	63	110	107505	0	57	Added
64	63	110	107506	0	57	Added
64	63	110	108161	0	57	Added
64	63	110	108162	0	57	Added
64	63	110	108163	0	57	Added
64	63	110	108820	0	57	Added
64	63	110	108821	0	57	Added
64	63	110	108822	0	57	Added
65	64	105	112846	0	58	Added
65	64	105	112847	0	58	Added
65	64	105	112848	0	58	Added
65	64	105	112849	0	58	Added
65	64	105	112850	0	58	Added
65	64	105	113519	0	58	Added
65	64	105	113520	0	58	Added
65	64	105	113521	0	58	Added
65	64	105	113522	0	58	Added
65	64	105	113523	0	58	Added
65	64	105	114194	0	58	Added
65	64	105	114195	0	58	Added
65	64	105	114196	0	58	Added
65	64	105	114197	0	58	Added
65	64	105	114198	0	58	Added
65	64	105	114871	0	58	Added
65	64	105	114872	0	58	Added
65	64	105	114873	0	58	Added
65	64	105	114874	0	58	Added
65	64	105	114875	0	58	Added
65	64	105	115550	0	58	Added
65	64	105	115551	0	58	Added
65	64	105	115552	0	58	Added
65	64	105	115553	0	58	Added
65	64	105	115554	0	58	Added
98	97	98	116227	0	59	Added
99	98	98	116228	0	60	Added
100	99	98	116226	0	61	Added
101	100	98	116225	0	62	Added
102	101	98	115544	0	63	Added
103	102	98	114865	0	64	Added
104	103	98	114188	0	65	Added
105	104	98	113513	0	66	Added
106	105	98	112840	0	67	Added
107	106	98	112169	0	68	Added
108	107	98	112170	0	69	Added
109	108	98	112171	0	70	Added
110	109	98	112172	0	71	Added
111	110	98	112180	0	72	Added
112	111	98	112851	0	73	Added
113	112	98	113524	0	74	Added
114	113	98	114876	0	75	Added
115	114	98	115555	0	76	Added
116	115	98	116919	0	77	Added
117	116	98	116236	0	78	Added
118	117	98	114199	0	79	Added
119	118	98	112181	0	80	Added
120	119	98	112852	0	81	Added
121	120	98	113525	0	82	Added
122	121	98	114200	0	83	Added
123	122	98	114877	0	84	Added
124	123	98	115556	0	85	Added
125	124	98	116920	0	86	Added
126	125	98	116237	0	87	Added
127	126	98	117605	0	88	Added
128	127	98	119674	0	89	Added
129	128	98	121062	0	90	Added
130	129	98	125274	0	91	Added
131	130	98	121759	0	92	Added
132	131	98	118982	0	93	Added
133	132	98	127407	0	94	Added
134	133	98	128123	0	95	Added
135	134	98	122459	0	96	Added
136	135	98	118981	0	97	Added
137	136	98	128122	0	98	Added
138	137	98	131001	0	99	Added
139	138	98	133910	0	100	Added
140	139	98	132453	0	101	Added
141	140	98	133912	0	102	Added
142	141	98	139828	0	103	Added
143	142	98	136115	0	104	Added
144	143	98	134643	0	105	Added
145	144	98	138336	0	106	Added
146	145	98	136852	0	107	Added
147	146	98	141325	0	108	Added
148	147	98	145867	0	109	Added
149	148	98	145099	0	110	Added
150	149	98	144346	0	111	Added
151	150	98	143588	0	112	Added
152	151	98	145104	0	113	Added
153	152	98	143579	0	114	Added
154	153	98	143583	0	115	Added
155	154	98	145092	0	116	Added
156	155	98	145090	0	117	Added
157	156	98	145103	0	118	Added
158	157	98	145091	0	119	Added
159	158	98	142807	0	120	Added
160	159	98	145093	0	121	Added
161	160	98	145861	0	122	Added
162	161	98	146627	0	123	Added
163	162	98	146628	0	124	Added
164	163	98	145859	0	125	Added
165	164	98	144331	0	126	Added
166	165	98	143567	0	127	Added
167	166	98	143562	0	128	Added
168	167	98	145086	0	129	Added
169	168	98	145087	0	130	Added
170	169	98	116922	0	131	Added
171	170	98	112854	0	132	Added
172	171	98	110179	0	133	Added
173	172	98	107538	0	134	Added
174	173	98	98551	0	135	Added
175	174	98	104930	0	136	Added
176	175	98	101078	0	137	Added
177	176	98	98550	0	138	Added
178	177	98	104931	0	139	Added
179	178	98	103639	0	140	Added
180	179	98	102355	0	141	Added
181	180	98	106884	0	142	Added
182	181	98	108197	0	143	Added
183	182	98	104281	0	144	Added
184	183	98	110180	0	145	Added
185	184	98	100442	0	146	Added
186	185	98	97922	0	147	Added
187	186	98	95431	0	148	Added
188	187	98	93583	0	149	Added
189	188	98	92968	0	150	Added
190	189	98	92965	0	151	Added
191	190	98	93572	0	152	Added
192	191	98	92348	0	153	Added
193	192	98	92954	0	154	Added
194	193	98	97298	0	155	Added
195	194	98	94202	0	156	Added
196	195	98	92964	0	157	Added
197	196	98	94809	0	158	Added
198	197	98	94201	0	159	Added
199	198	98	92971	0	160	Added
200	199	98	92357	0	161	Added
201	200	98	91744	0	162	Added
202	201	98	91134	0	163	Added
203	202	98	92344	0	164	Added
204	203	98	92947	0	165	Added
205	204	98	94164	0	166	Added
206	205	98	94174	0	167	Added
207	206	98	92341	0	168	Added
208	207	98	91735	0	169	Added
209	208	98	91130	0	170	Added
210	209	98	90527	0	171	Added
211	210	98	91127	0	172	Added
212	211	98	92945	0	173	Added
213	212	98	93553	0	174	Added
214	213	98	94165	0	175	Added
215	214	98	96634	0	176	Added
216	215	98	101672	0	177	Added
217	216	98	110799	0	178	Added
218	217	98	116190	0	179	Added
219	218	98	122408	0	180	Added
220	219	98	127356	0	181	Added
221	220	98	133134	0	182	Added
222	221	98	136074	0	183	Added
223	222	98	139792	0	184	Added
224	223	98	142047	0	185	Added
225	224	98	139044	0	186	Added
226	225	98	136812	0	187	Added
227	226	98	135334	0	188	Added
228	227	98	130952	0	189	Added
229	228	98	128788	0	190	Added
230	229	98	125221	0	191	Added
231	230	98	121707	0	192	Added
232	231	98	120317	0	193	Added
233	232	98	114154	0	194	Added
234	233	98	107495	0	195	Added
235	234	98	104887	0	196	Added
236	235	98	101035	0	197	Added
237	236	98	99769	0	198	Added
238	237	98	97259	0	199	Added
239	238	98	94781	0	200	Added
240	239	98	94168	0	201	Added
241	240	98	97258	0	202	Added
242	241	98	99767	0	203	Added
243	242	98	101671	0	204	Added
244	243	98	104886	0	205	Added
245	244	98	110134	0	206	Added
246	245	98	112135	0	207	Added
247	246	98	106839	0	208	Added
248	247	98	105534	0	209	Added
249	248	98	102309	0	210	Added
250	249	98	102310	0	211	Added
251	250	98	105535	0	212	Added
252	251	98	109469	0	213	Added
253	252	98	114153	0	214	Added
254	253	98	116191	0	215	Added
255	254	98	118934	0	216	Added
256	255	98	118933	0	217	Added
257	256	98	117558	0	218	Added
258	257	98	130229	0	219	Added
259	258	98	124516	0	220	Added
260	259	98	123108	0	221	Added

# synchronous validator-input layer changes per ExecuteBuildStep frame
captureFrameNumber	frameIndex	mapper	layer	tileId	before	after
5	4	80	logic	120341	32768	33792
5	4	80	logic	120342	32768	33792
5	4	80	logic	120343	32768	33792
5	4	80	logic	120344	32768	33792
5	4	80	logic	121036	32768	33792
5	4	80	logic	121037	32768	33792
5	4	80	logic	121038	32768	33792
5	4	80	logic	121039	32768	33792
5	4	80	logic	121733	32768	33792
5	4	80	logic	121734	32768	33792
5	4	80	logic	121735	32768	33792
5	4	80	logic	121736	32768	33792
5	4	80	logic	122432	32768	33792
5	4	80	logic	122433	32768	33792
5	4	80	logic	122434	32768	33792
5	4	80	logic	122435	32768	33792
5	4	80	buildingId	120341	0	19
5	4	80	buildingId	120342	0	19
5	4	80	buildingId	120343	0	19
5	4	80	buildingId	120344	0	19
5	4	80	buildingId	121036	0	19
5	4	80	buildingId	121037	0	19
5	4	80	buildingId	121038	0	19
5	4	80	buildingId	121039	0	19
5	4	80	buildingId	121733	0	19
5	4	80	buildingId	121734	0	19
5	4	80	buildingId	121735	0	19
5	4	80	buildingId	121736	0	19
5	4	80	buildingId	122432	0	19
5	4	80	buildingId	122433	0	19
5	4	80	buildingId	122434	0	19
5	4	80	buildingId	122435	0	19
6	5	54	logic	108181	32768	33792
6	5	54	logic	108182	32768	33792
6	5	54	logic	108183	32768	33792
6	5	54	logic	108184	32768	33792
6	5	54	logic	108840	32768	33792
6	5	54	logic	108841	32768	33792
6	5	54	logic	108842	32768	33792
6	5	54	logic	108843	32768	33792
6	5	54	logic	109501	32768	33792
6	5	54	logic	109502	32768	33792
6	5	54	logic	109503	32768	33792
6	5	54	logic	109504	32768	33792
6	5	54	logic	110164	32768	33792
6	5	54	logic	110165	32768	33792
6	5	54	logic	110166	32768	33792
6	5	54	logic	110167	32768	33792
6	5	54	buildingId	108181	0	20
6	5	54	buildingId	108182	0	20
6	5	54	buildingId	108183	0	20
6	5	54	buildingId	108184	0	20
6	5	54	buildingId	108840	0	20
6	5	54	buildingId	108841	0	20
6	5	54	buildingId	108842	0	20
6	5	54	buildingId	108843	0	20
6	5	54	buildingId	109501	0	20
6	5	54	buildingId	109502	0	20
6	5	54	buildingId	109503	0	20
6	5	54	buildingId	109504	0	20
6	5	54	buildingId	110164	0	20
6	5	54	buildingId	110165	0	20
6	5	54	buildingId	110166	0	20
6	5	54	buildingId	110167	0	20
7	6	54	logic	108177	32768	33792
7	6	54	logic	108178	32768	33792
7	6	54	logic	108179	32768	33792
7	6	54	logic	108180	32768	33792
7	6	54	logic	108836	32768	33792
7	6	54	logic	108837	32768	33792
7	6	54	logic	108838	32768	33792
7	6	54	logic	108839	32768	33792
7	6	54	logic	109497	32768	33792
7	6	54	logic	109498	32768	33792
7	6	54	logic	109499	32768	33792
7	6	54	logic	109500	32768	33792
7	6	54	logic	110160	32768	33792
7	6	54	logic	110161	32768	33792
7	6	54	logic	110162	32768	33792
7	6	54	logic	110163	32768	33792
7	6	54	buildingId	108177	0	21
7	6	54	buildingId	108178	0	21
7	6	54	buildingId	108179	0	21
7	6	54	buildingId	108180	0	21
7	6	54	buildingId	108836	0	21
7	6	54	buildingId	108837	0	21
7	6	54	buildingId	108838	0	21
7	6	54	buildingId	108839	0	21
7	6	54	buildingId	109497	0	21
7	6	54	buildingId	109498	0	21
7	6	54	buildingId	109499	0	21
7	6	54	buildingId	109500	0	21
7	6	54	buildingId	110160	0	21
7	6	54	buildingId	110161	0	21
7	6	54	buildingId	110162	0	21
7	6	54	buildingId	110163	0	21
8	7	54	logic	105565	32768	33792
8	7	54	logic	105566	32768	33792
8	7	54	logic	105567	32768	33792
8	7	54	logic	105568	32768	33792
8	7	54	logic	106216	32768	33792
8	7	54	logic	106217	32768	33792
8	7	54	logic	106218	32768	33792
8	7	54	logic	106219	32768	33792
8	7	54	logic	106869	32768	33792
8	7	54	logic	106870	32768	33792
8	7	54	logic	106871	32768	33792
8	7	54	logic	106872	32768	33792
8	7	54	logic	107524	32768	33792
8	7	54	logic	107525	32768	33792
8	7	54	logic	107526	32768	33792
8	7	54	logic	107527	32768	33792
8	7	54	buildingId	105565	0	22
8	7	54	buildingId	105566	0	22
8	7	54	buildingId	105567	0	22
8	7	54	buildingId	105568	0	22
8	7	54	buildingId	106216	0	22
8	7	54	buildingId	106217	0	22
8	7	54	buildingId	106218	0	22
8	7	54	buildingId	106219	0	22
8	7	54	buildingId	106869	0	22
8	7	54	buildingId	106870	0	22
8	7	54	buildingId	106871	0	22
8	7	54	buildingId	106872	0	22
8	7	54	buildingId	107524	0	22
8	7	54	buildingId	107525	0	22
8	7	54	buildingId	107526	0	22
8	7	54	buildingId	107527	0	22
9	8	54	logic	105561	32768	33792
9	8	54	logic	105562	32768	33792
9	8	54	logic	105563	32768	33792
9	8	54	logic	105564	32768	33792
9	8	54	logic	106212	32768	33792
9	8	54	logic	106213	32768	33792
9	8	54	logic	106214	32768	33792
9	8	54	logic	106215	32768	33792
9	8	54	logic	106865	32768	33792
9	8	54	logic	106866	32768	33792
9	8	54	logic	106867	32768	33792
9	8	54	logic	106868	32768	33792
9	8	54	logic	107520	32768	33792
9	8	54	logic	107521	32768	33792
9	8	54	logic	107522	32768	33792
9	8	54	logic	107523	32768	33792
9	8	54	buildingId	105561	0	23
9	8	54	buildingId	105562	0	23
9	8	54	buildingId	105563	0	23
9	8	54	buildingId	105564	0	23
9	8	54	buildingId	106212	0	23
9	8	54	buildingId	106213	0	23
9	8	54	buildingId	106214	0	23
9	8	54	buildingId	106215	0	23
9	8	54	buildingId	106865	0	23
9	8	54	buildingId	106866	0	23
9	8	54	buildingId	106867	0	23
9	8	54	buildingId	106868	0	23
9	8	54	buildingId	107520	0	23
9	8	54	buildingId	107521	0	23
9	8	54	buildingId	107522	0	23
9	8	54	buildingId	107523	0	23
10	9	54	logic	108173	32768	33792
10	9	54	logic	108174	32768	33792
10	9	54	logic	108175	32768	33792
10	9	54	logic	108176	32768	33792
10	9	54	logic	108832	32768	33792
10	9	54	logic	108833	32768	33792
10	9	54	logic	108834	32768	33792
10	9	54	logic	108835	32768	33792
10	9	54	logic	109493	32768	33792
10	9	54	logic	109494	32768	33792
10	9	54	logic	109495	32768	33792
10	9	54	logic	109496	32768	33792
10	9	54	logic	110156	32768	33792
10	9	54	logic	110157	32768	33792
10	9	54	logic	110158	32768	33792
10	9	54	logic	110159	32768	33792
10	9	54	buildingId	108173	0	24
10	9	54	buildingId	108174	0	24
10	9	54	buildingId	108175	0	24
10	9	54	buildingId	108176	0	24
10	9	54	buildingId	108832	0	24
10	9	54	buildingId	108833	0	24
10	9	54	buildingId	108834	0	24
10	9	54	buildingId	108835	0	24
10	9	54	buildingId	109493	0	24
10	9	54	buildingId	109494	0	24
10	9	54	buildingId	109495	0	24
10	9	54	buildingId	109496	0	24
10	9	54	buildingId	110156	0	24
10	9	54	buildingId	110157	0	24
10	9	54	buildingId	110158	0	24
10	9	54	buildingId	110159	0	24
11	10	54	logic	116907	32768	33792
11	10	54	logic	116908	32768	33792
11	10	54	logic	116909	32768	33792
11	10	54	logic	116910	32768	33792
11	10	54	logic	117592	32768	33792
11	10	54	logic	117593	32768	33792
11	10	54	logic	117594	32768	33792
11	10	54	logic	117595	32768	33792
11	10	54	logic	118279	32768	33792
11	10	54	logic	118280	32768	33792
11	10	54	logic	118281	32768	33792
11	10	54	logic	118282	32768	33792
11	10	54	logic	118968	32768	33792
11	10	54	logic	118969	32768	33792
11	10	54	logic	118970	32768	33792
11	10	54	logic	118971	32768	33792
11	10	54	buildingId	116907	0	25
11	10	54	buildingId	116908	0	25
11	10	54	buildingId	116909	0	25
11	10	54	buildingId	116910	0	25
11	10	54	buildingId	117592	0	25
11	10	54	buildingId	117593	0	25
11	10	54	buildingId	117594	0	25
11	10	54	buildingId	117595	0	25
11	10	54	buildingId	118279	0	25
11	10	54	buildingId	118280	0	25
11	10	54	buildingId	118281	0	25
11	10	54	buildingId	118282	0	25
11	10	54	buildingId	118968	0	25
11	10	54	buildingId	118969	0	25
11	10	54	buildingId	118970	0	25
11	10	54	buildingId	118971	0	25
12	11	54	logic	119659	32768	33792
12	11	54	logic	119660	32768	33792
12	11	54	logic	119661	32768	33792
12	11	54	logic	119662	32768	33792
12	11	54	logic	120352	32768	33792
12	11	54	logic	120353	32768	33792
12	11	54	logic	120354	32768	33792
12	11	54	logic	120355	32768	33792
12	11	54	logic	121047	32768	33792
12	11	54	logic	121048	32768	33792
12	11	54	logic	121049	32768	33792
12	11	54	logic	121050	32768	33792
12	11	54	logic	121744	32768	33792
12	11	54	logic	121745	32768	33792
12	11	54	logic	121746	32768	33792
12	11	54	logic	121747	32768	33792
12	11	54	buildingId	119659	0	26
12	11	54	buildingId	119660	0	26
12	11	54	buildingId	119661	0	26
12	11	54	buildingId	119662	0	26
12	11	54	buildingId	120352	0	26
12	11	54	buildingId	120353	0	26
12	11	54	buildingId	120354	0	26
12	11	54	buildingId	120355	0	26
12	11	54	buildingId	121047	0	26
12	11	54	buildingId	121048	0	26
12	11	54	buildingId	121049	0	26
12	11	54	buildingId	121050	0	26
12	11	54	buildingId	121744	0	26
12	11	54	buildingId	121745	0	26
12	11	54	buildingId	121746	0	26
12	11	54	buildingId	121747	0	26
13	12	54	logic	101050	32768	33792
13	12	54	logic	101051	32768	33792
13	12	54	logic	101052	32768	33792
13	12	54	logic	101053	32768	33792
13	12	54	logic	101687	32768	33792
13	12	54	logic	101688	32768	33792
13	12	54	logic	101689	32768	33792
13	12	54	logic	101690	32768	33792
13	12	54	logic	102326	32768	33792
13	12	54	logic	102327	32768	33792
13	12	54	logic	102328	32768	33792
13	12	54	logic	102329	32768	33792
13	12	54	logic	102967	32768	33792
13	12	54	logic	102968	32768	33792
13	12	54	logic	102969	32768	33792
13	12	54	logic	102970	32768	33792
13	12	54	buildingId	101050	0	27
13	12	54	buildingId	101051	0	27
13	12	54	buildingId	101052	0	27
13	12	54	buildingId	101053	0	27
13	12	54	buildingId	101687	0	27
13	12	54	buildingId	101688	0	27
13	12	54	buildingId	101689	0	27
13	12	54	buildingId	101690	0	27
13	12	54	buildingId	102326	0	27
13	12	54	buildingId	102327	0	27
13	12	54	buildingId	102328	0	27
13	12	54	buildingId	102329	0	27
13	12	54	buildingId	102967	0	27
13	12	54	buildingId	102968	0	27
13	12	54	buildingId	102969	0	27
13	12	54	buildingId	102970	0	27
14	13	54	logic	101046	32768	33792
14	13	54	logic	101047	32768	33792
14	13	54	logic	101048	32768	33792
14	13	54	logic	101049	32768	33792
14	13	54	logic	101683	32768	33792
14	13	54	logic	101684	32768	33792
14	13	54	logic	101685	32768	33792
14	13	54	logic	101686	32768	33792
14	13	54	logic	102322	32768	33792
14	13	54	logic	102323	32768	33792
14	13	54	logic	102324	32768	33792
14	13	54	logic	102325	32768	33792
14	13	54	logic	102963	32768	33792
14	13	54	logic	102964	32768	33792
14	13	54	logic	102965	32768	33792
14	13	54	logic	102966	32768	33792
14	13	54	buildingId	101046	0	28
14	13	54	buildingId	101047	0	28
14	13	54	buildingId	101048	0	28
14	13	54	buildingId	101049	0	28
14	13	54	buildingId	101683	0	28
14	13	54	buildingId	101684	0	28
14	13	54	buildingId	101685	0	28
14	13	54	buildingId	101686	0	28
14	13	54	buildingId	102322	0	28
14	13	54	buildingId	102323	0	28
14	13	54	buildingId	102324	0	28
14	13	54	buildingId	102325	0	28
14	13	54	buildingId	102963	0	28
14	13	54	buildingId	102964	0	28
14	13	54	buildingId	102965	0	28
14	13	54	buildingId	102966	0	28
15	14	54	logic	128803	32768	33792
15	14	54	logic	128804	32768	33792
15	14	54	logic	128805	32768	33792
15	14	54	logic	128806	32768	33792
15	14	54	logic	129522	40960	41984
15	14	54	logic	129523	32768	33792
15	14	54	logic	129524	32768	33792
15	14	54	logic	129525	32768	33792
15	14	54	logic	130243	40960	41984
15	14	54	logic	130244	40960	41984
15	14	54	logic	130245	40960	41984
15	14	54	logic	130246	32768	33792
15	14	54	logic	130966	40960	41984
15	14	54	logic	130967	40960	41984
15	14	54	logic	130968	40960	41984
15	14	54	logic	130969	40960	41984
15	14	54	buildingId	128803	0	29
15	14	54	buildingId	128804	0	29
15	14	54	buildingId	128805	0	29
15	14	54	buildingId	128806	0	29
15	14	54	buildingId	129522	0	29
15	14	54	buildingId	129523	0	29
15	14	54	buildingId	129524	0	29
15	14	54	buildingId	129525	0	29
15	14	54	buildingId	130243	0	29
15	14	54	buildingId	130244	0	29
15	14	54	buildingId	130245	0	29
15	14	54	buildingId	130246	0	29
15	14	54	buildingId	130966	0	29
15	14	54	buildingId	130967	0	29
15	14	54	buildingId	130968	0	29
15	14	54	buildingId	130969	0	29
16	15	106	logic	97271	32768	1073774592
16	15	106	logic	97272	32768	1073774592
16	15	106	logic	97273	32768	1073774592
16	15	106	logic	97274	32768	1073774592
16	15	106	logic	97275	32768	1073774592
16	15	106	logic	97892	32768	1073774592
16	15	106	logic	97893	32768	1073774592
16	15	106	logic	97894	32768	1073774592
16	15	106	logic	97895	32768	1073774592
16	15	106	logic	97896	32768	1073774592
16	15	106	logic	97897	32768	1073774592
16	15	106	logic	97898	32768	1073774592
16	15	106	logic	97899	32768	1073774592
16	15	106	logic	97900	32768	1073774592
16	15	106	logic	97901	32768	1073774592
16	15	106	logic	97902	32768	1073774592
16	15	106	logic	97903	32768	1073774592
16	15	106	logic	97904	32768	1073774592
16	15	106	logic	97908	32768	1073774592
16	15	106	logic	97909	32768	1073774592
16	15	106	logic	97910	32768	1073774592
16	15	106	logic	97911	32768	1073774592
16	15	106	logic	97912	32768	1073774592
16	15	106	logic	98518	32768	1073774592
16	15	106	logic	98519	32768	1073774592
16	15	106	logic	98520	32768	1073774592
16	15	106	logic	98521	32768	1073774592
16	15	106	logic	98522	32768	1073774592
16	15	106	logic	98523	32768	1073774592
16	15	106	logic	98527	32768	1073774592
16	15	106	logic	98528	32768	1073774592
16	15	106	logic	98529	32768	1073774592
16	15	106	logic	98530	32768	1073774592
16	15	106	logic	98531	32768	1073774592
16	15	106	logic	98532	32768	1073774592
16	15	106	logic	98533	32768	1073774592
16	15	106	logic	98534	32768	1073774592
16	15	106	logic	98535	32768	1073774592
16	15	106	logic	98536	32768	1073774592
16	15	106	logic	98537	32768	1073774592
16	15	106	logic	98538	32768	1073774592
16	15	106	logic	98539	32768	1073774592
16	15	106	logic	98540	32768	1073774592
16	15	106	logic	98541	32768	1073774592
16	15	106	logic	99145	32768	1073774592
16	15	106	logic	99146	32768	1073774592
16	15	106	logic	99147	32768	1073774592
16	15	106	logic	99148	32768	1073774592
16	15	106	logic	99149	32768	1073774592
16	15	106	logic	99160	32768	1073774592
16	15	106	logic	99161	32768	1073774592
16	15	106	logic	99162	32768	1073774592
16	15	106	logic	99163	32768	1073774592
16	15	106	logic	99165	32768	1073774592
16	15	106	logic	99169	32768	1073774592
16	15	106	logic	99170	32768	1073774592
16	15	106	logic	99171	32768	1073774592
16	15	106	logic	99776	32768	1073774592
16	15	106	logic	99777	32768	1073774592
16	15	106	logic	99778	32768	1073774592
16	15	106	logic	99803	32768	1073774592
16	15	106	logic	100408	32768	1073774592
16	15	106	logic	100409	32768	1073774592
16	15	106	logic	100436	32768	1073774592
16	15	106	logic	101043	32768	1073774592
16	15	106	logic	101044	32768	1073774592
16	15	106	logic	101071	32768	1073774592
16	15	106	logic	101679	32768	1073774592
16	15	106	logic	101680	32768	1073774592
16	15	106	logic	101681	32768	1073774592
16	15	106	logic	102317	32768	1073774592
16	15	106	logic	102318	32768	1073774592
16	15	106	logic	102319	32768	1073774592
16	15	106	logic	102348	32768	1073774592
16	15	106	logic	102958	32768	1073774592
16	15	106	logic	102959	32768	1073774592
16	15	106	logic	102989	32768	1073774592
16	15	106	logic	103601	32768	1073774592
16	15	106	logic	103602	32768	1073774592
16	15	106	logic	104246	32768	1073774592
16	15	106	logic	104247	32768	1073774592
16	15	106	logic	104893	32768	1073774592
16	15	106	logic	104894	32768	1073774592
16	15	106	logic	105542	32768	1073774592
16	15	106	logic	105543	32768	1073774592
16	15	106	logic	106192	32768	1073774592
16	15	106	logic	106193	32768	1073774592
16	15	106	logic	106194	32768	1073774592
16	15	106	logic	106845	32768	1073774592
16	15	106	logic	106846	32768	1073774592
16	15	106	logic	106876	32768	1073774592
16	15	106	logic	107500	32768	1073774592
16	15	106	logic	107501	32768	1073774592
16	15	106	logic	107531	32768	1073774592
