# capturedAtLocal=2026-09-24T17:23:02.8673217+02:00
# mapLoadSequence=4
# mapName=<unknown>
# mapFile=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\Stronghold Crusader Definitive Edition_Data\StreamingAssets\Maps\Crater Lake.map
# mapFileSha256=c5d9906aa37ed96ec1cf9b3eb0c7f6fb5b3e1d8063167fe22337e69c153bb887
# nativeDllSha256=fbcb93195fc7efca9bdac5204852efdd76f9818f59a6711750d77c9cef2831e2
# preBuildSetting=1
# selectionFound=True
# finalCandidateId=0
# finalOrientation=6
# nativeStartOptions=mode=99,option2F0=0,option2F4=1,option2F8=4294967297
# aivJson=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\BepInEx\plugins\ActiveAIVDetector_Serp\VanillaAIV\nizar6.aivjson
# aivJsonSha256=1d86b141261297706ad65f60d870a3ae30a8c0da05b6b3b1d4d923c702cb11ad
# keepX=241
# keepY=274
# captureSequence=1
# playerId=2
# frameCount=292
# pointerProblemFrames=0
# captureErrorFrames=0
# highlightedMapperFrames=3
# layerChanges=3864
# buildingRecordChanges=222
# beforeCaptureMilliseconds=2247,8
# afterCaptureMilliseconds=2935,6
# frameSnapshotsComplete=True
# provenanceComplete=True
captureFrameNumber	startedAtLocal	completedAtLocal	selectionSequence	frameIndex	activeLayoutIndex	mapper	highlightedMapper	status	helper	positionCount	firstPositionIndex	restrictedMode	freeOrForced	returnValue	placementStateAddress	pointerConsistent	added	removed	replaced	changed	captureError
25	24	92	90440	0	43	Added
25	24	92	90441	0	43	Added
25	24	92	90442	0	43	Added
25	24	92	91041	0	43	Added
25	24	92	91042	0	43	Added
25	24	92	91043	0	43	Added
25	24	92	91044	0	43	Added
25	24	92	91045	0	43	Added
25	24	92	91646	0	43	Added
25	24	92	91647	0	43	Added
25	24	92	91648	0	43	Added
25	24	92	91649	0	43	Added
25	24	92	91650	0	43	Added
25	24	92	92253	0	43	Added
25	24	92	92254	0	43	Added
25	24	92	92255	0	43	Added
25	24	92	92256	0	43	Added
25	24	92	92257	0	43	Added
26	25	88	69005	0	45	Added
26	25	88	69006	0	45	Added
26	25	88	69007	0	45	Added
26	25	88	69008	0	45	Added
26	25	88	69009	0	45	Added
26	25	88	69010	0	44	Added
26	25	88	69011	0	44	Added
26	25	88	69012	0	44	Added
26	25	88	69013	0	44	Added
26	25	88	69014	0	44	Added
26	25	88	69532	0	45	Added
26	25	88	69533	0	45	Added
26	25	88	69534	0	45	Added
26	25	88	69535	0	45	Added
26	25	88	69536	0	45	Added
26	25	88	69537	0	44	Added
26	25	88	69538	0	44	Added
26	25	88	69539	0	44	Added
26	25	88	69540	0	44	Added
26	25	88	69541	0	44	Added
26	25	88	70061	0	45	Added
26	25	88	70062	0	45	Added
26	25	88	70063	0	45	Added
26	25	88	70064	0	45	Added
26	25	88	70065	0	45	Added
26	25	88	70066	0	44	Added
26	25	88	70067	0	44	Added
26	25	88	70068	0	44	Added
26	25	88	70069	0	44	Added
26	25	88	70070	0	44	Added
26	25	88	70592	0	45	Added
26	25	88	70593	0	45	Added
26	25	88	70594	0	45	Added
26	25	88	70595	0	45	Added
26	25	88	70596	0	45	Added
26	25	88	70597	0	44	Added
26	25	88	70598	0	44	Added
26	25	88	70599	0	44	Added
26	25	88	70600	0	44	Added
26	25	88	70601	0	44	Added
26	25	88	71125	0	45	Added
26	25	88	71126	0	45	Added
26	25	88	71127	0	45	Added
26	25	88	71128	0	45	Added
26	25	88	71129	0	45	Added
26	25	88	71130	0	44	Added
26	25	88	71131	0	44	Added
26	25	88	71132	0	44	Added
26	25	88	71133	0	44	Added
26	25	88	71134	0	44	Added
27	26	342	69528	0	46	Added
27	26	342	69529	0	46	Added
27	26	342	69530	0	46	Added
27	26	342	69531	0	46	Added
27	26	342	70057	0	46	Added
27	26	342	70058	0	46	Added
27	26	342	70059	0	46	Added
27	26	342	70060	0	46	Added
27	26	342	70588	0	46	Added
27	26	342	70589	0	46	Added
27	26	342	70590	0	46	Added
27	26	342	70591	0	46	Added
27	26	342	71121	0	46	Added
27	26	342	71122	0	46	Added
27	26	342	71123	0	46	Added
27	26	342	71124	0	46	Added
28	27	144	77667	0	47	Added
28	27	144	77668	0	47	Added
28	27	144	77669	0	47	Added
28	27	144	77670	0	47	Added
28	27	144	77671	0	47	Added
28	27	144	78226	0	47	Added
28	27	144	78227	0	47	Added
28	27	144	78228	0	47	Added
28	27	144	78229	0	47	Added
28	27	144	78230	0	47	Added
28	27	144	78787	0	47	Added
28	27	144	78788	0	47	Added
28	27	144	78789	0	47	Added
28	27	144	78790	0	47	Added
28	27	144	78791	0	47	Added
28	27	144	79350	0	47	Added
28	27	144	79351	0	47	Added
28	27	144	79352	0	47	Added
28	27	144	79353	0	47	Added
28	27	144	79354	0	47	Added
28	27	144	79915	0	47	Added
28	27	144	79916	0	47	Added
28	27	144	79917	0	47	Added
28	27	144	79918	0	47	Added
28	27	144	79919	0	47	Added
29	28	105	77662	0	48	Added
29	28	105	77663	0	48	Added
29	28	105	77664	0	48	Added
29	28	105	77665	0	48	Added
29	28	105	77666	0	48	Added
29	28	105	78221	0	48	Added
29	28	105	78222	0	48	Added
29	28	105	78223	0	48	Added
29	28	105	78224	0	48	Added
29	28	105	78225	0	48	Added
29	28	105	78782	0	48	Added
29	28	105	78783	0	48	Added
29	28	105	78784	0	48	Added
29	28	105	78785	0	48	Added
29	28	105	78786	0	48	Added
29	28	105	79345	0	48	Added
29	28	105	79346	0	48	Added
29	28	105	79347	0	48	Added
29	28	105	79348	0	48	Added
29	28	105	79349	0	48	Added
29	28	105	79910	0	48	Added
29	28	105	79911	0	48	Added
29	28	105	79912	0	48	Added
29	28	105	79913	0	48	Added
29	28	105	79914	0	48	Added
36	35	114	66930	0	49	Added
36	35	114	66931	0	49	Added
36	35	114	66932	0	49	Added
36	35	114	66933	0	49	Added
36	35	114	66934	0	49	Added
36	35	114	66935	0	49	Added
36	35	114	67449	0	49	Added
36	35	114	67450	0	49	Added
36	35	114	67451	0	49	Added
36	35	114	67452	0	49	Added
36	35	114	67453	0	49	Added
36	35	114	67454	0	49	Added
36	35	114	67970	0	49	Added
36	35	114	67971	0	49	Added
36	35	114	67972	0	49	Added
36	35	114	67973	0	49	Added
36	35	114	67974	0	49	Added
36	35	114	67975	0	49	Added
36	35	114	68493	0	49	Added
36	35	114	68494	0	49	Added
36	35	114	68495	0	49	Added
36	35	114	68496	0	49	Added
36	35	114	68497	0	49	Added
36	35	114	68498	0	49	Added
36	35	114	69018	0	49	Added
36	35	114	69019	0	49	Added
36	35	114	69020	0	49	Added
36	35	114	69021	0	49	Added
36	35	114	69022	0	49	Added
36	35	114	69023	0	49	Added
36	35	114	69545	0	49	Added
36	35	114	69546	0	49	Added
36	35	114	69547	0	49	Added
36	35	114	69548	0	49	Added
36	35	114	69549	0	49	Added
36	35	114	69550	0	49	Added
43	42	110	84511	0	50	Added
43	42	110	84512	0	50	Added
43	42	110	84513	0	50	Added
43	42	110	85094	0	50	Added
43	42	110	85095	0	50	Added
43	42	110	85096	0	50	Added
43	42	110	85679	0	50	Added
43	42	110	85680	0	50	Added
43	42	110	85681	0	50	Added
44	43	75	79923	0	51	Added
44	43	75	79924	0	51	Added
44	43	75	79925	0	51	Added
44	43	75	79926	0	51	Added
44	43	75	80490	0	51	Added
44	43	75	80491	0	51	Added
44	43	75	80492	0	51	Added
44	43	75	80493	0	51	Added
44	43	75	81059	0	51	Added
44	43	75	81060	0	51	Added
44	43	75	81061	0	51	Added
44	43	75	81062	0	51	Added
44	43	75	81630	0	51	Added
44	43	75	81631	0	51	Added
44	43	75	81632	0	51	Added
44	43	75	81633	0	51	Added
45	44	75	82203	0	52	Added
45	44	75	82204	0	52	Added
45	44	75	82205	0	52	Added
45	44	75	82206	0	52	Added
45	44	75	82778	0	52	Added
45	44	75	82779	0	52	Added
45	44	75	82780	0	52	Added
45	44	75	82781	0	52	Added
45	44	75	83355	0	52	Added
45	44	75	83356	0	52	Added
45	44	75	83357	0	52	Added
45	44	75	83358	0	52	Added
45	44	75	83934	0	52	Added
45	44	75	83935	0	52	Added
45	44	75	83936	0	52	Added
45	44	75	83937	0	52	Added
46	45	75	85098	0	53	Added
46	45	75	85099	0	53	Added
46	45	75	85100	0	53	Added
46	45	75	85101	0	53	Added
46	45	75	85683	0	53	Added
46	45	75	85684	0	53	Added
46	45	75	85685	0	53	Added
46	45	75	85686	0	53	Added
46	45	75	86270	0	53	Added
46	45	75	86271	0	53	Added
46	45	75	86272	0	53	Added
46	45	75	86273	0	53	Added
46	45	75	86859	0	53	Added
46	45	75	86860	0	53	Added
46	45	75	86861	0	53	Added
46	45	75	86862	0	53	Added
47	46	75	87450	0	54	Added
47	46	75	87451	0	54	Added
47	46	75	87452	0	54	Added
47	46	75	87453	0	54	Added
47	46	75	88043	0	54	Added
47	46	75	88044	0	54	Added
47	46	75	88045	0	54	Added
47	46	75	88046	0	54	Added
47	46	75	88638	0	54	Added
47	46	75	88639	0	54	Added
47	46	75	88640	0	54	Added
47	46	75	88641	0	54	Added
47	46	75	89235	0	54	Added
47	46	75	89236	0	54	Added
47	46	75	89237	0	54	Added
47	46	75	89238	0	54	Added
48	47	76	74911	0	55	Added
48	47	76	74912	0	55	Added
48	47	76	74913	0	55	Added
48	47	76	74914	0	55	Added
48	47	76	75460	0	55	Added
48	47	76	75461	0	55	Added
48	47	76	75462	0	55	Added
48	47	76	75463	0	55	Added
48	47	76	76011	0	55	Added
48	47	76	76012	0	55	Added
48	47	76	76013	0	55	Added
48	47	76	76014	0	55	Added
48	47	76	76564	0	55	Added
48	47	76	76565	0	55	Added
48	47	76	76566	0	55	Added
48	47	76	76567	0	55	Added
55	54	114	92263	0	56	Added
55	54	114	92264	0	56	Added
55	54	114	92265	0	56	Added
55	54	114	92266	0	56	Added
55	54	114	92267	0	56	Added
55	54	114	92268	0	56	Added
55	54	114	92872	0	56	Added
55	54	114	92873	0	56	Added
55	54	114	92874	0	56	Added
55	54	114	92875	0	56	Added
55	54	114	92876	0	56	Added
55	54	114	92877	0	56	Added
55	54	114	93483	0	56	Added
55	54	114	93484	0	56	Added
55	54	114	93485	0	56	Added
55	54	114	93486	0	56	Added
55	54	114	93487	0	56	Added
55	54	114	93488	0	56	Added
55	54	114	94096	0	56	Added
55	54	114	94097	0	56	Added
55	54	114	94098	0	56	Added
55	54	114	94099	0	56	Added
55	54	114	94100	0	56	Added
55	54	114	94101	0	56	Added
55	54	114	94711	0	56	Added
55	54	114	94712	0	56	Added
55	54	114	94713	0	56	Added
55	54	114	94714	0	56	Added
55	54	114	94715	0	56	Added
55	54	114	94716	0	56	Added
55	54	114	95328	0	56	Added
55	54	114	95329	0	56	Added
55	54	114	95330	0	56	Added
55	54	114	95331	0	56	Added
55	54	114	95332	0	56	Added
55	54	114	95333	0	56	Added
56	55	342	92863	0	57	Added
56	55	342	92864	0	57	Added
56	55	342	92865	0	57	Added
56	55	342	92866	0	57	Added
56	55	342	93474	0	57	Added
56	55	342	93475	0	57	Added
56	55	342	93476	0	57	Added
56	55	342	93477	0	57	Added
56	55	342	94087	0	57	Added
56	55	342	94088	0	57	Added
56	55	342	94089	0	57	Added
56	55	342	94090	0	57	Added
56	55	342	94702	0	57	Added
56	55	342	94703	0	57	Added
56	55	342	94704	0	57	Added
56	55	342	94705	0	57	Added
57	56	92	86879	0	58	Added
57	56	92	86880	0	58	Added
57	56	92	86881	0	58	Added
57	56	92	86882	0	58	Added
57	56	92	86883	0	58	Added
57	56	92	87470	0	58	Added
57	56	92	87471	0	58	Added
57	56	92	87472	0	58	Added
57	56	92	87473	0	58	Added
57	56	92	87474	0	58	Added
57	56	92	88063	0	58	Added
57	56	92	88064	0	58	Added
57	56	92	88065	0	58	Added
57	56	92	88066	0	58	Added
57	56	92	88067	0	58	Added
57	56	92	88658	0	58	Added
57	56	92	88659	0	58	Added
57	56	92	88660	0	58	Added
57	56	92	88661	0	58	Added
57	56	92	88662	0	58	Added
57	56	92	89255	0	58	Added
57	56	92	89256	0	58	Added
57	56	92	89257	0	58	Added
57	56	92	89258	0	58	Added
57	56	92	89259	0	58	Added
58	57	92	66405	0	59	Added
58	57	92	66406	0	59	Added
58	57	92	66407	0	59	Added
58	57	92	66408	0	59	Added
58	57	92	66409	0	59	Added
58	57	92	66922	0	59	Added
58	57	92	66923	0	59	Added
58	57	92	66924	0	59	Added
58	57	92	66925	0	59	Added
58	57	92	66926	0	59	Added
58	57	92	67441	0	59	Added
58	57	92	67442	0	59	Added
58	57	92	67443	0	59	Added
58	57	92	67444	0	59	Added
58	57	92	67445	0	59	Added
58	57	92	67962	0	59	Added
58	57	92	67963	0	59	Added
58	57	92	67964	0	59	Added
58	57	92	67965	0	59	Added
58	57	92	67966	0	59	Added
58	57	92	68485	0	59	Added
58	57	92	68486	0	59	Added
58	57	92	68487	0	59	Added
58	57	92	68488	0	59	Added
58	57	92	68489	0	59	Added
65	64	110	72192	0	60	Added
65	64	110	72193	0	60	Added
65	64	110	72194	0	60	Added
65	64	110	72731	0	60	Added
65	64	110	72732	0	60	Added
65	64	110	72733	0	60	Added
65	64	110	73272	0	60	Added
65	64	110	73273	0	60	Added
65	64	110	73274	0	60	Added
68	67	110	77698	0	61	Added
68	67	110	77699	0	61	Added
68	67	110	77700	0	61	Added
68	67	110	78257	0	61	Added
68	67	110	78258	0	61	Added
68	67	110	78259	0	61	Added
68	67	110	78818	0	61	Added
68	67	110	78819	0	61	Added
68	67	110	78820	0	61	Added
112	111	98	77112	0	62	Added
113	112	98	77113	0	63	Added
114	113	98	77115	0	64	Added
115	114	98	77114	0	65	Added
116	115	98	77672	0	66	Added
117	116	98	78231	0	67	Added
118	117	98	78792	0	68	Added
119	118	98	79920	0	69	Added
120	119	98	80487	0	70	Added
121	120	98	79355	0	71	Added
122	121	98	80486	0	72	Added
123	122	98	80485	0	73	Added
124	123	98	80484	0	74	Added
125	124	98	81046	0	75	Added
126	125	98	81045	0	139	Added
127	126	98	80476	0	140	Added
128	127	98	79909	0	141	Added
129	128	98	78781	0	142	Added
130	129	98	79344	0	143	Added
131	130	98	78220	0	144	Added
132	131	98	77661	0	145	Added
133	132	98	77104	0	146	Added
134	133	98	75995	0	147	Added
135	134	98	75996	0	148	Added
136	135	98	76549	0	149	Added
137	136	98	75997	0	150	Added
138	137	98	82238	0	151	Added
139	138	98	83390	0	152	Added
140	139	98	86894	0	153	Added
141	140	98	83969	0	154	Added
142	141	98	81664	0	155	Added
143	142	98	88673	0	156	Added
144	143	98	89271	0	157	Added
145	144	98	84551	0	158	Added
146	145	98	89270	0	159	Added
147	146	98	91677	0	160	Added
148	147	98	94114	0	161	Added
149	148	98	92893	0	162	Added
150	149	98	94116	0	163	Added
151	150	98	99088	0	164	Added
152	151	98	95965	0	165	Added
153	152	98	94729	0	166	Added
154	153	98	97832	0	167	Added
155	154	98	96584	0	168	Added
156	155	98	100349	0	169	Added
157	156	98	104183	0	170	Added
158	157	98	103533	0	171	Added
159	158	98	102898	0	172	Added
160	159	98	102258	0	173	Added
161	160	98	103538	0	174	Added
162	161	98	102253	0	175	Added
163	162	98	103526	0	176	Added
164	163	98	103524	0	177	Added
165	164	98	103537	0	178	Added
166	165	98	103525	0	179	Added
167	166	98	101595	0	180	Added
168	167	98	103527	0	181	Added
169	168	98	104177	0	182	Added
170	169	98	104825	0	183	Added
171	170	98	104826	0	184	Added
172	171	98	104175	0	185	Added
173	172	98	102237	0	186	Added
174	173	98	102232	0	187	Added
175	174	98	103520	0	188	Added
176	175	98	103521	0	189	Added
177	176	98	79958	0	190	Added
178	177	98	76598	0	191	Added
179	178	98	64891	0	192	Added
180	179	98	66946	0	193	Added
181	180	98	64890	0	194	Added
182	181	98	70091	0	195	Added
183	182	98	69035	0	196	Added
184	183	98	67987	0	197	Added
185	184	98	71690	0	198	Added
186	185	98	72767	0	199	Added
187	186	98	74396	0	200	Added
188	187	98	66428	0	201	Added
189	188	98	64380	0	202	Added
190	189	98	62361	0	203	Added
191	190	98	60867	0	204	Added
192	191	98	60370	0	205	Added
193	192	98	60367	0	206	Added
194	193	98	60856	0	207	Added
195	194	98	59868	0	208	Added
196	195	98	60356	0	209	Added
197	196	98	63874	0	210	Added
198	197	98	61368	0	211	Added
199	198	98	60366	0	212	Added
200	199	98	61857	0	213	Added
201	200	98	61367	0	214	Added
202	201	98	60373	0	215	Added
203	202	98	59877	0	216	Added
204	203	98	59382	0	217	Added
205	204	98	58890	0	218	Added
206	205	98	59864	0	219	Added
207	206	98	60349	0	220	Added
208	207	98	61330	0	221	Added
209	208	98	59861	0	222	Added
210	209	98	59373	0	223	Added
211	210	98	58886	0	224	Added
212	211	98	58401	0	225	Added
213	212	98	58883	0	226	Added
214	213	98	60347	0	227	Added
215	214	98	60837	0	228	Added
216	215	98	61331	0	229	Added
217	216	98	63328	0	230	Added
218	217	98	67422	0	231	Added
219	218	98	84500	0	232	Added
220	219	98	88622	0	233	Added
221	220	98	93456	0	234	Added
222	221	98	95924	0	235	Added
223	222	98	99052	0	236	Added
224	223	98	100953	0	237	Added
225	224	98	98422	0	238	Added
226	225	98	96544	0	239	Added
227	226	98	95302	0	240	Added
228	227	98	91628	0	241	Added
229	228	98	89818	0	242	Added
230	229	98	86841	0	243	Added
231	230	98	83917	0	244	Added
232	231	98	82763	0	245	Added
233	232	98	66903	0	246	Added
234	233	98	61829	0	247	Added
235	234	98	61334	0	248	Added
236	235	98	63834	0	249	Added
237	236	98	65871	0	250	Added
238	237	98	67421	0	251	Added
239	238	98	70046	0	252	Added
240	239	98	70576	0	253	Added
241	240	98	67941	0	254	Added
242	241	98	67942	0	255	Added
243	242	98	70577	0	256	Added
244	243	98	73803	0	257	Added
245	244	98	91023	0	258	Added
246	245	98	86254	0	259	Added
247	246	98	85082	0	260	Added
248	247	98	72720	0	261	Added
249	248	98	71644	0	262	Added
250	249	98	73263	0	263	Added
251	250	98	74896	0	264	Added
252	251	98	76548	0	265	Added
253	252	98	78780	0	266	Added
254	253	98	82764	0	267	Added
255	254	98	81613	0	268	Added
256	255	98	79906	0	269	Added
257	256	98	77658	0	270	Added
258	257	98	77101	0	271	Added
259	258	98	78218	0	272	Added
260	259	98	82188	0	273	Added
261	260	98	85668	0	274	Added
262	261	98	87436	0	275	Added
263	262	98	89820	0	276	Added
264	263	98	92237	0	277	Added
265	264	98	93458	0	278	Added
266	265	98	100982	0	279	Added
267	266	98	100346	0	280	Added
268	267	98	102254	0	281	Added
269	268	98	101619	0	282	Added
270	269	98	99717	0	283	Added
271	270	98	94115	0	284	Added
272	271	98	87485	0	285	Added
273	272	98	82239	0	286	Added
274	273	98	77710	0	287	Added
275	274	98	74398	0	288	Added
276	275	98	72769	0	289	Added
277	276	98	78270	0	290	Added
278	277	98	77153	0	291	Added
279	278	98	73852	0	292	Added
280	279	98	70092	0	293	Added
281	280	98	67467	0	294	Added
282	281	98	71157	0	295	Added
283	282	98	71693	0	296	Added
284	283	98	65915	0	297	Added
285	284	98	60374	0	298	Added
286	285	98	62359	0	299	Added
287	286	98	63367	0	300	Added
288	287	98	63368	0	301	Added
289	288	98	61363	0	302	Added
290	289	98	60369	0	303	Added
291	290	98	59385	0	304	Added
292	291	98	58407	0	305	Added

# synchronous validator-input layer changes per ExecuteBuildStep frame
captureFrameNumber	frameIndex	mapper	layer	tileId	before	after
5	4	80	logic	82787	32768	33792
5	4	80	logic	82788	32768	33792
5	4	80	logic	82789	32768	33792
5	4	80	logic	82790	32768	33792
5	4	80	logic	83364	32768	33792
5	4	80	logic	83365	32768	33792
5	4	80	logic	83366	32768	33792
5	4	80	logic	83367	32768	33792
5	4	80	logic	83943	32768	33792
5	4	80	logic	83944	32768	33792
5	4	80	logic	83945	32768	33792
5	4	80	logic	83946	32768	33792
5	4	80	logic	84524	32768	33792
5	4	80	logic	84525	32768	33792
5	4	80	logic	84526	32768	33792
5	4	80	logic	84527	32768	33792
5	4	80	buildingId	82787	0	21
5	4	80	buildingId	82788	0	21
5	4	80	buildingId	82789	0	21
5	4	80	buildingId	82790	0	21
5	4	80	buildingId	83364	0	21
5	4	80	buildingId	83365	0	21
5	4	80	buildingId	83366	0	21
5	4	80	buildingId	83367	0	21
5	4	80	buildingId	83943	0	21
5	4	80	buildingId	83944	0	21
5	4	80	buildingId	83945	0	21
5	4	80	buildingId	83946	0	21
5	4	80	buildingId	84524	0	21
5	4	80	buildingId	84525	0	21
5	4	80	buildingId	84526	0	21
5	4	80	buildingId	84527	0	21
6	5	54	logic	72751	32768	33792
6	5	54	logic	72752	32768	33792
6	5	54	logic	72753	32768	33792
6	5	54	logic	72754	32768	33792
6	5	54	logic	73292	32768	33792
6	5	54	logic	73293	32768	33792
6	5	54	logic	73294	32768	33792
6	5	54	logic	73295	32768	33792
6	5	54	logic	73835	32768	33792
6	5	54	logic	73836	32768	33792
6	5	54	logic	73837	32768	33792
6	5	54	logic	73838	32768	33792
6	5	54	logic	74380	32768	33792
6	5	54	logic	74381	32768	33792
6	5	54	logic	74382	32768	33792
6	5	54	logic	74383	32768	33792
6	5	54	buildingId	72751	0	22
6	5	54	buildingId	72752	0	22
6	5	54	buildingId	72753	0	22
6	5	54	buildingId	72754	0	22
6	5	54	buildingId	73292	0	22
6	5	54	buildingId	73293	0	22
6	5	54	buildingId	73294	0	22
6	5	54	buildingId	73295	0	22
6	5	54	buildingId	73835	0	22
6	5	54	buildingId	73836	0	22
6	5	54	buildingId	73837	0	22
6	5	54	buildingId	73838	0	22
6	5	54	buildingId	74380	0	22
6	5	54	buildingId	74381	0	22
6	5	54	buildingId	74382	0	22
6	5	54	buildingId	74383	0	22
7	6	54	logic	72747	32768	33792
7	6	54	logic	72748	32768	33792
7	6	54	logic	72749	32768	33792
7	6	54	logic	72750	32768	33792
7	6	54	logic	73288	32768	33792
7	6	54	logic	73289	32768	33792
7	6	54	logic	73290	32768	33792
7	6	54	logic	73291	32768	33792
7	6	54	logic	73831	32768	33792
7	6	54	logic	73832	32768	33792
7	6	54	logic	73833	32768	33792
7	6	54	logic	73834	32768	33792
7	6	54	logic	74376	32768	33792
7	6	54	logic	74377	32768	33792
7	6	54	logic	74378	32768	33792
7	6	54	logic	74379	32768	33792
7	6	54	buildingId	72747	0	23
7	6	54	buildingId	72748	0	23
7	6	54	buildingId	72749	0	23
7	6	54	buildingId	72750	0	23
7	6	54	buildingId	73288	0	23
7	6	54	buildingId	73289	0	23
7	6	54	buildingId	73290	0	23
7	6	54	buildingId	73291	0	23
7	6	54	buildingId	73831	0	23
7	6	54	buildingId	73832	0	23
7	6	54	buildingId	73833	0	23
7	6	54	buildingId	73834	0	23
7	6	54	buildingId	74376	0	23
7	6	54	buildingId	74377	0	23
7	6	54	buildingId	74378	0	23
7	6	54	buildingId	74379	0	23
8	7	54	logic	70607	32768	33792
8	7	54	logic	70608	32768	33792
8	7	54	logic	70609	32768	33792
8	7	54	logic	70610	32768	33792
8	7	54	logic	71140	32768	33792
8	7	54	logic	71141	32768	33792
8	7	54	logic	71142	32768	33792
8	7	54	logic	71143	32768	33792
8	7	54	logic	71675	32768	33792
8	7	54	logic	71676	32768	33792
8	7	54	logic	71677	32768	33792
8	7	54	logic	71678	32768	33792
8	7	54	logic	72212	32768	33792
8	7	54	logic	72213	32768	33792
8	7	54	logic	72214	32768	33792
8	7	54	logic	72215	32768	33792
8	7	54	buildingId	70607	0	24
8	7	54	buildingId	70608	0	24
8	7	54	buildingId	70609	0	24
8	7	54	buildingId	70610	0	24
8	7	54	buildingId	71140	0	24
8	7	54	buildingId	71141	0	24
8	7	54	buildingId	71142	0	24
8	7	54	buildingId	71143	0	24
8	7	54	buildingId	71675	0	24
8	7	54	buildingId	71676	0	24
8	7	54	buildingId	71677	0	24
8	7	54	buildingId	71678	0	24
8	7	54	buildingId	72212	0	24
8	7	54	buildingId	72213	0	24
8	7	54	buildingId	72214	0	24
8	7	54	buildingId	72215	0	24
9	8	54	logic	70603	32768	33792
9	8	54	logic	70604	32768	33792
9	8	54	logic	70605	32768	33792
9	8	54	logic	70606	32768	33792
9	8	54	logic	71136	32768	33792
9	8	54	logic	71137	32768	33792
9	8	54	logic	71138	32768	33792
9	8	54	logic	71139	32768	33792
9	8	54	logic	71671	32768	33792
9	8	54	logic	71672	32768	33792
9	8	54	logic	71673	32768	33792
9	8	54	logic	71674	32768	33792
9	8	54	logic	72208	32768	33792
9	8	54	logic	72209	32768	33792
9	8	54	logic	72210	32768	33792
9	8	54	logic	72211	32768	33792
9	8	54	buildingId	70603	0	25
9	8	54	buildingId	70604	0	25
9	8	54	buildingId	70605	0	25
9	8	54	buildingId	70606	0	25
9	8	54	buildingId	71136	0	25
9	8	54	buildingId	71137	0	25
9	8	54	buildingId	71138	0	25
9	8	54	buildingId	71139	0	25
9	8	54	buildingId	71671	0	25
9	8	54	buildingId	71672	0	25
9	8	54	buildingId	71673	0	25
9	8	54	buildingId	71674	0	25
9	8	54	buildingId	72208	0	25
9	8	54	buildingId	72209	0	25
9	8	54	buildingId	72210	0	25
9	8	54	buildingId	72211	0	25
10	9	54	logic	72743	32768	33792
10	9	54	logic	72744	32768	33792
10	9	54	logic	72745	32768	33792
10	9	54	logic	72746	32768	33792
10	9	54	logic	73284	32768	33792
10	9	54	logic	73285	32768	33792
10	9	54	logic	73286	32768	33792
10	9	54	logic	73287	32768	33792
10	9	54	logic	73827	32768	33792
10	9	54	logic	73828	32768	33792
10	9	54	logic	73829	32768	33792
10	9	54	logic	73830	32768	33792
10	9	54	logic	74372	32768	33792
10	9	54	logic	74373	32768	33792
10	9	54	logic	74374	32768	33792
10	9	54	logic	74375	32768	33792
10	9	54	buildingId	72743	0	26
10	9	54	buildingId	72744	0	26
10	9	54	buildingId	72745	0	26
10	9	54	buildingId	72746	0	26
10	9	54	buildingId	73284	0	26
10	9	54	buildingId	73285	0	26
10	9	54	buildingId	73286	0	26
10	9	54	buildingId	73287	0	26
10	9	54	buildingId	73827	0	26
10	9	54	buildingId	73828	0	26
10	9	54	buildingId	73829	0	26
10	9	54	buildingId	73830	0	26
10	9	54	buildingId	74372	0	26
10	9	54	buildingId	74373	0	26
10	9	54	buildingId	74374	0	26
10	9	54	buildingId	74375	0	26
11	10	54	logic	79943	32768	33792
11	10	54	logic	79944	32768	33792
11	10	54	logic	79945	32768	33792
11	10	54	logic	79946	32768	33792
11	10	54	logic	80510	32768	33792
11	10	54	logic	80511	32768	33792
11	10	54	logic	80512	32768	33792
11	10	54	logic	80513	32768	33792
11	10	54	logic	81079	32768	33792
11	10	54	logic	81080	32768	33792
11	10	54	logic	81081	32768	33792
11	10	54	logic	81082	32768	33792
11	10	54	logic	81650	32768	33792
11	10	54	logic	81651	32768	33792
11	10	54	logic	81652	32768	33792
11	10	54	logic	81653	32768	33792
11	10	54	buildingId	79943	0	27
11	10	54	buildingId	79944	0	27
11	10	54	buildingId	79945	0	27
11	10	54	buildingId	79946	0	27
11	10	54	buildingId	80510	0	27
11	10	54	buildingId	80511	0	27
11	10	54	buildingId	80512	0	27
11	10	54	buildingId	80513	0	27
11	10	54	buildingId	81079	0	27
11	10	54	buildingId	81080	0	27
11	10	54	buildingId	81081	0	27
11	10	54	buildingId	81082	0	27
11	10	54	buildingId	81650	0	27
11	10	54	buildingId	81651	0	27
11	10	54	buildingId	81652	0	27
11	10	54	buildingId	81653	0	27
12	11	54	logic	82223	32768	33792
12	11	54	logic	82224	32768	33792
12	11	54	logic	82225	32768	33792
12	11	54	logic	82226	32768	33792
12	11	54	logic	82798	32768	33792
12	11	54	logic	82799	32768	33792
12	11	54	logic	82800	32768	33792
12	11	54	logic	82801	32768	33792
12	11	54	logic	83375	32768	33792
12	11	54	logic	83376	32768	33792
