# capturedAtLocal=2026-09-24T20:25:42.3458128+02:00
# mapLoadSequence=5
# mapName=<unknown>
# mapFile=C:\Users\Serpens66\AppData\LocalLow\Firefly Studios\Stronghold Crusader Definitive Edition\Maps\test AI overbuild eachother.map
# mapFileSha256=d63cd2ff3aeaba80bc3bc173bb615207666f1eaf759ecac573fad0da61979df3
# nativeDllSha256=fbcb93195fc7efca9bdac5204852efdd76f9818f59a6711750d77c9cef2831e2
# preBuildSetting=1
# selectionFound=True
# finalCandidateId=0
# finalOrientation=6
# nativeStartOptions=mode=99,option2F0=0,option2F4=1,option2F8=4294967297
# aivJson=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\BepInEx\plugins\ActiveAIVDetector_Serp\VanillaAIV\nizar6.aivjson
# aivJsonSha256=1d86b141261297706ad65f60d870a3ae30a8c0da05b6b3b1d4d923c702cb11ad
# keepX=278
# keepY=395
# captureSequence=1
# playerId=2
# frameCount=292
# pointerProblemFrames=0
# captureErrorFrames=0
# highlightedMapperFrames=3
# layerChanges=3868
# buildingRecordChanges=222
# beforeCaptureMilliseconds=2054,3
# afterCaptureMilliseconds=2677,7
# frameSnapshotsComplete=True
# provenanceComplete=True
captureFrameNumber	startedAtLocal	completedAtLocal	selectionSequence	frameIndex	activeLayoutIndex	mapper	highlightedMapper	status	helper	positionCount	firstPositionIndex	restrictedMode	freeOrForced	returnValue	placementStateAddress	pointerConsistent	added	removed	replaced	changed	captureError
17	16	86	173226	0	32	Added
17	16	86	173227	0	32	Added
17	16	86	173228	0	32	Added
17	16	86	173229	0	30	Added
17	16	86	173230	0	30	Added
17	16	86	173231	0	30	Added
17	16	86	173232	0	30	Added
17	16	86	173233	0	30	Added
17	16	86	173991	0	32	Added
17	16	86	173992	0	32	Added
17	16	86	173993	0	32	Added
17	16	86	173994	0	32	Added
17	16	86	173995	0	32	Added
17	16	86	173996	0	30	Added
17	16	86	173997	0	30	Added
17	16	86	173998	0	30	Added
17	16	86	173999	0	30	Added
17	16	86	174000	0	30	Added
17	16	86	174756	0	33	Added
17	16	86	174757	0	33	Added
17	16	86	174758	0	33	Added
17	16	86	174759	0	33	Added
17	16	86	174760	0	33	Added
17	16	86	174761	0	31	Added
17	16	86	174762	0	31	Added
17	16	86	174763	0	31	Added
17	16	86	174764	0	31	Added
17	16	86	174765	0	31	Added
17	16	86	175519	0	33	Added
17	16	86	175520	0	33	Added
17	16	86	175521	0	33	Added
17	16	86	175522	0	33	Added
17	16	86	175523	0	33	Added
17	16	86	175524	0	31	Added
17	16	86	175525	0	31	Added
17	16	86	175526	0	31	Added
17	16	86	175527	0	31	Added
17	16	86	175528	0	31	Added
17	16	86	176280	0	33	Added
17	16	86	176281	0	33	Added
17	16	86	176282	0	33	Added
17	16	86	176283	0	33	Added
17	16	86	176284	0	33	Added
17	16	86	176285	0	31	Added
17	16	86	176286	0	31	Added
17	16	86	176287	0	31	Added
17	16	86	176288	0	31	Added
17	16	86	176289	0	31	Added
17	16	86	177039	0	33	Added
17	16	86	177040	0	33	Added
17	16	86	177041	0	33	Added
17	16	86	177042	0	33	Added
17	16	86	177043	0	33	Added
17	16	86	177044	0	31	Added
17	16	86	177045	0	31	Added
17	16	86	177046	0	31	Added
17	16	86	177047	0	31	Added
17	16	86	177048	0	31	Added
17	16	86	177796	0	33	Added
17	16	86	177797	0	33	Added
17	16	86	177798	0	33	Added
17	16	86	177799	0	33	Added
17	16	86	177800	0	33	Added
17	16	86	177801	0	31	Added
17	16	86	177802	0	31	Added
17	16	86	177803	0	31	Added
17	16	86	177804	0	31	Added
17	16	86	177805	0	31	Added
18	17	77	151974	0	34	Added
18	17	77	151975	0	34	Added
18	17	77	151976	0	34	Added
18	17	77	151977	0	34	Added
18	17	77	151978	0	34	Added
18	17	77	152755	0	34	Added
18	17	77	152756	0	34	Added
18	17	77	152757	0	34	Added
18	17	77	152758	0	34	Added
18	17	77	152759	0	34	Added
18	17	77	153538	0	34	Added
18	17	77	153539	0	34	Added
18	17	77	153540	0	34	Added
18	17	77	153541	0	34	Added
18	17	77	153542	0	34	Added
18	17	77	154323	0	34	Added
18	17	77	154324	0	34	Added
18	17	77	154325	0	34	Added
18	17	77	154326	0	34	Added
18	17	77	154327	0	34	Added
18	17	77	155110	0	34	Added
18	17	77	155111	0	34	Added
18	17	77	155112	0	34	Added
18	17	77	155113	0	34	Added
18	17	77	155114	0	34	Added
19	18	74	170147	0	35	Added
19	18	74	170148	0	35	Added
19	18	74	170149	0	35	Added
19	18	74	170922	0	35	Added
19	18	74	170923	0	35	Added
19	18	74	170924	0	35	Added
19	18	74	171695	0	35	Added
19	18	74	171696	0	35	Added
19	18	74	171697	0	35	Added
20	19	75	163066	0	36	Added
20	19	75	163067	0	36	Added
20	19	75	163068	0	36	Added
20	19	75	163069	0	36	Added
20	19	75	163859	0	36	Added
20	19	75	163860	0	36	Added
20	19	75	163861	0	36	Added
20	19	75	163862	0	36	Added
20	19	75	164650	0	36	Added
20	19	75	164651	0	36	Added
20	19	75	164652	0	36	Added
20	19	75	164653	0	36	Added
20	19	75	165439	0	36	Added
20	19	75	165440	0	36	Added
20	19	75	165441	0	36	Added
20	19	75	165442	0	36	Added
21	20	75	166226	0	37	Added
21	20	75	166227	0	37	Added
21	20	75	166228	0	37	Added
21	20	75	166229	0	37	Added
21	20	75	167011	0	37	Added
21	20	75	167012	0	37	Added
21	20	75	167013	0	37	Added
21	20	75	167014	0	37	Added
21	20	75	167794	0	37	Added
21	20	75	167795	0	37	Added
21	20	75	167796	0	37	Added
21	20	75	167797	0	37	Added
21	20	75	168575	0	37	Added
21	20	75	168576	0	37	Added
21	20	75	168577	0	37	Added
21	20	75	168578	0	37	Added
22	21	76	159073	0	38	Added
22	21	76	159074	0	38	Added
22	21	76	159075	0	38	Added
22	21	76	159076	0	38	Added
22	21	76	159872	0	38	Added
22	21	76	159873	0	38	Added
22	21	76	159874	0	38	Added
22	21	76	159875	0	38	Added
22	21	76	160672	0	38	Added
22	21	76	160673	0	38	Added
22	21	76	160674	0	38	Added
22	21	76	160675	0	38	Added
22	21	76	161471	0	38	Added
22	21	76	161472	0	38	Added
22	21	76	161473	0	38	Added
22	21	76	161474	0	38	Added
23	22	75	170131	0	39	Added
23	22	75	170132	0	39	Added
23	22	75	170133	0	39	Added
23	22	75	170134	0	39	Added
23	22	75	170906	0	39	Added
23	22	75	170907	0	39	Added
23	22	75	170908	0	39	Added
23	22	75	170909	0	39	Added
23	22	75	171679	0	39	Added
23	22	75	171680	0	39	Added
23	22	75	171681	0	39	Added
23	22	75	171682	0	39	Added
23	22	75	172450	0	39	Added
23	22	75	172451	0	39	Added
23	22	75	172452	0	39	Added
23	22	75	172453	0	39	Added
24	23	75	173219	0	40	Added
24	23	75	173220	0	40	Added
24	23	75	173221	0	40	Added
24	23	75	173222	0	40	Added
24	23	75	173986	0	40	Added
24	23	75	173987	0	40	Added
24	23	75	173988	0	40	Added
24	23	75	173989	0	40	Added
24	23	75	174751	0	40	Added
24	23	75	174752	0	40	Added
24	23	75	174753	0	40	Added
24	23	75	174754	0	40	Added
24	23	75	175514	0	40	Added
24	23	75	175515	0	40	Added
24	23	75	175516	0	40	Added
24	23	75	175517	0	40	Added
25	24	92	176274	0	41	Added
25	24	92	176275	0	41	Added
25	24	92	176276	0	41	Added
25	24	92	176277	0	41	Added
25	24	92	176278	0	41	Added
25	24	92	177033	0	41	Added
25	24	92	177034	0	41	Added
25	24	92	177035	0	41	Added
25	24	92	177036	0	41	Added
25	24	92	177037	0	41	Added
25	24	92	177790	0	41	Added
25	24	92	177791	0	41	Added
25	24	92	177792	0	41	Added
25	24	92	177793	0	41	Added
25	24	92	177794	0	41	Added
25	24	92	178545	0	41	Added
25	24	92	178546	0	41	Added
25	24	92	178547	0	41	Added
25	24	92	178548	0	41	Added
25	24	92	178549	0	41	Added
25	24	92	179298	0	41	Added
25	24	92	179299	0	41	Added
25	24	92	179300	0	41	Added
25	24	92	179301	0	41	Added
25	24	92	179302	0	41	Added
26	25	88	147329	0	43	Added
26	25	88	147330	0	43	Added
26	25	88	147331	0	43	Added
26	25	88	147332	0	43	Added
26	25	88	147333	0	43	Added
26	25	88	147334	0	42	Added
26	25	88	147335	0	42	Added
26	25	88	147336	0	42	Added
26	25	88	147337	0	42	Added
26	25	88	147338	0	42	Added
26	25	88	148098	0	43	Added
26	25	88	148099	0	43	Added
26	25	88	148100	0	43	Added
26	25	88	148101	0	43	Added
26	25	88	148102	0	43	Added
26	25	88	148103	0	42	Added
26	25	88	148104	0	42	Added
26	25	88	148105	0	42	Added
26	25	88	148106	0	42	Added
26	25	88	148107	0	42	Added
26	25	88	148869	0	43	Added
26	25	88	148870	0	43	Added
26	25	88	148871	0	43	Added
26	25	88	148872	0	43	Added
26	25	88	148873	0	43	Added
26	25	88	148874	0	42	Added
26	25	88	148875	0	42	Added
26	25	88	148876	0	42	Added
26	25	88	148877	0	42	Added
26	25	88	148878	0	42	Added
26	25	88	149642	0	43	Added
26	25	88	149643	0	43	Added
26	25	88	149644	0	43	Added
26	25	88	149645	0	43	Added
26	25	88	149646	0	43	Added
26	25	88	149647	0	42	Added
26	25	88	149648	0	42	Added
26	25	88	149649	0	42	Added
26	25	88	149650	0	42	Added
26	25	88	149651	0	42	Added
26	25	88	150417	0	43	Added
26	25	88	150418	0	43	Added
26	25	88	150419	0	43	Added
26	25	88	150420	0	43	Added
26	25	88	150421	0	43	Added
26	25	88	150422	0	42	Added
26	25	88	150423	0	42	Added
26	25	88	150424	0	42	Added
26	25	88	150425	0	42	Added
26	25	88	150426	0	42	Added
27	26	342	148094	0	44	Added
27	26	342	148095	0	44	Added
27	26	342	148096	0	44	Added
27	26	342	148097	0	44	Added
27	26	342	148865	0	44	Added
27	26	342	148866	0	44	Added
27	26	342	148867	0	44	Added
27	26	342	148868	0	44	Added
27	26	342	149638	0	44	Added
27	26	342	149639	0	44	Added
27	26	342	149640	0	44	Added
27	26	342	149641	0	44	Added
27	26	342	150413	0	44	Added
27	26	342	150414	0	44	Added
27	26	342	150415	0	44	Added
27	26	342	150416	0	44	Added
28	27	144	159863	0	45	Added
28	27	144	159864	0	45	Added
28	27	144	159865	0	45	Added
28	27	144	159866	0	45	Added
28	27	144	159867	0	45	Added
28	27	144	160663	0	45	Added
28	27	144	160664	0	45	Added
28	27	144	160665	0	45	Added
28	27	144	160666	0	45	Added
28	27	144	160667	0	45	Added
28	27	144	161462	0	45	Added
28	27	144	161463	0	45	Added
28	27	144	161464	0	45	Added
28	27	144	161465	0	45	Added
28	27	144	161466	0	45	Added
28	27	144	162259	0	45	Added
28	27	144	162260	0	45	Added
28	27	144	162261	0	45	Added
28	27	144	162262	0	45	Added
28	27	144	162263	0	45	Added
28	27	144	163054	0	45	Added
28	27	144	163055	0	45	Added
28	27	144	163056	0	45	Added
28	27	144	163057	0	45	Added
28	27	144	163058	0	45	Added
29	28	105	159858	0	46	Added
29	28	105	159859	0	46	Added
29	28	105	159860	0	46	Added
29	28	105	159861	0	46	Added
29	28	105	159862	0	46	Added
29	28	105	160658	0	46	Added
29	28	105	160659	0	46	Added
29	28	105	160660	0	46	Added
29	28	105	160661	0	46	Added
29	28	105	160662	0	46	Added
29	28	105	161457	0	46	Added
29	28	105	161458	0	46	Added
29	28	105	161459	0	46	Added
29	28	105	161460	0	46	Added
29	28	105	161461	0	46	Added
29	28	105	162254	0	46	Added
29	28	105	162255	0	46	Added
29	28	105	162256	0	46	Added
29	28	105	162257	0	46	Added
29	28	105	162258	0	46	Added
29	28	105	163049	0	46	Added
29	28	105	163050	0	46	Added
29	28	105	163051	0	46	Added
29	28	105	163052	0	46	Added
29	28	105	163053	0	46	Added
36	35	114	144286	0	47	Added
36	35	114	144287	0	47	Added
36	35	114	144288	0	47	Added
36	35	114	144289	0	47	Added
36	35	114	144290	0	47	Added
36	35	114	144291	0	47	Added
36	35	114	145047	0	47	Added
36	35	114	145048	0	47	Added
36	35	114	145049	0	47	Added
36	35	114	145050	0	47	Added
36	35	114	145051	0	47	Added
36	35	114	145052	0	47	Added
36	35	114	145810	0	47	Added
36	35	114	145811	0	47	Added
36	35	114	145812	0	47	Added
36	35	114	145813	0	47	Added
36	35	114	145814	0	47	Added
36	35	114	145815	0	47	Added
36	35	114	146575	0	47	Added
36	35	114	146576	0	47	Added
36	35	114	146577	0	47	Added
36	35	114	146578	0	47	Added
36	35	114	146579	0	47	Added
36	35	114	146580	0	47	Added
36	35	114	147342	0	47	Added
36	35	114	147343	0	47	Added
36	35	114	147344	0	47	Added
36	35	114	147345	0	47	Added
36	35	114	147346	0	47	Added
36	35	114	147347	0	47	Added
36	35	114	148111	0	47	Added
36	35	114	148112	0	47	Added
36	35	114	148113	0	47	Added
36	35	114	148114	0	47	Added
36	35	114	148115	0	47	Added
36	35	114	148116	0	47	Added
43	42	110	169346	0	48	Added
43	42	110	169347	0	48	Added
43	42	110	169348	0	48	Added
43	42	110	170123	0	48	Added
43	42	110	170124	0	48	Added
43	42	110	170125	0	48	Added
43	42	110	170898	0	48	Added
43	42	110	170899	0	48	Added
43	42	110	170900	0	48	Added
44	43	75	163062	0	49	Added
44	43	75	163063	0	49	Added
44	43	75	163064	0	49	Added
44	43	75	163065	0	49	Added
44	43	75	163855	0	49	Added
44	43	75	163856	0	49	Added
44	43	75	163857	0	49	Added
44	43	75	163858	0	49	Added
44	43	75	164646	0	49	Added
44	43	75	164647	0	49	Added
44	43	75	164648	0	49	Added
44	43	75	164649	0	49	Added
44	43	75	165435	0	49	Added
44	43	75	165436	0	49	Added
44	43	75	165437	0	49	Added
44	43	75	165438	0	49	Added
45	44	75	166222	0	50	Added
45	44	75	166223	0	50	Added
45	44	75	166224	0	50	Added
45	44	75	166225	0	50	Added
45	44	75	167007	0	50	Added
45	44	75	167008	0	50	Added
45	44	75	167009	0	50	Added
45	44	75	167010	0	50	Added
45	44	75	167790	0	50	Added
45	44	75	167791	0	50	Added
45	44	75	167792	0	50	Added
45	44	75	167793	0	50	Added
45	44	75	168571	0	50	Added
45	44	75	168572	0	50	Added
45	44	75	168573	0	50	Added
45	44	75	168574	0	50	Added
46	45	75	170127	0	51	Added
46	45	75	170128	0	51	Added
46	45	75	170129	0	51	Added
46	45	75	170130	0	51	Added
46	45	75	170902	0	51	Added
46	45	75	170903	0	51	Added
46	45	75	170904	0	51	Added
46	45	75	170905	0	51	Added
46	45	75	171675	0	51	Added
46	45	75	171676	0	51	Added
46	45	75	171677	0	51	Added
46	45	75	171678	0	51	Added
46	45	75	172446	0	51	Added
46	45	75	172447	0	51	Added
46	45	75	172448	0	51	Added
46	45	75	172449	0	51	Added
47	46	75	173215	0	52	Added
47	46	75	173216	0	52	Added
47	46	75	173217	0	52	Added
47	46	75	173218	0	52	Added
47	46	75	173982	0	52	Added
47	46	75	173983	0	52	Added
47	46	75	173984	0	52	Added
47	46	75	173985	0	52	Added
47	46	75	174747	0	52	Added
47	46	75	174748	0	52	Added
47	46	75	174749	0	52	Added
47	46	75	174750	0	52	Added
47	46	75	175510	0	52	Added
47	46	75	175511	0	52	Added
47	46	75	175512	0	52	Added
47	46	75	175513	0	52	Added
48	47	76	155897	0	53	Added
48	47	76	155898	0	53	Added
48	47	76	155899	0	53	Added
48	47	76	155900	0	53	Added
48	47	76	156688	0	53	Added
48	47	76	156689	0	53	Added
48	47	76	156690	0	53	Added
48	47	76	156691	0	53	Added
48	47	76	157481	0	53	Added
48	47	76	157482	0	53	Added
48	47	76	157483	0	53	Added
48	47	76	157484	0	53	Added
48	47	76	158276	0	53	Added
48	47	76	158277	0	53	Added
48	47	76	158278	0	53	Added
48	47	76	158279	0	53	Added
55	54	114	179308	0	54	Added
55	54	114	179309	0	54	Added
55	54	114	179310	0	54	Added
55	54	114	179311	0	54	Added
55	54	114	179312	0	54	Added
55	54	114	179313	0	54	Added
55	54	114	180059	0	54	Added
55	54	114	180060	0	54	Added
55	54	114	180061	0	54	Added
55	54	114	180062	0	54	Added
55	54	114	180063	0	54	Added
55	54	114	180064	0	54	Added
55	54	114	180808	0	54	Added
55	54	114	180809	0	54	Added
55	54	114	180810	0	54	Added
55	54	114	180811	0	54	Added
55	54	114	180812	0	54	Added
55	54	114	180813	0	54	Added
55	54	114	181555	0	54	Added
55	54	114	181556	0	54	Added
55	54	114	181557	0	54	Added
55	54	114	181558	0	54	Added
55	54	114	181559	0	54	Added
55	54	114	181560	0	54	Added
55	54	114	182300	0	54	Added
55	54	114	182301	0	54	Added
55	54	114	182302	0	54	Added
55	54	114	182303	0	54	Added
55	54	114	182304	0	54	Added
55	54	114	182305	0	54	Added
55	54	114	183043	0	54	Added
55	54	114	183044	0	54	Added
55	54	114	183045	0	54	Added
55	54	114	183046	0	54	Added
55	54	114	183047	0	54	Added
55	54	114	183048	0	54	Added
56	55	342	180050	0	55	Added
56	55	342	180051	0	55	Added
56	55	342	180052	0	55	Added
56	55	342	180053	0	55	Added
56	55	342	180799	0	55	Added
56	55	342	180800	0	55	Added
56	55	342	180801	0	55	Added
56	55	342	180802	0	55	Added
56	55	342	181546	0	55	Added
56	55	342	181547	0	55	Added
56	55	342	181548	0	55	Added
56	55	342	181549	0	55	Added
56	55	342	182291	0	55	Added
56	55	342	182292	0	55	Added
56	55	342	182293	0	55	Added
56	55	342	182294	0	55	Added
57	56	92	172466	0	56	Added
57	56	92	172467	0	56	Added
57	56	92	172468	0	56	Added
57	56	92	172469	0	56	Added
57	56	92	172470	0	56	Added
57	56	92	173235	0	56	Added
57	56	92	173236	0	56	Added
57	56	92	173237	0	56	Added
57	56	92	173238	0	56	Added
57	56	92	173239	0	56	Added
57	56	92	174002	0	56	Added
57	56	92	174003	0	56	Added
57	56	92	174004	0	56	Added
57	56	92	174005	0	56	Added
57	56	92	174006	0	56	Added
57	56	92	174767	0	56	Added
57	56	92	174768	0	56	Added
57	56	92	174769	0	56	Added
57	56	92	174770	0	56	Added
57	56	92	174771	0	56	Added
57	56	92	175530	0	56	Added
57	56	92	175531	0	56	Added
57	56	92	175532	0	56	Added
57	56	92	175533	0	56	Added
57	56	92	175534	0	56	Added
58	57	92	143519	0	57	Added
58	57	92	143520	0	57	Added
58	57	92	143521	0	57	Added
58	57	92	143522	0	57	Added
58	57	92	143523	0	57	Added
58	57	92	144278	0	57	Added
58	57	92	144279	0	57	Added
58	57	92	144280	0	57	Added
58	57	92	144281	0	57	Added
58	57	92	144282	0	57	Added
58	57	92	145039	0	57	Added
58	57	92	145040	0	57	Added
58	57	92	145041	0	57	Added
58	57	92	145042	0	57	Added
58	57	92	145043	0	57	Added
58	57	92	145802	0	57	Added
58	57	92	145803	0	57	Added
58	57	92	145804	0	57	Added
58	57	92	145805	0	57	Added
58	57	92	145806	0	57	Added
58	57	92	146567	0	57	Added
58	57	92	146568	0	57	Added
58	57	92	146569	0	57	Added
58	57	92	146570	0	57	Added
58	57	92	146571	0	57	Added
65	64	110	151968	0	58	Added
65	64	110	151969	0	58	Added
65	64	110	151970	0	58	Added
65	64	110	152749	0	58	Added
65	64	110	152750	0	58	Added
65	64	110	152751	0	58	Added
65	64	110	153532	0	58	Added
65	64	110	153533	0	58	Added
65	64	110	153534	0	58	Added
68	67	110	159894	0	59	Added
68	67	110	159895	0	59	Added
68	67	110	159896	0	59	Added
68	67	110	160694	0	59	Added
68	67	110	160695	0	59	Added
68	67	110	160696	0	59	Added
68	67	110	161493	0	59	Added
68	67	110	161494	0	59	Added
68	67	110	161495	0	59	Added
112	111	98	159066	0	60	Added
113	112	98	159067	0	61	Added
114	113	98	159069	0	62	Added
115	114	98	159068	0	63	Added
116	115	98	159868	0	64	Added
117	116	98	160668	0	65	Added
118	117	98	161467	0	66	Added
119	118	98	163059	0	67	Added
120	119	98	163852	0	68	Added
121	120	98	162264	0	69	Added
122	121	98	163851	0	70	Added
123	122	98	163850	0	71	Added
124	123	98	163849	0	72	Added
125	124	98	164633	0	73	Added
126	125	98	164632	0	74	Added
127	126	98	163841	0	75	Added
128	127	98	163048	0	76	Added
129	128	98	161456	0	77	Added
130	129	98	162253	0	78	Added
131	130	98	160657	0	79	Added
132	131	98	159857	0	80	Added
133	132	98	159058	0	81	Added
134	133	98	157465	0	82	Added
135	134	98	157466	0	83	Added
136	135	98	158261	0	84	Added
137	136	98	157467	0	85	Added
138	137	98	166257	0	86	Added
139	138	98	167825	0	87	Added
140	139	98	172481	0	88	Added
141	140	98	168606	0	89	Added
142	141	98	165469	0	90	Added
143	142	98	174782	0	91	Added
144	143	98	175546	0	92	Added
145	144	98	169386	0	93	Added
146	145	98	175545	0	94	Added
147	146	98	178576	0	95	Added
148	147	98	181573	0	96	Added
149	148	98	180080	0	97	Added
150	149	98	181575	0	98	Added
151	150	98	187475	0	99	Added
152	151	98	183802	0	100	Added
153	152	98	182318	0	101	Added
154	153	98	186011	0	102	Added
155	154	98	184539	0	103	Added
156	155	98	188928	0	104	Added
157	156	98	193242	0	105	Added
158	157	98	192522	0	106	Added
159	158	98	191813	0	107	Added
160	159	98	191095	0	108	Added
161	160	98	192527	0	109	Added
162	161	98	191090	0	110	Added
163	162	98	192515	0	111	Added
164	163	98	192513	0	112	Added
165	164	98	192526	0	113	Added
166	165	98	192514	0	114	Added
167	166	98	190350	0	115	Added
168	167	98	192516	0	116	Added
169	168	98	193236	0	117	Added
170	169	98	193950	0	118	Added
171	170	98	193951	0	119	Added
172	171	98	193234	0	120	Added
173	172	98	191074	0	121	Added
174	173	98	191069	0	122	Added
175	174	98	192509	0	123	Added
176	175	98	192510	0	124	Added
177	176	98	163097	0	125	Added
178	177	98	158310	0	126	Added
179	178	98	141279	0	127	Added
180	179	98	144302	0	128	Added
181	180	98	141278	0	129	Added
182	181	98	148899	0	130	Added
183	182	98	147359	0	131	Added
184	183	98	145827	0	132	Added
185	184	98	151224	0	133	Added
186	185	98	152785	0	134	Added
187	186	98	155140	0	135	Added
188	187	98	143542	0	136	Added
189	188	98	140526	0	137	Added
190	189	98	137539	0	138	Added
191	190	98	135319	0	139	Added
192	191	98	134580	0	140	Added
193	192	98	134577	0	141	Added
194	193	98	135308	0	142	Added
195	194	98	133836	0	143	Added
196	195	98	134566	0	144	Added
197	196	98	139778	0	145	Added
198	197	98	136062	0	146	Added
199	198	98	134576	0	147	Added
200	199	98	136793	0	148	Added
201	200	98	136061	0	149	Added
202	201	98	134583	0	150	Added
203	202	98	133845	0	151	Added
204	203	98	133108	0	152	Added
205	204	98	132374	0	153	Added
206	205	98	133832	0	154	Added
207	206	98	134559	0	155	Added
208	207	98	136024	0	156	Added
209	208	98	133829	0	157	Added
210	209	98	133099	0	158	Added
211	210	98	132370	0	159	Added
212	211	98	131643	0	160	Added
213	212	98	132367	0	161	Added
214	213	98	134557	0	162	Added
215	214	98	135289	0	163	Added
216	215	98	136025	0	164	Added
217	216	98	138990	0	165	Added
218	217	98	145020	0	166	Added
219	218	98	169335	0	167	Added
220	219	98	174731	0	168	Added
221	220	98	180781	0	169	Added
222	221	98	183761	0	170	Added
223	222	98	187439	0	171	Added
224	223	98	189622	0	172	Added
225	224	98	186707	0	173	Added
226	225	98	184499	0	174	Added
227	226	98	183017	0	175	Added
228	227	98	178527	0	176	Added
229	228	98	176255	0	177	Added
230	229	98	172428	0	178	Added
231	230	98	168554	0	179	Added
232	231	98	166992	0	180	Added
233	232	98	144259	0	181	Added
234	233	98	136765	0	182	Added
235	234	98	136028	0	183	Added
236	235	98	139738	0	184	Added
237	236	98	142743	0	185	Added
238	237	98	145019	0	186	Added
239	238	98	148854	0	187	Added
240	239	98	149626	0	188	Added
241	240	98	145781	0	189	Added
242	241	98	145782	0	190	Added
243	242	98	149627	0	191	Added
244	243	98	154305	0	192	Added
245	244	98	177772	0	193	Added
246	245	98	171659	0	194	Added
247	246	98	170111	0	195	Added
248	247	98	152738	0	196	Added
249	248	98	151178	0	197	Added
250	249	98	153523	0	198	Added
251	250	98	155882	0	199	Added
252	251	98	158260	0	200	Added
253	252	98	161455	0	201	Added
254	253	98	166993	0	202	Added
255	254	98	165418	0	203	Added
256	255	98	163045	0	204	Added
257	256	98	159854	0	205	Added
258	257	98	159055	0	206	Added
259	258	98	160655	0	207	Added
260	259	98	166207	0	208	Added
261	260	98	170887	0	209	Added
262	261	98	173201	0	210	Added
263	262	98	176257	0	211	Added
264	263	98	179282	0	212	Added
265	264	98	180783	0	213	Added
266	265	98	189651	0	214	Added
267	266	98	188925	0	215	Added
268	267	98	191091	0	216	Added
269	268	98	190374	0	217	Added
270	269	98	188202	0	218	Added
271	270	98	181574	0	219	Added
272	271	98	173250	0	220	Added
273	272	98	166258	0	221	Added
274	273	98	159906	0	222	Added
275	274	98	155142	0	223	Added
276	275	98	152787	0	224	Added
277	276	98	160707	0	225	Added
278	277	98	159107	0	226	Added
279	278	98	154354	0	227	Added
280	279	98	148900	0	228	Added
281	280	98	145065	0	229	Added
282	281	98	150449	0	230	Added
283	282	98	151227	0	231	Added
284	283	98	142787	0	232	Added
285	284	98	134584	0	233	Added
286	285	98	137537	0	234	Added
287	286	98	139029	0	235	Added
288	287	98	139030	0	236	Added
289	288	98	136057	0	237	Added
290	289	98	134579	0	238	Added
291	290	98	133111	0	239	Added
292	291	98	131649	0	240	Added

# synchronous validator-input layer changes per ExecuteBuildStep frame
captureFrameNumber	frameIndex	mapper	layer	tileId	before	after
5	4	80	logic	167016	32768	33792
5	4	80	logic	167017	32768	33792
5	4	80	logic	167018	32768	33792
5	4	80	logic	167019	32768	33792
5	4	80	logic	167799	32768	33792
5	4	80	logic	167800	32768	33792
5	4	80	logic	167801	32768	33792
5	4	80	logic	167802	32768	33792
5	4	80	logic	168580	32768	33792
5	4	80	logic	168581	32768	33792
5	4	80	logic	168582	32768	33792
5	4	80	logic	168583	32768	33792
5	4	80	logic	169359	32768	33792
5	4	80	logic	169360	32768	33792
5	4	80	logic	169361	32768	33792
5	4	80	logic	169362	32768	33792
5	4	80	buildingId	167016	0	19
5	4	80	buildingId	167017	0	19
5	4	80	buildingId	167018	0	19
5	4	80	buildingId	167019	0	19
5	4	80	buildingId	167799	0	19
5	4	80	buildingId	167800	0	19
5	4	80	buildingId	167801	0	19
5	4	80	buildingId	167802	0	19
5	4	80	buildingId	168580	0	19
5	4	80	buildingId	168581	0	19
5	4	80	buildingId	168582	0	19
5	4	80	buildingId	168583	0	19
5	4	80	buildingId	169359	0	19
5	4	80	buildingId	169360	0	19
5	4	80	buildingId	169361	0	19
5	4	80	buildingId	169362	0	19
6	5	54	logic	152769	32768	33792
6	5	54	logic	152770	32768	33792
6	5	54	logic	152771	32768	33792
6	5	54	logic	152772	32768	33792
6	5	54	logic	153552	32768	33792
6	5	54	logic	153553	32768	33792
6	5	54	logic	153554	32768	33792
6	5	54	logic	153555	32768	33792
6	5	54	logic	154337	32768	33792
6	5	54	logic	154338	32768	33792
6	5	54	logic	154339	32768	33792
6	5	54	logic	154340	32768	33792
6	5	54	logic	155124	32768	33792
6	5	54	logic	155125	32768	33792
6	5	54	logic	155126	32768	33792
6	5	54	logic	155127	32768	33792
6	5	54	buildingId	152769	0	20
6	5	54	buildingId	152770	0	20
6	5	54	buildingId	152771	0	20
6	5	54	buildingId	152772	0	20
6	5	54	buildingId	153552	0	20
6	5	54	buildingId	153553	0	20
6	5	54	buildingId	153554	0	20
6	5	54	buildingId	153555	0	20
6	5	54	buildingId	154337	0	20
6	5	54	buildingId	154338	0	20
6	5	54	buildingId	154339	0	20
6	5	54	buildingId	154340	0	20
6	5	54	buildingId	155124	0	20
6	5	54	buildingId	155125	0	20
6	5	54	buildingId	155126	0	20
6	5	54	buildingId	155127	0	20
7	6	54	logic	152765	32768	33792
7	6	54	logic	152766	32768	33792
7	6	54	logic	152767	32768	33792
