# capturedAtLocal=2026-09-24T22:59:16.5541320+02:00
# mapLoadSequence=2
# mapName=<unknown>
# mapFile=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\Stronghold Crusader Definitive Edition_Data\StreamingAssets\Maps\CrusadesCrossing.map
# mapFileSha256=b5ab8bcc5c4c2783697eef4bbe692ae829b2c7d59c4aff540f79e140c49417fe
# nativeDllSha256=fbcb93195fc7efca9bdac5204852efdd76f9818f59a6711750d77c9cef2831e2
# preBuildSetting=1
# selectionFound=True
# finalCandidateId=0
# finalOrientation=4
# nativeStartOptions=mode=99,option2F0=0,option2F4=1,option2F8=4294967297
# aivJson=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\BepInEx\plugins\ActiveAIVDetector_Serp\VanillaAIV\nizar6.aivjson
# aivJsonSha256=1d86b141261297706ad65f60d870a3ae30a8c0da05b6b3b1d4d923c702cb11ad
# keepX=592
# keepY=304
# captureSequence=2
# playerId=4
# frameCount=292
# pointerProblemFrames=0
# captureErrorFrames=0
# highlightedMapperFrames=3
# layerChanges=3868
# buildingRecordChanges=222
# beforeCaptureMilliseconds=2284,9
# afterCaptureMilliseconds=2628,2
# frameSnapshotsComplete=True
# provenanceComplete=True
captureFrameNumber	startedAtLocal	completedAtLocal	selectionSequence	frameIndex	activeLayoutIndex	mapper	highlightedMapper	status	helper	positionCount	firstPositionIndex	restrictedMode	freeOrForced	returnValue	placementStateAddress	pointerConsistent	added	removed	replaced	changed	captureError
43	42	110	86625	0	502	Added
43	42	110	87212	0	502	Added
43	42	110	87213	0	502	Added
43	42	110	87214	0	502	Added
43	42	110	87803	0	502	Added
43	42	110	87804	0	502	Added
43	42	110	87805	0	502	Added
44	43	75	88998	0	503	Added
44	43	75	88999	0	503	Added
44	43	75	89000	0	503	Added
44	43	75	89001	0	503	Added
44	43	75	89595	0	503	Added
44	43	75	89596	0	503	Added
44	43	75	89597	0	503	Added
44	43	75	89598	0	503	Added
44	43	75	90194	0	503	Added
44	43	75	90195	0	503	Added
44	43	75	90196	0	503	Added
44	43	75	90197	0	503	Added
44	43	75	90795	0	503	Added
44	43	75	90796	0	503	Added
44	43	75	90797	0	503	Added
44	43	75	90798	0	503	Added
45	44	75	88994	0	504	Added
45	44	75	88995	0	504	Added
45	44	75	88996	0	504	Added
45	44	75	88997	0	504	Added
45	44	75	89591	0	504	Added
45	44	75	89592	0	504	Added
45	44	75	89593	0	504	Added
45	44	75	89594	0	504	Added
45	44	75	90190	0	504	Added
45	44	75	90191	0	504	Added
45	44	75	90192	0	504	Added
45	44	75	90193	0	504	Added
45	44	75	90791	0	504	Added
45	44	75	90792	0	504	Added
45	44	75	90793	0	504	Added
45	44	75	90794	0	504	Added
46	45	75	88989	0	505	Added
46	45	75	88990	0	505	Added
46	45	75	88991	0	505	Added
46	45	75	88992	0	505	Added
46	45	75	89586	0	505	Added
46	45	75	89587	0	505	Added
46	45	75	89588	0	505	Added
46	45	75	89589	0	505	Added
46	45	75	90185	0	505	Added
46	45	75	90186	0	505	Added
46	45	75	90187	0	505	Added
46	45	75	90188	0	505	Added
46	45	75	90786	0	505	Added
46	45	75	90787	0	505	Added
46	45	75	90788	0	505	Added
46	45	75	90789	0	505	Added
47	46	75	88985	0	506	Added
47	46	75	88986	0	506	Added
47	46	75	88987	0	506	Added
47	46	75	88988	0	506	Added
47	46	75	89582	0	506	Added
47	46	75	89583	0	506	Added
47	46	75	89584	0	506	Added
47	46	75	89585	0	506	Added
47	46	75	90181	0	506	Added
47	46	75	90182	0	506	Added
47	46	75	90183	0	506	Added
47	46	75	90184	0	506	Added
47	46	75	90782	0	506	Added
47	46	75	90783	0	506	Added
47	46	75	90784	0	506	Added
47	46	75	90785	0	506	Added
48	47	76	89604	0	507	Added
48	47	76	89605	0	507	Added
48	47	76	89606	0	507	Added
48	47	76	89607	0	507	Added
48	47	76	90203	0	507	Added
48	47	76	90204	0	507	Added
48	47	76	90205	0	507	Added
48	47	76	90206	0	507	Added
48	47	76	90804	0	507	Added
48	47	76	90805	0	507	Added
48	47	76	90806	0	507	Added
48	47	76	90807	0	507	Added
48	47	76	91407	0	507	Added
48	47	76	91408	0	507	Added
48	47	76	91409	0	507	Added
48	47	76	91410	0	507	Added
55	54	114	96892	0	508	Added
55	54	114	96893	0	508	Added
55	54	114	96894	0	508	Added
55	54	114	96895	0	508	Added
55	54	114	96896	0	508	Added
55	54	114	96897	0	508	Added
55	54	114	97515	0	508	Added
55	54	114	97516	0	508	Added
55	54	114	97517	0	508	Added
55	54	114	97518	0	508	Added
55	54	114	97519	0	508	Added
55	54	114	97520	0	508	Added
55	54	114	98140	0	508	Added
55	54	114	98141	0	508	Added
55	54	114	98142	0	508	Added
55	54	114	98143	0	508	Added
55	54	114	98144	0	508	Added
55	54	114	98145	0	508	Added
55	54	114	98767	0	508	Added
55	54	114	98768	0	508	Added
55	54	114	98769	0	508	Added
55	54	114	98770	0	508	Added
55	54	114	98771	0	508	Added
55	54	114	98772	0	508	Added
55	54	114	99396	0	508	Added
55	54	114	99397	0	508	Added
55	54	114	99398	0	508	Added
55	54	114	99399	0	508	Added
55	54	114	99400	0	508	Added
55	54	114	99401	0	508	Added
55	54	114	100027	0	508	Added
55	54	114	100028	0	508	Added
55	54	114	100029	0	508	Added
55	54	114	100030	0	508	Added
55	54	114	100031	0	508	Added
55	54	114	100032	0	508	Added
56	55	342	91376	0	509	Added
56	55	342	91377	0	509	Added
56	55	342	91378	0	509	Added
56	55	342	91379	0	509	Added
56	55	342	91981	0	509	Added
56	55	342	91982	0	509	Added
56	55	342	91983	0	509	Added
56	55	342	91984	0	509	Added
56	55	342	92588	0	509	Added
56	55	342	92589	0	509	Added
56	55	342	92590	0	509	Added
56	55	342	92591	0	509	Added
56	55	342	93197	0	509	Added
56	55	342	93198	0	509	Added
56	55	342	93199	0	509	Added
56	55	342	93200	0	509	Added
57	56	92	101305	0	510	Added
57	56	92	101306	0	510	Added
57	56	92	101307	0	510	Added
57	56	92	101308	0	510	Added
57	56	92	101309	0	510	Added
57	56	92	101942	0	510	Added
57	56	92	101943	0	510	Added
57	56	92	101944	0	510	Added
57	56	92	101945	0	510	Added
57	56	92	101946	0	510	Added
57	56	92	102581	0	510	Added
57	56	92	102582	0	510	Added
57	56	92	102583	0	510	Added
57	56	92	102584	0	510	Added
57	56	92	102585	0	510	Added
57	56	92	103222	0	510	Added
57	56	92	103223	0	510	Added
57	56	92	103224	0	510	Added
57	56	92	103225	0	510	Added
57	56	92	103226	0	510	Added
57	56	92	103865	0	510	Added
57	56	92	103866	0	510	Added
57	56	92	103867	0	510	Added
57	56	92	103868	0	510	Added
57	56	92	103869	0	510	Added
58	57	92	93243	0	511	Added
58	57	92	93244	0	511	Added
58	57	92	93245	0	511	Added
58	57	92	93246	0	511	Added
58	57	92	93247	0	511	Added
58	57	92	93854	0	511	Added
58	57	92	93855	0	511	Added
58	57	92	93856	0	511	Added
58	57	92	93857	0	511	Added
58	57	92	93858	0	511	Added
58	57	92	94467	0	511	Added
58	57	92	94468	0	511	Added
58	57	92	94469	0	511	Added
58	57	92	94470	0	511	Added
58	57	92	94471	0	511	Added
58	57	92	95082	0	511	Added
58	57	92	95083	0	511	Added
58	57	92	95084	0	511	Added
58	57	92	95085	0	511	Added
58	57	92	95086	0	511	Added
58	57	92	95699	0	511	Added
58	57	92	95700	0	511	Added
58	57	92	95701	0	511	Added
58	57	92	95702	0	511	Added
58	57	92	95703	0	511	Added
65	64	110	87234	0	512	Added
65	64	110	87235	0	512	Added
65	64	110	87236	0	512	Added
65	64	110	87825	0	512	Added
65	64	110	87826	0	512	Added
65	64	110	87827	0	512	Added
65	64	110	88418	0	512	Added
65	64	110	88419	0	512	Added
65	64	110	88420	0	512	Added
68	67	110	103240	0	513	Added
68	67	110	103241	0	513	Added
68	67	110	103242	0	513	Added
68	67	110	103883	0	513	Added
68	67	110	103884	0	513	Added
68	67	110	103885	0	513	Added
68	67	110	104528	0	513	Added
68	67	110	104529	0	513	Added
68	67	110	104530	0	513	Added
112	111	98	85466	0	514	Added
113	112	98	86051	0	515	Added
114	113	98	87227	0	516	Added
115	114	98	86638	0	517	Added
116	115	98	87226	0	518	Added
117	116	98	87225	0	519	Added
118	117	98	87224	0	520	Added
119	118	98	87222	0	521	Added
120	119	98	87221	0	522	Added
121	120	98	87223	0	523	Added
122	121	98	86632	0	524	Added
123	122	98	86045	0	525	Added
124	123	98	85460	0	526	Added
125	124	98	81420	0	527	Added
126	125	98	80851	0	528	Added
127	126	98	80852	0	529	Added
128	127	98	80853	0	530	Added
129	128	98	80855	0	531	Added
130	129	98	80854	0	532	Added
131	130	98	80856	0	533	Added
132	131	98	80857	0	534	Added
133	132	98	80858	0	535	Added
134	133	98	80293	0	536	Added
135	134	98	80860	0	537	Added
136	135	98	80859	0	538	Added
137	136	98	81429	0	539	Added
138	137	98	111082	0	540	Added
139	138	98	111080	0	541	Added
140	139	98	111074	0	542	Added
141	140	98	111079	0	543	Added
142	141	98	110418	0	544	Added
143	142	98	111071	0	545	Added
144	143	98	111737	0	546	Added
145	144	98	111745	0	547	Added
146	145	98	111070	0	548	Added
147	146	98	110401	0	549	Added
148	147	98	108414	0	550	Added
149	148	98	110399	0	551	Added
150	149	98	109734	0	552	Added
151	150	98	107094	0	553	Added
152	151	98	108411	0	554	Added
153	152	98	108413	0	555	Added
154	153	98	107096	0	556	Added
155	154	98	107098	0	557	Added
156	155	98	105139	0	558	Added
157	156	98	101281	0	559	Added
158	157	98	98127	0	560	Added
159	158	98	103200	0	561	Added
160	159	98	103844	0	562	Added
161	160	98	101282	0	563	Added
162	161	98	100649	0	564	Added
163	162	98	93794	0	565	Added
164	163	98	92574	0	566	Added
165	164	98	100647	0	567	Added
166	165	98	93183	0	568	Added
167	166	98	88965	0	569	Added
168	167	98	94407	0	570	Added
169	168	98	97501	0	571	Added
170	169	98	98125	0	572	Added
171	170	98	98752	0	573	Added
172	171	98	96257	0	574	Added
173	172	98	90761	0	575	Added
174	173	98	87776	0	576	Added
175	174	98	90158	0	577	Added
176	175	98	90759	0	578	Added
177	176	98	111086	0	579	Added
178	177	98	111092	0	580	Added
179	178	98	109125	0	581	Added
180	179	98	108462	0	582	Added
181	180	98	108466	0	583	Added
182	181	98	109115	0	584	Added
183	182	98	109117	0	585	Added
184	183	98	109119	0	586	Added
185	184	98	109112	0	587	Added
186	185	98	109771	0	588	Added
187	186	98	109768	0	589	Added
188	187	98	107806	0	590	Added
189	188	98	107810	0	591	Added
190	189	98	105855	0	592	Added
191	190	98	103917	0	593	Added
192	191	98	101358	0	594	Added
193	192	98	99459	0	595	Added
194	193	98	96954	0	596	Added
195	194	98	94484	0	597	Added
196	195	98	92650	0	598	Added
197	196	98	108468	0	599	Added
198	197	98	107816	0	600	Added
199	198	98	98830	0	601	Added
200	199	98	102631	0	602	Added
201	200	98	107161	0	603	Added
202	201	98	103275	0	604	Added
203	202	98	100091	0	605	Added
204	203	98	96336	0	606	Added
205	204	98	93262	0	607	Added
206	205	98	92044	0	608	Added
207	206	98	88443	0	609	Added
208	207	98	84332	0	610	Added
209	208	98	90235	0	611	Added
210	209	98	90837	0	612	Added
211	210	98	90838	0	613	Added
212	211	98	90839	0	614	Added
213	212	98	89041	0	615	Added
214	213	98	87259	0	616	Added
215	214	98	85497	0	617	Added
216	215	98	84913	0	618	Added
217	216	98	83172	0	619	Added
218	217	98	82016	0	620	Added
219	218	98	80278	0	621	Added
220	219	98	79706	0	622	Added
221	220	98	80830	0	623	Added
222	221	98	83114	0	624	Added
223	222	98	84846	0	625	Added
224	223	98	86011	0	626	Added
225	224	98	84266	0	627	Added
226	225	98	82538	0	628	Added
227	226	98	81396	0	629	Added
228	227	98	80266	0	630	Added
229	228	98	79704	0	631	Added
230	229	98	78585	0	632	Added
231	230	98	79151	0	633	Added
232	231	98	80281	0	634	Added
233	232	98	82017	0	635	Added
234	233	98	85495	0	636	Added
235	234	98	86668	0	637	Added
236	235	98	83748	0	638	Added
237	236	98	82019	0	639	Added
238	237	98	81445	0	640	Added
239	238	98	81440	0	641	Added
240	239	98	80870	0	642	Added
241	240	98	80875	0	643	Added
242	241	98	81444	0	644	Added
243	242	98	81439	0	645	Added
244	243	98	80297	0	646	Added
245	244	98	80267	0	647	Added
246	245	98	79710	0	648	Added
247	246	98	79712	0	649	Added
248	247	98	80866	0	650	Added
249	248	98	80868	0	651	Added
250	249	98	82005	0	652	Added
251	250	98	80862	0	653	Added
252	251	98	80292	0	654	Added
253	252	98	80288	0	655	Added
254	253	98	80848	0	656	Added
255	254	98	79155	0	657	Added
256	255	98	79158	0	658	Added
257	256	98	79162	0	659	Added
258	257	98	79163	0	660	Added
259	258	98	79724	0	661	Added
260	259	98	80282	0	662	Added
261	260	98	80276	0	663	Added
262	261	98	80840	0	664	Added
263	262	98	80836	0	665	Added
264	263	98	81401	0	666	Added
265	264	98	81970	0	667	Added
266	265	98	103846	0	668	Added
267	266	98	103204	0	669	Added
268	267	98	101284	0	670	Added
269	268	98	103845	0	671	Added
270	269	98	105789	0	672	Added
271	270	98	109073	0	673	Added
272	271	98	111073	0	674	Added
273	272	98	111749	0	675	Added
274	273	98	111090	0	676	Added
275	274	98	111096	0	677	Added
276	275	98	111099	0	678	Added
277	276	98	111756	0	679	Added
278	277	98	111091	0	680	Added
279	278	98	110432	0	681	Added
280	279	98	109776	0	682	Added
281	280	98	109781	0	683	Added
282	281	98	110437	0	684	Added
283	282	98	111101	0	685	Added
284	283	98	109123	0	686	Added
285	284	98	103918	0	687	Added
286	285	98	104559	0	688	Added
287	286	98	107157	0	689	Added
288	287	98	107812	0	690	Added
289	288	98	104561	0	691	Added
290	289	98	100723	0	692	Added
291	290	98	98205	0	693	Added
292	291	98	94487	0	694	Added

# synchronous validator-input layer changes per ExecuteBuildStep frame
captureFrameNumber	frameIndex	mapper	layer	tileId	before	after
5	4	80	logic	94438	32768	33792
5	4	80	logic	94439	32768	33792
5	4	80	logic	94440	32768	33792
5	4	80	logic	94441	32768	33792
5	4	80	logic	95053	32768	33792
5	4	80	logic	95054	32768	33792
5	4	80	logic	95055	32768	33792
5	4	80	logic	95056	32768	33792
5	4	80	logic	95670	32768	33792
5	4	80	logic	95671	32768	33792
5	4	80	logic	95672	32768	33792
5	4	80	logic	95673	32768	33792
5	4	80	logic	96289	32768	33792
5	4	80	logic	96290	32768	33792
5	4	80	logic	96291	32768	33792
5	4	80	logic	96292	32768	33792
5	4	80	buildingId	94438	0	204
5	4	80	buildingId	94439	0	204
5	4	80	buildingId	94440	0	204
5	4	80	buildingId	94441	0	204
5	4	80	buildingId	95053	0	204
5	4	80	buildingId	95054	0	204
5	4	80	buildingId	95055	0	204
5	4	80	buildingId	95056	0	204
5	4	80	buildingId	95670	0	204
5	4	80	buildingId	95671	0	204
5	4	80	buildingId	95672	0	204
5	4	80	buildingId	95673	0	204
5	4	80	buildingId	96289	0	204
5	4	80	buildingId	96290	0	204
5	4	80	buildingId	96291	0	204
5	4	80	buildingId	96292	0	204
6	5	54	logic	99432	32768	33792
6	5	54	logic	99433	32768	33792
6	5	54	logic	99434	32768	33792
6	5	54	logic	99435	32768	33792
6	5	54	logic	100063	32768	33792
6	5	54	logic	100064	32768	33792
6	5	54	logic	100065	32768	33792
6	5	54	logic	100066	32768	33792
6	5	54	logic	100696	32768	33792
6	5	54	logic	100697	32768	33792
6	5	54	logic	100698	32768	33792
6	5	54	logic	100699	32768	33792
6	5	54	logic	101331	32768	33792
6	5	54	logic	101332	32768	33792
6	5	54	logic	101333	32768	33792
6	5	54	logic	101334	32768	33792
6	5	54	buildingId	99432	0	205
6	5	54	buildingId	99433	0	205
6	5	54	buildingId	99434	0	205
6	5	54	buildingId	99435	0	205
6	5	54	buildingId	100063	0	205
6	5	54	buildingId	100064	0	205
6	5	54	buildingId	100065	0	205
6	5	54	buildingId	100066	0	205
6	5	54	buildingId	100696	0	205
6	5	54	buildingId	100697	0	205
6	5	54	buildingId	100698	0	205
6	5	54	buildingId	100699	0	205
6	5	54	buildingId	101331	0	205
6	5	54	buildingId	101332	0	205
6	5	54	buildingId	101333	0	205
6	5	54	buildingId	101334	0	205
7	6	54	logic	96928	32768	33792
7	6	54	logic	96929	32768	33792
7	6	54	logic	96930	32768	33792
7	6	54	logic	96931	32768	33792
7	6	54	logic	97551	32768	33792
7	6	54	logic	97552	32768	33792
7	6	54	logic	97553	32768	33792
7	6	54	logic	97554	32768	33792
7	6	54	logic	98176	32768	33792
7	6	54	logic	98177	32768	33792
7	6	54	logic	98178	32768	33792
7	6	54	logic	98179	32768	33792
7	6	54	logic	98803	32768	33792
7	6	54	logic	98804	32768	33792
7	6	54	logic	98805	32768	33792
7	6	54	logic	98806	32768	33792
7	6	54	buildingId	96928	0	206
7	6	54	buildingId	96929	0	206
7	6	54	buildingId	96930	0	206
7	6	54	buildingId	96931	0	206
7	6	54	buildingId	97551	0	206
7	6	54	buildingId	97552	0	206
7	6	54	buildingId	97553	0	206
7	6	54	buildingId	97554	0	206
7	6	54	buildingId	98176	0	206
7	6	54	buildingId	98177	0	206
7	6	54	buildingId	98178	0	206
7	6	54	buildingId	98179	0	206
7	6	54	buildingId	98803	0	206
7	6	54	buildingId	98804	0	206
7	6	54	buildingId	98805	0	206
7	6	54	buildingId	98806	0	206
8	7	54	logic	99436	32768	33792
8	7	54	logic	99437	32768	33792
8	7	54	logic	99438	32768	33792
8	7	54	logic	99439	32768	33792
8	7	54	logic	100067	32768	33792
8	7	54	logic	100068	32768	33792
8	7	54	logic	100069	32768	33792
8	7	54	logic	100070	32768	33792
8	7	54	logic	100700	32768	33792
8	7	54	logic	100701	32768	33792
8	7	54	logic	100702	32768	33792
8	7	54	logic	100703	32768	33792
8	7	54	logic	101335	32768	33792
8	7	54	logic	101336	32768	33792
8	7	54	logic	101337	32768	33792
8	7	54	logic	101338	32768	33792
8	7	54	buildingId	99436	0	472
8	7	54	buildingId	99437	0	472
8	7	54	buildingId	99438	0	472
8	7	54	buildingId	99439	0	472
8	7	54	buildingId	100067	0	472
8	7	54	buildingId	100068	0	472
8	7	54	buildingId	100069	0	472
8	7	54	buildingId	100070	0	472
8	7	54	buildingId	100700	0	472
8	7	54	buildingId	100701	0	472
8	7	54	buildingId	100702	0	472
8	7	54	buildingId	100703	0	472
8	7	54	buildingId	101335	0	472
8	7	54	buildingId	101336	0	472
8	7	54	buildingId	101337	0	472
8	7	54	buildingId	101338	0	472
9	8	54	logic	96932	32768	33792
9	8	54	logic	96933	32768	33792
9	8	54	logic	96934	32768	33792
9	8	54	logic	96935	32768	33792
9	8	54	logic	97555	32768	33792
9	8	54	logic	97556	32768	33792
9	8	54	logic	97557	32768	33792
9	8	54	logic	97558	32768	33792
9	8	54	logic	98180	32768	33792
9	8	54	logic	98181	32768	33792
9	8	54	logic	98182	32768	33792
9	8	54	logic	98183	32768	33792
9	8	54	logic	98807	32768	33792
9	8	54	logic	98808	32768	33792
9	8	54	logic	98809	32768	33792
9	8	54	logic	98810	32768	33792
9	8	54	buildingId	96932	0	473
9	8	54	buildingId	96933	0	473
9	8	54	buildingId	96934	0	473
9	8	54	buildingId	96935	0	473
9	8	54	buildingId	97555	0	473
9	8	54	buildingId	97556	0	473
9	8	54	buildingId	97557	0	473
9	8	54	buildingId	97558	0	473
9	8	54	buildingId	98180	0	473
9	8	54	buildingId	98181	0	473
9	8	54	buildingId	98182	0	473
9	8	54	buildingId	98183	0	473
9	8	54	buildingId	98807	0	473
9	8	54	buildingId	98808	0	473
9	8	54	buildingId	98809	0	473
9	8	54	buildingId	98810	0	473
10	9	54	logic	94456	32768	33792
10	9	54	logic	94457	32768	33792
10	9	54	logic	94458	32768	33792
10	9	54	logic	94459	32768	33792
10	9	54	logic	95071	32768	33792
10	9	54	logic	95072	32768	33792
10	9	54	logic	95073	32768	33792
10	9	54	logic	95074	32768	33792
10	9	54	logic	95688	32768	33792
10	9	54	logic	95689	32768	33792
10	9	54	logic	95690	32768	33792
10	9	54	logic	95691	32768	33792
10	9	54	logic	96307	32768	33792
10	9	54	logic	96308	32768	33792
10	9	54	logic	96309	32768	33792
10	9	54	logic	96310	32768	33792
10	9	54	buildingId	94456	0	478
10	9	54	buildingId	94457	0	478
10	9	54	buildingId	94458	0	478
10	9	54	buildingId	94459	0	478
10	9	54	buildingId	95071	0	478
10	9	54	buildingId	95072	0	478
10	9	54	buildingId	95073	0	478
10	9	54	buildingId	95074	0	478
10	9	54	buildingId	95688	0	478
10	9	54	buildingId	95689	0	478
10	9	54	buildingId	95690	0	478
10	9	54	buildingId	95691	0	478
10	9	54	buildingId	96307	0	478
10	9	54	buildingId	96308	0	478
10	9	54	buildingId	96309	0	478
10	9	54	buildingId	96310	0	478
11	10	54	logic	101318	32768	33792
11	10	54	logic	101319	32768	33792
11	10	54	logic	101320	32768	33792
11	10	54	logic	101321	32768	33792
11	10	54	logic	101955	32768	33792
11	10	54	logic	101956	32768	33792
11	10	54	logic	101957	32768	33792
11	10	54	logic	101958	32768	33792
11	10	54	logic	102594	32768	33792
11	10	54	logic	102595	32768	33792
11	10	54	logic	102596	32768	33792
11	10	54	logic	102597	32768	33792
11	10	54	logic	103235	32768	33792
11	10	54	logic	103236	32768	33792
11	10	54	logic	103237	32768	33792
11	10	54	logic	103238	32768	33792
11	10	54	buildingId	101318	0	479
11	10	54	buildingId	101319	0	479
11	10	54	buildingId	101320	0	479
11	10	54	buildingId	101321	0	479
11	10	54	buildingId	101955	0	479
11	10	54	buildingId	101956	0	479
11	10	54	buildingId	101957	0	479
11	10	54	buildingId	101958	0	479
11	10	54	buildingId	102594	0	479
11	10	54	buildingId	102595	0	479
11	10	54	buildingId	102596	0	479
11	10	54	buildingId	102597	0	479
11	10	54	buildingId	103235	0	479
11	10	54	buildingId	103236	0	479
11	10	54	buildingId	103237	0	479
11	10	54	buildingId	103238	0	479
12	11	54	logic	101314	32768	33792
12	11	54	logic	101315	32768	33792
12	11	54	logic	101316	32768	33792
12	11	54	logic	101317	32768	33792
12	11	54	logic	101951	32768	33792
12	11	54	logic	101952	32768	33792
12	11	54	logic	101953	32768	33792
12	11	54	logic	101954	32768	33792
12	11	54	logic	102590	32768	33792
12	11	54	logic	102591	32768	33792
12	11	54	logic	102592	32768	33792
12	11	54	logic	102593	32768	33792
12	11	54	logic	103231	32768	33792
12	11	54	logic	103232	32768	33792
12	11	54	logic	103233	32768	33792
12	11	54	logic	103234	32768	33792
12	11	54	buildingId	101314	0	480
12	11	54	buildingId	101315	0	480
12	11	54	buildingId	101316	0	480
12	11	54	buildingId	101317	0	480
12	11	54	buildingId	101951	0	480
12	11	54	buildingId	101952	0	480
12	11	54	buildingId	101953	0	480
12	11	54	buildingId	101954	0	480
12	11	54	buildingId	102590	0	480
12	11	54	buildingId	102591	0	480
12	11	54	buildingId	102592	0	480
12	11	54	buildingId	102593	0	480
12	11	54	buildingId	103231	0	480
12	11	54	buildingId	103232	0	480
12	11	54	buildingId	103233	0	480
12	11	54	buildingId	103234	0	480
13	12	54	logic	90819	32768	33792
13	12	54	logic	90820	32768	33792
13	12	54	logic	90821	32768	33792
13	12	54	logic	90822	32768	33792
13	12	54	logic	91422	32768	33792
13	12	54	logic	91423	32768	33792
13	12	54	logic	91424	32768	33792
13	12	54	logic	91425	32768	33792
13	12	54	logic	92027	32768	33792
13	12	54	logic	92028	32768	33792
13	12	54	logic	92029	32768	33792
13	12	54	logic	92030	32768	33792
13	12	54	logic	92634	32768	33792
13	12	54	logic	92635	32768	33792
13	12	54	logic	92636	32768	33792
13	12	54	logic	92637	32768	33792
13	12	54	buildingId	90819	0	481
13	12	54	buildingId	90820	0	481
13	12	54	buildingId	90821	0	481
13	12	54	buildingId	90822	0	481
13	12	54	buildingId	91422	0	481
13	12	54	buildingId	91423	0	481
13	12	54	buildingId	91424	0	481
13	12	54	buildingId	91425	0	481
13	12	54	buildingId	92027	0	481
13	12	54	buildingId	92028	0	481
13	12	54	buildingId	92029	0	481
13	12	54	buildingId	92030	0	481
13	12	54	buildingId	92634	0	481
13	12	54	buildingId	92635	0	481
13	12	54	buildingId	92636	0	481
13	12	54	buildingId	92637	0	481
14	13	54	logic	88427	32768	33792
14	13	54	logic	88428	32768	33792
14	13	54	logic	88429	32768	33792
14	13	54	logic	88430	32768	33792
14	13	54	logic	89022	32768	33792
14	13	54	logic	89023	32768	33792
14	13	54	logic	89024	32768	33792
14	13	54	logic	89025	32768	33792
14	13	54	logic	89619	32768	33792
14	13	54	logic	89620	32768	33792
14	13	54	logic	89621	32768	33792
14	13	54	logic	89622	32768	33792
14	13	54	logic	90218	32768	33792
14	13	54	logic	90219	32768	33792
14	13	54	logic	90220	32768	33792
14	13	54	logic	90221	32768	33792
14	13	54	buildingId	88427	0	482
14	13	54	buildingId	88428	0	482
14	13	54	buildingId	88429	0	482
14	13	54	buildingId	88430	0	482
14	13	54	buildingId	89022	0	482
14	13	54	buildingId	89023	0	482
14	13	54	buildingId	89024	0	482
14	13	54	buildingId	89025	0	482
14	13	54	buildingId	89619	0	482
14	13	54	buildingId	89620	0	482
14	13	54	buildingId	89621	0	482
14	13	54	buildingId	89622	0	482
14	13	54	buildingId	90218	0	482
14	13	54	buildingId	90219	0	482
14	13	54	buildingId	90220	0	482
14	13	54	buildingId	90221	0	482
15	14	54	logic	88386	32768	33792
15	14	54	logic	88387	32768	33792
15	14	54	logic	88388	32768	33792
15	14	54	logic	88389	32768	33792
15	14	54	logic	88981	32768	33792
15	14	54	logic	88982	32768	33792
15	14	54	logic	88983	32768	33792
15	14	54	logic	88984	32768	33792
15	14	54	logic	89578	32768	33792
15	14	54	logic	89579	32768	33792
15	14	54	logic	89580	32768	33792
15	14	54	logic	89581	32768	33792
15	14	54	logic	90177	32768	33792
15	14	54	logic	90178	32768	33792
15	14	54	logic	90179	32768	33792
15	14	54	logic	90180	32768	33792
15	14	54	buildingId	88386	0	483
15	14	54	buildingId	88387	0	483
15	14	54	buildingId	88388	0	483
15	14	54	buildingId	88389	0	483
15	14	54	buildingId	88981	0	483
15	14	54	buildingId	88982	0	483
15	14	54	buildingId	88983	0	483
15	14	54	buildingId	88984	0	483
15	14	54	buildingId	89578	0	483
15	14	54	buildingId	89579	0	483
15	14	54	buildingId	89580	0	483
15	14	54	buildingId	89581	0	483
15	14	54	buildingId	90177	0	483
15	14	54	buildingId	90178	0	483
15	14	54	buildingId	90179	0	483
15	14	54	buildingId	90180	0	483
16	15	106	logic	83128	32768	1073774592
16	15	106	logic	83129	32768	1073774592
16	15	106	logic	83130	32768	1073774592
16	15	106	logic	83131	32768	1073774592
16	15	106	logic	83132	32768	1073774592
16	15	106	logic	83133	32768	1073774592
16	15	106	logic	83135	32768	1073774592
16	15	106	logic	83136	32768	1073774592
16	15	106	logic	83137	32768	1073774592
16	15	106	logic	83701	32768	1073774592
16	15	106	logic	83702	32768	1073774592
16	15	106	logic	83703	32768	1073774592
16	15	106	logic	83704	32768	1073774592
16	15	106	logic	83705	32768	1073774592
16	15	106	logic	83706	32768	1073774592
16	15	106	logic	83707	32768	1073774592
16	15	106	logic	83708	32768	1073774592
16	15	106	logic	83709	32768	1073774592
16	15	106	logic	83710	32768	1073774592
16	15	106	logic	83711	32768	1073774592
16	15	106	logic	83712	32768	1073774592
16	15	106	logic	83713	32768	1073774592
16	15	106	logic	83714	32768	1073774592
16	15	106	logic	83715	32768	1073774592
16	15	106	logic	83716	32768	1073774592
16	15	106	logic	83726	32768	1073774592
16	15	106	logic	83727	32768	1073774592
16	15	106	logic	83728	32768	1073774592
16	15	106	logic	83729	32768	1073774592
16	15	106	logic	83734	32768	1073774592
16	15	106	logic	83735	32768	1073774592
