# capturedAtLocal=2026-09-24T23:02:16.1559553+02:00
# mapLoadSequence=6
# mapName=<unknown>
# mapFile=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\Stronghold Crusader Definitive Edition_Data\StreamingAssets\Maps\Reed Sea.map
# mapFileSha256=c6abe1353e0ea1829b626408b4f3807e4473b428ae239fd15a52e9745fff8116
# nativeDllSha256=fbcb93195fc7efca9bdac5204852efdd76f9818f59a6711750d77c9cef2831e2
# preBuildSetting=1
# selectionFound=True
# finalCandidateId=0
# finalOrientation=6
# nativeStartOptions=mode=99,option2F0=0,option2F4=1,option2F8=4294967297
# aivJson=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\BepInEx\plugins\ActiveAIVDetector_Serp\VanillaAIV\nizar6.aivjson
# aivJsonSha256=1d86b141261297706ad65f60d870a3ae30a8c0da05b6b3b1d4d923c702cb11ad
# keepX=256
# keepY=388
# captureSequence=2
# playerId=4
# frameCount=292
# pointerProblemFrames=0
# captureErrorFrames=0
# highlightedMapperFrames=3
# layerChanges=3866
# buildingRecordChanges=222
# beforeCaptureMilliseconds=2143,5
# afterCaptureMilliseconds=2451,7
# frameSnapshotsComplete=True
# provenanceComplete=True
captureFrameNumber	startedAtLocal	completedAtLocal	selectionSequence	frameIndex	activeLayoutIndex	mapper	highlightedMapper	status	helper	positionCount	firstPositionIndex	restrictedMode	freeOrForced	returnValue	placementStateAddress	pointerConsistent	added	removed	replaced	changed	captureError
15	14	54	172426	0	256	Added
15	14	54	173192	0	256	Added
15	14	54	173193	0	256	Added
15	14	54	173194	0	256	Added
15	14	54	173195	0	256	Added
17	16	86	165422	0	259	Added
17	16	86	165423	0	259	Added
17	16	86	165424	0	259	Added
17	16	86	165425	0	259	Added
17	16	86	165426	0	259	Added
17	16	86	165427	0	257	Added
17	16	86	165428	0	257	Added
17	16	86	165429	0	257	Added
17	16	86	165430	0	257	Added
17	16	86	165431	0	257	Added
17	16	86	166209	0	259	Added
17	16	86	166210	0	259	Added
17	16	86	166211	0	259	Added
17	16	86	166212	0	259	Added
17	16	86	166213	0	259	Added
17	16	86	166214	0	257	Added
17	16	86	166215	0	257	Added
17	16	86	166216	0	257	Added
17	16	86	166217	0	257	Added
17	16	86	166218	0	257	Added
17	16	86	166994	0	259	Added
17	16	86	166995	0	259	Added
17	16	86	166996	0	259	Added
17	16	86	166997	0	259	Added
17	16	86	166998	0	259	Added
17	16	86	166999	0	257	Added
17	16	86	167000	0	257	Added
17	16	86	167001	0	257	Added
17	16	86	167002	0	257	Added
17	16	86	167003	0	257	Added
17	16	86	167777	0	259	Added
17	16	86	167778	0	259	Added
17	16	86	167779	0	259	Added
17	16	86	167780	0	259	Added
17	16	86	167781	0	259	Added
17	16	86	167782	0	257	Added
17	16	86	167783	0	257	Added
17	16	86	167784	0	257	Added
17	16	86	167785	0	257	Added
17	16	86	167786	0	257	Added
17	16	86	168558	0	259	Added
17	16	86	168559	0	259	Added
17	16	86	168560	0	259	Added
17	16	86	168561	0	259	Added
17	16	86	168562	0	259	Added
17	16	86	168563	0	257	Added
17	16	86	168564	0	257	Added
17	16	86	168565	0	257	Added
17	16	86	168566	0	257	Added
17	16	86	168567	0	257	Added
17	16	86	169337	0	260	Added
17	16	86	169338	0	260	Added
17	16	86	169339	0	260	Added
17	16	86	169340	0	260	Added
17	16	86	169341	0	260	Added
17	16	86	169342	0	258	Added
17	16	86	169343	0	258	Added
17	16	86	169344	0	258	Added
17	16	86	169345	0	258	Added
17	16	86	169346	0	258	Added
17	16	86	170114	0	260	Added
17	16	86	170115	0	260	Added
17	16	86	170116	0	260	Added
17	16	86	170117	0	260	Added
17	16	86	170118	0	260	Added
17	16	86	170119	0	258	Added
17	16	86	170120	0	258	Added
17	16	86	170121	0	258	Added
17	16	86	170122	0	258	Added
17	16	86	170123	0	258	Added
17	16	86	170889	0	260	Added
17	16	86	170890	0	260	Added
17	16	86	170891	0	260	Added
17	16	86	170892	0	260	Added
17	16	86	170893	0	260	Added
17	16	86	170894	0	258	Added
17	16	86	170895	0	258	Added
17	16	86	170896	0	258	Added
17	16	86	170897	0	258	Added
17	16	86	170898	0	258	Added
17	16	86	171662	0	260	Added
17	16	86	171663	0	260	Added
17	16	86	171664	0	260	Added
17	16	86	171665	0	260	Added
17	16	86	171666	0	260	Added
17	16	86	171667	0	258	Added
17	16	86	171668	0	258	Added
17	16	86	171669	0	258	Added
17	16	86	171670	0	258	Added
17	16	86	171671	0	258	Added
17	16	86	172433	0	260	Added
17	16	86	172434	0	260	Added
17	16	86	172435	0	260	Added
17	16	86	172436	0	260	Added
17	16	86	172437	0	260	Added
17	16	86	172438	0	258	Added
17	16	86	172439	0	258	Added
17	16	86	172440	0	258	Added
17	16	86	172441	0	258	Added
17	16	86	172442	0	258	Added
18	17	77	146541	0	261	Added
18	17	77	146542	0	261	Added
18	17	77	146543	0	261	Added
18	17	77	146544	0	261	Added
18	17	77	146545	0	261	Added
18	17	77	147308	0	261	Added
18	17	77	147309	0	261	Added
18	17	77	147310	0	261	Added
18	17	77	147311	0	261	Added
18	17	77	147312	0	261	Added
18	17	77	148077	0	261	Added
18	17	77	148078	0	261	Added
18	17	77	148079	0	261	Added
18	17	77	148080	0	261	Added
18	17	77	148081	0	261	Added
18	17	77	148848	0	261	Added
18	17	77	148849	0	261	Added
18	17	77	148850	0	261	Added
18	17	77	148851	0	261	Added
18	17	77	148852	0	261	Added
18	17	77	149621	0	261	Added
18	17	77	149622	0	261	Added
18	17	77	149623	0	261	Added
18	17	77	149624	0	261	Added
18	17	77	149625	0	261	Added
19	18	74	164644	0	262	Added
19	18	74	164645	0	262	Added
19	18	74	164646	0	262	Added
19	18	74	165433	0	262	Added
19	18	74	165434	0	262	Added
19	18	74	165435	0	262	Added
19	18	74	166220	0	262	Added
19	18	74	166221	0	262	Added
19	18	74	166222	0	262	Added
20	19	75	157462	0	263	Added
20	19	75	157463	0	263	Added
20	19	75	157464	0	263	Added
20	19	75	157465	0	263	Added
20	19	75	158257	0	263	Added
20	19	75	158258	0	263	Added
20	19	75	158259	0	263	Added
20	19	75	158260	0	263	Added
20	19	75	159054	0	263	Added
20	19	75	159055	0	263	Added
20	19	75	159056	0	263	Added
20	19	75	159057	0	263	Added
20	19	75	159853	0	263	Added
20	19	75	159854	0	263	Added
20	19	75	159855	0	263	Added
20	19	75	159856	0	263	Added
21	20	75	160653	0	264	Added
21	20	75	160654	0	264	Added
21	20	75	160655	0	264	Added
21	20	75	160656	0	264	Added
21	20	75	161452	0	264	Added
21	20	75	161453	0	264	Added
21	20	75	161454	0	264	Added
21	20	75	161455	0	264	Added
21	20	75	162249	0	264	Added
21	20	75	162250	0	264	Added
21	20	75	162251	0	264	Added
21	20	75	162252	0	264	Added
21	20	75	163044	0	264	Added
21	20	75	163045	0	264	Added
21	20	75	163046	0	264	Added
21	20	75	163047	0	264	Added
22	21	76	153514	0	265	Added
22	21	76	153515	0	265	Added
22	21	76	153516	0	265	Added
22	21	76	153517	0	265	Added
22	21	76	154299	0	265	Added
22	21	76	154300	0	265	Added
22	21	76	154301	0	265	Added
22	21	76	154302	0	265	Added
22	21	76	155086	0	265	Added
22	21	76	155087	0	265	Added
22	21	76	155088	0	265	Added
22	21	76	155089	0	265	Added
22	21	76	155875	0	265	Added
22	21	76	155876	0	265	Added
22	21	76	155877	0	265	Added
22	21	76	155878	0	265	Added
23	22	75	164628	0	266	Added
23	22	75	164629	0	266	Added
23	22	75	164630	0	266	Added
23	22	75	164631	0	266	Added
23	22	75	165417	0	266	Added
23	22	75	165418	0	266	Added
23	22	75	165419	0	266	Added
23	22	75	165420	0	266	Added
23	22	75	166204	0	266	Added
23	22	75	166205	0	266	Added
23	22	75	166206	0	266	Added
23	22	75	166207	0	266	Added
23	22	75	166989	0	266	Added
23	22	75	166990	0	266	Added
23	22	75	166991	0	266	Added
23	22	75	166992	0	266	Added
24	23	75	167772	0	267	Added
24	23	75	167773	0	267	Added
24	23	75	167774	0	267	Added
24	23	75	167775	0	267	Added
24	23	75	168553	0	267	Added
24	23	75	168554	0	267	Added
24	23	75	168555	0	267	Added
24	23	75	168556	0	267	Added
24	23	75	169332	0	267	Added
24	23	75	169333	0	267	Added
24	23	75	169334	0	267	Added
24	23	75	169335	0	267	Added
24	23	75	170109	0	267	Added
24	23	75	170110	0	267	Added
24	23	75	170111	0	267	Added
24	23	75	170112	0	267	Added
25	24	92	170883	0	268	Added
25	24	92	170884	0	268	Added
25	24	92	170885	0	268	Added
25	24	92	170886	0	268	Added
25	24	92	170887	0	268	Added
25	24	92	171656	0	268	Added
25	24	92	171657	0	268	Added
25	24	92	171658	0	268	Added
25	24	92	171659	0	268	Added
25	24	92	171660	0	268	Added
25	24	92	172427	0	268	Added
25	24	92	172428	0	268	Added
25	24	92	172429	0	268	Added
25	24	92	172430	0	268	Added
25	24	92	172431	0	268	Added
25	24	92	173196	0	268	Added
25	24	92	173197	0	268	Added
25	24	92	173198	0	268	Added
25	24	92	173199	0	268	Added
25	24	92	173200	0	268	Added
25	24	92	173963	0	268	Added
25	24	92	173964	0	268	Added
25	24	92	173965	0	268	Added
25	24	92	173966	0	268	Added
25	24	92	173967	0	268	Added
26	25	88	141980	0	270	Added
26	25	88	141981	0	270	Added
26	25	88	141982	0	270	Added
26	25	88	141983	0	270	Added
26	25	88	141984	0	270	Added
26	25	88	141985	0	269	Added
26	25	88	141986	0	269	Added
26	25	88	141987	0	269	Added
26	25	88	141988	0	269	Added
26	25	88	141989	0	269	Added
26	25	88	142735	0	270	Added
26	25	88	142736	0	270	Added
26	25	88	142737	0	270	Added
26	25	88	142738	0	270	Added
26	25	88	142739	0	270	Added
26	25	88	142740	0	269	Added
26	25	88	142741	0	269	Added
26	25	88	142742	0	269	Added
26	25	88	142743	0	269	Added
26	25	88	142744	0	269	Added
26	25	88	143492	0	270	Added
26	25	88	143493	0	270	Added
26	25	88	143494	0	270	Added
26	25	88	143495	0	270	Added
26	25	88	143496	0	270	Added
26	25	88	143497	0	269	Added
26	25	88	143498	0	269	Added
26	25	88	143499	0	269	Added
26	25	88	143500	0	269	Added
26	25	88	143501	0	269	Added
26	25	88	144251	0	270	Added
26	25	88	144252	0	270	Added
26	25	88	144253	0	270	Added
26	25	88	144254	0	270	Added
26	25	88	144255	0	270	Added
26	25	88	144256	0	269	Added
26	25	88	144257	0	269	Added
26	25	88	144258	0	269	Added
26	25	88	144259	0	269	Added
26	25	88	144260	0	269	Added
26	25	88	145012	0	270	Added
26	25	88	145013	0	270	Added
26	25	88	145014	0	270	Added
26	25	88	145015	0	270	Added
26	25	88	145016	0	270	Added
26	25	88	145017	0	269	Added
26	25	88	145018	0	269	Added
26	25	88	145019	0	269	Added
26	25	88	145020	0	269	Added
26	25	88	145021	0	269	Added
27	26	342	142731	0	271	Added
27	26	342	142732	0	271	Added
27	26	342	142733	0	271	Added
27	26	342	142734	0	271	Added
27	26	342	143488	0	271	Added
27	26	342	143489	0	271	Added
27	26	342	143490	0	271	Added
27	26	342	143491	0	271	Added
27	26	342	144247	0	271	Added
27	26	342	144248	0	271	Added
27	26	342	144249	0	271	Added
27	26	342	144250	0	271	Added
27	26	342	145008	0	271	Added
27	26	342	145009	0	271	Added
27	26	342	145010	0	271	Added
27	26	342	145011	0	271	Added
28	27	144	154290	0	272	Added
28	27	144	154291	0	272	Added
28	27	144	154292	0	272	Added
28	27	144	154293	0	272	Added
28	27	144	154294	0	272	Added
28	27	144	155077	0	272	Added
28	27	144	155078	0	272	Added
28	27	144	155079	0	272	Added
28	27	144	155080	0	272	Added
28	27	144	155081	0	272	Added
28	27	144	155866	0	272	Added
28	27	144	155867	0	272	Added
28	27	144	155868	0	272	Added
28	27	144	155869	0	272	Added
28	27	144	155870	0	272	Added
28	27	144	156657	0	272	Added
28	27	144	156658	0	272	Added
28	27	144	156659	0	272	Added
28	27	144	156660	0	272	Added
28	27	144	156661	0	272	Added
28	27	144	157450	0	272	Added
28	27	144	157451	0	272	Added
28	27	144	157452	0	272	Added
28	27	144	157453	0	272	Added
28	27	144	157454	0	272	Added
29	28	105	154285	0	273	Added
29	28	105	154286	0	273	Added
29	28	105	154287	0	273	Added
29	28	105	154288	0	273	Added
29	28	105	154289	0	273	Added
29	28	105	155072	0	273	Added
29	28	105	155073	0	273	Added
29	28	105	155074	0	273	Added
29	28	105	155075	0	273	Added
29	28	105	155076	0	273	Added
29	28	105	155861	0	273	Added
29	28	105	155862	0	273	Added
29	28	105	155863	0	273	Added
29	28	105	155864	0	273	Added
29	28	105	155865	0	273	Added
29	28	105	156652	0	273	Added
29	28	105	156653	0	273	Added
29	28	105	156654	0	273	Added
29	28	105	156655	0	273	Added
29	28	105	156656	0	273	Added
29	28	105	157445	0	273	Added
29	28	105	157446	0	273	Added
29	28	105	157447	0	273	Added
29	28	105	157448	0	273	Added
29	28	105	157449	0	273	Added
36	35	114	138993	0	274	Added
36	35	114	138994	0	274	Added
36	35	114	138995	0	274	Added
36	35	114	138996	0	274	Added
36	35	114	138997	0	274	Added
36	35	114	138998	0	274	Added
36	35	114	139740	0	274	Added
36	35	114	139741	0	274	Added
36	35	114	139742	0	274	Added
36	35	114	139743	0	274	Added
36	35	114	139744	0	274	Added
36	35	114	139745	0	274	Added
36	35	114	140489	0	274	Added
36	35	114	140490	0	274	Added
36	35	114	140491	0	274	Added
36	35	114	140492	0	274	Added
36	35	114	140493	0	274	Added
36	35	114	140494	0	274	Added
36	35	114	141240	0	274	Added
36	35	114	141241	0	274	Added
36	35	114	141242	0	274	Added
36	35	114	141243	0	274	Added
36	35	114	141244	0	274	Added
36	35	114	141245	0	274	Added
36	35	114	141993	0	274	Added
36	35	114	141994	0	274	Added
36	35	114	141995	0	274	Added
36	35	114	141996	0	274	Added
36	35	114	141997	0	274	Added
36	35	114	141998	0	274	Added
36	35	114	142748	0	274	Added
36	35	114	142749	0	274	Added
36	35	114	142750	0	274	Added
36	35	114	142751	0	274	Added
36	35	114	142752	0	274	Added
36	35	114	142753	0	274	Added
43	42	110	163829	0	275	Added
43	42	110	163830	0	275	Added
43	42	110	163831	0	275	Added
43	42	110	164620	0	275	Added
43	42	110	164621	0	275	Added
43	42	110	164622	0	275	Added
43	42	110	165409	0	275	Added
43	42	110	165410	0	275	Added
43	42	110	165411	0	275	Added
44	43	75	157458	0	276	Added
44	43	75	157459	0	276	Added
44	43	75	157460	0	276	Added
44	43	75	157461	0	276	Added
44	43	75	158253	0	276	Added
44	43	75	158254	0	276	Added
44	43	75	158255	0	276	Added
44	43	75	158256	0	276	Added
44	43	75	159050	0	276	Added
44	43	75	159051	0	276	Added
44	43	75	159052	0	276	Added
44	43	75	159053	0	276	Added
44	43	75	159849	0	276	Added
44	43	75	159850	0	276	Added
44	43	75	159851	0	276	Added
44	43	75	159852	0	276	Added
45	44	75	160649	0	277	Added
45	44	75	160650	0	277	Added
45	44	75	160651	0	277	Added
45	44	75	160652	0	277	Added
45	44	75	161448	0	277	Added
45	44	75	161449	0	277	Added
45	44	75	161450	0	277	Added
45	44	75	161451	0	277	Added
45	44	75	162245	0	277	Added
45	44	75	162246	0	277	Added
45	44	75	162247	0	277	Added
45	44	75	162248	0	277	Added
45	44	75	163040	0	277	Added
45	44	75	163041	0	277	Added
45	44	75	163042	0	277	Added
45	44	75	163043	0	277	Added
46	45	75	164624	0	278	Added
46	45	75	164625	0	278	Added
46	45	75	164626	0	278	Added
46	45	75	164627	0	278	Added
46	45	75	165413	0	278	Added
46	45	75	165414	0	278	Added
46	45	75	165415	0	278	Added
46	45	75	165416	0	278	Added
46	45	75	166200	0	278	Added
46	45	75	166201	0	278	Added
46	45	75	166202	0	278	Added
46	45	75	166203	0	278	Added
46	45	75	166985	0	278	Added
46	45	75	166986	0	278	Added
46	45	75	166987	0	278	Added
46	45	75	166988	0	278	Added
47	46	75	167768	0	279	Added
47	46	75	167769	0	279	Added
47	46	75	167770	0	279	Added
47	46	75	167771	0	279	Added
47	46	75	168549	0	279	Added
47	46	75	168550	0	279	Added
47	46	75	168551	0	279	Added
47	46	75	168552	0	279	Added
47	46	75	169328	0	279	Added
47	46	75	169329	0	279	Added
47	46	75	169330	0	279	Added
47	46	75	169331	0	279	Added
47	46	75	170105	0	279	Added
47	46	75	170106	0	279	Added
47	46	75	170107	0	279	Added
47	46	75	170108	0	279	Added
48	47	76	150394	0	280	Added
48	47	76	150395	0	280	Added
48	47	76	150396	0	280	Added
48	47	76	150397	0	280	Added
48	47	76	151171	0	280	Added
48	47	76	151172	0	280	Added
48	47	76	151173	0	280	Added
48	47	76	151174	0	280	Added
48	47	76	151950	0	280	Added
48	47	76	151951	0	280	Added
48	47	76	151952	0	280	Added
48	47	76	151953	0	280	Added
48	47	76	152731	0	280	Added
48	47	76	152732	0	280	Added
48	47	76	152733	0	280	Added
48	47	76	152734	0	280	Added
55	54	114	173973	0	281	Added
55	54	114	173974	0	281	Added
55	54	114	173975	0	281	Added
55	54	114	173976	0	281	Added
55	54	114	173977	0	281	Added
55	54	114	173978	0	281	Added
55	54	114	174738	0	281	Added
55	54	114	174739	0	281	Added
55	54	114	174740	0	281	Added
55	54	114	174741	0	281	Added
55	54	114	174742	0	281	Added
55	54	114	174743	0	281	Added
55	54	114	175501	0	281	Added
55	54	114	175502	0	281	Added
55	54	114	175503	0	281	Added
55	54	114	175504	0	281	Added
55	54	114	175505	0	281	Added
55	54	114	175506	0	281	Added
55	54	114	176262	0	281	Added
55	54	114	176263	0	281	Added
55	54	114	176264	0	281	Added
55	54	114	176265	0	281	Added
55	54	114	176266	0	281	Added
55	54	114	176267	0	281	Added
55	54	114	177021	0	281	Added
55	54	114	177022	0	281	Added
55	54	114	177023	0	281	Added
55	54	114	177024	0	281	Added
55	54	114	177025	0	281	Added
55	54	114	177026	0	281	Added
55	54	114	177778	0	281	Added
55	54	114	177779	0	281	Added
55	54	114	177780	0	281	Added
55	54	114	177781	0	281	Added
55	54	114	177782	0	281	Added
55	54	114	177783	0	281	Added
56	55	342	174729	0	282	Added
56	55	342	174730	0	282	Added
56	55	342	174731	0	282	Added
56	55	342	174732	0	282	Added
56	55	342	175492	0	282	Added
56	55	342	175493	0	282	Added
56	55	342	175494	0	282	Added
56	55	342	175495	0	282	Added
56	55	342	176253	0	282	Added
56	55	342	176254	0	282	Added
56	55	342	176255	0	282	Added
56	55	342	176256	0	282	Added
56	55	342	177012	0	282	Added
56	55	342	177013	0	282	Added
56	55	342	177014	0	282	Added
56	55	342	177015	0	282	Added
57	56	92	167005	0	283	Added
57	56	92	167006	0	283	Added
57	56	92	167007	0	283	Added
57	56	92	167008	0	283	Added
57	56	92	167009	0	283	Added
57	56	92	167788	0	283	Added
57	56	92	167789	0	283	Added
57	56	92	167790	0	283	Added
57	56	92	167791	0	283	Added
57	56	92	167792	0	283	Added
57	56	92	168569	0	283	Added
57	56	92	168570	0	283	Added
57	56	92	168571	0	283	Added
57	56	92	168572	0	283	Added
57	56	92	168573	0	283	Added
57	56	92	169348	0	283	Added
57	56	92	169349	0	283	Added
57	56	92	169350	0	283	Added
57	56	92	169351	0	283	Added
57	56	92	169352	0	283	Added
57	56	92	170125	0	283	Added
57	56	92	170126	0	283	Added
57	56	92	170127	0	283	Added
57	56	92	170128	0	283	Added
57	56	92	170129	0	283	Added
58	57	92	138240	0	284	Added
58	57	92	138241	0	284	Added
58	57	92	138242	0	284	Added
58	57	92	138243	0	284	Added
58	57	92	138244	0	284	Added
58	57	92	138985	0	284	Added
58	57	92	138986	0	284	Added
58	57	92	138987	0	284	Added
58	57	92	138988	0	284	Added
58	57	92	138989	0	284	Added
58	57	92	139732	0	284	Added
58	57	92	139733	0	284	Added
58	57	92	139734	0	284	Added
58	57	92	139735	0	284	Added
58	57	92	139736	0	284	Added
58	57	92	140481	0	284	Added
58	57	92	140482	0	284	Added
58	57	92	140483	0	284	Added
58	57	92	140484	0	284	Added
58	57	92	140485	0	284	Added
58	57	92	141232	0	284	Added
58	57	92	141233	0	284	Added
58	57	92	141234	0	284	Added
58	57	92	141235	0	284	Added
58	57	92	141236	0	284	Added
65	64	110	146535	0	285	Added
65	64	110	146536	0	285	Added
65	64	110	146537	0	285	Added
65	64	110	147302	0	285	Added
65	64	110	147303	0	285	Added
65	64	110	147304	0	285	Added
65	64	110	148071	0	285	Added
65	64	110	148072	0	285	Added
65	64	110	148073	0	285	Added
68	67	110	154321	0	286	Added
68	67	110	154322	0	286	Added
68	67	110	154323	0	286	Added
68	67	110	155108	0	286	Added
68	67	110	155109	0	286	Added
68	67	110	155110	0	286	Added
68	67	110	155897	0	286	Added
68	67	110	155898	0	286	Added
68	67	110	155899	0	286	Added
112	111	98	153507	0	287	Added
113	112	98	153508	0	288	Added
114	113	98	153510	0	289	Added
115	114	98	153509	0	290	Added
116	115	98	154295	0	291	Added
117	116	98	155082	0	292	Added
118	117	98	155871	0	293	Added
119	118	98	157455	0	294	Added
120	119	98	158250	0	295	Added
121	120	98	156662	0	296	Added
122	121	98	158249	0	297	Added
123	122	98	158248	0	298	Added
124	123	98	158247	0	299	Added
125	124	98	159037	0	300	Added
126	125	98	159036	0	301	Added
127	126	98	158239	0	302	Added
128	127	98	157444	0	303	Added
129	128	98	155860	0	304	Added
130	129	98	156651	0	305	Added
131	130	98	155071	0	306	Added
132	131	98	154284	0	307	Added
133	132	98	153499	0	308	Added
134	133	98	151934	0	309	Added
135	134	98	151935	0	310	Added
136	135	98	152716	0	311	Added
137	136	98	151936	0	312	Added
138	137	98	160684	0	313	Added
139	138	98	162280	0	314	Added
140	139	98	167020	0	315	Added
141	140	98	163075	0	316	Added
142	141	98	159883	0	317	Added
143	142	98	169363	0	318	Added
144	143	98	170141	0	319	Added
145	144	98	163869	0	320	Added
146	145	98	170140	0	321	Added
147	146	98	173227	0	322	Added
148	147	98	176280	0	323	Added
149	148	98	174759	0	324	Added
150	149	98	176282	0	325	Added
151	150	98	182294	0	326	Added
152	151	98	178551	0	327	Added
153	152	98	177039	0	328	Added
154	153	98	180802	0	329	Added
155	154	98	179302	0	330	Added
156	155	98	183775	0	331	Added
157	156	98	188173	0	332	Added
158	157	98	187439	0	333	Added
159	158	98	186716	0	334	Added
160	159	98	185984	0	335	Added
161	160	98	187444	0	336	Added
162	161	98	185979	0	337	Added
163	162	98	187432	0	338	Added
164	163	98	187430	0	339	Added
165	164	98	187443	0	340	Added
166	165	98	187431	0	341	Added
167	166	98	185225	0	342	Added
168	167	98	187433	0	343	Added
169	168	98	188167	0	344	Added
170	169	98	188895	0	345	Added
171	170	98	188896	0	346	Added
172	171	98	188165	0	347	Added
173	172	98	185963	0	348	Added
174	173	98	185958	0	349	Added
175	174	98	187426	0	350	Added
176	175	98	187427	0	351	Added
177	176	98	157493	0	352	Added
178	177	98	152765	0	353	Added
179	178	98	136042	0	354	Added
180	179	98	139009	0	355	Added
181	180	98	136041	0	356	Added
182	181	98	143522	0	357	Added
183	182	98	142010	0	358	Added
184	183	98	140506	0	359	Added
185	184	98	145805	0	360	Added
186	185	98	147338	0	361	Added
187	186	98	149651	0	362	Added
188	187	98	138263	0	363	Added
189	188	98	135303	0	364	Added
190	189	98	132372	0	365	Added
191	190	98	130194	0	366	Added
192	191	98	129469	0	367	Added
193	192	98	129466	0	368	Added
194	193	98	130183	0	369	Added
195	194	98	128739	0	370	Added
196	195	98	129455	0	371	Added
197	196	98	134569	0	372	Added
198	197	98	130923	0	373	Added
199	198	98	129465	0	374	Added
200	199	98	131640	0	375	Added
201	200	98	130922	0	376	Added
202	201	98	129472	0	377	Added
203	202	98	128748	0	378	Added
204	203	98	128025	0	379	Added
205	204	98	127305	0	380	Added
206	205	98	128735	0	381	Added
207	206	98	129448	0	382	Added
208	207	98	130885	0	383	Added
209	208	98	128732	0	384	Added
210	209	98	128016	0	385	Added
211	210	98	127301	0	386	Added
212	211	98	126588	0	387	Added
213	212	98	127298	0	388	Added
214	213	98	129446	0	389	Added
215	214	98	130164	0	390	Added
216	215	98	130886	0	391	Added
217	216	98	133795	0	392	Added
218	217	98	139713	0	393	Added
219	218	98	163818	0	394	Added
220	219	98	169312	0	395	Added
221	220	98	175474	0	396	Added
222	221	98	178510	0	397	Added
223	222	98	182258	0	398	Added
224	223	98	184483	0	399	Added
225	224	98	181512	0	400	Added
226	225	98	179262	0	401	Added
227	226	98	177752	0	402	Added
228	227	98	173178	0	403	Added
229	228	98	170864	0	404	Added
230	229	98	166967	0	405	Added
231	230	98	163023	0	406	Added
232	231	98	161433	0	407	Added
233	232	98	138966	0	408	Added
234	233	98	131612	0	409	Added
235	234	98	130889	0	410	Added
236	235	98	134529	0	411	Added
237	236	98	137478	0	412	Added
238	237	98	139712	0	413	Added
239	238	98	143477	0	414	Added
240	239	98	144235	0	415	Added
241	240	98	140460	0	416	Added
242	241	98	140461	0	417	Added
243	242	98	144236	0	418	Added
244	243	98	148830	0	419	Added
245	244	98	172409	0	420	Added
246	245	98	166184	0	421	Added
247	246	98	164608	0	422	Added
248	247	98	147291	0	423	Added
249	248	98	145759	0	424	Added
250	249	98	148062	0	425	Added
251	250	98	150379	0	426	Added
252	251	98	152715	0	427	Added
253	252	98	155859	0	428	Added
254	253	98	161434	0	429	Added
255	254	98	159832	0	430	Added
256	255	98	157441	0	431	Added
257	256	98	154281	0	432	Added
258	257	98	153496	0	433	Added
259	258	98	155069	0	434	Added
260	259	98	160634	0	435	Added
261	260	98	165398	0	436	Added
262	261	98	167754	0	437	Added
263	262	98	170866	0	438	Added
264	263	98	173947	0	439	Added
265	264	98	175476	0	440	Added
266	265	98	184512	0	441	Added
267	266	98	183772	0	442	Added
268	267	98	185980	0	443	Added
269	268	98	185249	0	444	Added
270	269	98	183035	0	445	Added
271	270	98	176281	0	446	Added
272	271	98	167803	0	447	Added
273	272	98	160685	0	448	Added
274	273	98	154333	0	449	Added
275	274	98	149653	0	450	Added
276	275	98	147340	0	451	Added
277	276	98	155121	0	452	Added
278	277	98	153548	0	453	Added
279	278	98	148879	0	454	Added
280	279	98	143523	0	455	Added
281	280	98	139758	0	456	Added
282	281	98	145044	0	457	Added
283	282	98	145808	0	458	Added
284	283	98	137522	0	459	Added
285	284	98	129473	0	460	Added
286	285	98	132370	0	461	Added
287	286	98	133834	0	462	Added
288	287	98	133835	0	463	Added
289	288	98	130918	0	464	Added
290	289	98	129468	0	465	Added
291	290	98	128028	0	466	Added
292	291	98	126594	0	467	Added

# synchronous validator-input layer changes per ExecuteBuildStep frame
captureFrameNumber	frameIndex	mapper	layer	tileId	before	after
5	4	80	logic	161457	32768	33792
5	4	80	logic	161458	32768	33792
5	4	80	logic	161459	32768	33792
5	4	80	logic	161460	32768	33792
5	4	80	logic	162254	32768	33792
5	4	80	logic	162255	32768	33792
5	4	80	logic	162256	32768	33792
5	4	80	logic	162257	32768	33792
5	4	80	logic	163049	32768	33792
5	4	80	logic	163050	32768	33792
5	4	80	logic	163051	32768	33792
5	4	80	logic	163052	32768	33792
5	4	80	logic	163842	32768	33792
5	4	80	logic	163843	32768	33792
5	4	80	logic	163844	32768	33792
5	4	80	logic	163845	32768	33792
5	4	80	buildingId	161457	0	246
5	4	80	buildingId	161458	0	246
5	4	80	buildingId	161459	0	246
5	4	80	buildingId	161460	0	246
5	4	80	buildingId	162254	0	246
5	4	80	buildingId	162255	0	246
5	4	80	buildingId	162256	0	246
5	4	80	buildingId	162257	0	246
5	4	80	buildingId	163049	0	246
5	4	80	buildingId	163050	0	246
5	4	80	buildingId	163051	0	246
5	4	80	buildingId	163052	0	246
5	4	80	buildingId	163842	0	246
5	4	80	buildingId	163843	0	246
5	4	80	buildingId	163844	0	246
5	4	80	buildingId	163845	0	246
6	5	54	logic	147322	32768	33792
