# capturedAtLocal=2026-09-24T18:42:54.6338144+02:00
# mapLoadSequence=2
# mapName=<unknown>
# mapFile=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\Stronghold Crusader Definitive Edition_Data\StreamingAssets\Maps\Crater Lake.map
# mapFileSha256=c5d9906aa37ed96ec1cf9b3eb0c7f6fb5b3e1d8063167fe22337e69c153bb887
# nativeDllSha256=fbcb93195fc7efca9bdac5204852efdd76f9818f59a6711750d77c9cef2831e2
# preBuildSetting=1
# selectionFound=True
# finalCandidateId=1
# finalOrientation=6
# nativeStartOptions=mode=99,option2F0=0,option2F4=1,option2F8=4294967297
# aivJson=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\BepInEx\plugins\ActiveAIVDetector_Serp\VanillaAIV\nizar8.aivjson
# aivJsonSha256=0d9305f8ed06f6de8161fd1b2d62d030541e24994ab204afec56101277c38a9d
# keepX=241
# keepY=274
# captureSequence=1
# playerId=2
# frameCount=370
# pointerProblemFrames=0
# captureErrorFrames=0
# highlightedMapperFrames=2
# layerChanges=8486
# buildingRecordChanges=284
# beforeCaptureMilliseconds=2711,0
# afterCaptureMilliseconds=3462,7
# frameSnapshotsComplete=True
# provenanceComplete=True
captureFrameNumber	startedAtLocal	completedAtLocal	selectionSequence	frameIndex	activeLayoutIndex	mapper	highlightedMapper	status	helper	positionCount	firstPositionIndex	restrictedMode	freeOrForced	returnValue	placementStateAddress	pointerConsistent	added	removed	replaced	changed	captureError
44	43	114	63859	0	51	Added
44	43	114	63860	0	51	Added
44	43	114	64362	0	51	Added
44	43	114	64363	0	51	Added
44	43	114	64364	0	51	Added
44	43	114	64365	0	51	Added
44	43	114	64366	0	51	Added
44	43	114	64367	0	51	Added
44	43	114	64871	0	51	Added
44	43	114	64872	0	51	Added
44	43	114	64873	0	51	Added
44	43	114	64874	0	51	Added
44	43	114	64875	0	51	Added
44	43	114	64876	0	51	Added
44	43	114	65382	0	51	Added
44	43	114	65383	0	51	Added
44	43	114	65384	0	51	Added
44	43	114	65385	0	51	Added
44	43	114	65386	0	51	Added
44	43	114	65387	0	51	Added
45	44	75	72749	0	52	Added
45	44	75	72750	0	52	Added
45	44	75	72751	0	52	Added
45	44	75	72752	0	52	Added
45	44	75	73290	0	52	Added
45	44	75	73291	0	52	Added
45	44	75	73292	0	52	Added
45	44	75	73293	0	52	Added
45	44	75	73833	0	52	Added
45	44	75	73834	0	52	Added
45	44	75	73835	0	52	Added
45	44	75	73836	0	52	Added
45	44	75	74378	0	52	Added
45	44	75	74379	0	52	Added
45	44	75	74380	0	52	Added
45	44	75	74381	0	52	Added
46	45	75	72744	0	53	Added
46	45	75	72745	0	53	Added
46	45	75	72746	0	53	Added
46	45	75	72747	0	53	Added
46	45	75	73285	0	53	Added
46	45	75	73286	0	53	Added
46	45	75	73287	0	53	Added
46	45	75	73288	0	53	Added
46	45	75	73828	0	53	Added
46	45	75	73829	0	53	Added
46	45	75	73830	0	53	Added
46	45	75	73831	0	53	Added
46	45	75	74373	0	53	Added
46	45	75	74374	0	53	Added
46	45	75	74375	0	53	Added
46	45	75	74376	0	53	Added
47	46	92	79378	0	54	Added
47	46	92	79379	0	54	Added
47	46	92	79380	0	54	Added
47	46	92	79381	0	54	Added
47	46	92	79382	0	54	Added
47	46	92	79943	0	54	Added
47	46	92	79944	0	54	Added
47	46	92	79945	0	54	Added
47	46	92	79946	0	54	Added
47	46	92	79947	0	54	Added
47	46	92	80510	0	54	Added
47	46	92	80511	0	54	Added
47	46	92	80512	0	54	Added
47	46	92	80513	0	54	Added
47	46	92	80514	0	54	Added
47	46	92	81079	0	54	Added
47	46	92	81080	0	54	Added
47	46	92	81081	0	54	Added
47	46	92	81082	0	54	Added
47	46	92	81083	0	54	Added
47	46	92	81650	0	54	Added
47	46	92	81651	0	54	Added
47	46	92	81652	0	54	Added
47	46	92	81653	0	54	Added
47	46	92	81654	0	54	Added
48	47	76	70079	0	55	Added
48	47	76	70080	0	55	Added
48	47	76	70081	0	55	Added
48	47	76	70082	0	55	Added
48	47	76	70610	0	55	Added
48	47	76	70611	0	55	Added
48	47	76	70612	0	55	Added
48	47	76	70613	0	55	Added
48	47	76	71143	0	55	Added
48	47	76	71144	0	55	Added
48	47	76	71145	0	55	Added
48	47	76	71146	0	55	Added
48	47	76	71678	0	55	Added
48	47	76	71679	0	55	Added
48	47	76	71680	0	55	Added
48	47	76	71681	0	55	Added
49	48	76	72754	0	56	Added
49	48	76	72755	0	56	Added
49	48	76	72756	0	56	Added
49	48	76	72757	0	56	Added
49	48	76	73295	0	56	Added
49	48	76	73296	0	56	Added
49	48	76	73297	0	56	Added
49	48	76	73298	0	56	Added
49	48	76	73838	0	56	Added
49	48	76	73839	0	56	Added
49	48	76	73840	0	56	Added
49	48	76	73841	0	56	Added
49	48	76	74383	0	56	Added
49	48	76	74384	0	56	Added
49	48	76	74385	0	56	Added
49	48	76	74386	0	56	Added
50	49	74	74912	0	57	Added
50	49	74	74913	0	57	Added
50	49	74	74914	0	57	Added
50	49	74	75461	0	57	Added
50	49	74	75462	0	57	Added
50	49	74	75463	0	57	Added
50	49	74	76012	0	57	Added
50	49	74	76013	0	57	Added
50	49	74	76014	0	57	Added
51	50	75	85107	0	58	Added
51	50	75	85108	0	58	Added
51	50	75	85109	0	58	Added
51	50	75	85110	0	58	Added
51	50	75	85692	0	58	Added
51	50	75	85693	0	58	Added
51	50	75	85694	0	58	Added
51	50	75	85695	0	58	Added
51	50	75	86279	0	58	Added
51	50	75	86280	0	58	Added
51	50	75	86281	0	58	Added
51	50	75	86282	0	58	Added
51	50	75	86868	0	58	Added
51	50	75	86869	0	58	Added
51	50	75	86870	0	58	Added
51	50	75	86871	0	58	Added
52	51	75	85102	0	59	Added
52	51	75	85103	0	59	Added
52	51	75	85104	0	59	Added
52	51	75	85105	0	59	Added
52	51	75	85687	0	59	Added
52	51	75	85688	0	59	Added
52	51	75	85689	0	59	Added
52	51	75	85690	0	59	Added
52	51	75	86274	0	59	Added
52	51	75	86275	0	59	Added
52	51	75	86276	0	59	Added
52	51	75	86277	0	59	Added
52	51	75	86863	0	59	Added
52	51	75	86864	0	59	Added
52	51	75	86865	0	59	Added
52	51	75	86866	0	59	Added
53	52	75	85112	0	60	Added
53	52	75	85113	0	60	Added
53	52	75	85114	0	60	Added
53	52	75	85115	0	60	Added
53	52	75	85697	0	60	Added
53	52	75	85698	0	60	Added
53	52	75	85699	0	60	Added
53	52	75	85700	0	60	Added
53	52	75	86284	0	60	Added
53	52	75	86285	0	60	Added
53	52	75	86286	0	60	Added
53	52	75	86287	0	60	Added
53	52	75	86873	0	60	Added
53	52	75	86874	0	60	Added
53	52	75	86875	0	60	Added
53	52	75	86876	0	60	Added
54	53	93	79350	0	61	Added
54	53	93	79351	0	61	Added
54	53	93	79352	0	61	Added
54	53	93	79353	0	61	Added
54	53	93	79354	0	61	Added
54	53	93	79355	0	61	Added
54	53	93	79915	0	61	Added
54	53	93	79916	0	61	Added
54	53	93	79917	0	61	Added
54	53	93	79918	0	61	Added
54	53	93	79919	0	61	Added
54	53	93	79920	0	61	Added
54	53	93	80482	0	61	Added
54	53	93	80483	0	61	Added
54	53	93	80484	0	61	Added
54	53	93	80485	0	61	Added
54	53	93	80486	0	61	Added
54	53	93	80487	0	61	Added
54	53	93	81051	0	61	Added
54	53	93	81052	0	61	Added
54	53	93	81053	0	61	Added
54	53	93	81054	0	61	Added
54	53	93	81055	0	61	Added
54	53	93	81056	0	61	Added
54	53	93	81622	0	61	Added
54	53	93	81623	0	61	Added
54	53	93	81624	0	61	Added
54	53	93	81625	0	61	Added
54	53	93	81626	0	61	Added
54	53	93	81627	0	61	Added
54	53	93	82195	0	61	Added
54	53	93	82196	0	61	Added
54	53	93	82197	0	61	Added
54	53	93	82198	0	61	Added
54	53	93	82199	0	61	Added
54	53	93	82200	0	61	Added
55	54	92	88041	0	62	Added
55	54	92	88042	0	62	Added
55	54	92	88043	0	62	Added
55	54	92	88044	0	62	Added
55	54	92	88045	0	62	Added
55	54	92	88636	0	62	Added
55	54	92	88637	0	62	Added
55	54	92	88638	0	62	Added
55	54	92	88639	0	62	Added
55	54	92	88640	0	62	Added
55	54	92	89233	0	62	Added
55	54	92	89234	0	62	Added
55	54	92	89235	0	62	Added
55	54	92	89236	0	62	Added
55	54	92	89237	0	62	Added
55	54	92	89832	0	62	Added
55	54	92	89833	0	62	Added
55	54	92	89834	0	62	Added
55	54	92	89835	0	62	Added
55	54	92	89836	0	62	Added
55	54	92	90433	0	62	Added
55	54	92	90434	0	62	Added
55	54	92	90435	0	62	Added
55	54	92	90436	0	62	Added
55	54	92	90437	0	62	Added
56	55	76	85097	0	63	Added
56	55	76	85098	0	63	Added
56	55	76	85099	0	63	Added
56	55	76	85100	0	63	Added
56	55	76	85682	0	63	Added
56	55	76	85683	0	63	Added
56	55	76	85684	0	63	Added
56	55	76	85685	0	63	Added
56	55	76	86269	0	63	Added
56	55	76	86270	0	63	Added
56	55	76	86271	0	63	Added
56	55	76	86272	0	63	Added
56	55	76	86858	0	63	Added
56	55	76	86859	0	63	Added
56	55	76	86860	0	63	Added
56	55	76	86861	0	63	Added
57	56	342	70060	0	64	Added
57	56	342	70061	0	64	Added
57	56	342	70062	0	64	Added
57	56	342	70063	0	64	Added
57	56	342	70591	0	64	Added
57	56	342	70592	0	64	Added
57	56	342	70593	0	64	Added
57	56	342	70594	0	64	Added
57	56	342	71124	0	64	Added
57	56	342	71125	0	64	Added
57	56	342	71126	0	64	Added
57	56	342	71127	0	64	Added
57	56	342	71659	0	64	Added
57	56	342	71660	0	64	Added
57	56	342	71661	0	64	Added
57	56	342	71662	0	64	Added
58	57	75	70074	0	65	Added
58	57	75	70075	0	65	Added
58	57	75	70076	0	65	Added
58	57	75	70077	0	65	Added
58	57	75	70605	0	65	Added
58	57	75	70606	0	65	Added
58	57	75	70607	0	65	Added
58	57	75	70608	0	65	Added
58	57	75	71138	0	65	Added
58	57	75	71139	0	65	Added
58	57	75	71140	0	65	Added
58	57	75	71141	0	65	Added
58	57	75	71673	0	65	Added
58	57	75	71674	0	65	Added
58	57	75	71675	0	65	Added
58	57	75	71676	0	65	Added
59	58	75	70069	0	66	Added
59	58	75	70070	0	66	Added
59	58	75	70071	0	66	Added
59	58	75	70072	0	66	Added
59	58	75	70600	0	66	Added
59	58	75	70601	0	66	Added
59	58	75	70602	0	66	Added
59	58	75	70603	0	66	Added
59	58	75	71133	0	66	Added
59	58	75	71134	0	66	Added
59	58	75	71135	0	66	Added
59	58	75	71136	0	66	Added
59	58	75	71668	0	66	Added
59	58	75	71669	0	66	Added
59	58	75	71670	0	66	Added
59	58	75	71671	0	66	Added
60	59	75	70065	0	67	Added
60	59	75	70066	0	67	Added
60	59	75	70067	0	67	Added
60	59	75	70068	0	67	Added
60	59	75	70596	0	67	Added
60	59	75	70597	0	67	Added
60	59	75	70598	0	67	Added
60	59	75	70599	0	67	Added
60	59	75	71129	0	67	Added
60	59	75	71130	0	67	Added
60	59	75	71131	0	67	Added
60	59	75	71132	0	67	Added
60	59	75	71664	0	67	Added
60	59	75	71665	0	67	Added
60	59	75	71666	0	67	Added
60	59	75	71667	0	67	Added
67	66	110	70616	0	68	Added
67	66	110	70617	0	68	Added
67	66	110	70618	0	68	Added
67	66	110	71149	0	68	Added
67	66	110	71150	0	68	Added
67	66	110	71151	0	68	Added
67	66	110	71684	0	68	Added
67	66	110	71685	0	68	Added
67	66	110	71686	0	68	Added
74	73	110	87474	0	69	Added
74	73	110	87475	0	69	Added
74	73	110	87476	0	69	Added
74	73	110	88067	0	69	Added
74	73	110	88068	0	69	Added
74	73	110	88069	0	69	Added
74	73	110	88662	0	69	Added
74	73	110	88663	0	69	Added
74	73	110	88664	0	69	Added
77	76	74	72736	0	70	Added
77	76	74	72737	0	70	Added
77	76	74	72738	0	70	Added
77	76	74	73277	0	70	Added
77	76	74	73278	0	70	Added
77	76	74	73279	0	70	Added
77	76	74	73820	0	70	Added
77	76	74	73821	0	70	Added
77	76	74	73822	0	70	Added
78	77	92	76006	0	71	Added
78	77	92	76007	0	71	Added
78	77	92	76008	0	71	Added
78	77	92	76009	0	71	Added
78	77	92	76010	0	71	Added
78	77	92	76559	0	71	Added
78	77	92	76560	0	71	Added
78	77	92	76561	0	71	Added
78	77	92	76562	0	71	Added
78	77	92	76563	0	71	Added
78	77	92	77114	0	71	Added
78	77	92	77115	0	71	Added
78	77	92	77116	0	71	Added
78	77	92	77117	0	71	Added
78	77	92	77118	0	71	Added
78	77	92	77671	0	71	Added
78	77	92	77672	0	71	Added
78	77	92	77673	0	71	Added
78	77	92	77674	0	71	Added
78	77	92	77675	0	71	Added
78	77	92	78230	0	71	Added
78	77	92	78231	0	71	Added
78	77	92	78232	0	71	Added
78	77	92	78233	0	71	Added
78	77	92	78234	0	71	Added
79	78	75	87454	0	72	Added
79	78	75	87455	0	72	Added
79	78	75	87456	0	72	Added
79	78	75	87457	0	72	Added
79	78	75	88047	0	72	Added
79	78	75	88048	0	72	Added
79	78	75	88049	0	72	Added
79	78	75	88050	0	72	Added
79	78	75	88642	0	72	Added
79	78	75	88643	0	72	Added
79	78	75	88644	0	72	Added
79	78	75	88645	0	72	Added
79	78	75	89239	0	72	Added
79	78	75	89240	0	72	Added
79	78	75	89241	0	72	Added
79	78	75	89242	0	72	Added
80	79	75	87459	0	73	Added
80	79	75	87460	0	73	Added
80	79	75	87461	0	73	Added
80	79	75	87462	0	73	Added
80	79	75	88052	0	73	Added
80	79	75	88053	0	73	Added
80	79	75	88054	0	73	Added
80	79	75	88055	0	73	Added
80	79	75	88647	0	73	Added
80	79	75	88648	0	73	Added
80	79	75	88649	0	73	Added
80	79	75	88650	0	73	Added
80	79	75	89244	0	73	Added
80	79	75	89245	0	73	Added
80	79	75	89246	0	73	Added
80	79	75	89247	0	73	Added
81	80	75	87464	0	74	Added
81	80	75	87465	0	74	Added
81	80	75	87466	0	74	Added
81	80	75	87467	0	74	Added
81	80	75	88057	0	74	Added
81	80	75	88058	0	74	Added
81	80	75	88059	0	74	Added
81	80	75	88060	0	74	Added
81	80	75	88652	0	74	Added
81	80	75	88653	0	74	Added
81	80	75	88654	0	74	Added
81	80	75	88655	0	74	Added
81	80	75	89249	0	74	Added
81	80	75	89250	0	74	Added
81	80	75	89251	0	74	Added
81	80	75	89252	0	74	Added
82	81	75	87469	0	75	Added
82	81	75	87470	0	75	Added
82	81	75	87471	0	75	Added
82	81	75	87472	0	75	Added
82	81	75	88062	0	75	Added
82	81	75	88063	0	75	Added
82	81	75	88064	0	75	Added
82	81	75	88065	0	75	Added
82	81	75	88657	0	75	Added
82	81	75	88658	0	75	Added
82	81	75	88659	0	75	Added
82	81	75	88660	0	75	Added
82	81	75	89254	0	75	Added
82	81	75	89255	0	75	Added
82	81	75	89256	0	75	Added
82	81	75	89257	0	75	Added
83	82	92	90439	0	139	Added
83	82	92	90440	0	139	Added
83	82	92	90441	0	139	Added
83	82	92	90442	0	139	Added
83	82	92	90443	0	139	Added
83	82	92	91042	0	139	Added
83	82	92	91043	0	139	Added
83	82	92	91044	0	139	Added
83	82	92	91045	0	139	Added
83	82	92	91046	0	139	Added
83	82	92	91647	0	139	Added
83	82	92	91648	0	139	Added
83	82	92	91649	0	139	Added
83	82	92	91650	0	139	Added
83	82	92	91651	0	139	Added
83	82	92	92254	0	139	Added
83	82	92	92255	0	139	Added
83	82	92	92256	0	139	Added
83	82	92	92257	0	139	Added
83	82	92	92258	0	139	Added
83	82	92	92863	0	139	Added
83	82	92	92864	0	139	Added
83	82	92	92865	0	139	Added
83	82	92	92866	0	139	Added
83	82	92	92867	0	139	Added
84	83	342	90452	0	140	Added
84	83	342	90453	0	140	Added
84	83	342	90454	0	140	Added
84	83	342	90455	0	140	Added
84	83	342	91055	0	140	Added
84	83	342	91056	0	140	Added
84	83	342	91057	0	140	Added
84	83	342	91058	0	140	Added
84	83	342	91660	0	140	Added
84	83	342	91661	0	140	Added
84	83	342	91662	0	140	Added
84	83	342	91663	0	140	Added
84	83	342	92267	0	140	Added
84	83	342	92268	0	140	Added
84	83	342	92269	0	140	Added
84	83	342	92270	0	140	Added
91	90	110	86852	0	141	Added
91	90	110	86853	0	141	Added
91	90	110	86854	0	141	Added
91	90	110	87443	0	141	Added
91	90	110	87444	0	141	Added
91	90	110	87445	0	141	Added
91	90	110	88036	0	141	Added
91	90	110	88037	0	141	Added
91	90	110	88038	0	141	Added
98	97	110	70054	0	142	Added
98	97	110	70055	0	142	Added
98	97	110	70056	0	142	Added
98	97	110	70585	0	142	Added
98	97	110	70586	0	142	Added
98	97	110	70587	0	142	Added
98	97	110	71118	0	142	Added
98	97	110	71119	0	142	Added
98	97	110	71120	0	142	Added
104	103	144	75497	0	143	Added
104	103	144	75498	0	143	Added
104	103	144	75499	0	143	Added
104	103	144	75500	0	143	Added
104	103	144	75501	0	143	Added
104	103	144	76048	0	143	Added
104	103	144	76049	0	143	Added
104	103	144	76050	0	143	Added
104	103	144	76051	0	143	Added
104	103	144	76052	0	143	Added
104	103	144	76601	0	143	Added
104	103	144	76602	0	143	Added
104	103	144	76603	0	143	Added
104	103	144	76604	0	143	Added
104	103	144	76605	0	143	Added
104	103	144	77156	0	143	Added
104	103	144	77157	0	143	Added
104	103	144	77158	0	143	Added
104	103	144	77159	0	143	Added
104	103	144	77160	0	143	Added
104	103	144	77713	0	143	Added
104	103	144	77714	0	143	Added
104	103	144	77715	0	143	Added
104	103	144	77716	0	143	Added
104	103	144	77717	0	143	Added
105	104	144	75505	0	144	Added
105	104	144	75506	0	144	Added
105	104	144	75507	0	144	Added
105	104	144	75508	0	144	Added
105	104	144	75509	0	144	Added
105	104	144	76056	0	144	Added
105	104	144	76057	0	144	Added
105	104	144	76058	0	144	Added
105	104	144	76059	0	144	Added
105	104	144	76060	0	144	Added
105	104	144	76609	0	144	Added
105	104	144	76610	0	144	Added
105	104	144	76611	0	144	Added
105	104	144	76612	0	144	Added
105	104	144	76613	0	144	Added
105	104	144	77164	0	144	Added
105	104	144	77165	0	144	Added
105	104	144	77166	0	144	Added
105	104	144	77167	0	144	Added
105	104	144	77168	0	144	Added
105	104	144	77721	0	144	Added
105	104	144	77722	0	144	Added
105	104	144	77723	0	144	Added
105	104	144	77724	0	144	Added
105	104	144	77725	0	144	Added
148	147	98	78831	0	145	Added
149	148	98	80526	0	146	Added
150	149	98	81095	0	147	Added
151	150	98	80527	0	148	Added
152	151	98	79960	0	149	Added
153	152	98	78832	0	150	Added
154	153	98	81665	0	151	Added
155	154	98	82238	0	152	Added
156	155	98	77712	0	153	Added
157	156	98	76047	0	154	Added
158	157	98	75496	0	155	Added
159	158	98	75495	0	156	Added
160	159	98	77153	0	157	Added
161	160	98	76598	0	158	Added
162	161	98	75494	0	159	Added
163	162	98	77720	0	160	Added
164	163	98	76606	0	161	Added
165	164	98	75503	0	162	Added
166	165	98	75504	0	163	Added
167	166	98	77161	0	164	Added
168	167	98	77718	0	165	Added
169	168	98	77163	0	166	Added
170	169	98	76053	0	167	Added
171	170	98	76055	0	168	Added
172	171	98	74398	0	169	Added
173	172	98	73854	0	170	Added
174	173	98	74400	0	171	Added
175	174	98	71693	0	172	Added
176	175	98	73311	0	173	Added
177	176	98	72231	0	174	Added
178	177	98	70094	0	175	Added
179	178	98	68513	0	176	Added
180	179	98	72770	0	177	Added
181	180	98	69565	0	178	Added
182	181	98	70626	0	179	Added
183	182	98	72771	0	180	Added
184	183	98	73855	0	181	Added
185	184	98	71158	0	182	Added
186	185	98	70625	0	183	Added
187	186	98	72769	0	184	Added
188	187	98	64891	0	185	Added
189	188	98	67467	0	186	Added
190	189	98	69037	0	187	Added
191	190	98	67989	0	188	Added
192	191	98	65402	0	189	Added
193	192	98	67990	0	190	Added
194	193	98	65916	0	191	Added
195	194	98	66433	0	192	Added
196	195	98	62865	0	193	Added
197	196	98	63875	0	194	Added
198	197	98	65403	0	195	Added
199	198	98	64893	0	196	Added
200	199	98	62366	0	197	Added
201	200	98	61865	0	198	Added
202	201	98	63371	0	199	Added
203	202	98	60376	0	200	Added
204	203	98	62362	0	201	Added
205	204	98	63873	0	202	Added
206	205	98	63874	0	203	Added
207	206	98	63369	0	204	Added
208	207	98	61368	0	205	Added
209	208	98	60378	0	206	Added
210	209	98	59885	0	207	Added
211	210	98	59886	0	208	Added
212	211	98	61367	0	209	Added
213	212	98	59395	0	210	Added
214	213	98	58419	0	211	Added
215	214	98	58903	0	212	Added
216	215	98	60375	0	213	Added
217	216	98	59883	0	214	Added
218	217	98	58904	0	215	Added
219	218	98	59392	0	216	Added
220	219	98	58895	0	217	Added
221	220	98	58415	0	218	Added
222	221	98	58408	0	219	Added
223	222	98	58413	0	220	Added
224	223	98	58414	0	221	Added
225	224	98	58411	0	222	Added
226	225	98	58893	0	223	Added
227	226	98	59378	0	224	Added
228	227	98	58407	0	225	Added
229	228	98	58402	0	226	Added
230	229	98	58404	0	227	Added
231	230	98	59377	0	228	Added
232	231	98	58889	0	229	Added
233	232	98	59861	0	230	Added
234	233	98	60349	0	231	Added
235	234	98	59371	0	232	Added
236	235	98	59370	0	233	Added
237	236	98	59373	0	234	Added
238	237	98	60350	0	235	Added
239	238	98	61830	0	236	Added
240	239	98	60841	0	237	Added
241	240	98	60346	0	238	Added
242	241	98	61331	0	239	Added
243	242	98	62326	0	240	Added
244	243	98	63328	0	241	Added
245	244	98	63833	0	242	Added
246	245	98	63835	0	243	Added
247	246	98	62324	0	244	Added
248	247	98	62828	0	245	Added
249	248	98	64339	0	246	Added
250	249	98	65359	0	247	Added
251	250	98	67941	0	248	Added
252	251	98	66386	0	249	Added
253	252	98	64341	0	250	Added
254	253	98	64338	0	251	Added
255	254	98	66385	0	252	Added
256	255	98	67421	0	253	Added
257	256	98	68465	0	254	Added
258	257	98	67420	0	255	Added
259	258	98	66384	0	256	Added
260	259	98	69516	0	257	Added
261	260	98	68988	0	258	Added
262	261	98	70575	0	259	Added
263	262	98	70043	0	260	Added
264	263	98	71108	0	261	Added
265	264	98	72179	0	262	Added
266	265	98	71110	0	263	Added
267	266	98	72181	0	264	Added
268	267	98	73260	0	265	Added
269	268	98	73261	0	266	Added
270	269	98	74347	0	267	Added
271	270	98	75444	0	268	Added
272	271	98	74895	0	269	Added
273	272	98	74893	0	270	Added
274	273	98	75994	0	271	Added
275	274	98	75993	0	272	Added
276	275	98	77101	0	273	Added
277	276	98	77658	0	274	Added
278	277	98	78218	0	275	Added
279	278	98	78780	0	276	Added
280	279	98	78778	0	277	Added
281	280	98	79906	0	278	Added
282	281	98	79907	0	279	Added
283	282	98	81042	0	280	Added
284	283	98	82187	0	281	Added
285	284	98	81614	0	282	Added
286	285	98	81612	0	283	Added
287	286	98	82185	0	284	Added
288	287	98	82761	0	285	Added
289	288	98	85667	0	286	Added
290	289	98	85081	0	287	Added
291	290	98	84498	0	288	Added
292	291	98	87435	0	289	Added
293	292	98	88624	0	290	Added
294	293	98	89820	0	291	Added
295	294	98	86844	0	292	Added
296	295	98	89819	0	293	Added
297	296	98	87434	0	294	Added
298	297	98	94073	0	295	Added
299	298	98	95925	0	296	Added
300	299	98	97172	0	297	Added
301	300	98	92238	0	298	Added
302	301	98	91629	0	299	Added
303	302	98	93457	0	300	Added
304	303	98	92847	0	301	Added
305	304	98	95304	0	302	Added
306	305	98	96548	0	303	Added
307	306	98	95924	0	304	Added
308	307	98	94688	0	305	Added
309	308	98	98426	0	306	Added
310	309	98	99690	0	307	Added
311	310	98	99056	0	308	Added
312	311	98	97174	0	309	Added
313	312	98	97800	0	310	Added
314	313	98	98429	0	311	Added
315	314	98	101607	0	312	Added
316	315	98	101605	0	313	Added
317	316	98	100966	0	314	Added
318	317	98	99692	0	315	Added
319	318	98	99694	0	316	Added
320	319	98	100332	0	317	Added
321	320	98	100334	0	318	Added
322	321	98	100971	0	319	Added
323	322	98	100964	0	320	Added
324	323	98	100327	0	321	Added
325	324	98	100337	0	322	Added
326	325	98	100335	0	323	Added
327	326	98	100975	0	324	Added
328	327	98	100977	0	325	Added
329	328	98	99708	0	326	Added
330	329	98	99705	0	327	Added
331	330	98	100340	0	328	Added
332	331	98	100343	0	329	Added
333	332	98	100347	0	330	Added
334	333	98	99711	0	331	Added
335	334	98	99082	0	332	Added
336	335	98	98455	0	333	Added
337	336	98	94727	0	334	Added
338	337	98	97828	0	335	Added
339	338	98	99083	0	336	Added
340	339	98	97205	0	337	Added
341	340	98	96583	0	338	Added
342	341	98	99085	0	339	Added
343	342	98	98457	0	340	Added
344	343	98	91676	0	341	Added
345	344	98	88674	0	342	Added
346	345	98	90469	0	343	Added
347	346	98	93502	0	344	Added
348	347	98	95345	0	345	Added
349	348	98	94114	0	346	Added
350	349	98	93503	0	347	Added
351	350	98	88078	0	348	Added
352	351	98	89871	0	349	Added
353	352	98	91678	0	350	Added
354	353	98	86897	0	351	Added
355	354	98	84552	0	352	Added
356	355	98	81668	0	353	Added
357	356	98	81098	0	354	Added
358	357	98	82816	0	355	Added
359	358	98	85720	0	356	Added
360	359	98	88080	0	357	Added
361	360	98	88675	0	358	Added
362	361	98	86895	0	359	Added
363	362	98	85719	0	360	Added
364	363	98	83971	0	361	Added
365	364	98	83970	0	362	Added
366	365	98	86307	0	363	Added
367	366	98	89270	0	364	Added
368	367	98	91073	0	365	Added
369	368	98	92893	0	366	Added
370	369	98	92282	0	367	Added

# synchronous validator-input layer changes per ExecuteBuildStep frame
captureFrameNumber	frameIndex	mapper	layer	tileId	before	after
5	4	80	logic	72740	32768	33792
5	4	80	logic	72741	32768	33792
5	4	80	logic	72742	32768	33792
5	4	80	logic	72743	32768	33792
5	4	80	logic	73281	32768	33792
5	4	80	logic	73282	32768	33792
5	4	80	logic	73283	32768	33792
5	4	80	logic	73284	32768	33792
5	4	80	logic	73824	32768	33792
5	4	80	logic	73825	32768	33792
5	4	80	logic	73826	32768	33792
5	4	80	logic	73827	32768	33792
5	4	80	logic	74369	32768	33792
5	4	80	logic	74370	32768	33792
5	4	80	logic	74371	32768	33792
5	4	80	logic	74372	32768	33792
5	4	80	buildingId	72740	0	21
5	4	80	buildingId	72741	0	21
5	4	80	buildingId	72742	0	21
5	4	80	buildingId	72743	0	21
5	4	80	buildingId	73281	0	21
5	4	80	buildingId	73282	0	21
5	4	80	buildingId	73283	0	21
5	4	80	buildingId	73284	0	21
5	4	80	buildingId	73824	0	21
5	4	80	buildingId	73825	0	21
5	4	80	buildingId	73826	0	21
5	4	80	buildingId	73827	0	21
5	4	80	buildingId	74369	0	21
5	4	80	buildingId	74370	0	21
5	4	80	buildingId	74371	0	21
5	4	80	buildingId	74372	0	21
6	5	54	logic	85122	32768	33792
6	5	54	logic	85123	32768	33792
6	5	54	logic	85124	32768	33792
6	5	54	logic	85125	32768	33792
6	5	54	logic	85707	32768	33792
6	5	54	logic	85708	32768	33792
6	5	54	logic	85709	32768	33792
6	5	54	logic	85710	32768	33792
6	5	54	logic	86294	32768	33792
6	5	54	logic	86295	32768	33792
6	5	54	logic	86296	32768	33792
6	5	54	logic	86297	32768	33792
6	5	54	logic	86883	32768	33792
6	5	54	logic	86884	32768	33792
6	5	54	logic	86885	32768	33792
6	5	54	logic	86886	32768	33792
6	5	54	buildingId	85122	0	22
6	5	54	buildingId	85123	0	22
6	5	54	buildingId	85124	0	22
6	5	54	buildingId	85125	0	22
6	5	54	buildingId	85707	0	22
6	5	54	buildingId	85708	0	22
6	5	54	buildingId	85709	0	22
6	5	54	buildingId	85710	0	22
6	5	54	buildingId	86294	0	22
6	5	54	buildingId	86295	0	22
6	5	54	buildingId	86296	0	22
6	5	54	buildingId	86297	0	22
6	5	54	buildingId	86883	0	22
