# capturedAtLocal=2026-09-24T23:01:19.3695605+02:00
# mapLoadSequence=4
# mapName=<unknown>
# mapFile=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\Stronghold Crusader Definitive Edition_Data\StreamingAssets\Maps\CrusadesCrossing.map
# mapFileSha256=b5ab8bcc5c4c2783697eef4bbe692ae829b2c7d59c4aff540f79e140c49417fe
# nativeDllSha256=fbcb93195fc7efca9bdac5204852efdd76f9818f59a6711750d77c9cef2831e2
# preBuildSetting=1
# selectionFound=True
# finalCandidateId=0
# finalOrientation=4
# nativeStartOptions=mode=99,option2F0=0,option2F4=1,option2F8=4294967297
# aivJson=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\BepInEx\plugins\ActiveAIVDetector_Serp\VanillaAIV\nizar6.aivjson
# aivJsonSha256=1d86b141261297706ad65f60d870a3ae30a8c0da05b6b3b1d4d923c702cb11ad
# keepX=592
# keepY=304
# captureSequence=2
# playerId=4
# frameCount=292
# pointerProblemFrames=0
# captureErrorFrames=0
# highlightedMapperFrames=3
# layerChanges=3868
# buildingRecordChanges=222
# beforeCaptureMilliseconds=2370,1
# afterCaptureMilliseconds=2681,6
# frameSnapshotsComplete=True
# provenanceComplete=True
captureFrameNumber	startedAtLocal	completedAtLocal	selectionSequence	frameIndex	activeLayoutIndex	mapper	highlightedMapper	status	helper	positionCount	firstPositionIndex	restrictedMode	freeOrForced	returnValue	placementStateAddress	pointerConsistent	added	removed	replaced	changed	captureError
36	35	114	98814	0	140	Added
36	35	114	98815	0	140	Added
36	35	114	98816	0	140	Added
36	35	114	98817	0	140	Added
36	35	114	99441	0	140	Added
36	35	114	99442	0	140	Added
36	35	114	99443	0	140	Added
36	35	114	99444	0	140	Added
36	35	114	99445	0	140	Added
36	35	114	99446	0	140	Added
36	35	114	100072	0	140	Added
36	35	114	100073	0	140	Added
36	35	114	100074	0	140	Added
36	35	114	100075	0	140	Added
36	35	114	100076	0	140	Added
36	35	114	100077	0	140	Added
36	35	114	100705	0	140	Added
36	35	114	100706	0	140	Added
36	35	114	100707	0	140	Added
36	35	114	100708	0	140	Added
36	35	114	100709	0	140	Added
36	35	114	100710	0	140	Added
36	35	114	101340	0	140	Added
36	35	114	101341	0	140	Added
36	35	114	101342	0	140	Added
36	35	114	101343	0	140	Added
36	35	114	101344	0	140	Added
36	35	114	101345	0	140	Added
43	42	110	86623	0	141	Added
43	42	110	86624	0	141	Added
43	42	110	86625	0	141	Added
43	42	110	87212	0	141	Added
43	42	110	87213	0	141	Added
43	42	110	87214	0	141	Added
43	42	110	87803	0	141	Added
43	42	110	87804	0	141	Added
43	42	110	87805	0	141	Added
44	43	75	88998	0	142	Added
44	43	75	88999	0	142	Added
44	43	75	89000	0	142	Added
44	43	75	89001	0	142	Added
44	43	75	89595	0	142	Added
44	43	75	89596	0	142	Added
44	43	75	89597	0	142	Added
44	43	75	89598	0	142	Added
44	43	75	90194	0	142	Added
44	43	75	90195	0	142	Added
44	43	75	90196	0	142	Added
44	43	75	90197	0	142	Added
44	43	75	90795	0	142	Added
44	43	75	90796	0	142	Added
44	43	75	90797	0	142	Added
44	43	75	90798	0	142	Added
45	44	75	88994	0	143	Added
45	44	75	88995	0	143	Added
45	44	75	88996	0	143	Added
45	44	75	88997	0	143	Added
45	44	75	89591	0	143	Added
45	44	75	89592	0	143	Added
45	44	75	89593	0	143	Added
45	44	75	89594	0	143	Added
45	44	75	90190	0	143	Added
45	44	75	90191	0	143	Added
45	44	75	90192	0	143	Added
45	44	75	90193	0	143	Added
45	44	75	90791	0	143	Added
45	44	75	90792	0	143	Added
45	44	75	90793	0	143	Added
45	44	75	90794	0	143	Added
46	45	75	88989	0	144	Added
46	45	75	88990	0	144	Added
46	45	75	88991	0	144	Added
46	45	75	88992	0	144	Added
46	45	75	89586	0	144	Added
46	45	75	89587	0	144	Added
46	45	75	89588	0	144	Added
46	45	75	89589	0	144	Added
46	45	75	90185	0	144	Added
46	45	75	90186	0	144	Added
46	45	75	90187	0	144	Added
46	45	75	90188	0	144	Added
46	45	75	90786	0	144	Added
46	45	75	90787	0	144	Added
46	45	75	90788	0	144	Added
46	45	75	90789	0	144	Added
47	46	75	88985	0	145	Added
47	46	75	88986	0	145	Added
47	46	75	88987	0	145	Added
47	46	75	88988	0	145	Added
47	46	75	89582	0	145	Added
47	46	75	89583	0	145	Added
47	46	75	89584	0	145	Added
47	46	75	89585	0	145	Added
47	46	75	90181	0	145	Added
47	46	75	90182	0	145	Added
47	46	75	90183	0	145	Added
47	46	75	90184	0	145	Added
47	46	75	90782	0	145	Added
47	46	75	90783	0	145	Added
47	46	75	90784	0	145	Added
47	46	75	90785	0	145	Added
48	47	76	89604	0	146	Added
48	47	76	89605	0	146	Added
48	47	76	89606	0	146	Added
48	47	76	89607	0	146	Added
48	47	76	90203	0	146	Added
48	47	76	90204	0	146	Added
48	47	76	90205	0	146	Added
48	47	76	90206	0	146	Added
48	47	76	90804	0	146	Added
48	47	76	90805	0	146	Added
48	47	76	90806	0	146	Added
48	47	76	90807	0	146	Added
48	47	76	91407	0	146	Added
48	47	76	91408	0	146	Added
48	47	76	91409	0	146	Added
48	47	76	91410	0	146	Added
55	54	114	96892	0	147	Added
55	54	114	96893	0	147	Added
55	54	114	96894	0	147	Added
55	54	114	96895	0	147	Added
55	54	114	96896	0	147	Added
55	54	114	96897	0	147	Added
55	54	114	97515	0	147	Added
55	54	114	97516	0	147	Added
55	54	114	97517	0	147	Added
55	54	114	97518	0	147	Added
55	54	114	97519	0	147	Added
55	54	114	97520	0	147	Added
55	54	114	98140	0	147	Added
55	54	114	98141	0	147	Added
55	54	114	98142	0	147	Added
55	54	114	98143	0	147	Added
55	54	114	98144	0	147	Added
55	54	114	98145	0	147	Added
55	54	114	98767	0	147	Added
55	54	114	98768	0	147	Added
55	54	114	98769	0	147	Added
55	54	114	98770	0	147	Added
55	54	114	98771	0	147	Added
55	54	114	98772	0	147	Added
55	54	114	99396	0	147	Added
55	54	114	99397	0	147	Added
55	54	114	99398	0	147	Added
55	54	114	99399	0	147	Added
55	54	114	99400	0	147	Added
55	54	114	99401	0	147	Added
55	54	114	100027	0	147	Added
55	54	114	100028	0	147	Added
55	54	114	100029	0	147	Added
55	54	114	100030	0	147	Added
55	54	114	100031	0	147	Added
55	54	114	100032	0	147	Added
56	55	342	91376	0	148	Added
56	55	342	91377	0	148	Added
56	55	342	91378	0	148	Added
56	55	342	91379	0	148	Added
56	55	342	91981	0	148	Added
56	55	342	91982	0	148	Added
56	55	342	91983	0	148	Added
56	55	342	91984	0	148	Added
56	55	342	92588	0	148	Added
56	55	342	92589	0	148	Added
56	55	342	92590	0	148	Added
56	55	342	92591	0	148	Added
56	55	342	93197	0	148	Added
56	55	342	93198	0	148	Added
56	55	342	93199	0	148	Added
56	55	342	93200	0	148	Added
57	56	92	101305	0	149	Added
57	56	92	101306	0	149	Added
57	56	92	101307	0	149	Added
57	56	92	101308	0	149	Added
57	56	92	101309	0	149	Added
57	56	92	101942	0	149	Added
57	56	92	101943	0	149	Added
57	56	92	101944	0	149	Added
57	56	92	101945	0	149	Added
57	56	92	101946	0	149	Added
57	56	92	102581	0	149	Added
57	56	92	102582	0	149	Added
57	56	92	102583	0	149	Added
57	56	92	102584	0	149	Added
57	56	92	102585	0	149	Added
57	56	92	103222	0	149	Added
57	56	92	103223	0	149	Added
57	56	92	103224	0	149	Added
57	56	92	103225	0	149	Added
57	56	92	103226	0	149	Added
57	56	92	103865	0	149	Added
57	56	92	103866	0	149	Added
57	56	92	103867	0	149	Added
57	56	92	103868	0	149	Added
57	56	92	103869	0	149	Added
58	57	92	93243	0	150	Added
58	57	92	93244	0	150	Added
58	57	92	93245	0	150	Added
58	57	92	93246	0	150	Added
58	57	92	93247	0	150	Added
58	57	92	93854	0	150	Added
58	57	92	93855	0	150	Added
58	57	92	93856	0	150	Added
58	57	92	93857	0	150	Added
58	57	92	93858	0	150	Added
58	57	92	94467	0	150	Added
58	57	92	94468	0	150	Added
58	57	92	94469	0	150	Added
58	57	92	94470	0	150	Added
58	57	92	94471	0	150	Added
58	57	92	95082	0	150	Added
58	57	92	95083	0	150	Added
58	57	92	95084	0	150	Added
58	57	92	95085	0	150	Added
58	57	92	95086	0	150	Added
58	57	92	95699	0	150	Added
58	57	92	95700	0	150	Added
58	57	92	95701	0	150	Added
58	57	92	95702	0	150	Added
58	57	92	95703	0	150	Added
65	64	110	87234	0	151	Added
65	64	110	87235	0	151	Added
65	64	110	87236	0	151	Added
65	64	110	87825	0	151	Added
65	64	110	87826	0	151	Added
65	64	110	87827	0	151	Added
65	64	110	88418	0	151	Added
65	64	110	88419	0	151	Added
65	64	110	88420	0	151	Added
68	67	110	103240	0	152	Added
68	67	110	103241	0	152	Added
68	67	110	103242	0	152	Added
68	67	110	103883	0	152	Added
68	67	110	103884	0	152	Added
68	67	110	103885	0	152	Added
68	67	110	104528	0	152	Added
68	67	110	104529	0	152	Added
68	67	110	104530	0	152	Added
112	111	98	85466	0	153	Added
113	112	98	86051	0	154	Added
114	113	98	87227	0	155	Added
115	114	98	86638	0	156	Added
116	115	98	87226	0	157	Added
117	116	98	87225	0	158	Added
118	117	98	87224	0	159	Added
119	118	98	87222	0	160	Added
120	119	98	87221	0	161	Added
121	120	98	87223	0	162	Added
122	121	98	86632	0	163	Added
123	122	98	86045	0	164	Added
124	123	98	85460	0	165	Added
125	124	98	81420	0	166	Added
126	125	98	80851	0	167	Added
127	126	98	80852	0	168	Added
128	127	98	80853	0	169	Added
129	128	98	80855	0	170	Added
130	129	98	80854	0	171	Added
131	130	98	80856	0	172	Added
132	131	98	80857	0	173	Added
133	132	98	80858	0	174	Added
134	133	98	80293	0	175	Added
135	134	98	80860	0	176	Added
136	135	98	80859	0	177	Added
137	136	98	81429	0	178	Added
138	137	98	111082	0	179	Added
139	138	98	111080	0	180	Added
140	139	98	111074	0	181	Added
141	140	98	111079	0	182	Added
142	141	98	110418	0	183	Added
143	142	98	111071	0	184	Added
144	143	98	111737	0	185	Added
145	144	98	111745	0	186	Added
146	145	98	111070	0	187	Added
147	146	98	110401	0	188	Added
148	147	98	108414	0	189	Added
149	148	98	110399	0	190	Added
150	149	98	109734	0	191	Added
151	150	98	107094	0	192	Added
152	151	98	108411	0	193	Added
153	152	98	108413	0	194	Added
154	153	98	107096	0	195	Added
155	154	98	107098	0	196	Added
156	155	98	105139	0	197	Added
157	156	98	101281	0	198	Added
158	157	98	98127	0	199	Added
159	158	98	103200	0	200	Added
160	159	98	103844	0	201	Added
161	160	98	101282	0	202	Added
162	161	98	100649	0	203	Added
163	162	98	93794	0	204	Added
164	163	98	92574	0	205	Added
165	164	98	100647	0	206	Added
166	165	98	93183	0	207	Added
167	166	98	88965	0	208	Added
168	167	98	94407	0	209	Added
169	168	98	97501	0	210	Added
170	169	98	98125	0	211	Added
171	170	98	98752	0	212	Added
172	171	98	96257	0	213	Added
173	172	98	90761	0	214	Added
174	173	98	87776	0	215	Added
175	174	98	90158	0	216	Added
176	175	98	90759	0	217	Added
177	176	98	111086	0	218	Added
178	177	98	111092	0	219	Added
179	178	98	109125	0	220	Added
180	179	98	108462	0	221	Added
181	180	98	108466	0	222	Added
182	181	98	109115	0	223	Added
183	182	98	109117	0	224	Added
184	183	98	109119	0	225	Added
185	184	98	109112	0	226	Added
186	185	98	109771	0	227	Added
187	186	98	109768	0	228	Added
188	187	98	107806	0	229	Added
189	188	98	107810	0	230	Added
190	189	98	105855	0	231	Added
191	190	98	103917	0	232	Added
192	191	98	101358	0	233	Added
193	192	98	99459	0	234	Added
194	193	98	96954	0	235	Added
195	194	98	94484	0	236	Added
196	195	98	92650	0	237	Added
197	196	98	108468	0	238	Added
198	197	98	107816	0	239	Added
199	198	98	98830	0	240	Added
200	199	98	102631	0	241	Added
201	200	98	107161	0	242	Added
202	201	98	103275	0	243	Added
203	202	98	100091	0	244	Added
204	203	98	96336	0	245	Added
205	204	98	93262	0	246	Added
206	205	98	92044	0	247	Added
207	206	98	88443	0	248	Added
208	207	98	84332	0	249	Added
209	208	98	90235	0	250	Added
210	209	98	90837	0	251	Added
211	210	98	90838	0	252	Added
212	211	98	90839	0	253	Added
213	212	98	89041	0	254	Added
214	213	98	87259	0	255	Added
215	214	98	85497	0	256	Added
216	215	98	84913	0	257	Added
217	216	98	83172	0	258	Added
218	217	98	82016	0	259	Added
219	218	98	80278	0	260	Added
220	219	98	79706	0	261	Added
221	220	98	80830	0	262	Added
222	221	98	83114	0	263	Added
223	222	98	84846	0	264	Added
224	223	98	86011	0	265	Added
225	224	98	84266	0	266	Added
226	225	98	82538	0	267	Added
227	226	98	81396	0	268	Added
228	227	98	80266	0	269	Added
229	228	98	79704	0	270	Added
230	229	98	78585	0	271	Added
231	230	98	79151	0	272	Added
232	231	98	80281	0	273	Added
233	232	98	82017	0	274	Added
234	233	98	85495	0	275	Added
235	234	98	86668	0	276	Added
236	235	98	83748	0	277	Added
237	236	98	82019	0	278	Added
238	237	98	81445	0	279	Added
239	238	98	81440	0	280	Added
240	239	98	80870	0	281	Added
241	240	98	80875	0	282	Added
242	241	98	81444	0	283	Added
243	242	98	81439	0	284	Added
244	243	98	80297	0	285	Added
245	244	98	80267	0	286	Added
246	245	98	79710	0	287	Added
247	246	98	79712	0	288	Added
248	247	98	80866	0	289	Added
249	248	98	80868	0	290	Added
250	249	98	82005	0	291	Added
251	250	98	80862	0	292	Added
252	251	98	80292	0	293	Added
253	252	98	80288	0	294	Added
254	253	98	80848	0	295	Added
255	254	98	79155	0	296	Added
256	255	98	79158	0	297	Added
257	256	98	79162	0	298	Added
258	257	98	79163	0	299	Added
259	258	98	79724	0	300	Added
260	259	98	80282	0	301	Added
261	260	98	80276	0	302	Added
262	261	98	80840	0	303	Added
263	262	98	80836	0	304	Added
264	263	98	81401	0	305	Added
265	264	98	81970	0	306	Added
266	265	98	103846	0	307	Added
267	266	98	103204	0	308	Added
268	267	98	101284	0	309	Added
269	268	98	103845	0	310	Added
270	269	98	105789	0	311	Added
271	270	98	109073	0	312	Added
272	271	98	111073	0	313	Added
273	272	98	111749	0	314	Added
274	273	98	111090	0	315	Added
275	274	98	111096	0	316	Added
276	275	98	111099	0	317	Added
277	276	98	111756	0	318	Added
278	277	98	111091	0	319	Added
279	278	98	110432	0	320	Added
280	279	98	109776	0	321	Added
281	280	98	109781	0	322	Added
282	281	98	110437	0	323	Added
283	282	98	111101	0	324	Added
284	283	98	109123	0	325	Added
285	284	98	103918	0	326	Added
286	285	98	104559	0	327	Added
287	286	98	107157	0	328	Added
288	287	98	107812	0	329	Added
289	288	98	104561	0	330	Added
290	289	98	100723	0	331	Added
291	290	98	98205	0	332	Added
292	291	98	94487	0	333	Added

# synchronous validator-input layer changes per ExecuteBuildStep frame
captureFrameNumber	frameIndex	mapper	layer	tileId	before	after
5	4	80	logic	94438	32768	33792
5	4	80	logic	94439	32768	33792
5	4	80	logic	94440	32768	33792
5	4	80	logic	94441	32768	33792
5	4	80	logic	95053	32768	33792
5	4	80	logic	95054	32768	33792
5	4	80	logic	95055	32768	33792
5	4	80	logic	95056	32768	33792
5	4	80	logic	95670	32768	33792
5	4	80	logic	95671	32768	33792
5	4	80	logic	95672	32768	33792
5	4	80	logic	95673	32768	33792
5	4	80	logic	96289	32768	33792
5	4	80	logic	96290	32768	33792
5	4	80	logic	96291	32768	33792
5	4	80	logic	96292	32768	33792
5	4	80	buildingId	94438	0	112
5	4	80	buildingId	94439	0	112
5	4	80	buildingId	94440	0	112
5	4	80	buildingId	94441	0	112
5	4	80	buildingId	95053	0	112
5	4	80	buildingId	95054	0	112
5	4	80	buildingId	95055	0	112
5	4	80	buildingId	95056	0	112
5	4	80	buildingId	95670	0	112
5	4	80	buildingId	95671	0	112
5	4	80	buildingId	95672	0	112
5	4	80	buildingId	95673	0	112
5	4	80	buildingId	96289	0	112
5	4	80	buildingId	96290	0	112
5	4	80	buildingId	96291	0	112
5	4	80	buildingId	96292	0	112
6	5	54	logic	99432	32768	33792
6	5	54	logic	99433	32768	33792
6	5	54	logic	99434	32768	33792
6	5	54	logic	99435	32768	33792
6	5	54	logic	100063	32768	33792
6	5	54	logic	100064	32768	33792
6	5	54	logic	100065	32768	33792
6	5	54	logic	100066	32768	33792
6	5	54	logic	100696	32768	33792
6	5	54	logic	100697	32768	33792
6	5	54	logic	100698	32768	33792
6	5	54	logic	100699	32768	33792
6	5	54	logic	101331	32768	33792
6	5	54	logic	101332	32768	33792
6	5	54	logic	101333	32768	33792
6	5	54	logic	101334	32768	33792
6	5	54	buildingId	99432	0	113
6	5	54	buildingId	99433	0	113
6	5	54	buildingId	99434	0	113
6	5	54	buildingId	99435	0	113
6	5	54	buildingId	100063	0	113
6	5	54	buildingId	100064	0	113
6	5	54	buildingId	100065	0	113
6	5	54	buildingId	100066	0	113
6	5	54	buildingId	100696	0	113
6	5	54	buildingId	100697	0	113
6	5	54	buildingId	100698	0	113
6	5	54	buildingId	100699	0	113
6	5	54	buildingId	101331	0	113
6	5	54	buildingId	101332	0	113
6	5	54	buildingId	101333	0	113
6	5	54	buildingId	101334	0	113
7	6	54	logic	96928	32768	33792
7	6	54	logic	96929	32768	33792
7	6	54	logic	96930	32768	33792
7	6	54	logic	96931	32768	33792
7	6	54	logic	97551	32768	33792
7	6	54	logic	97552	32768	33792
7	6	54	logic	97553	32768	33792
7	6	54	logic	97554	32768	33792
7	6	54	logic	98176	32768	33792
7	6	54	logic	98177	32768	33792
7	6	54	logic	98178	32768	33792
7	6	54	logic	98179	32768	33792
7	6	54	logic	98803	32768	33792
7	6	54	logic	98804	32768	33792
7	6	54	logic	98805	32768	33792
7	6	54	logic	98806	32768	33792
7	6	54	buildingId	96928	0	114
7	6	54	buildingId	96929	0	114
7	6	54	buildingId	96930	0	114
7	6	54	buildingId	96931	0	114
7	6	54	buildingId	97551	0	114
7	6	54	buildingId	97552	0	114
7	6	54	buildingId	97553	0	114
7	6	54	buildingId	97554	0	114
7	6	54	buildingId	98176	0	114
7	6	54	buildingId	98177	0	114
7	6	54	buildingId	98178	0	114
7	6	54	buildingId	98179	0	114
7	6	54	buildingId	98803	0	114
7	6	54	buildingId	98804	0	114
7	6	54	buildingId	98805	0	114
7	6	54	buildingId	98806	0	114
8	7	54	logic	99436	32768	33792
8	7	54	logic	99437	32768	33792
8	7	54	logic	99438	32768	33792
8	7	54	logic	99439	32768	33792
8	7	54	logic	100067	32768	33792
8	7	54	logic	100068	32768	33792
8	7	54	logic	100069	32768	33792
8	7	54	logic	100070	32768	33792
8	7	54	logic	100700	32768	33792
8	7	54	logic	100701	32768	33792
8	7	54	logic	100702	32768	33792
8	7	54	logic	100703	32768	33792
8	7	54	logic	101335	32768	33792
8	7	54	logic	101336	32768	33792
8	7	54	logic	101337	32768	33792
8	7	54	logic	101338	32768	33792
8	7	54	buildingId	99436	0	115
8	7	54	buildingId	99437	0	115
8	7	54	buildingId	99438	0	115
8	7	54	buildingId	99439	0	115
8	7	54	buildingId	100067	0	115
8	7	54	buildingId	100068	0	115
8	7	54	buildingId	100069	0	115
8	7	54	buildingId	100070	0	115
8	7	54	buildingId	100700	0	115
8	7	54	buildingId	100701	0	115
8	7	54	buildingId	100702	0	115
8	7	54	buildingId	100703	0	115
8	7	54	buildingId	101335	0	115
8	7	54	buildingId	101336	0	115
8	7	54	buildingId	101337	0	115
8	7	54	buildingId	101338	0	115
9	8	54	logic	96932	32768	33792
9	8	54	logic	96933	32768	33792
9	8	54	logic	96934	32768	33792
9	8	54	logic	96935	32768	33792
9	8	54	logic	97555	32768	33792
9	8	54	logic	97556	32768	33792
9	8	54	logic	97557	32768	33792
9	8	54	logic	97558	32768	33792
9	8	54	logic	98180	32768	33792
9	8	54	logic	98181	32768	33792
9	8	54	logic	98182	32768	33792
9	8	54	logic	98183	32768	33792
9	8	54	logic	98807	32768	33792
9	8	54	logic	98808	32768	33792
9	8	54	logic	98809	32768	33792
9	8	54	logic	98810	32768	33792
9	8	54	buildingId	96932	0	116
9	8	54	buildingId	96933	0	116
9	8	54	buildingId	96934	0	116
9	8	54	buildingId	96935	0	116
9	8	54	buildingId	97555	0	116
9	8	54	buildingId	97556	0	116
9	8	54	buildingId	97557	0	116
9	8	54	buildingId	97558	0	116
9	8	54	buildingId	98180	0	116
9	8	54	buildingId	98181	0	116
9	8	54	buildingId	98182	0	116
9	8	54	buildingId	98183	0	116
9	8	54	buildingId	98807	0	116
9	8	54	buildingId	98808	0	116
9	8	54	buildingId	98809	0	116
9	8	54	buildingId	98810	0	116
10	9	54	logic	94456	32768	33792
10	9	54	logic	94457	32768	33792
10	9	54	logic	94458	32768	33792
10	9	54	logic	94459	32768	33792
10	9	54	logic	95071	32768	33792
10	9	54	logic	95072	32768	33792
10	9	54	logic	95073	32768	33792
10	9	54	logic	95074	32768	33792
10	9	54	logic	95688	32768	33792
10	9	54	logic	95689	32768	33792
10	9	54	logic	95690	32768	33792
10	9	54	logic	95691	32768	33792
10	9	54	logic	96307	32768	33792
10	9	54	logic	96308	32768	33792
10	9	54	logic	96309	32768	33792
10	9	54	logic	96310	32768	33792
10	9	54	buildingId	94456	0	117
10	9	54	buildingId	94457	0	117
10	9	54	buildingId	94458	0	117
10	9	54	buildingId	94459	0	117
10	9	54	buildingId	95071	0	117
10	9	54	buildingId	95072	0	117
10	9	54	buildingId	95073	0	117
10	9	54	buildingId	95074	0	117
10	9	54	buildingId	95688	0	117
10	9	54	buildingId	95689	0	117
10	9	54	buildingId	95690	0	117
10	9	54	buildingId	95691	0	117
10	9	54	buildingId	96307	0	117
10	9	54	buildingId	96308	0	117
10	9	54	buildingId	96309	0	117
10	9	54	buildingId	96310	0	117
11	10	54	logic	101318	32768	33792
11	10	54	logic	101319	32768	33792
11	10	54	logic	101320	32768	33792
11	10	54	logic	101321	32768	33792
11	10	54	logic	101955	32768	33792
11	10	54	logic	101956	32768	33792
11	10	54	logic	101957	32768	33792
11	10	54	logic	101958	32768	33792
11	10	54	logic	102594	32768	33792
11	10	54	logic	102595	32768	33792
11	10	54	logic	102596	32768	33792
11	10	54	logic	102597	32768	33792
11	10	54	logic	103235	32768	33792
11	10	54	logic	103236	32768	33792
11	10	54	logic	103237	32768	33792
11	10	54	logic	103238	32768	33792
11	10	54	buildingId	101318	0	118
11	10	54	buildingId	101319	0	118
11	10	54	buildingId	101320	0	118
11	10	54	buildingId	101321	0	118
11	10	54	buildingId	101955	0	118
11	10	54	buildingId	101956	0	118
11	10	54	buildingId	101957	0	118
11	10	54	buildingId	101958	0	118
11	10	54	buildingId	102594	0	118
11	10	54	buildingId	102595	0	118
11	10	54	buildingId	102596	0	118
11	10	54	buildingId	102597	0	118
11	10	54	buildingId	103235	0	118
11	10	54	buildingId	103236	0	118
11	10	54	buildingId	103237	0	118
11	10	54	buildingId	103238	0	118
12	11	54	logic	101314	32768	33792
12	11	54	logic	101315	32768	33792
12	11	54	logic	101316	32768	33792
12	11	54	logic	101317	32768	33792
12	11	54	logic	101951	32768	33792
12	11	54	logic	101952	32768	33792
12	11	54	logic	101953	32768	33792
12	11	54	logic	101954	32768	33792
12	11	54	logic	102590	32768	33792
12	11	54	logic	102591	32768	33792
12	11	54	logic	102592	32768	33792
12	11	54	logic	102593	32768	33792
12	11	54	logic	103231	32768	33792
12	11	54	logic	103232	32768	33792
12	11	54	logic	103233	32768	33792
12	11	54	logic	103234	32768	33792
12	11	54	buildingId	101314	0	119
12	11	54	buildingId	101315	0	119
12	11	54	buildingId	101316	0	119
12	11	54	buildingId	101317	0	119
12	11	54	buildingId	101951	0	119
12	11	54	buildingId	101952	0	119
12	11	54	buildingId	101953	0	119
12	11	54	buildingId	101954	0	119
12	11	54	buildingId	102590	0	119
12	11	54	buildingId	102591	0	119
12	11	54	buildingId	102592	0	119
12	11	54	buildingId	102593	0	119
12	11	54	buildingId	103231	0	119
12	11	54	buildingId	103232	0	119
12	11	54	buildingId	103233	0	119
12	11	54	buildingId	103234	0	119
13	12	54	logic	90819	32768	33792
13	12	54	logic	90820	32768	33792
13	12	54	logic	90821	32768	33792
13	12	54	logic	90822	32768	33792
13	12	54	logic	91422	32768	33792
13	12	54	logic	91423	32768	33792
13	12	54	logic	91424	32768	33792
13	12	54	logic	91425	32768	33792
13	12	54	logic	92027	32768	33792
13	12	54	logic	92028	32768	33792
13	12	54	logic	92029	32768	33792
13	12	54	logic	92030	32768	33792
13	12	54	logic	92634	32768	33792
13	12	54	logic	92635	32768	33792
13	12	54	logic	92636	32768	33792
13	12	54	logic	92637	32768	33792
13	12	54	buildingId	90819	0	120
13	12	54	buildingId	90820	0	120
13	12	54	buildingId	90821	0	120
13	12	54	buildingId	90822	0	120
13	12	54	buildingId	91422	0	120
13	12	54	buildingId	91423	0	120
13	12	54	buildingId	91424	0	120
13	12	54	buildingId	91425	0	120
13	12	54	buildingId	92027	0	120
13	12	54	buildingId	92028	0	120
13	12	54	buildingId	92029	0	120
13	12	54	buildingId	92030	0	120
13	12	54	buildingId	92634	0	120
13	12	54	buildingId	92635	0	120
13	12	54	buildingId	92636	0	120
13	12	54	buildingId	92637	0	120
14	13	54	logic	88427	32768	33792
14	13	54	logic	88428	32768	33792
14	13	54	logic	88429	32768	33792
14	13	54	logic	88430	32768	33792
14	13	54	logic	89022	32768	33792
14	13	54	logic	89023	32768	33792
14	13	54	logic	89024	32768	33792
14	13	54	logic	89025	32768	33792
14	13	54	logic	89619	32768	33792
14	13	54	logic	89620	32768	33792
14	13	54	logic	89621	32768	33792
14	13	54	logic	89622	32768	33792
14	13	54	logic	90218	32768	33792
14	13	54	logic	90219	32768	33792
14	13	54	logic	90220	32768	33792
14	13	54	logic	90221	32768	33792
14	13	54	buildingId	88427	0	121
14	13	54	buildingId	88428	0	121
14	13	54	buildingId	88429	0	121
14	13	54	buildingId	88430	0	121
14	13	54	buildingId	89022	0	121
14	13	54	buildingId	89023	0	121
14	13	54	buildingId	89024	0	121
14	13	54	buildingId	89025	0	121
14	13	54	buildingId	89619	0	121
14	13	54	buildingId	89620	0	121
14	13	54	buildingId	89621	0	121
14	13	54	buildingId	89622	0	121
14	13	54	buildingId	90218	0	121
14	13	54	buildingId	90219	0	121
14	13	54	buildingId	90220	0	121
14	13	54	buildingId	90221	0	121
15	14	54	logic	88386	32768	33792
15	14	54	logic	88387	32768	33792
15	14	54	logic	88388	32768	33792
15	14	54	logic	88389	32768	33792
15	14	54	logic	88981	32768	33792
15	14	54	logic	88982	32768	33792
15	14	54	logic	88983	32768	33792
15	14	54	logic	88984	32768	33792
15	14	54	logic	89578	32768	33792
15	14	54	logic	89579	32768	33792
15	14	54	logic	89580	32768	33792
15	14	54	logic	89581	32768	33792
15	14	54	logic	90177	32768	33792
15	14	54	logic	90178	32768	33792
15	14	54	logic	90179	32768	33792
15	14	54	logic	90180	32768	33792
15	14	54	buildingId	88386	0	122
15	14	54	buildingId	88387	0	122
15	14	54	buildingId	88388	0	122
15	14	54	buildingId	88389	0	122
15	14	54	buildingId	88981	0	122
15	14	54	buildingId	88982	0	122
15	14	54	buildingId	88983	0	122
15	14	54	buildingId	88984	0	122
15	14	54	buildingId	89578	0	122
15	14	54	buildingId	89579	0	122
15	14	54	buildingId	89580	0	122
15	14	54	buildingId	89581	0	122
15	14	54	buildingId	90177	0	122
15	14	54	buildingId	90178	0	122
15	14	54	buildingId	90179	0	122
15	14	54	buildingId	90180	0	122
16	15	106	logic	83128	32768	1073774592
16	15	106	logic	83129	32768	1073774592
16	15	106	logic	83130	32768	1073774592
16	15	106	logic	83131	32768	1073774592
16	15	106	logic	83132	32768	1073774592
16	15	106	logic	83133	32768	1073774592
16	15	106	logic	83135	32768	1073774592
