# capturedAtLocal=2026-09-24T23:02:56.3775842+02:00
# mapLoadSequence=8
# mapName=<unknown>
# mapFile=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\Stronghold Crusader Definitive Edition_Data\StreamingAssets\Maps\Reed Sea.map
# mapFileSha256=c6abe1353e0ea1829b626408b4f3807e4473b428ae239fd15a52e9745fff8116
# nativeDllSha256=fbcb93195fc7efca9bdac5204852efdd76f9818f59a6711750d77c9cef2831e2
# preBuildSetting=1
# selectionFound=True
# finalCandidateId=0
# finalOrientation=6
# nativeStartOptions=mode=99,option2F0=0,option2F4=1,option2F8=4294967297
# aivJson=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\BepInEx\plugins\ActiveAIVDetector_Serp\VanillaAIV\nizar6.aivjson
# aivJsonSha256=1d86b141261297706ad65f60d870a3ae30a8c0da05b6b3b1d4d923c702cb11ad
# keepX=256
# keepY=388
# captureSequence=2
# playerId=4
# frameCount=292
# pointerProblemFrames=0
# captureErrorFrames=0
# highlightedMapperFrames=3
# layerChanges=3866
# buildingRecordChanges=222
# beforeCaptureMilliseconds=2152,1
# afterCaptureMilliseconds=2500,2
# frameSnapshotsComplete=True
# provenanceComplete=True
captureFrameNumber	startedAtLocal	completedAtLocal	selectionSequence	frameIndex	activeLayoutIndex	mapper	highlightedMapper	status	helper	positionCount	firstPositionIndex	restrictedMode	freeOrForced	returnValue	placementStateAddress	pointerConsistent	added	removed	replaced	changed	captureError
26	25	88	141984	0	95	Added
26	25	88	141985	0	94	Added
26	25	88	141986	0	94	Added
26	25	88	141987	0	94	Added
26	25	88	141988	0	94	Added
26	25	88	141989	0	94	Added
26	25	88	142735	0	95	Added
26	25	88	142736	0	95	Added
26	25	88	142737	0	95	Added
26	25	88	142738	0	95	Added
26	25	88	142739	0	95	Added
26	25	88	142740	0	94	Added
26	25	88	142741	0	94	Added
26	25	88	142742	0	94	Added
26	25	88	142743	0	94	Added
26	25	88	142744	0	94	Added
26	25	88	143492	0	95	Added
26	25	88	143493	0	95	Added
26	25	88	143494	0	95	Added
26	25	88	143495	0	95	Added
26	25	88	143496	0	95	Added
26	25	88	143497	0	94	Added
26	25	88	143498	0	94	Added
26	25	88	143499	0	94	Added
26	25	88	143500	0	94	Added
26	25	88	143501	0	94	Added
26	25	88	144251	0	95	Added
26	25	88	144252	0	95	Added
26	25	88	144253	0	95	Added
26	25	88	144254	0	95	Added
26	25	88	144255	0	95	Added
26	25	88	144256	0	94	Added
26	25	88	144257	0	94	Added
26	25	88	144258	0	94	Added
26	25	88	144259	0	94	Added
26	25	88	144260	0	94	Added
26	25	88	145012	0	95	Added
26	25	88	145013	0	95	Added
26	25	88	145014	0	95	Added
26	25	88	145015	0	95	Added
26	25	88	145016	0	95	Added
26	25	88	145017	0	94	Added
26	25	88	145018	0	94	Added
26	25	88	145019	0	94	Added
26	25	88	145020	0	94	Added
26	25	88	145021	0	94	Added
27	26	342	142731	0	96	Added
27	26	342	142732	0	96	Added
27	26	342	142733	0	96	Added
27	26	342	142734	0	96	Added
27	26	342	143488	0	96	Added
27	26	342	143489	0	96	Added
27	26	342	143490	0	96	Added
27	26	342	143491	0	96	Added
27	26	342	144247	0	96	Added
27	26	342	144248	0	96	Added
27	26	342	144249	0	96	Added
27	26	342	144250	0	96	Added
27	26	342	145008	0	96	Added
27	26	342	145009	0	96	Added
27	26	342	145010	0	96	Added
27	26	342	145011	0	96	Added
28	27	144	154290	0	97	Added
28	27	144	154291	0	97	Added
28	27	144	154292	0	97	Added
28	27	144	154293	0	97	Added
28	27	144	154294	0	97	Added
28	27	144	155077	0	97	Added
28	27	144	155078	0	97	Added
28	27	144	155079	0	97	Added
28	27	144	155080	0	97	Added
28	27	144	155081	0	97	Added
28	27	144	155866	0	97	Added
28	27	144	155867	0	97	Added
28	27	144	155868	0	97	Added
28	27	144	155869	0	97	Added
28	27	144	155870	0	97	Added
28	27	144	156657	0	97	Added
28	27	144	156658	0	97	Added
28	27	144	156659	0	97	Added
28	27	144	156660	0	97	Added
28	27	144	156661	0	97	Added
28	27	144	157450	0	97	Added
28	27	144	157451	0	97	Added
28	27	144	157452	0	97	Added
28	27	144	157453	0	97	Added
28	27	144	157454	0	97	Added
29	28	105	154285	0	98	Added
29	28	105	154286	0	98	Added
29	28	105	154287	0	98	Added
29	28	105	154288	0	98	Added
29	28	105	154289	0	98	Added
29	28	105	155072	0	98	Added
29	28	105	155073	0	98	Added
29	28	105	155074	0	98	Added
29	28	105	155075	0	98	Added
29	28	105	155076	0	98	Added
29	28	105	155861	0	98	Added
29	28	105	155862	0	98	Added
29	28	105	155863	0	98	Added
29	28	105	155864	0	98	Added
29	28	105	155865	0	98	Added
29	28	105	156652	0	98	Added
29	28	105	156653	0	98	Added
29	28	105	156654	0	98	Added
29	28	105	156655	0	98	Added
29	28	105	156656	0	98	Added
29	28	105	157445	0	98	Added
29	28	105	157446	0	98	Added
29	28	105	157447	0	98	Added
29	28	105	157448	0	98	Added
29	28	105	157449	0	98	Added
36	35	114	138993	0	99	Added
36	35	114	138994	0	99	Added
36	35	114	138995	0	99	Added
36	35	114	138996	0	99	Added
36	35	114	138997	0	99	Added
36	35	114	138998	0	99	Added
36	35	114	139740	0	99	Added
36	35	114	139741	0	99	Added
36	35	114	139742	0	99	Added
36	35	114	139743	0	99	Added
36	35	114	139744	0	99	Added
36	35	114	139745	0	99	Added
36	35	114	140489	0	99	Added
36	35	114	140490	0	99	Added
36	35	114	140491	0	99	Added
36	35	114	140492	0	99	Added
36	35	114	140493	0	99	Added
36	35	114	140494	0	99	Added
36	35	114	141240	0	99	Added
36	35	114	141241	0	99	Added
36	35	114	141242	0	99	Added
36	35	114	141243	0	99	Added
36	35	114	141244	0	99	Added
36	35	114	141245	0	99	Added
36	35	114	141993	0	99	Added
36	35	114	141994	0	99	Added
36	35	114	141995	0	99	Added
36	35	114	141996	0	99	Added
36	35	114	141997	0	99	Added
36	35	114	141998	0	99	Added
36	35	114	142748	0	99	Added
36	35	114	142749	0	99	Added
36	35	114	142750	0	99	Added
36	35	114	142751	0	99	Added
36	35	114	142752	0	99	Added
36	35	114	142753	0	99	Added
43	42	110	163829	0	100	Added
43	42	110	163830	0	100	Added
43	42	110	163831	0	100	Added
43	42	110	164620	0	100	Added
43	42	110	164621	0	100	Added
43	42	110	164622	0	100	Added
43	42	110	165409	0	100	Added
43	42	110	165410	0	100	Added
43	42	110	165411	0	100	Added
44	43	75	157458	0	101	Added
44	43	75	157459	0	101	Added
44	43	75	157460	0	101	Added
44	43	75	157461	0	101	Added
44	43	75	158253	0	101	Added
44	43	75	158254	0	101	Added
44	43	75	158255	0	101	Added
44	43	75	158256	0	101	Added
44	43	75	159050	0	101	Added
44	43	75	159051	0	101	Added
44	43	75	159052	0	101	Added
44	43	75	159053	0	101	Added
44	43	75	159849	0	101	Added
44	43	75	159850	0	101	Added
44	43	75	159851	0	101	Added
44	43	75	159852	0	101	Added
45	44	75	160649	0	102	Added
45	44	75	160650	0	102	Added
45	44	75	160651	0	102	Added
45	44	75	160652	0	102	Added
45	44	75	161448	0	102	Added
45	44	75	161449	0	102	Added
45	44	75	161450	0	102	Added
45	44	75	161451	0	102	Added
45	44	75	162245	0	102	Added
45	44	75	162246	0	102	Added
45	44	75	162247	0	102	Added
45	44	75	162248	0	102	Added
45	44	75	163040	0	102	Added
45	44	75	163041	0	102	Added
45	44	75	163042	0	102	Added
45	44	75	163043	0	102	Added
46	45	75	164624	0	103	Added
46	45	75	164625	0	103	Added
46	45	75	164626	0	103	Added
46	45	75	164627	0	103	Added
46	45	75	165413	0	103	Added
46	45	75	165414	0	103	Added
46	45	75	165415	0	103	Added
46	45	75	165416	0	103	Added
46	45	75	166200	0	103	Added
46	45	75	166201	0	103	Added
46	45	75	166202	0	103	Added
46	45	75	166203	0	103	Added
46	45	75	166985	0	103	Added
46	45	75	166986	0	103	Added
46	45	75	166987	0	103	Added
46	45	75	166988	0	103	Added
47	46	75	167768	0	104	Added
47	46	75	167769	0	104	Added
47	46	75	167770	0	104	Added
47	46	75	167771	0	104	Added
47	46	75	168549	0	104	Added
47	46	75	168550	0	104	Added
47	46	75	168551	0	104	Added
47	46	75	168552	0	104	Added
47	46	75	169328	0	104	Added
47	46	75	169329	0	104	Added
47	46	75	169330	0	104	Added
47	46	75	169331	0	104	Added
47	46	75	170105	0	104	Added
47	46	75	170106	0	104	Added
47	46	75	170107	0	104	Added
47	46	75	170108	0	104	Added
48	47	76	150394	0	105	Added
48	47	76	150395	0	105	Added
48	47	76	150396	0	105	Added
48	47	76	150397	0	105	Added
48	47	76	151171	0	105	Added
48	47	76	151172	0	105	Added
48	47	76	151173	0	105	Added
48	47	76	151174	0	105	Added
48	47	76	151950	0	105	Added
48	47	76	151951	0	105	Added
48	47	76	151952	0	105	Added
48	47	76	151953	0	105	Added
48	47	76	152731	0	105	Added
48	47	76	152732	0	105	Added
48	47	76	152733	0	105	Added
48	47	76	152734	0	105	Added
55	54	114	173973	0	106	Added
55	54	114	173974	0	106	Added
55	54	114	173975	0	106	Added
55	54	114	173976	0	106	Added
55	54	114	173977	0	106	Added
55	54	114	173978	0	106	Added
55	54	114	174738	0	106	Added
55	54	114	174739	0	106	Added
55	54	114	174740	0	106	Added
55	54	114	174741	0	106	Added
55	54	114	174742	0	106	Added
55	54	114	174743	0	106	Added
55	54	114	175501	0	106	Added
55	54	114	175502	0	106	Added
55	54	114	175503	0	106	Added
55	54	114	175504	0	106	Added
55	54	114	175505	0	106	Added
55	54	114	175506	0	106	Added
55	54	114	176262	0	106	Added
55	54	114	176263	0	106	Added
55	54	114	176264	0	106	Added
55	54	114	176265	0	106	Added
55	54	114	176266	0	106	Added
55	54	114	176267	0	106	Added
55	54	114	177021	0	106	Added
55	54	114	177022	0	106	Added
55	54	114	177023	0	106	Added
55	54	114	177024	0	106	Added
55	54	114	177025	0	106	Added
55	54	114	177026	0	106	Added
55	54	114	177778	0	106	Added
55	54	114	177779	0	106	Added
55	54	114	177780	0	106	Added
55	54	114	177781	0	106	Added
55	54	114	177782	0	106	Added
55	54	114	177783	0	106	Added
56	55	342	174729	0	107	Added
56	55	342	174730	0	107	Added
56	55	342	174731	0	107	Added
56	55	342	174732	0	107	Added
56	55	342	175492	0	107	Added
56	55	342	175493	0	107	Added
56	55	342	175494	0	107	Added
56	55	342	175495	0	107	Added
56	55	342	176253	0	107	Added
56	55	342	176254	0	107	Added
56	55	342	176255	0	107	Added
56	55	342	176256	0	107	Added
56	55	342	177012	0	107	Added
56	55	342	177013	0	107	Added
56	55	342	177014	0	107	Added
56	55	342	177015	0	107	Added
57	56	92	167005	0	108	Added
57	56	92	167006	0	108	Added
57	56	92	167007	0	108	Added
57	56	92	167008	0	108	Added
57	56	92	167009	0	108	Added
57	56	92	167788	0	108	Added
57	56	92	167789	0	108	Added
57	56	92	167790	0	108	Added
57	56	92	167791	0	108	Added
57	56	92	167792	0	108	Added
57	56	92	168569	0	108	Added
57	56	92	168570	0	108	Added
57	56	92	168571	0	108	Added
57	56	92	168572	0	108	Added
57	56	92	168573	0	108	Added
57	56	92	169348	0	108	Added
57	56	92	169349	0	108	Added
57	56	92	169350	0	108	Added
57	56	92	169351	0	108	Added
57	56	92	169352	0	108	Added
57	56	92	170125	0	108	Added
57	56	92	170126	0	108	Added
57	56	92	170127	0	108	Added
57	56	92	170128	0	108	Added
57	56	92	170129	0	108	Added
58	57	92	138240	0	109	Added
58	57	92	138241	0	109	Added
58	57	92	138242	0	109	Added
58	57	92	138243	0	109	Added
58	57	92	138244	0	109	Added
58	57	92	138985	0	109	Added
58	57	92	138986	0	109	Added
58	57	92	138987	0	109	Added
58	57	92	138988	0	109	Added
58	57	92	138989	0	109	Added
58	57	92	139732	0	109	Added
58	57	92	139733	0	109	Added
58	57	92	139734	0	109	Added
58	57	92	139735	0	109	Added
58	57	92	139736	0	109	Added
58	57	92	140481	0	109	Added
58	57	92	140482	0	109	Added
58	57	92	140483	0	109	Added
58	57	92	140484	0	109	Added
58	57	92	140485	0	109	Added
58	57	92	141232	0	109	Added
58	57	92	141233	0	109	Added
58	57	92	141234	0	109	Added
58	57	92	141235	0	109	Added
58	57	92	141236	0	109	Added
65	64	110	146535	0	110	Added
65	64	110	146536	0	110	Added
65	64	110	146537	0	110	Added
65	64	110	147302	0	110	Added
65	64	110	147303	0	110	Added
65	64	110	147304	0	110	Added
65	64	110	148071	0	110	Added
65	64	110	148072	0	110	Added
65	64	110	148073	0	110	Added
68	67	110	154321	0	111	Added
68	67	110	154322	0	111	Added
68	67	110	154323	0	111	Added
68	67	110	155108	0	111	Added
68	67	110	155109	0	111	Added
68	67	110	155110	0	111	Added
68	67	110	155897	0	111	Added
68	67	110	155898	0	111	Added
68	67	110	155899	0	111	Added
112	111	98	153507	0	112	Added
113	112	98	153508	0	113	Added
114	113	98	153510	0	114	Added
115	114	98	153509	0	115	Added
116	115	98	154295	0	116	Added
117	116	98	155082	0	117	Added
118	117	98	155871	0	118	Added
119	118	98	157455	0	119	Added
120	119	98	158250	0	120	Added
121	120	98	156662	0	121	Added
122	121	98	158249	0	122	Added
123	122	98	158248	0	123	Added
124	123	98	158247	0	124	Added
125	124	98	159037	0	125	Added
126	125	98	159036	0	126	Added
127	126	98	158239	0	127	Added
128	127	98	157444	0	128	Added
129	128	98	155860	0	129	Added
130	129	98	156651	0	130	Added
131	130	98	155071	0	131	Added
132	131	98	154284	0	132	Added
133	132	98	153499	0	133	Added
134	133	98	151934	0	134	Added
135	134	98	151935	0	135	Added
136	135	98	152716	0	136	Added
137	136	98	151936	0	137	Added
138	137	98	160684	0	138	Added
139	138	98	162280	0	139	Added
140	139	98	167020	0	140	Added
141	140	98	163075	0	141	Added
142	141	98	159883	0	142	Added
143	142	98	169363	0	143	Added
144	143	98	170141	0	144	Added
145	144	98	163869	0	145	Added
146	145	98	170140	0	146	Added
147	146	98	173227	0	147	Added
148	147	98	176280	0	148	Added
149	148	98	174759	0	149	Added
150	149	98	176282	0	150	Added
151	150	98	182294	0	151	Added
152	151	98	178551	0	152	Added
153	152	98	177039	0	153	Added
154	153	98	180802	0	154	Added
155	154	98	179302	0	155	Added
156	155	98	183775	0	156	Added
157	156	98	188173	0	157	Added
158	157	98	187439	0	158	Added
159	158	98	186716	0	159	Added
160	159	98	185984	0	160	Added
161	160	98	187444	0	161	Added
162	161	98	185979	0	162	Added
163	162	98	187432	0	163	Added
164	163	98	187430	0	164	Added
165	164	98	187443	0	165	Added
166	165	98	187431	0	166	Added
167	166	98	185225	0	167	Added
168	167	98	187433	0	168	Added
169	168	98	188167	0	169	Added
170	169	98	188895	0	170	Added
171	170	98	188896	0	171	Added
172	171	98	188165	0	172	Added
173	172	98	185963	0	173	Added
174	173	98	185958	0	174	Added
175	174	98	187426	0	175	Added
176	175	98	187427	0	176	Added
177	176	98	157493	0	177	Added
178	177	98	152765	0	178	Added
179	178	98	136042	0	179	Added
180	179	98	139009	0	180	Added
181	180	98	136041	0	181	Added
182	181	98	143522	0	182	Added
183	182	98	142010	0	183	Added
184	183	98	140506	0	184	Added
185	184	98	145805	0	185	Added
186	185	98	147338	0	186	Added
187	186	98	149651	0	187	Added
188	187	98	138263	0	188	Added
189	188	98	135303	0	189	Added
190	189	98	132372	0	190	Added
191	190	98	130194	0	191	Added
192	191	98	129469	0	192	Added
193	192	98	129466	0	193	Added
194	193	98	130183	0	194	Added
195	194	98	128739	0	195	Added
196	195	98	129455	0	196	Added
197	196	98	134569	0	197	Added
198	197	98	130923	0	198	Added
199	198	98	129465	0	199	Added
200	199	98	131640	0	200	Added
201	200	98	130922	0	201	Added
202	201	98	129472	0	202	Added
203	202	98	128748	0	203	Added
204	203	98	128025	0	204	Added
205	204	98	127305	0	205	Added
206	205	98	128735	0	206	Added
207	206	98	129448	0	207	Added
208	207	98	130885	0	208	Added
209	208	98	128732	0	209	Added
210	209	98	128016	0	210	Added
211	210	98	127301	0	211	Added
212	211	98	126588	0	212	Added
213	212	98	127298	0	213	Added
214	213	98	129446	0	214	Added
215	214	98	130164	0	215	Added
216	215	98	130886	0	216	Added
217	216	98	133795	0	217	Added
218	217	98	139713	0	218	Added
219	218	98	163818	0	219	Added
220	219	98	169312	0	220	Added
221	220	98	175474	0	221	Added
222	221	98	178510	0	222	Added
223	222	98	182258	0	223	Added
224	223	98	184483	0	224	Added
225	224	98	181512	0	225	Added
226	225	98	179262	0	226	Added
227	226	98	177752	0	227	Added
228	227	98	173178	0	228	Added
229	228	98	170864	0	229	Added
230	229	98	166967	0	230	Added
231	230	98	163023	0	231	Added
232	231	98	161433	0	232	Added
233	232	98	138966	0	233	Added
234	233	98	131612	0	234	Added
235	234	98	130889	0	235	Added
236	235	98	134529	0	236	Added
237	236	98	137478	0	237	Added
238	237	98	139712	0	238	Added
239	238	98	143477	0	239	Added
240	239	98	144235	0	240	Added
241	240	98	140460	0	241	Added
242	241	98	140461	0	242	Added
243	242	98	144236	0	243	Added
244	243	98	148830	0	244	Added
245	244	98	172409	0	245	Added
246	245	98	166184	0	246	Added
247	246	98	164608	0	247	Added
248	247	98	147291	0	248	Added
249	248	98	145759	0	249	Added
250	249	98	148062	0	250	Added
251	250	98	150379	0	251	Added
252	251	98	152715	0	252	Added
253	252	98	155859	0	253	Added
254	253	98	161434	0	254	Added
255	254	98	159832	0	255	Added
256	255	98	157441	0	256	Added
257	256	98	154281	0	257	Added
258	257	98	153496	0	258	Added
259	258	98	155069	0	259	Added
260	259	98	160634	0	260	Added
261	260	98	165398	0	261	Added
262	261	98	167754	0	262	Added
263	262	98	170866	0	263	Added
264	263	98	173947	0	264	Added
265	264	98	175476	0	265	Added
266	265	98	184512	0	266	Added
267	266	98	183772	0	267	Added
268	267	98	185980	0	268	Added
269	268	98	185249	0	269	Added
270	269	98	183035	0	270	Added
271	270	98	176281	0	271	Added
272	271	98	167803	0	272	Added
273	272	98	160685	0	273	Added
274	273	98	154333	0	274	Added
275	274	98	149653	0	275	Added
276	275	98	147340	0	276	Added
277	276	98	155121	0	277	Added
278	277	98	153548	0	278	Added
279	278	98	148879	0	279	Added
280	279	98	143523	0	280	Added
281	280	98	139758	0	281	Added
282	281	98	145044	0	282	Added
283	282	98	145808	0	283	Added
284	283	98	137522	0	284	Added
285	284	98	129473	0	285	Added
286	285	98	132370	0	286	Added
287	286	98	133834	0	287	Added
288	287	98	133835	0	288	Added
289	288	98	130918	0	289	Added
290	289	98	129468	0	290	Added
291	290	98	128028	0	291	Added
292	291	98	126594	0	292	Added

# synchronous validator-input layer changes per ExecuteBuildStep frame
captureFrameNumber	frameIndex	mapper	layer	tileId	before	after
5	4	80	logic	161457	32768	33792
5	4	80	logic	161458	32768	33792
5	4	80	logic	161459	32768	33792
5	4	80	logic	161460	32768	33792
5	4	80	logic	162254	32768	33792
5	4	80	logic	162255	32768	33792
5	4	80	logic	162256	32768	33792
5	4	80	logic	162257	32768	33792
5	4	80	logic	163049	32768	33792
5	4	80	logic	163050	32768	33792
5	4	80	logic	163051	32768	33792
5	4	80	logic	163052	32768	33792
5	4	80	logic	163842	32768	33792
5	4	80	logic	163843	32768	33792
5	4	80	logic	163844	32768	33792
5	4	80	logic	163845	32768	33792
5	4	80	buildingId	161457	0	71
5	4	80	buildingId	161458	0	71
5	4	80	buildingId	161459	0	71
5	4	80	buildingId	161460	0	71
5	4	80	buildingId	162254	0	71
5	4	80	buildingId	162255	0	71
5	4	80	buildingId	162256	0	71
5	4	80	buildingId	162257	0	71
5	4	80	buildingId	163049	0	71
5	4	80	buildingId	163050	0	71
5	4	80	buildingId	163051	0	71
5	4	80	buildingId	163052	0	71
5	4	80	buildingId	163842	0	71
5	4	80	buildingId	163843	0	71
5	4	80	buildingId	163844	0	71
5	4	80	buildingId	163845	0	71
6	5	54	logic	147322	32768	33792
6	5	54	logic	147323	32768	33792
6	5	54	logic	147324	32768	33792
6	5	54	logic	147325	32768	33792
6	5	54	logic	148091	32768	33792
6	5	54	logic	148092	32768	33792
6	5	54	logic	148093	32768	33792
6	5	54	logic	148094	32768	33792
6	5	54	logic	148862	32768	33792
6	5	54	logic	148863	32768	33792
6	5	54	logic	148864	32768	33792
6	5	54	logic	148865	32768	33792
6	5	54	logic	149635	32768	33792
6	5	54	logic	149636	32768	33792
6	5	54	logic	149637	32768	33792
6	5	54	logic	149638	32768	33792
6	5	54	buildingId	147322	0	72
6	5	54	buildingId	147323	0	72
6	5	54	buildingId	147324	0	72
6	5	54	buildingId	147325	0	72
6	5	54	buildingId	148091	0	72
6	5	54	buildingId	148092	0	72
6	5	54	buildingId	148093	0	72
6	5	54	buildingId	148094	0	72
6	5	54	buildingId	148862	0	72
6	5	54	buildingId	148863	0	72
6	5	54	buildingId	148864	0	72
6	5	54	buildingId	148865	0	72
6	5	54	buildingId	149635	0	72
6	5	54	buildingId	149636	0	72
6	5	54	buildingId	149637	0	72
6	5	54	buildingId	149638	0	72
7	6	54	logic	147318	32768	33792
7	6	54	logic	147319	32768	33792
7	6	54	logic	147320	32768	33792
7	6	54	logic	147321	32768	33792
7	6	54	logic	148087	32768	33792
7	6	54	logic	148088	32768	33792
7	6	54	logic	148089	32768	33792
7	6	54	logic	148090	32768	33792
7	6	54	logic	148858	32768	33792
7	6	54	logic	148859	32768	33792
7	6	54	logic	148860	32768	33792
7	6	54	logic	148861	32768	33792
7	6	54	logic	149631	32768	33792
7	6	54	logic	149632	32768	33792
7	6	54	logic	149633	32768	33792
7	6	54	logic	149634	32768	33792
7	6	54	buildingId	147318	0	73
7	6	54	buildingId	147319	0	73
7	6	54	buildingId	147320	0	73
7	6	54	buildingId	147321	0	73
7	6	54	buildingId	148087	0	73
7	6	54	buildingId	148088	0	73
7	6	54	buildingId	148089	0	73
7	6	54	buildingId	148090	0	73
7	6	54	buildingId	148858	0	73
7	6	54	buildingId	148859	0	73
7	6	54	buildingId	148860	0	73
7	6	54	buildingId	148861	0	73
7	6	54	buildingId	149631	0	73
7	6	54	buildingId	149632	0	73
7	6	54	buildingId	149633	0	73
7	6	54	buildingId	149634	0	73
8	7	54	logic	144266	32768	33792
8	7	54	logic	144267	32768	33792
8	7	54	logic	144268	32768	33792
8	7	54	logic	144269	32768	33792
8	7	54	logic	145027	32768	33792
8	7	54	logic	145028	32768	33792
8	7	54	logic	145029	32768	33792
8	7	54	logic	145030	32768	33792
8	7	54	logic	145790	32768	33792
8	7	54	logic	145791	32768	33792
8	7	54	logic	145792	32768	33792
8	7	54	logic	145793	32768	33792
8	7	54	logic	146555	32768	33792
8	7	54	logic	146556	32768	33792
8	7	54	logic	146557	32768	33792
8	7	54	logic	146558	32768	33792
8	7	54	buildingId	144266	0	74
8	7	54	buildingId	144267	0	74
8	7	54	buildingId	144268	0	74
8	7	54	buildingId	144269	0	74
8	7	54	buildingId	145027	0	74
8	7	54	buildingId	145028	0	74
8	7	54	buildingId	145029	0	74
8	7	54	buildingId	145030	0	74
8	7	54	buildingId	145790	0	74
8	7	54	buildingId	145791	0	74
8	7	54	buildingId	145792	0	74
8	7	54	buildingId	145793	0	74
8	7	54	buildingId	146555	0	74
8	7	54	buildingId	146556	0	74
8	7	54	buildingId	146557	0	74
8	7	54	buildingId	146558	0	74
9	8	54	logic	144262	32768	33792
9	8	54	logic	144263	32768	33792
9	8	54	logic	144264	32768	33792
9	8	54	logic	144265	32768	33792
9	8	54	logic	145023	32768	33792
9	8	54	logic	145024	32768	33792
9	8	54	logic	145025	32768	33792
9	8	54	logic	145026	32768	33792
9	8	54	logic	145786	32768	33792
9	8	54	logic	145787	32768	33792
9	8	54	logic	145788	32768	33792
9	8	54	logic	145789	32768	33792
9	8	54	logic	146551	32768	33792
9	8	54	logic	146552	32768	33792
9	8	54	logic	146553	32768	33792
9	8	54	logic	146554	32768	33792
9	8	54	buildingId	144262	0	75
9	8	54	buildingId	144263	0	75
9	8	54	buildingId	144264	0	75
9	8	54	buildingId	144265	0	75
9	8	54	buildingId	145023	0	75
9	8	54	buildingId	145024	0	75
9	8	54	buildingId	145025	0	75
9	8	54	buildingId	145026	0	75
9	8	54	buildingId	145786	0	75
9	8	54	buildingId	145787	0	75
9	8	54	buildingId	145788	0	75
9	8	54	buildingId	145789	0	75
9	8	54	buildingId	146551	0	75
9	8	54	buildingId	146552	0	75
9	8	54	buildingId	146553	0	75
9	8	54	buildingId	146554	0	75
10	9	54	logic	147314	32768	33792
10	9	54	logic	147315	32768	33792
10	9	54	logic	147316	32768	33792
10	9	54	logic	147317	32768	33792
10	9	54	logic	148083	32768	33792
10	9	54	logic	148084	32768	33792
10	9	54	logic	148085	32768	33792
10	9	54	logic	148086	32768	33792
10	9	54	logic	148854	32768	33792
10	9	54	logic	148855	32768	33792
10	9	54	logic	148856	32768	33792
10	9	54	logic	148857	32768	33792
10	9	54	logic	149627	32768	33792
10	9	54	logic	149628	32768	33792
10	9	54	logic	149629	32768	33792
10	9	54	logic	149630	32768	33792
10	9	54	buildingId	147314	0	76
10	9	54	buildingId	147315	0	76
10	9	54	buildingId	147316	0	76
10	9	54	buildingId	147317	0	76
10	9	54	buildingId	148083	0	76
10	9	54	buildingId	148084	0	76
10	9	54	buildingId	148085	0	76
10	9	54	buildingId	148086	0	76
10	9	54	buildingId	148854	0	76
10	9	54	buildingId	148855	0	76
10	9	54	buildingId	148856	0	76
10	9	54	buildingId	148857	0	76
10	9	54	buildingId	149627	0	76
10	9	54	buildingId	149628	0	76
10	9	54	buildingId	149629	0	76
10	9	54	buildingId	149630	0	76
11	10	54	logic	157478	32768	33792
11	10	54	logic	157479	32768	33792
11	10	54	logic	157480	32768	33792
11	10	54	logic	157481	32768	33792
11	10	54	logic	158273	32768	33792
11	10	54	logic	158274	32768	33792
11	10	54	logic	158275	32768	33792
11	10	54	logic	158276	32768	33792
11	10	54	logic	159070	32768	33792
11	10	54	logic	159071	32768	33792
11	10	54	logic	159072	32768	33792
11	10	54	logic	159073	32768	33792
11	10	54	logic	159869	32768	33792
11	10	54	logic	159870	32768	33792
11	10	54	logic	159871	32768	33792
11	10	54	logic	159872	32768	33792
11	10	54	buildingId	157478	0	77
11	10	54	buildingId	157479	0	77
11	10	54	buildingId	157480	0	77
11	10	54	buildingId	157481	0	77
11	10	54	buildingId	158273	0	77
11	10	54	buildingId	158274	0	77
11	10	54	buildingId	158275	0	77
11	10	54	buildingId	158276	0	77
11	10	54	buildingId	159070	0	77
11	10	54	buildingId	159071	0	77
11	10	54	buildingId	159072	0	77
11	10	54	buildingId	159073	0	77
11	10	54	buildingId	159869	0	77
11	10	54	buildingId	159870	0	77
11	10	54	buildingId	159871	0	77
11	10	54	buildingId	159872	0	77
12	11	54	logic	160669	32768	33792
12	11	54	logic	160670	32768	33792
12	11	54	logic	160671	32768	33792
12	11	54	logic	160672	32768	33792
12	11	54	logic	161468	32768	33792
12	11	54	logic	161469	32768	33792
12	11	54	logic	161470	32768	33792
12	11	54	logic	161471	32768	33792
12	11	54	logic	162265	32768	33792
12	11	54	logic	162266	32768	33792
12	11	54	logic	162267	32768	33792
12	11	54	logic	162268	32768	33792
12	11	54	logic	163060	32768	33792
12	11	54	logic	163061	32768	33792
12	11	54	logic	163062	32768	33792
12	11	54	logic	163063	32768	33792
12	11	54	buildingId	160669	0	78
12	11	54	buildingId	160670	0	78
12	11	54	buildingId	160671	0	78
12	11	54	buildingId	160672	0	78
12	11	54	buildingId	161468	0	78
12	11	54	buildingId	161469	0	78
12	11	54	buildingId	161470	0	78
12	11	54	buildingId	161471	0	78
12	11	54	buildingId	162265	0	78
12	11	54	buildingId	162266	0	78
12	11	54	buildingId	162267	0	78
12	11	54	buildingId	162268	0	78
12	11	54	buildingId	163060	0	78
12	11	54	buildingId	163061	0	78
