# capturedAtLocal=2026-09-24T15:30:18.0171910+02:00
# mapLoadSequence=4
# mapName=<unknown>
# mapFile=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\Stronghold Crusader Definitive Edition_Data\StreamingAssets\Maps\Crater Lake.map
# mapFileSha256=c5d9906aa37ed96ec1cf9b3eb0c7f6fb5b3e1d8063167fe22337e69c153bb887
# nativeDllSha256=fbcb93195fc7efca9bdac5204852efdd76f9818f59a6711750d77c9cef2831e2
# preBuildSetting=1
# selectionFound=True
# finalCandidateId=0
# finalOrientation=6
# nativeStartOptions=mode=99,option2F0=0,option2F4=1,option2F8=4294967297
# aivJson=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\BepInEx\plugins\ActiveAIVDetector_Serp\VanillaAIV\nizar6.aivjson
# aivJsonSha256=1d86b141261297706ad65f60d870a3ae30a8c0da05b6b3b1d4d923c702cb11ad
# keepX=241
# keepY=274
# captureSequence=7
# playerId=8
# frameCount=292
# pointerProblemFrames=0
# captureErrorFrames=0
# highlightedMapperFrames=3
# layerChanges=3864
# buildingRecordChanges=222
# beforeCaptureMilliseconds=2354,6
# afterCaptureMilliseconds=2572,1
# frameSnapshotsComplete=True
# provenanceComplete=True
captureFrameNumber	startedAtLocal	completedAtLocal	selectionSequence	frameIndex	activeLayoutIndex	mapper	highlightedMapper	status	helper	positionCount	firstPositionIndex	restrictedMode	freeOrForced	returnValue	placementStateAddress	pointerConsistent	added	removed	replaced	changed	captureError
21	20	75	82785	0	739	Added
21	20	75	83359	0	739	Added
21	20	75	83360	0	739	Added
21	20	75	83361	0	739	Added
21	20	75	83362	0	739	Added
21	20	75	83938	0	739	Added
21	20	75	83939	0	739	Added
21	20	75	83940	0	739	Added
21	20	75	83941	0	739	Added
22	21	76	77119	0	740	Added
22	21	76	77120	0	740	Added
22	21	76	77121	0	740	Added
22	21	76	77122	0	740	Added
22	21	76	77676	0	740	Added
22	21	76	77677	0	740	Added
22	21	76	77678	0	740	Added
22	21	76	77679	0	740	Added
22	21	76	78235	0	740	Added
22	21	76	78236	0	740	Added
22	21	76	78237	0	740	Added
22	21	76	78238	0	740	Added
22	21	76	78796	0	740	Added
22	21	76	78797	0	740	Added
22	21	76	78798	0	740	Added
22	21	76	78799	0	740	Added
23	22	75	85102	0	741	Added
23	22	75	85103	0	741	Added
23	22	75	85104	0	741	Added
23	22	75	85105	0	741	Added
23	22	75	85687	0	741	Added
23	22	75	85688	0	741	Added
23	22	75	85689	0	741	Added
23	22	75	85690	0	741	Added
23	22	75	86274	0	741	Added
23	22	75	86275	0	741	Added
23	22	75	86276	0	741	Added
23	22	75	86277	0	741	Added
23	22	75	86863	0	741	Added
23	22	75	86864	0	741	Added
23	22	75	86865	0	741	Added
23	22	75	86866	0	741	Added
24	23	75	87454	0	742	Added
24	23	75	87455	0	742	Added
24	23	75	87456	0	742	Added
24	23	75	87457	0	742	Added
24	23	75	88047	0	742	Added
24	23	75	88048	0	742	Added
24	23	75	88049	0	742	Added
24	23	75	88050	0	742	Added
24	23	75	88642	0	742	Added
24	23	75	88643	0	742	Added
24	23	75	88644	0	742	Added
24	23	75	88645	0	742	Added
24	23	75	89239	0	742	Added
24	23	75	89240	0	742	Added
24	23	75	89241	0	742	Added
24	23	75	89242	0	742	Added
25	24	92	89837	0	743	Added
25	24	92	89838	0	743	Added
25	24	92	89839	0	743	Added
25	24	92	89840	0	743	Added
25	24	92	89841	0	743	Added
25	24	92	90438	0	743	Added
25	24	92	90439	0	743	Added
25	24	92	90440	0	743	Added
25	24	92	90441	0	743	Added
25	24	92	90442	0	743	Added
25	24	92	91041	0	743	Added
25	24	92	91042	0	743	Added
25	24	92	91043	0	743	Added
25	24	92	91044	0	743	Added
25	24	92	91045	0	743	Added
25	24	92	91646	0	743	Added
25	24	92	91647	0	743	Added
25	24	92	91648	0	743	Added
25	24	92	91649	0	743	Added
25	24	92	91650	0	743	Added
25	24	92	92253	0	743	Added
25	24	92	92254	0	743	Added
25	24	92	92255	0	743	Added
25	24	92	92256	0	743	Added
25	24	92	92257	0	743	Added
26	25	88	69005	0	745	Added
26	25	88	69006	0	745	Added
26	25	88	69007	0	745	Added
26	25	88	69008	0	745	Added
26	25	88	69009	0	745	Added
26	25	88	69010	0	744	Added
26	25	88	69011	0	744	Added
26	25	88	69012	0	744	Added
26	25	88	69013	0	744	Added
26	25	88	69014	0	744	Added
26	25	88	69532	0	745	Added
26	25	88	69533	0	745	Added
26	25	88	69534	0	745	Added
26	25	88	69535	0	745	Added
26	25	88	69536	0	745	Added
26	25	88	69537	0	744	Added
26	25	88	69538	0	744	Added
26	25	88	69539	0	744	Added
26	25	88	69540	0	744	Added
26	25	88	69541	0	744	Added
26	25	88	70061	0	745	Added
26	25	88	70062	0	745	Added
26	25	88	70063	0	745	Added
26	25	88	70064	0	745	Added
26	25	88	70065	0	745	Added
26	25	88	70066	0	744	Added
26	25	88	70067	0	744	Added
26	25	88	70068	0	744	Added
26	25	88	70069	0	744	Added
26	25	88	70070	0	744	Added
26	25	88	70592	0	745	Added
26	25	88	70593	0	745	Added
26	25	88	70594	0	745	Added
26	25	88	70595	0	745	Added
26	25	88	70596	0	745	Added
26	25	88	70597	0	744	Added
26	25	88	70598	0	744	Added
26	25	88	70599	0	744	Added
26	25	88	70600	0	744	Added
26	25	88	70601	0	744	Added
26	25	88	71125	0	745	Added
26	25	88	71126	0	745	Added
26	25	88	71127	0	745	Added
26	25	88	71128	0	745	Added
26	25	88	71129	0	745	Added
26	25	88	71130	0	744	Added
26	25	88	71131	0	744	Added
26	25	88	71132	0	744	Added
26	25	88	71133	0	744	Added
26	25	88	71134	0	744	Added
27	26	342	69528	0	746	Added
27	26	342	69529	0	746	Added
27	26	342	69530	0	746	Added
27	26	342	69531	0	746	Added
27	26	342	70057	0	746	Added
27	26	342	70058	0	746	Added
27	26	342	70059	0	746	Added
27	26	342	70060	0	746	Added
27	26	342	70588	0	746	Added
27	26	342	70589	0	746	Added
27	26	342	70590	0	746	Added
27	26	342	70591	0	746	Added
27	26	342	71121	0	746	Added
27	26	342	71122	0	746	Added
27	26	342	71123	0	746	Added
27	26	342	71124	0	746	Added
28	27	144	77667	0	747	Added
28	27	144	77668	0	747	Added
28	27	144	77669	0	747	Added
28	27	144	77670	0	747	Added
28	27	144	77671	0	747	Added
28	27	144	78226	0	747	Added
28	27	144	78227	0	747	Added
28	27	144	78228	0	747	Added
28	27	144	78229	0	747	Added
28	27	144	78230	0	747	Added
28	27	144	78787	0	747	Added
28	27	144	78788	0	747	Added
28	27	144	78789	0	747	Added
28	27	144	78790	0	747	Added
28	27	144	78791	0	747	Added
28	27	144	79350	0	747	Added
28	27	144	79351	0	747	Added
28	27	144	79352	0	747	Added
28	27	144	79353	0	747	Added
28	27	144	79354	0	747	Added
28	27	144	79915	0	747	Added
28	27	144	79916	0	747	Added
28	27	144	79917	0	747	Added
28	27	144	79918	0	747	Added
28	27	144	79919	0	747	Added
29	28	105	77662	0	748	Added
29	28	105	77663	0	748	Added
29	28	105	77664	0	748	Added
29	28	105	77665	0	748	Added
29	28	105	77666	0	748	Added
29	28	105	78221	0	748	Added
29	28	105	78222	0	748	Added
29	28	105	78223	0	748	Added
29	28	105	78224	0	748	Added
29	28	105	78225	0	748	Added
29	28	105	78782	0	748	Added
29	28	105	78783	0	748	Added
29	28	105	78784	0	748	Added
29	28	105	78785	0	748	Added
29	28	105	78786	0	748	Added
29	28	105	79345	0	748	Added
29	28	105	79346	0	748	Added
29	28	105	79347	0	748	Added
29	28	105	79348	0	748	Added
29	28	105	79349	0	748	Added
29	28	105	79910	0	748	Added
29	28	105	79911	0	748	Added
29	28	105	79912	0	748	Added
29	28	105	79913	0	748	Added
29	28	105	79914	0	748	Added
36	35	114	66930	0	749	Added
36	35	114	66931	0	749	Added
36	35	114	66932	0	749	Added
36	35	114	66933	0	749	Added
36	35	114	66934	0	749	Added
36	35	114	66935	0	749	Added
36	35	114	67449	0	749	Added
36	35	114	67450	0	749	Added
36	35	114	67451	0	749	Added
36	35	114	67452	0	749	Added
36	35	114	67453	0	749	Added
36	35	114	67454	0	749	Added
36	35	114	67970	0	749	Added
36	35	114	67971	0	749	Added
36	35	114	67972	0	749	Added
36	35	114	67973	0	749	Added
36	35	114	67974	0	749	Added
36	35	114	67975	0	749	Added
36	35	114	68493	0	749	Added
36	35	114	68494	0	749	Added
36	35	114	68495	0	749	Added
36	35	114	68496	0	749	Added
36	35	114	68497	0	749	Added
36	35	114	68498	0	749	Added
36	35	114	69018	0	749	Added
36	35	114	69019	0	749	Added
36	35	114	69020	0	749	Added
36	35	114	69021	0	749	Added
36	35	114	69022	0	749	Added
36	35	114	69023	0	749	Added
36	35	114	69545	0	749	Added
36	35	114	69546	0	749	Added
36	35	114	69547	0	749	Added
36	35	114	69548	0	749	Added
36	35	114	69549	0	749	Added
36	35	114	69550	0	749	Added
43	42	110	84511	0	750	Added
43	42	110	84512	0	750	Added
43	42	110	84513	0	750	Added
43	42	110	85094	0	750	Added
43	42	110	85095	0	750	Added
43	42	110	85096	0	750	Added
43	42	110	85679	0	750	Added
43	42	110	85680	0	750	Added
43	42	110	85681	0	750	Added
44	43	75	79923	0	751	Added
44	43	75	79924	0	751	Added
44	43	75	79925	0	751	Added
44	43	75	79926	0	751	Added
44	43	75	80490	0	751	Added
44	43	75	80491	0	751	Added
44	43	75	80492	0	751	Added
44	43	75	80493	0	751	Added
44	43	75	81059	0	751	Added
44	43	75	81060	0	751	Added
44	43	75	81061	0	751	Added
44	43	75	81062	0	751	Added
44	43	75	81630	0	751	Added
44	43	75	81631	0	751	Added
44	43	75	81632	0	751	Added
44	43	75	81633	0	751	Added
45	44	75	82203	0	752	Added
45	44	75	82204	0	752	Added
45	44	75	82205	0	752	Added
45	44	75	82206	0	752	Added
45	44	75	82778	0	752	Added
45	44	75	82779	0	752	Added
45	44	75	82780	0	752	Added
45	44	75	82781	0	752	Added
45	44	75	83355	0	752	Added
45	44	75	83356	0	752	Added
45	44	75	83357	0	752	Added
45	44	75	83358	0	752	Added
45	44	75	83934	0	752	Added
45	44	75	83935	0	752	Added
45	44	75	83936	0	752	Added
45	44	75	83937	0	752	Added
46	45	75	85098	0	753	Added
46	45	75	85099	0	753	Added
46	45	75	85100	0	753	Added
46	45	75	85101	0	753	Added
46	45	75	85683	0	753	Added
46	45	75	85684	0	753	Added
46	45	75	85685	0	753	Added
46	45	75	85686	0	753	Added
46	45	75	86270	0	753	Added
46	45	75	86271	0	753	Added
46	45	75	86272	0	753	Added
46	45	75	86273	0	753	Added
46	45	75	86859	0	753	Added
46	45	75	86860	0	753	Added
46	45	75	86861	0	753	Added
46	45	75	86862	0	753	Added
47	46	75	87450	0	754	Added
47	46	75	87451	0	754	Added
47	46	75	87452	0	754	Added
47	46	75	87453	0	754	Added
47	46	75	88043	0	754	Added
47	46	75	88044	0	754	Added
47	46	75	88045	0	754	Added
47	46	75	88046	0	754	Added
47	46	75	88638	0	754	Added
47	46	75	88639	0	754	Added
47	46	75	88640	0	754	Added
47	46	75	88641	0	754	Added
47	46	75	89235	0	754	Added
47	46	75	89236	0	754	Added
47	46	75	89237	0	754	Added
47	46	75	89238	0	754	Added
48	47	76	74911	0	755	Added
48	47	76	74912	0	755	Added
48	47	76	74913	0	755	Added
48	47	76	74914	0	755	Added
48	47	76	75460	0	755	Added
48	47	76	75461	0	755	Added
48	47	76	75462	0	755	Added
48	47	76	75463	0	755	Added
48	47	76	76011	0	755	Added
48	47	76	76012	0	755	Added
48	47	76	76013	0	755	Added
48	47	76	76014	0	755	Added
48	47	76	76564	0	755	Added
48	47	76	76565	0	755	Added
48	47	76	76566	0	755	Added
48	47	76	76567	0	755	Added
55	54	114	92263	0	756	Added
55	54	114	92264	0	756	Added
55	54	114	92265	0	756	Added
55	54	114	92266	0	756	Added
55	54	114	92267	0	756	Added
55	54	114	92268	0	756	Added
55	54	114	92872	0	756	Added
55	54	114	92873	0	756	Added
55	54	114	92874	0	756	Added
55	54	114	92875	0	756	Added
55	54	114	92876	0	756	Added
55	54	114	92877	0	756	Added
55	54	114	93483	0	756	Added
55	54	114	93484	0	756	Added
55	54	114	93485	0	756	Added
55	54	114	93486	0	756	Added
55	54	114	93487	0	756	Added
55	54	114	93488	0	756	Added
55	54	114	94096	0	756	Added
55	54	114	94097	0	756	Added
55	54	114	94098	0	756	Added
55	54	114	94099	0	756	Added
55	54	114	94100	0	756	Added
55	54	114	94101	0	756	Added
55	54	114	94711	0	756	Added
55	54	114	94712	0	756	Added
55	54	114	94713	0	756	Added
55	54	114	94714	0	756	Added
55	54	114	94715	0	756	Added
55	54	114	94716	0	756	Added
55	54	114	95328	0	756	Added
55	54	114	95329	0	756	Added
55	54	114	95330	0	756	Added
55	54	114	95331	0	756	Added
55	54	114	95332	0	756	Added
55	54	114	95333	0	756	Added
56	55	342	92863	0	757	Added
56	55	342	92864	0	757	Added
56	55	342	92865	0	757	Added
56	55	342	92866	0	757	Added
56	55	342	93474	0	757	Added
56	55	342	93475	0	757	Added
56	55	342	93476	0	757	Added
56	55	342	93477	0	757	Added
56	55	342	94087	0	757	Added
56	55	342	94088	0	757	Added
56	55	342	94089	0	757	Added
56	55	342	94090	0	757	Added
56	55	342	94702	0	757	Added
56	55	342	94703	0	757	Added
56	55	342	94704	0	757	Added
56	55	342	94705	0	757	Added
57	56	92	86879	0	758	Added
57	56	92	86880	0	758	Added
57	56	92	86881	0	758	Added
57	56	92	86882	0	758	Added
57	56	92	86883	0	758	Added
57	56	92	87470	0	758	Added
57	56	92	87471	0	758	Added
57	56	92	87472	0	758	Added
57	56	92	87473	0	758	Added
57	56	92	87474	0	758	Added
57	56	92	88063	0	758	Added
57	56	92	88064	0	758	Added
57	56	92	88065	0	758	Added
57	56	92	88066	0	758	Added
57	56	92	88067	0	758	Added
57	56	92	88658	0	758	Added
57	56	92	88659	0	758	Added
57	56	92	88660	0	758	Added
57	56	92	88661	0	758	Added
57	56	92	88662	0	758	Added
57	56	92	89255	0	758	Added
57	56	92	89256	0	758	Added
57	56	92	89257	0	758	Added
57	56	92	89258	0	758	Added
57	56	92	89259	0	758	Added
58	57	92	66405	0	759	Added
58	57	92	66406	0	759	Added
58	57	92	66407	0	759	Added
58	57	92	66408	0	759	Added
58	57	92	66409	0	759	Added
58	57	92	66922	0	759	Added
58	57	92	66923	0	759	Added
58	57	92	66924	0	759	Added
58	57	92	66925	0	759	Added
58	57	92	66926	0	759	Added
58	57	92	67441	0	759	Added
58	57	92	67442	0	759	Added
58	57	92	67443	0	759	Added
58	57	92	67444	0	759	Added
58	57	92	67445	0	759	Added
58	57	92	67962	0	759	Added
58	57	92	67963	0	759	Added
58	57	92	67964	0	759	Added
58	57	92	67965	0	759	Added
58	57	92	67966	0	759	Added
58	57	92	68485	0	759	Added
58	57	92	68486	0	759	Added
58	57	92	68487	0	759	Added
58	57	92	68488	0	759	Added
58	57	92	68489	0	759	Added
65	64	110	72192	0	760	Added
65	64	110	72193	0	760	Added
65	64	110	72194	0	760	Added
65	64	110	72731	0	760	Added
65	64	110	72732	0	760	Added
65	64	110	72733	0	760	Added
65	64	110	73272	0	760	Added
65	64	110	73273	0	760	Added
65	64	110	73274	0	760	Added
68	67	110	77698	0	761	Added
68	67	110	77699	0	761	Added
68	67	110	77700	0	761	Added
68	67	110	78257	0	761	Added
68	67	110	78258	0	761	Added
68	67	110	78259	0	761	Added
68	67	110	78818	0	761	Added
68	67	110	78819	0	761	Added
68	67	110	78820	0	761	Added
112	111	98	77112	0	762	Added
113	112	98	77113	0	763	Added
114	113	98	77115	0	764	Added
115	114	98	77114	0	765	Added
116	115	98	77672	0	766	Added
117	116	98	78231	0	767	Added
118	117	98	78792	0	768	Added
119	118	98	79920	0	769	Added
120	119	98	80487	0	770	Added
121	120	98	79355	0	771	Added
122	121	98	80486	0	772	Added
123	122	98	80485	0	773	Added
124	123	98	80484	0	774	Added
125	124	98	81046	0	775	Added
126	125	98	81045	0	776	Added
127	126	98	80476	0	777	Added
128	127	98	79909	0	778	Added
129	128	98	78781	0	779	Added
130	129	98	79344	0	780	Added
131	130	98	78220	0	781	Added
132	131	98	77661	0	782	Added
133	132	98	77104	0	783	Added
134	133	98	75995	0	784	Added
135	134	98	75996	0	785	Added
136	135	98	76549	0	786	Added
137	136	98	75997	0	787	Added
138	137	98	82238	0	788	Added
139	138	98	83390	0	789	Added
140	139	98	86894	0	790	Added
141	140	98	83969	0	791	Added
142	141	98	81664	0	792	Added
143	142	98	88673	0	793	Added
144	143	98	89271	0	794	Added
145	144	98	84551	0	795	Added
146	145	98	89270	0	796	Added
147	146	98	91677	0	797	Added
148	147	98	94114	0	798	Added
149	148	98	92893	0	799	Added
150	149	98	94116	0	800	Added
151	150	98	99088	0	801	Added
152	151	98	95965	0	802	Added
153	152	98	94729	0	803	Added
154	153	98	97832	0	804	Added
155	154	98	96584	0	805	Added
156	155	98	100349	0	806	Added
157	156	98	104183	0	807	Added
158	157	98	103533	0	808	Added
159	158	98	102898	0	809	Added
160	159	98	102258	0	810	Added
161	160	98	103538	0	811	Added
162	161	98	102253	0	812	Added
163	162	98	103526	0	813	Added
164	163	98	103524	0	814	Added
165	164	98	103537	0	815	Added
166	165	98	103525	0	816	Added
167	166	98	101595	0	817	Added
168	167	98	103527	0	818	Added
169	168	98	104177	0	819	Added
170	169	98	104825	0	820	Added
171	170	98	104826	0	821	Added
172	171	98	104175	0	822	Added
173	172	98	102237	0	823	Added
174	173	98	102232	0	824	Added
175	174	98	103520	0	825	Added
176	175	98	103521	0	826	Added
177	176	98	79958	0	827	Added
178	177	98	76598	0	828	Added
179	178	98	64891	0	829	Added
180	179	98	66946	0	830	Added
181	180	98	64890	0	831	Added
182	181	98	70091	0	832	Added
183	182	98	69035	0	833	Added
184	183	98	67987	0	834	Added
185	184	98	71690	0	835	Added
186	185	98	72767	0	836	Added
187	186	98	74396	0	837	Added
188	187	98	66428	0	838	Added
189	188	98	64380	0	839	Added
190	189	98	62361	0	840	Added
191	190	98	60867	0	841	Added
192	191	98	60370	0	842	Added
193	192	98	60367	0	843	Added
194	193	98	60856	0	844	Added
195	194	98	59868	0	845	Added
196	195	98	60356	0	846	Added
197	196	98	63874	0	847	Added
198	197	98	61368	0	848	Added
199	198	98	60366	0	849	Added
200	199	98	61857	0	850	Added
201	200	98	61367	0	851	Added
202	201	98	60373	0	852	Added
203	202	98	59877	0	853	Added
204	203	98	59382	0	854	Added
205	204	98	58890	0	855	Added
206	205	98	59864	0	856	Added
207	206	98	60349	0	857	Added
208	207	98	61330	0	858	Added
209	208	98	59861	0	859	Added
210	209	98	59373	0	860	Added
211	210	98	58886	0	861	Added
212	211	98	58401	0	862	Added
213	212	98	58883	0	863	Added
214	213	98	60347	0	864	Added
215	214	98	60837	0	865	Added
216	215	98	61331	0	866	Added
217	216	98	63328	0	867	Added
218	217	98	67422	0	868	Added
219	218	98	84500	0	869	Added
220	219	98	88622	0	870	Added
221	220	98	93456	0	871	Added
222	221	98	95924	0	872	Added
223	222	98	99052	0	873	Added
224	223	98	100953	0	874	Added
225	224	98	98422	0	875	Added
226	225	98	96544	0	876	Added
227	226	98	95302	0	877	Added
228	227	98	91628	0	878	Added
229	228	98	89818	0	879	Added
230	229	98	86841	0	880	Added
231	230	98	83917	0	881	Added
232	231	98	82763	0	882	Added
233	232	98	66903	0	883	Added
234	233	98	61829	0	884	Added
235	234	98	61334	0	885	Added
236	235	98	63834	0	886	Added
237	236	98	65871	0	887	Added
238	237	98	67421	0	888	Added
239	238	98	70046	0	889	Added
240	239	98	70576	0	890	Added
241	240	98	67941	0	891	Added
242	241	98	67942	0	892	Added
243	242	98	70577	0	893	Added
244	243	98	73803	0	894	Added
245	244	98	91023	0	895	Added
246	245	98	86254	0	896	Added
247	246	98	85082	0	897	Added
248	247	98	72720	0	898	Added
249	248	98	71644	0	899	Added
250	249	98	73263	0	900	Added
251	250	98	74896	0	901	Added
252	251	98	76548	0	902	Added
253	252	98	78780	0	903	Added
254	253	98	82764	0	904	Added
255	254	98	81613	0	905	Added
256	255	98	79906	0	906	Added
257	256	98	77658	0	907	Added
258	257	98	77101	0	908	Added
259	258	98	78218	0	909	Added
260	259	98	82188	0	910	Added
261	260	98	85668	0	911	Added
262	261	98	87436	0	912	Added
263	262	98	89820	0	913	Added
264	263	98	92237	0	914	Added
265	264	98	93458	0	915	Added
266	265	98	100982	0	916	Added
267	266	98	100346	0	917	Added
268	267	98	102254	0	918	Added
269	268	98	101619	0	919	Added
270	269	98	99717	0	920	Added
271	270	98	94115	0	921	Added
272	271	98	87485	0	922	Added
273	272	98	82239	0	923	Added
274	273	98	77710	0	924	Added
275	274	98	74398	0	925	Added
276	275	98	72769	0	926	Added
277	276	98	78270	0	927	Added
278	277	98	77153	0	928	Added
279	278	98	73852	0	929	Added
280	279	98	70092	0	930	Added
281	280	98	67467	0	931	Added
282	281	98	71157	0	932	Added
283	282	98	71693	0	933	Added
284	283	98	65915	0	934	Added
285	284	98	60374	0	935	Added
286	285	98	62359	0	936	Added
287	286	98	63367	0	937	Added
288	287	98	63368	0	938	Added
289	288	98	61363	0	939	Added
290	289	98	60369	0	940	Added
291	290	98	59385	0	941	Added
292	291	98	58407	0	942	Added

# synchronous validator-input layer changes per ExecuteBuildStep frame
captureFrameNumber	frameIndex	mapper	layer	tileId	before	after
5	4	80	logic	82787	32768	33792
5	4	80	logic	82788	32768	33792
5	4	80	logic	82789	32768	33792
5	4	80	logic	82790	32768	33792
5	4	80	logic	83364	32768	33792
5	4	80	logic	83365	32768	33792
5	4	80	logic	83366	32768	33792
5	4	80	logic	83367	32768	33792
5	4	80	logic	83943	32768	33792
5	4	80	logic	83944	32768	33792
5	4	80	logic	83945	32768	33792
5	4	80	logic	83946	32768	33792
5	4	80	logic	84524	32768	33792
5	4	80	logic	84525	32768	33792
5	4	80	logic	84526	32768	33792
5	4	80	logic	84527	32768	33792
5	4	80	buildingId	82787	0	721
5	4	80	buildingId	82788	0	721
5	4	80	buildingId	82789	0	721
5	4	80	buildingId	82790	0	721
5	4	80	buildingId	83364	0	721
5	4	80	buildingId	83365	0	721
5	4	80	buildingId	83366	0	721
5	4	80	buildingId	83367	0	721
5	4	80	buildingId	83943	0	721
5	4	80	buildingId	83944	0	721
5	4	80	buildingId	83945	0	721
5	4	80	buildingId	83946	0	721
5	4	80	buildingId	84524	0	721
5	4	80	buildingId	84525	0	721
5	4	80	buildingId	84526	0	721
5	4	80	buildingId	84527	0	721
6	5	54	logic	72751	32768	33792
6	5	54	logic	72752	32768	33792
6	5	54	logic	72753	32768	33792
6	5	54	logic	72754	32768	33792
6	5	54	logic	73292	32768	33792
6	5	54	logic	73293	32768	33792
6	5	54	logic	73294	32768	33792
6	5	54	logic	73295	32768	33792
6	5	54	logic	73835	32768	33792
6	5	54	logic	73836	32768	33792
6	5	54	logic	73837	32768	33792
6	5	54	logic	73838	32768	33792
6	5	54	logic	74380	32768	33792
6	5	54	logic	74381	32768	33792
6	5	54	logic	74382	32768	33792
6	5	54	logic	74383	32768	33792
6	5	54	buildingId	72751	0	722
6	5	54	buildingId	72752	0	722
6	5	54	buildingId	72753	0	722
6	5	54	buildingId	72754	0	722
6	5	54	buildingId	73292	0	722
6	5	54	buildingId	73293	0	722
6	5	54	buildingId	73294	0	722
6	5	54	buildingId	73295	0	722
6	5	54	buildingId	73835	0	722
6	5	54	buildingId	73836	0	722
6	5	54	buildingId	73837	0	722
6	5	54	buildingId	73838	0	722
6	5	54	buildingId	74380	0	722
6	5	54	buildingId	74381	0	722
6	5	54	buildingId	74382	0	722
6	5	54	buildingId	74383	0	722
7	6	54	logic	72747	32768	33792
7	6	54	logic	72748	32768	33792
7	6	54	logic	72749	32768	33792
7	6	54	logic	72750	32768	33792
7	6	54	logic	73288	32768	33792
7	6	54	logic	73289	32768	33792
7	6	54	logic	73290	32768	33792
7	6	54	logic	73291	32768	33792
7	6	54	logic	73831	32768	33792
7	6	54	logic	73832	32768	33792
7	6	54	logic	73833	32768	33792
7	6	54	logic	73834	32768	33792
7	6	54	logic	74376	32768	33792
7	6	54	logic	74377	32768	33792
7	6	54	logic	74378	32768	33792
7	6	54	logic	74379	32768	33792
7	6	54	buildingId	72747	0	723
7	6	54	buildingId	72748	0	723
7	6	54	buildingId	72749	0	723
7	6	54	buildingId	72750	0	723
7	6	54	buildingId	73288	0	723
7	6	54	buildingId	73289	0	723
7	6	54	buildingId	73290	0	723
7	6	54	buildingId	73291	0	723
7	6	54	buildingId	73831	0	723
7	6	54	buildingId	73832	0	723
7	6	54	buildingId	73833	0	723
7	6	54	buildingId	73834	0	723
7	6	54	buildingId	74376	0	723
7	6	54	buildingId	74377	0	723
7	6	54	buildingId	74378	0	723
7	6	54	buildingId	74379	0	723
8	7	54	logic	70607	32768	33792
8	7	54	logic	70608	32768	33792
8	7	54	logic	70609	32768	33792
8	7	54	logic	70610	32768	33792
8	7	54	logic	71140	32768	33792
8	7	54	logic	71141	32768	33792
8	7	54	logic	71142	32768	33792
8	7	54	logic	71143	32768	33792
8	7	54	logic	71675	32768	33792
8	7	54	logic	71676	32768	33792
8	7	54	logic	71677	32768	33792
8	7	54	logic	71678	32768	33792
8	7	54	logic	72212	32768	33792
8	7	54	logic	72213	32768	33792
8	7	54	logic	72214	32768	33792
8	7	54	logic	72215	32768	33792
8	7	54	buildingId	70607	0	724
8	7	54	buildingId	70608	0	724
8	7	54	buildingId	70609	0	724
8	7	54	buildingId	70610	0	724
8	7	54	buildingId	71140	0	724
8	7	54	buildingId	71141	0	724
8	7	54	buildingId	71142	0	724
8	7	54	buildingId	71143	0	724
8	7	54	buildingId	71675	0	724
8	7	54	buildingId	71676	0	724
8	7	54	buildingId	71677	0	724
8	7	54	buildingId	71678	0	724
8	7	54	buildingId	72212	0	724
8	7	54	buildingId	72213	0	724
8	7	54	buildingId	72214	0	724
8	7	54	buildingId	72215	0	724
9	8	54	logic	70603	32768	33792
9	8	54	logic	70604	32768	33792
9	8	54	logic	70605	32768	33792
9	8	54	logic	70606	32768	33792
9	8	54	logic	71136	32768	33792
9	8	54	logic	71137	32768	33792
9	8	54	logic	71138	32768	33792
9	8	54	logic	71139	32768	33792
9	8	54	logic	71671	32768	33792
9	8	54	logic	71672	32768	33792
9	8	54	logic	71673	32768	33792
9	8	54	logic	71674	32768	33792
9	8	54	logic	72208	32768	33792
9	8	54	logic	72209	32768	33792
9	8	54	logic	72210	32768	33792
9	8	54	logic	72211	32768	33792
9	8	54	buildingId	70603	0	725
9	8	54	buildingId	70604	0	725
9	8	54	buildingId	70605	0	725
9	8	54	buildingId	70606	0	725
9	8	54	buildingId	71136	0	725
9	8	54	buildingId	71137	0	725
9	8	54	buildingId	71138	0	725
9	8	54	buildingId	71139	0	725
9	8	54	buildingId	71671	0	725
9	8	54	buildingId	71672	0	725
9	8	54	buildingId	71673	0	725
9	8	54	buildingId	71674	0	725
9	8	54	buildingId	72208	0	725
9	8	54	buildingId	72209	0	725
9	8	54	buildingId	72210	0	725
9	8	54	buildingId	72211	0	725
10	9	54	logic	72743	32768	33792
10	9	54	logic	72744	32768	33792
10	9	54	logic	72745	32768	33792
10	9	54	logic	72746	32768	33792
10	9	54	logic	73284	32768	33792
10	9	54	logic	73285	32768	33792
10	9	54	logic	73286	32768	33792
10	9	54	logic	73287	32768	33792
10	9	54	logic	73827	32768	33792
10	9	54	logic	73828	32768	33792
10	9	54	logic	73829	32768	33792
10	9	54	logic	73830	32768	33792
10	9	54	logic	74372	32768	33792
10	9	54	logic	74373	32768	33792
10	9	54	logic	74374	32768	33792
10	9	54	logic	74375	32768	33792
10	9	54	buildingId	72743	0	726
