# capturedAtLocal=2026-09-24T15:28:07.3482325+02:00
# mapLoadSequence=3
# mapName=<unknown>
# mapFile=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\Stronghold Crusader Definitive Edition_Data\StreamingAssets\Maps\Crater Lake.map
# mapFileSha256=c5d9906aa37ed96ec1cf9b3eb0c7f6fb5b3e1d8063167fe22337e69c153bb887
# nativeDllSha256=fbcb93195fc7efca9bdac5204852efdd76f9818f59a6711750d77c9cef2831e2
# preBuildSetting=1
# selectionFound=True
# finalCandidateId=0
# finalOrientation=6
# nativeStartOptions=mode=99,option2F0=0,option2F4=1,option2F8=4294967297
# aivJson=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\BepInEx\plugins\ActiveAIVDetector_Serp\VanillaAIV\nizar5.aivjson
# aivJsonSha256=75ec63581c8d2d6a4dcf2a67c44690af4080f597d3356b84503ec68944bb3ca7
# keepX=241
# keepY=274
# captureSequence=1
# playerId=2
# frameCount=260
# pointerProblemFrames=0
# captureErrorFrames=0
# highlightedMapperFrames=3
# layerChanges=4230
# buildingRecordChanges=203
# beforeCaptureMilliseconds=2092,0
# afterCaptureMilliseconds=2183,2
# frameSnapshotsComplete=True
# provenanceComplete=True
captureFrameNumber	startedAtLocal	completedAtLocal	selectionSequence	frameIndex	activeLayoutIndex	mapper	highlightedMapper	status	helper	positionCount	firstPositionIndex	restrictedMode	freeOrForced	returnValue	placementStateAddress	pointerConsistent	added	removed	replaced	changed	captureError
43	42	75	79924	0	50	Added
43	42	75	79925	0	50	Added
43	42	75	79926	0	50	Added
43	42	75	80490	0	50	Added
43	42	75	80491	0	50	Added
43	42	75	80492	0	50	Added
43	42	75	80493	0	50	Added
43	42	75	81059	0	50	Added
43	42	75	81060	0	50	Added
43	42	75	81061	0	50	Added
43	42	75	81062	0	50	Added
43	42	75	81630	0	50	Added
43	42	75	81631	0	50	Added
43	42	75	81632	0	50	Added
43	42	75	81633	0	50	Added
44	43	75	82203	0	51	Added
44	43	75	82204	0	51	Added
44	43	75	82205	0	51	Added
44	43	75	82206	0	51	Added
44	43	75	82778	0	51	Added
44	43	75	82779	0	51	Added
44	43	75	82780	0	51	Added
44	43	75	82781	0	51	Added
44	43	75	83355	0	51	Added
44	43	75	83356	0	51	Added
44	43	75	83357	0	51	Added
44	43	75	83358	0	51	Added
44	43	75	83934	0	51	Added
44	43	75	83935	0	51	Added
44	43	75	83936	0	51	Added
44	43	75	83937	0	51	Added
45	44	75	85098	0	52	Added
45	44	75	85099	0	52	Added
45	44	75	85100	0	52	Added
45	44	75	85101	0	52	Added
45	44	75	85683	0	52	Added
45	44	75	85684	0	52	Added
45	44	75	85685	0	52	Added
45	44	75	85686	0	52	Added
45	44	75	86270	0	52	Added
45	44	75	86271	0	52	Added
45	44	75	86272	0	52	Added
45	44	75	86273	0	52	Added
45	44	75	86859	0	52	Added
45	44	75	86860	0	52	Added
45	44	75	86861	0	52	Added
45	44	75	86862	0	52	Added
46	45	75	87450	0	53	Added
46	45	75	87451	0	53	Added
46	45	75	87452	0	53	Added
46	45	75	87453	0	53	Added
46	45	75	88043	0	53	Added
46	45	75	88044	0	53	Added
46	45	75	88045	0	53	Added
46	45	75	88046	0	53	Added
46	45	75	88638	0	53	Added
46	45	75	88639	0	53	Added
46	45	75	88640	0	53	Added
46	45	75	88641	0	53	Added
46	45	75	89235	0	53	Added
46	45	75	89236	0	53	Added
46	45	75	89237	0	53	Added
46	45	75	89238	0	53	Added
47	46	76	74911	0	54	Added
47	46	76	74912	0	54	Added
47	46	76	74913	0	54	Added
47	46	76	74914	0	54	Added
47	46	76	75460	0	54	Added
47	46	76	75461	0	54	Added
47	46	76	75462	0	54	Added
47	46	76	75463	0	54	Added
47	46	76	76011	0	54	Added
47	46	76	76012	0	54	Added
47	46	76	76013	0	54	Added
47	46	76	76014	0	54	Added
47	46	76	76564	0	54	Added
47	46	76	76565	0	54	Added
47	46	76	76566	0	54	Added
47	46	76	76567	0	54	Added
54	53	114	92263	0	55	Added
54	53	114	92264	0	55	Added
54	53	114	92265	0	55	Added
54	53	114	92266	0	55	Added
54	53	114	92267	0	55	Added
54	53	114	92268	0	55	Added
54	53	114	92872	0	55	Added
54	53	114	92873	0	55	Added
54	53	114	92874	0	55	Added
54	53	114	92875	0	55	Added
54	53	114	92876	0	55	Added
54	53	114	92877	0	55	Added
54	53	114	93483	0	55	Added
54	53	114	93484	0	55	Added
54	53	114	93485	0	55	Added
54	53	114	93486	0	55	Added
54	53	114	93487	0	55	Added
54	53	114	93488	0	55	Added
54	53	114	94096	0	55	Added
54	53	114	94097	0	55	Added
54	53	114	94098	0	55	Added
54	53	114	94099	0	55	Added
54	53	114	94100	0	55	Added
54	53	114	94101	0	55	Added
54	53	114	94711	0	55	Added
54	53	114	94712	0	55	Added
54	53	114	94713	0	55	Added
54	53	114	94714	0	55	Added
54	53	114	94715	0	55	Added
54	53	114	94716	0	55	Added
54	53	114	95328	0	55	Added
54	53	114	95329	0	55	Added
54	53	114	95330	0	55	Added
54	53	114	95331	0	55	Added
54	53	114	95332	0	55	Added
54	53	114	95333	0	55	Added
55	54	342	92863	0	56	Added
55	54	342	92864	0	56	Added
55	54	342	92865	0	56	Added
55	54	342	92866	0	56	Added
55	54	342	93474	0	56	Added
55	54	342	93475	0	56	Added
55	54	342	93476	0	56	Added
55	54	342	93477	0	56	Added
55	54	342	94087	0	56	Added
55	54	342	94088	0	56	Added
55	54	342	94089	0	56	Added
55	54	342	94090	0	56	Added
55	54	342	94702	0	56	Added
55	54	342	94703	0	56	Added
55	54	342	94704	0	56	Added
55	54	342	94705	0	56	Added
56	55	92	86879	0	57	Added
56	55	92	86880	0	57	Added
56	55	92	86881	0	57	Added
56	55	92	86882	0	57	Added
56	55	92	86883	0	57	Added
56	55	92	87470	0	57	Added
56	55	92	87471	0	57	Added
56	55	92	87472	0	57	Added
56	55	92	87473	0	57	Added
56	55	92	87474	0	57	Added
56	55	92	88063	0	57	Added
56	55	92	88064	0	57	Added
56	55	92	88065	0	57	Added
56	55	92	88066	0	57	Added
56	55	92	88067	0	57	Added
56	55	92	88658	0	57	Added
56	55	92	88659	0	57	Added
56	55	92	88660	0	57	Added
56	55	92	88661	0	57	Added
56	55	92	88662	0	57	Added
56	55	92	89255	0	57	Added
56	55	92	89256	0	57	Added
56	55	92	89257	0	57	Added
56	55	92	89258	0	57	Added
56	55	92	89259	0	57	Added
57	56	92	66405	0	58	Added
57	56	92	66406	0	58	Added
57	56	92	66407	0	58	Added
57	56	92	66408	0	58	Added
57	56	92	66409	0	58	Added
57	56	92	66922	0	58	Added
57	56	92	66923	0	58	Added
57	56	92	66924	0	58	Added
57	56	92	66925	0	58	Added
57	56	92	66926	0	58	Added
57	56	92	67441	0	58	Added
57	56	92	67442	0	58	Added
57	56	92	67443	0	58	Added
57	56	92	67444	0	58	Added
57	56	92	67445	0	58	Added
57	56	92	67962	0	58	Added
57	56	92	67963	0	58	Added
57	56	92	67964	0	58	Added
57	56	92	67965	0	58	Added
57	56	92	67966	0	58	Added
57	56	92	68485	0	58	Added
57	56	92	68486	0	58	Added
57	56	92	68487	0	58	Added
57	56	92	68488	0	58	Added
57	56	92	68489	0	58	Added
64	63	110	72192	0	59	Added
64	63	110	72193	0	59	Added
64	63	110	72194	0	59	Added
64	63	110	72731	0	59	Added
64	63	110	72732	0	59	Added
64	63	110	72733	0	59	Added
64	63	110	73272	0	59	Added
64	63	110	73273	0	59	Added
64	63	110	73274	0	59	Added
65	64	105	76590	0	60	Added
65	64	105	76591	0	60	Added
65	64	105	76592	0	60	Added
65	64	105	76593	0	60	Added
65	64	105	76594	0	60	Added
65	64	105	77145	0	60	Added
65	64	105	77146	0	60	Added
65	64	105	77147	0	60	Added
65	64	105	77148	0	60	Added
65	64	105	77149	0	60	Added
65	64	105	77702	0	60	Added
65	64	105	77703	0	60	Added
65	64	105	77704	0	60	Added
65	64	105	77705	0	60	Added
65	64	105	77706	0	60	Added
65	64	105	78261	0	60	Added
65	64	105	78262	0	60	Added
65	64	105	78263	0	60	Added
65	64	105	78264	0	60	Added
65	64	105	78265	0	60	Added
65	64	105	78822	0	60	Added
65	64	105	78823	0	60	Added
65	64	105	78824	0	60	Added
65	64	105	78825	0	60	Added
65	64	105	78826	0	60	Added
98	97	98	79381	0	61	Added
99	98	98	79382	0	62	Added
100	99	98	79380	0	63	Added
101	100	98	79379	0	64	Added
102	101	98	78816	0	65	Added
103	102	98	78255	0	66	Added
104	103	98	77696	0	67	Added
105	104	98	77139	0	68	Added
106	105	98	76584	0	69	Added
107	106	98	76031	0	70	Added
108	107	98	76032	0	71	Added
109	108	98	76033	0	72	Added
110	109	98	76034	0	73	Added
111	110	98	76042	0	74	Added
112	111	98	76595	0	75	Added
113	112	98	77150	0	139	Added
114	113	98	78266	0	140	Added
115	114	98	78827	0	141	Added
116	115	98	79955	0	142	Added
117	116	98	79390	0	143	Added
118	117	98	77707	0	144	Added
119	118	98	76043	0	145	Added
120	119	98	76596	0	146	Added
121	120	98	77151	0	147	Added
122	121	98	77708	0	148	Added
123	122	98	78267	0	149	Added
124	123	98	78828	0	150	Added
125	124	98	79956	0	151	Added
126	125	98	79391	0	152	Added
127	126	98	80523	0	153	Added
128	127	98	82238	0	154	Added
129	128	98	83390	0	155	Added
130	129	98	86894	0	156	Added
131	130	98	83969	0	157	Added
132	131	98	81664	0	158	Added
133	132	98	88673	0	159	Added
134	133	98	89271	0	160	Added
135	134	98	84551	0	161	Added
136	135	98	81663	0	162	Added
137	136	98	89270	0	163	Added
138	137	98	91677	0	164	Added
139	138	98	94114	0	165	Added
140	139	98	92893	0	166	Added
141	140	98	94116	0	167	Added
142	141	98	99088	0	168	Added
143	142	98	95965	0	169	Added
144	143	98	94729	0	170	Added
145	144	98	97832	0	171	Added
146	145	98	96584	0	172	Added
147	146	98	100349	0	173	Added
148	147	98	104183	0	174	Added
149	148	98	103533	0	175	Added
150	149	98	102898	0	176	Added
151	150	98	102258	0	177	Added
152	151	98	103538	0	178	Added
153	152	98	102249	0	179	Added
154	153	98	102253	0	180	Added
155	154	98	103526	0	181	Added
156	155	98	103524	0	182	Added
157	156	98	103537	0	183	Added
158	157	98	103525	0	184	Added
159	158	98	101595	0	185	Added
160	159	98	103527	0	186	Added
161	160	98	104177	0	187	Added
162	161	98	104825	0	188	Added
163	162	98	104826	0	189	Added
164	163	98	104175	0	190	Added
165	164	98	102883	0	191	Added
166	165	98	102237	0	192	Added
167	166	98	102232	0	193	Added
168	167	98	103520	0	194	Added
169	168	98	103521	0	195	Added
170	169	98	79958	0	196	Added
171	170	98	76598	0	197	Added
172	171	98	74395	0	198	Added
173	172	98	72226	0	199	Added
174	173	98	64891	0	200	Added
175	174	98	70090	0	201	Added
176	175	98	66946	0	202	Added
177	176	98	64890	0	203	Added
178	177	98	70091	0	204	Added
179	178	98	69035	0	205	Added
180	179	98	67987	0	206	Added
181	180	98	71690	0	207	Added
182	181	98	72767	0	208	Added
183	182	98	69559	0	209	Added
184	183	98	74396	0	210	Added
185	184	98	66428	0	211	Added
186	185	98	64380	0	212	Added
187	186	98	62361	0	213	Added
188	187	98	60867	0	214	Added
189	188	98	60370	0	215	Added
190	189	98	60367	0	216	Added
191	190	98	60856	0	217	Added
192	191	98	59868	0	218	Added
193	192	98	60356	0	219	Added
194	193	98	63874	0	220	Added
195	194	98	61368	0	221	Added
196	195	98	60366	0	222	Added
197	196	98	61857	0	223	Added
198	197	98	61367	0	224	Added
199	198	98	60373	0	225	Added
200	199	98	59877	0	226	Added
201	200	98	59382	0	227	Added
202	201	98	58890	0	228	Added
203	202	98	59864	0	229	Added
204	203	98	60349	0	230	Added
205	204	98	61330	0	231	Added
206	205	98	61340	0	232	Added
207	206	98	59861	0	233	Added
208	207	98	59373	0	234	Added
209	208	98	58886	0	235	Added
210	209	98	58401	0	236	Added
211	210	98	58883	0	237	Added
212	211	98	60347	0	238	Added
213	212	98	60837	0	239	Added
214	213	98	61331	0	240	Added
215	214	98	63328	0	241	Added
216	215	98	67422	0	242	Added
217	216	98	74897	0	243	Added
218	217	98	79344	0	244	Added
219	218	98	84500	0	245	Added
220	219	98	88622	0	246	Added
221	220	98	93456	0	247	Added
222	221	98	95924	0	248	Added
223	222	98	99052	0	249	Added
224	223	98	100953	0	250	Added
225	224	98	98422	0	251	Added
226	225	98	96544	0	252	Added
227	226	98	95302	0	253	Added
228	227	98	91628	0	254	Added
229	228	98	89818	0	255	Added
230	229	98	86841	0	256	Added
231	230	98	83917	0	257	Added
232	231	98	82763	0	258	Added
233	232	98	77662	0	259	Added
234	233	98	72183	0	260	Added
235	234	98	70047	0	261	Added
236	235	98	66903	0	262	Added
237	236	98	65873	0	263	Added
238	237	98	63835	0	264	Added
239	238	98	61829	0	265	Added
240	239	98	61334	0	266	Added
241	240	98	63834	0	267	Added
242	241	98	65871	0	268	Added
243	242	98	67421	0	269	Added
244	243	98	70046	0	270	Added
245	244	98	74350	0	271	Added
246	245	98	75997	0	272	Added
247	246	98	71645	0	273	Added
248	247	98	70576	0	274	Added
249	248	98	67941	0	275	Added
250	249	98	67942	0	276	Added
251	250	98	70577	0	277	Added
252	251	98	73803	0	278	Added
253	252	98	77661	0	279	Added
254	253	98	79345	0	280	Added
255	254	98	81616	0	281	Added
256	255	98	81615	0	282	Added
257	256	98	80476	0	283	Added
258	257	98	91023	0	284	Added
259	258	98	86254	0	285	Added
260	259	98	85082	0	286	Added

# synchronous validator-input layer changes per ExecuteBuildStep frame
captureFrameNumber	frameIndex	mapper	layer	tileId	before	after
5	4	80	logic	82787	32768	33792
5	4	80	logic	82788	32768	33792
5	4	80	logic	82789	32768	33792
5	4	80	logic	82790	32768	33792
5	4	80	logic	83364	32768	33792
5	4	80	logic	83365	32768	33792
5	4	80	logic	83366	32768	33792
5	4	80	logic	83367	32768	33792
5	4	80	logic	83943	32768	33792
5	4	80	logic	83944	32768	33792
5	4	80	logic	83945	32768	33792
5	4	80	logic	83946	32768	33792
5	4	80	logic	84524	32768	33792
5	4	80	logic	84525	32768	33792
5	4	80	logic	84526	32768	33792
5	4	80	logic	84527	32768	33792
5	4	80	buildingId	82787	0	21
5	4	80	buildingId	82788	0	21
5	4	80	buildingId	82789	0	21
5	4	80	buildingId	82790	0	21
5	4	80	buildingId	83364	0	21
5	4	80	buildingId	83365	0	21
5	4	80	buildingId	83366	0	21
5	4	80	buildingId	83367	0	21
5	4	80	buildingId	83943	0	21
5	4	80	buildingId	83944	0	21
5	4	80	buildingId	83945	0	21
5	4	80	buildingId	83946	0	21
5	4	80	buildingId	84524	0	21
5	4	80	buildingId	84525	0	21
5	4	80	buildingId	84526	0	21
5	4	80	buildingId	84527	0	21
6	5	54	logic	72751	32768	33792
6	5	54	logic	72752	32768	33792
6	5	54	logic	72753	32768	33792
6	5	54	logic	72754	32768	33792
6	5	54	logic	73292	32768	33792
6	5	54	logic	73293	32768	33792
6	5	54	logic	73294	32768	33792
6	5	54	logic	73295	32768	33792
6	5	54	logic	73835	32768	33792
6	5	54	logic	73836	32768	33792
6	5	54	logic	73837	32768	33792
6	5	54	logic	73838	32768	33792
6	5	54	logic	74380	32768	33792
6	5	54	logic	74381	32768	33792
6	5	54	logic	74382	32768	33792
6	5	54	logic	74383	32768	33792
6	5	54	buildingId	72751	0	22
6	5	54	buildingId	72752	0	22
6	5	54	buildingId	72753	0	22
6	5	54	buildingId	72754	0	22
6	5	54	buildingId	73292	0	22
6	5	54	buildingId	73293	0	22
6	5	54	buildingId	73294	0	22
6	5	54	buildingId	73295	0	22
6	5	54	buildingId	73835	0	22
6	5	54	buildingId	73836	0	22
6	5	54	buildingId	73837	0	22
6	5	54	buildingId	73838	0	22
6	5	54	buildingId	74380	0	22
6	5	54	buildingId	74381	0	22
6	5	54	buildingId	74382	0	22
6	5	54	buildingId	74383	0	22
7	6	54	logic	72747	32768	33792
7	6	54	logic	72748	32768	33792
7	6	54	logic	72749	32768	33792
7	6	54	logic	72750	32768	33792
7	6	54	logic	73288	32768	33792
7	6	54	logic	73289	32768	33792
7	6	54	logic	73290	32768	33792
7	6	54	logic	73291	32768	33792
7	6	54	logic	73831	32768	33792
7	6	54	logic	73832	32768	33792
7	6	54	logic	73833	32768	33792
7	6	54	logic	73834	32768	33792
7	6	54	logic	74376	32768	33792
7	6	54	logic	74377	32768	33792
7	6	54	logic	74378	32768	33792
7	6	54	logic	74379	32768	33792
7	6	54	buildingId	72747	0	23
7	6	54	buildingId	72748	0	23
7	6	54	buildingId	72749	0	23
7	6	54	buildingId	72750	0	23
7	6	54	buildingId	73288	0	23
7	6	54	buildingId	73289	0	23
7	6	54	buildingId	73290	0	23
7	6	54	buildingId	73291	0	23
7	6	54	buildingId	73831	0	23
7	6	54	buildingId	73832	0	23
7	6	54	buildingId	73833	0	23
7	6	54	buildingId	73834	0	23
7	6	54	buildingId	74376	0	23
7	6	54	buildingId	74377	0	23
7	6	54	buildingId	74378	0	23
7	6	54	buildingId	74379	0	23
8	7	54	logic	70607	32768	33792
8	7	54	logic	70608	32768	33792
8	7	54	logic	70609	32768	33792
8	7	54	logic	70610	32768	33792
8	7	54	logic	71140	32768	33792
8	7	54	logic	71141	32768	33792
8	7	54	logic	71142	32768	33792
8	7	54	logic	71143	32768	33792
8	7	54	logic	71675	32768	33792
8	7	54	logic	71676	32768	33792
8	7	54	logic	71677	32768	33792
8	7	54	logic	71678	32768	33792
8	7	54	logic	72212	32768	33792
8	7	54	logic	72213	32768	33792
8	7	54	logic	72214	32768	33792
8	7	54	logic	72215	32768	33792
8	7	54	buildingId	70607	0	24
8	7	54	buildingId	70608	0	24
8	7	54	buildingId	70609	0	24
8	7	54	buildingId	70610	0	24
8	7	54	buildingId	71140	0	24
8	7	54	buildingId	71141	0	24
8	7	54	buildingId	71142	0	24
8	7	54	buildingId	71143	0	24
8	7	54	buildingId	71675	0	24
8	7	54	buildingId	71676	0	24
8	7	54	buildingId	71677	0	24
8	7	54	buildingId	71678	0	24
8	7	54	buildingId	72212	0	24
8	7	54	buildingId	72213	0	24
8	7	54	buildingId	72214	0	24
8	7	54	buildingId	72215	0	24
9	8	54	logic	70603	32768	33792
9	8	54	logic	70604	32768	33792
9	8	54	logic	70605	32768	33792
9	8	54	logic	70606	32768	33792
9	8	54	logic	71136	32768	33792
9	8	54	logic	71137	32768	33792
9	8	54	logic	71138	32768	33792
9	8	54	logic	71139	32768	33792
9	8	54	logic	71671	32768	33792
9	8	54	logic	71672	32768	33792
9	8	54	logic	71673	32768	33792
9	8	54	logic	71674	32768	33792
9	8	54	logic	72208	32768	33792
9	8	54	logic	72209	32768	33792
9	8	54	logic	72210	32768	33792
9	8	54	logic	72211	32768	33792
9	8	54	buildingId	70603	0	25
9	8	54	buildingId	70604	0	25
9	8	54	buildingId	70605	0	25
9	8	54	buildingId	70606	0	25
9	8	54	buildingId	71136	0	25
9	8	54	buildingId	71137	0	25
9	8	54	buildingId	71138	0	25
9	8	54	buildingId	71139	0	25
9	8	54	buildingId	71671	0	25
9	8	54	buildingId	71672	0	25
9	8	54	buildingId	71673	0	25
9	8	54	buildingId	71674	0	25
9	8	54	buildingId	72208	0	25
9	8	54	buildingId	72209	0	25
9	8	54	buildingId	72210	0	25
9	8	54	buildingId	72211	0	25
10	9	54	logic	72743	32768	33792
10	9	54	logic	72744	32768	33792
10	9	54	logic	72745	32768	33792
10	9	54	logic	72746	32768	33792
10	9	54	logic	73284	32768	33792
10	9	54	logic	73285	32768	33792
10	9	54	logic	73286	32768	33792
10	9	54	logic	73287	32768	33792
10	9	54	logic	73827	32768	33792
10	9	54	logic	73828	32768	33792
10	9	54	logic	73829	32768	33792
10	9	54	logic	73830	32768	33792
10	9	54	logic	74372	32768	33792
10	9	54	logic	74373	32768	33792
10	9	54	logic	74374	32768	33792
10	9	54	logic	74375	32768	33792
10	9	54	buildingId	72743	0	26
10	9	54	buildingId	72744	0	26
10	9	54	buildingId	72745	0	26
10	9	54	buildingId	72746	0	26
10	9	54	buildingId	73284	0	26
10	9	54	buildingId	73285	0	26
10	9	54	buildingId	73286	0	26
10	9	54	buildingId	73287	0	26
10	9	54	buildingId	73827	0	26
10	9	54	buildingId	73828	0	26
10	9	54	buildingId	73829	0	26
10	9	54	buildingId	73830	0	26
10	9	54	buildingId	74372	0	26
10	9	54	buildingId	74373	0	26
10	9	54	buildingId	74374	0	26
10	9	54	buildingId	74375	0	26
11	10	54	logic	79943	32768	33792
11	10	54	logic	79944	32768	33792
11	10	54	logic	79945	32768	33792
11	10	54	logic	79946	32768	33792
11	10	54	logic	80510	32768	33792
11	10	54	logic	80511	32768	33792
11	10	54	logic	80512	32768	33792
11	10	54	logic	80513	32768	33792
11	10	54	logic	81079	32768	33792
11	10	54	logic	81080	32768	33792
11	10	54	logic	81081	32768	33792
11	10	54	logic	81082	32768	33792
11	10	54	logic	81650	32768	33792
11	10	54	logic	81651	32768	33792
11	10	54	logic	81652	32768	33792
11	10	54	logic	81653	32768	33792
11	10	54	buildingId	79943	0	27
11	10	54	buildingId	79944	0	27
11	10	54	buildingId	79945	0	27
11	10	54	buildingId	79946	0	27
11	10	54	buildingId	80510	0	27
11	10	54	buildingId	80511	0	27
11	10	54	buildingId	80512	0	27
11	10	54	buildingId	80513	0	27
11	10	54	buildingId	81079	0	27
11	10	54	buildingId	81080	0	27
11	10	54	buildingId	81081	0	27
11	10	54	buildingId	81082	0	27
11	10	54	buildingId	81650	0	27
11	10	54	buildingId	81651	0	27
11	10	54	buildingId	81652	0	27
11	10	54	buildingId	81653	0	27
12	11	54	logic	82223	32768	33792
12	11	54	logic	82224	32768	33792
12	11	54	logic	82225	32768	33792
12	11	54	logic	82226	32768	33792
12	11	54	logic	82798	32768	33792
12	11	54	logic	82799	32768	33792
12	11	54	logic	82800	32768	33792
12	11	54	logic	82801	32768	33792
12	11	54	logic	83375	32768	33792
12	11	54	logic	83376	32768	33792
12	11	54	logic	83377	32768	33792
12	11	54	logic	83378	32768	33792
12	11	54	logic	83954	32768	33792
12	11	54	logic	83955	32768	33792
12	11	54	logic	83956	32768	33792
12	11	54	logic	83957	32768	33792
12	11	54	buildingId	82223	0	28
12	11	54	buildingId	82224	0	28
12	11	54	buildingId	82225	0	28
12	11	54	buildingId	82226	0	28
12	11	54	buildingId	82798	0	28
12	11	54	buildingId	82799	0	28
12	11	54	buildingId	82800	0	28
12	11	54	buildingId	82801	0	28
12	11	54	buildingId	83375	0	28
12	11	54	buildingId	83376	0	28
12	11	54	buildingId	83377	0	28
12	11	54	buildingId	83378	0	28
12	11	54	buildingId	83954	0	28
12	11	54	buildingId	83955	0	28
12	11	54	buildingId	83956	0	28
12	11	54	buildingId	83957	0	28
13	12	54	logic	66918	32768	33792
13	12	54	logic	66919	32768	33792
13	12	54	logic	66920	32768	33792
13	12	54	logic	66921	32768	33792
13	12	54	logic	67437	32768	33792
13	12	54	logic	67438	32768	33792
13	12	54	logic	67439	32768	33792
13	12	54	logic	67440	32768	33792
13	12	54	logic	67958	32768	33792
13	12	54	logic	67959	32768	33792
13	12	54	logic	67960	32768	33792
13	12	54	logic	67961	32768	33792
13	12	54	logic	68481	32768	33792
13	12	54	logic	68482	32768	33792
13	12	54	logic	68483	32768	33792
13	12	54	logic	68484	32768	33792
13	12	54	buildingId	66918	0	29
13	12	54	buildingId	66919	0	29
13	12	54	buildingId	66920	0	29
13	12	54	buildingId	66921	0	29
13	12	54	buildingId	67437	0	29
13	12	54	buildingId	67438	0	29
13	12	54	buildingId	67439	0	29
13	12	54	buildingId	67440	0	29
13	12	54	buildingId	67958	0	29
13	12	54	buildingId	67959	0	29
13	12	54	buildingId	67960	0	29
13	12	54	buildingId	67961	0	29
13	12	54	buildingId	68481	0	29
13	12	54	buildingId	68482	0	29
13	12	54	buildingId	68483	0	29
13	12	54	buildingId	68484	0	29
14	13	54	logic	66914	32768	33792
14	13	54	logic	66915	32768	33792
14	13	54	logic	66916	32768	33792
14	13	54	logic	66917	32768	33792
14	13	54	logic	67433	32768	33792
14	13	54	logic	67434	32768	33792
14	13	54	logic	67435	32768	33792
14	13	54	logic	67436	32768	33792
14	13	54	logic	67954	32768	33792
14	13	54	logic	67955	32768	33792
14	13	54	logic	67956	32768	33792
14	13	54	logic	67957	32768	33792
14	13	54	logic	68477	32768	33792
14	13	54	logic	68478	32768	33792
14	13	54	logic	68479	32768	33792
14	13	54	logic	68480	32768	33792
14	13	54	buildingId	66914	0	30
14	13	54	buildingId	66915	0	30
14	13	54	buildingId	66916	0	30
14	13	54	buildingId	66917	0	30
14	13	54	buildingId	67433	0	30
14	13	54	buildingId	67434	0	30
14	13	54	buildingId	67435	0	30
14	13	54	buildingId	67436	0	30
14	13	54	buildingId	67954	0	30
14	13	54	buildingId	67955	0	30
14	13	54	buildingId	67956	0	30
14	13	54	buildingId	67957	0	30
14	13	54	buildingId	68477	0	30
14	13	54	buildingId	68478	0	30
14	13	54	buildingId	68479	0	30
14	13	54	buildingId	68480	0	30
15	14	54	logic	89833	32768	33792
15	14	54	logic	89834	32768	33792
15	14	54	logic	89835	32768	33792
15	14	54	logic	89836	32768	33792
15	14	54	logic	90434	32768	33792
15	14	54	logic	90435	32768	33792
15	14	54	logic	90436	32768	33792
15	14	54	logic	90437	32768	33792
15	14	54	logic	91037	32768	33792
15	14	54	logic	91038	32768	33792
15	14	54	logic	91039	32768	33792
15	14	54	logic	91040	32768	33792
15	14	54	logic	91642	32768	33792
15	14	54	logic	91643	32768	33792
15	14	54	logic	91644	32768	33792
15	14	54	logic	91645	32768	33792
15	14	54	buildingId	89833	0	31
15	14	54	buildingId	89834	0	31
15	14	54	buildingId	89835	0	31
15	14	54	buildingId	89836	0	31
15	14	54	buildingId	90434	0	31
15	14	54	buildingId	90435	0	31
15	14	54	buildingId	90436	0	31
15	14	54	buildingId	90437	0	31
15	14	54	buildingId	91037	0	31
15	14	54	buildingId	91038	0	31
15	14	54	buildingId	91039	0	31
15	14	54	buildingId	91040	0	31
15	14	54	buildingId	91642	0	31
15	14	54	buildingId	91643	0	31
15	14	54	buildingId	91644	0	31
15	14	54	buildingId	91645	0	31
16	15	106	logic	63847	32768	1073774592
16	15	106	logic	63848	32768	1073774592
16	15	106	logic	63849	32768	1073774592
16	15	106	logic	63850	32768	1073774592
16	15	106	logic	63851	32768	1073774592
16	15	106	logic	64350	32768	1073774592
16	15	106	logic	64351	32768	1073774592
16	15	106	logic	64352	32768	1073774592
16	15	106	logic	64353	32768	1073774592
16	15	106	logic	64354	32768	1073774592
16	15	106	logic	64355	32768	1073774592
16	15	106	logic	64356	32768	1073774592
16	15	106	logic	64357	32768	1073774592
16	15	106	logic	64358	32768	1073774592
16	15	106	logic	64359	32768	1073774592
16	15	106	logic	64360	32768	1073774592
16	15	106	logic	64361	32768	1073774592
16	15	106	logic	64362	32768	1073774592
16	15	106	logic	64366	32768	1073774592
16	15	106	logic	64367	32768	1073774592
16	15	106	logic	64368	32768	1073774592
16	15	106	logic	64369	32768	1073774592
16	15	106	logic	64370	32768	1073774592
16	15	106	logic	64858	32768	1073774592
16	15	106	logic	64859	32768	1073774592
16	15	106	logic	64860	32768	1073774592
16	15	106	logic	64861	32768	1073774592
16	15	106	logic	64862	32768	1073774592
16	15	106	logic	64863	32768	1073774592
16	15	106	logic	64867	32768	1073774592
16	15	106	logic	64868	32768	1073774592
16	15	106	logic	64869	32768	1073774592
16	15	106	logic	64870	32768	1073774592
16	15	106	logic	64871	32768	1073774592
16	15	106	logic	64872	32768	1073774592
16	15	106	logic	64873	32768	1073774592
16	15	106	logic	64874	32768	1073774592
16	15	106	logic	64875	32768	1073774592
16	15	106	logic	64876	32768	1073774592
